
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:04.000]  各位弟兄姊妹主內平安
[00:00:04.000 --> 00:00:06.000]  很高興在港台和大家見面
[00:00:06.000 --> 00:00:09.000]  很高興在講台和大家見面
[00:00:09.000 --> 00:00:11.000]  這幾個星期我都是講以佛所書
[00:00:11.000 --> 00:00:15.000]  這幾個星期Andrew都是在講以佛所書
[00:00:15.000 --> 00:00:17.000]  大家如果上個星期有回來的話
[00:00:17.000 --> 00:00:19.000]  大家上個星期有回來的話
[00:00:19.000 --> 00:00:21.000]  知道我都是講以佛所書第六章
[00:00:21.000 --> 00:00:24.000]  知道我在講以佛所書的第六章
[00:00:24.000 --> 00:00:26.000]  就是講到屬靈的戰爭
[00:00:26.000 --> 00:00:28.000]  就是講到屬靈的戰爭
[00:00:28.000 --> 00:00:30.000]  記不記得我所講的什麼
[00:00:30.000 --> 00:00:31.000]  還記得Andrew講過什麼嗎
[00:00:31.000 --> 00:00:33.000]  我們的仇敵是誰
[00:00:33.000 --> 00:00:34.000]  我們的仇敵是誰呢
[00:00:34.000 --> 00:00:36.000]  聖經講得很清楚告訴我們
[00:00:36.000 --> 00:00:38.000]  聖經講得很清楚
[00:00:38.000 --> 00:00:39.000]  我們的仇敵就是魔鬼
[00:00:39.000 --> 00:00:40.000]  我們的仇敵就是魔鬼
[00:00:40.000 --> 00:00:43.000]  就是啟示錄所講的那條大龍
[00:00:43.000 --> 00:00:45.000]  就是啟示錄裡面講的大龍
[00:00:45.000 --> 00:00:47.000]  就是創世紀那條古蛇
[00:00:47.000 --> 00:00:49.000]  就是創世紀裡的古蛇
[00:00:49.000 --> 00:00:50.000]  它是魔鬼
[00:00:50.000 --> 00:00:51.000]  那個是魔鬼
[00:00:51.000 --> 00:00:52.000]  又名撒旦
[00:00:52.000 --> 00:00:53.000]  又名撒旦
[00:00:53.000 --> 00:00:56.000]  以佛所書就這樣形容魔鬼
[00:00:56.000 --> 00:00:58.000]  以佛在以佛所書裡形容魔鬼
[00:00:58.000 --> 00:01:02.000]  因為我們的征戰不是對抗有血有肉的人
[00:01:02.000 --> 00:01:06.000]  因為我們的征戰不是對那些有血有肉的人
[00:01:06.000 --> 00:01:07.000]  如果我們打仗敵人
[00:01:07.000 --> 00:01:08.000]  我們見到有血有肉
[00:01:08.000 --> 00:01:09.000]  我們容易打
[00:01:09.000 --> 00:01:10.000]  那麼我們打仗的時候
[00:01:10.000 --> 00:01:12.000]  見到敵人是有血有肉的
[00:01:12.000 --> 00:01:13.000]  我們容易打
[00:01:13.000 --> 00:01:15.000]  但是看不到的敵人才恐怖
[00:01:15.000 --> 00:01:18.000]  那麼看不到的敵人才是最恐怖的
[00:01:18.000 --> 00:01:19.000]  他說我們對抗是什麼呢
[00:01:19.000 --> 00:01:21.000]  他說我們的對抗是什麼呢
[00:01:21.000 --> 00:01:22.000]  是執政的
[00:01:22.000 --> 00:01:23.000]  是執政的
[00:01:23.000 --> 00:01:24.000]  掌權的
[00:01:24.000 --> 00:01:25.000]  掌權的
[00:01:25.000 --> 00:01:26.000]  掌權的世界的
[00:01:26.000 --> 00:01:28.000]  管轄這個幽暗世界的
[00:01:28.000 --> 00:01:30.000]  和天空靈界的惡魔
[00:01:30.000 --> 00:01:33.000]  和天空靈界的惡魔
[00:01:33.000 --> 00:01:37.000]  神容許魔鬼暫時的管轄這個世界
[00:01:37.000 --> 00:01:40.000]  神容許魔鬼暫時的管轄這個世界
[00:01:40.000 --> 00:01:42.000]  他要鍛鍊我們
[00:01:42.000 --> 00:01:43.000]  因為他要鍛鍊我們
[00:01:43.000 --> 00:01:45.000]  要我們不要陷入這個試探
[00:01:45.000 --> 00:01:46.000]  要我們不要陷入試探
[00:01:46.000 --> 00:01:49.000]  要我們靠著這個十字架
[00:01:49.000 --> 00:01:51.000]  要我們依靠十字架
[00:01:51.000 --> 00:01:52.000]  神的大能
[00:01:52.000 --> 00:01:53.000]  神的大能
[00:01:53.000 --> 00:01:54.000]  要戰勝這個惡者
[00:01:54.000 --> 00:01:55.000]  要戰勝這個惡者
[00:01:55.000 --> 00:01:56.000]  就是魔鬼
[00:01:56.000 --> 00:01:57.000]  就是魔鬼
[00:01:57.000 --> 00:01:58.000]  魔鬼有很多詭計
[00:01:58.000 --> 00:01:59.000]  魔鬼有很多詭計
[00:01:59.000 --> 00:02:01.000]  聖經怎樣形容他呢
[00:02:01.000 --> 00:02:02.000]  聖經怎樣形容他呢
[00:02:02.000 --> 00:02:06.000]  就說他好像獅子四圍找獵物一樣
[00:02:06.000 --> 00:02:09.000]  形容他就像獅子四周去找獵物
[00:02:09.000 --> 00:02:11.000]  你軟弱的時候
[00:02:11.000 --> 00:02:12.000]  你軟弱的時候
[00:02:12.000 --> 00:02:13.000]  他的攻擊就來到了
[00:02:13.000 --> 00:02:14.000]  他就攻擊你
[00:02:14.000 --> 00:02:16.000]  我們靠自己一定不會贏的
[00:02:16.000 --> 00:02:18.000]  我們如果靠自己是肯定不會贏的
[00:02:18.000 --> 00:02:21.000]  我們沒有靈界那麼大能力的
[00:02:21.000 --> 00:02:23.000]  我們沒有靈界那麼大的能力
[00:02:23.000 --> 00:02:25.000]  我們唯一的是靠神
[00:02:25.000 --> 00:02:28.000]  魔鬼是針對我們軟弱的地方
[00:02:28.000 --> 00:02:30.000]  魔鬼是針對我們軟弱的地方
[00:02:30.000 --> 00:02:32.000]  我和你的軟弱地方不同
[00:02:32.000 --> 00:02:34.000]  我和你的軟弱地方不同
[00:02:34.000 --> 00:02:36.000]  每個人都有不同性格
[00:02:36.000 --> 00:02:37.000]  每個人都有不同的性格
[00:02:37.000 --> 00:02:38.000]  不同的遭遇
[00:02:38.000 --> 00:02:39.000]  不同的遭遇
[00:02:39.000 --> 00:02:40.000]  所以我和你是不同的
[00:02:40.000 --> 00:02:42.000]  所以我和你是不一樣的
[00:02:42.000 --> 00:02:44.000]  魔鬼知道我們最軟弱是什麼地方
[00:02:44.000 --> 00:02:47.000]  魔鬼是知道我們在哪裡最軟弱
[00:02:47.000 --> 00:02:49.000]  聖經裏面大家記得羅亞
[00:02:49.000 --> 00:02:51.000]  在聖經裏大家知道羅亞
[00:02:51.000 --> 00:02:54.000]  說起羅亞大家就記得羅亞做方舟
[00:02:54.000 --> 00:02:56.000]  一說起羅亞我們就記得它是做方舟
[00:02:56.000 --> 00:02:58.000]  但羅亞軟弱的時候大家有沒有留意
[00:02:58.000 --> 00:03:00.000]  羅亞軟弱的時候大家留意到
[00:03:00.000 --> 00:03:02.000]  原來羅亞有個葡萄園
[00:03:02.000 --> 00:03:04.000]  原來羅亞有個葡萄園
[00:03:04.000 --> 00:03:05.000]  那葡萄園我們做什麼知不知道
[00:03:05.000 --> 00:03:06.000]  葡萄園是做什麼
[00:03:06.000 --> 00:03:09.000]  葡萄園不是真的讓蹄子去吃的
[00:03:09.000 --> 00:03:12.000]  葡萄園不是只是吃蹄子
[00:03:12.000 --> 00:03:16.000]  你去法國的葡萄園不是給水果你吃的
[00:03:16.000 --> 00:03:18.000]  那當你去法國的葡萄園不是只是給葡萄
[00:03:18.000 --> 00:03:20.000]  是我們釀酒的
[00:03:20.000 --> 00:03:21.000]  是用來釀酒的
[00:03:21.000 --> 00:03:23.000]  羅亞就喝醉酒經常都
[00:03:23.000 --> 00:03:25.000]  諾亞就經常會喝醉酒
[00:03:25.000 --> 00:03:26.000]  可能他是一個好酒之人
[00:03:26.000 --> 00:03:28.000]  他可能是一個好酒之人
[00:03:28.000 --> 00:03:30.000]  結果他就衰好酒了
[00:03:30.000 --> 00:03:32.000]  結果他就在
[00:03:32.000 --> 00:03:34.000]  結果有一次他就犯了很大的錯
[00:03:34.000 --> 00:03:35.000]  就因為他醉了酒
[00:03:35.000 --> 00:03:37.000]  有一次他犯了很大的錯誤
[00:03:37.000 --> 00:03:38.000]  就是他喝醉酒
[00:03:38.000 --> 00:03:40.000]  今天沒有時間詳細去講這件事
[00:03:40.000 --> 00:03:41.000]  是《創世紀》第九章
[00:03:41.000 --> 00:03:42.000]  大家回去看一下
[00:03:42.000 --> 00:03:44.000]  今天沒有時間詳細講
[00:03:44.000 --> 00:03:46.000]  那是在《創世紀》的第九章
[00:03:46.000 --> 00:03:47.000]  大家回去可以看一下
[00:03:47.000 --> 00:03:48.000]  大衛呢
[00:03:48.000 --> 00:03:52.000]  講得俗一點就是衰色好色
[00:03:52.000 --> 00:03:55.000]  大衛就是比較好色
[00:03:55.000 --> 00:03:57.000]  他拿了別人的妻子
[00:03:57.000 --> 00:03:58.000]  他拿了別人的妻子
[00:03:58.000 --> 00:04:00.000]  他犯姦淫的罪
[00:04:00.000 --> 00:04:01.000]  他犯了姦淫罪
[00:04:01.000 --> 00:04:03.000]  他還去殺了那個人的丈夫
[00:04:03.000 --> 00:04:05.000]  他還去殺了那個人的丈夫
[00:04:05.000 --> 00:04:07.000]  一個皇帝
[00:04:07.000 --> 00:04:08.000]  一個皇帝
[00:04:08.000 --> 00:04:09.000]  其實他什麼都可以有的
[00:04:09.000 --> 00:04:11.000]  其實他什麼都可以有的
[00:04:11.000 --> 00:04:13.000]  他不一定要為這個女人的
[00:04:13.000 --> 00:04:15.000]  他不用只是為了一個女人
[00:04:15.000 --> 00:04:16.000]  大家看一下歷史上
[00:04:16.000 --> 00:04:18.000]  大家可以看到歷史上
[00:04:18.000 --> 00:04:19.000]  很多偉人
[00:04:19.000 --> 00:04:20.000]  很多偉人
[00:04:20.000 --> 00:04:21.000]  很多出名的人
[00:04:21.000 --> 00:04:22.000]  很多出名的人
[00:04:22.000 --> 00:04:24.000]  都遺衰在女人手中
[00:04:24.000 --> 00:04:26.000]  都敗在了女人的手中
[00:04:26.000 --> 00:04:27.000]  這個真是真事
[00:04:27.000 --> 00:04:28.000]  這個是真人真事
[00:04:28.000 --> 00:04:30.000]  你不會明白為什麼
[00:04:30.000 --> 00:04:31.000]  你是不會明白為什麼
[00:04:31.000 --> 00:04:33.000]  但魔鬼知道你軟弱在哪個地方
[00:04:33.000 --> 00:04:35.000]  但是魔鬼知道你軟弱的地方
[00:04:35.000 --> 00:04:37.000]  他就是針對你最軟弱的地方
[00:04:37.000 --> 00:04:38.000]  他就是針對你最軟弱的地方
[00:04:38.000 --> 00:04:40.000]  如果你是很緊張你的工作
[00:04:40.000 --> 00:04:43.000]  如果你是非常緊張你的工作
[00:04:43.000 --> 00:04:45.000]  你的工作會遇到很多困難
[00:04:45.000 --> 00:04:46.000]  你的工作就會遇到很多困難
[00:04:46.000 --> 00:04:47.000]  如果你很緊張你的子女
[00:04:47.000 --> 00:04:49.000]  如果你很緊張你的兒女
[00:04:49.000 --> 00:04:51.000]  你的子女的功課可能會不好
[00:04:51.000 --> 00:04:53.000]  你的兒女的功課可能會不好
[00:04:53.000 --> 00:04:54.000]  可能會不聽話
[00:04:54.000 --> 00:04:55.000]  可能會不聽話
[00:04:55.000 --> 00:04:56.000]  令到你有很多憂心
[00:04:56.000 --> 00:04:57.000]  令到你有很多憂心
[00:04:57.000 --> 00:04:59.000]  如果你的夫妻關係不好
[00:04:59.000 --> 00:05:00.000]  如果你的夫妻關係不好
[00:05:00.000 --> 00:05:02.000]  魔鬼就更加乘機而入
[00:05:02.000 --> 00:05:04.000]  那魔鬼就更加乘機而入
[00:05:04.000 --> 00:05:05.000]  他針對你最軟弱的地方
[00:05:05.000 --> 00:05:07.000]  他就針對你最軟弱的地方
[00:05:07.000 --> 00:05:09.000]  令到你對神有懷疑
[00:05:09.000 --> 00:05:10.000]  令到你對神有懷疑
[00:05:10.000 --> 00:05:12.000]  你對神有懷疑就慘了
[00:05:12.000 --> 00:05:14.000]  對神有懷疑那就慘了
[00:05:14.000 --> 00:05:15.000]  初時就是懷疑
[00:05:15.000 --> 00:05:16.000]  初時就是懷疑
[00:05:16.000 --> 00:05:17.000]  剛開始就是懷疑
[00:05:17.000 --> 00:05:18.000]  正正就不信了
[00:05:18.000 --> 00:05:19.000]  正正就不信了
[00:05:19.000 --> 00:05:20.000]  就偏離真道
[00:05:20.000 --> 00:05:21.000]  就偏離真道
[00:05:21.000 --> 00:05:22.000]  就偏離真道
[00:05:22.000 --> 00:05:23.000]  離開教會
[00:05:23.000 --> 00:05:24.000]  離開教會
[00:05:24.000 --> 00:05:25.000]  用自己的能力去處理事
[00:05:25.000 --> 00:05:26.000]  用自己的能力去處理事
