
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹主內平安
[00:00:02.440 --> 00:00:04.400]  能夠在復活節的主日
[00:00:04.400 --> 00:00:07.960]  可以在台上跟大家分享神的話語
[00:00:07.960 --> 00:00:10.000]  這是一個很大的福氣
[00:00:10.000 --> 00:00:12.000]  今天坐無虛席
[00:00:12.000 --> 00:00:15.920]  坐到要在後面多加一行小椅子
[00:00:15.920 --> 00:00:16.960]  很開心
[00:00:16.960 --> 00:00:18.040]  因為見到大家
[00:00:18.040 --> 00:00:20.920]  特別開心的就是今天是復活節
[00:00:20.920 --> 00:00:23.880]  可能你每年都會慶祝復活節
[00:00:23.880 --> 00:00:28.040]  復活節對我們基督徒是一個很大的意義
[00:00:28.040 --> 00:00:31.800]  其實復活節對每一個人都應該有很大的意義
[00:00:31.800 --> 00:00:34.960]  就不是單單放幾天假期
[00:00:34.960 --> 00:00:36.920]  外面陽光普照
[00:00:36.920 --> 00:00:41.280]  照例應該不會困在這個房間裡
[00:00:41.280 --> 00:00:42.480]  這個河裡
[00:00:42.480 --> 00:00:45.080]  應該是出去郊遊、出去玩
[00:00:45.080 --> 00:00:48.520]  但這個不是最重要的意義
[00:00:48.520 --> 00:00:51.960]  今天跟大家講到復活節的真正意義
[00:00:51.960 --> 00:00:53.720]  可能你們都聽過很多次
[00:00:53.720 --> 00:00:54.680]  每年都聽
[00:00:54.680 --> 00:00:59.080]  今天我嘗試用一個不同的題目去講
[00:00:59.080 --> 00:01:01.680]  就是耶和華齊根佬
[00:01:01.680 --> 00:01:03.400]  有姐妹問什麼是齊根佬
[00:01:03.400 --> 00:01:04.920]  聽都沒聽過
[00:01:04.920 --> 00:01:06.920]  你沒聽過不奇怪的
[00:01:06.920 --> 00:01:08.760]  有弟兄立刻上
[00:01:08.760 --> 00:01:10.040]  現在不是上Google了
[00:01:10.040 --> 00:01:12.040]  上CheckGBT好像說
[00:01:12.040 --> 00:01:14.200]  可以告訴你
[00:01:14.200 --> 00:01:15.080]  他跟我說
[00:01:15.080 --> 00:01:16.400]  他說下次不用你講到
[00:01:16.400 --> 00:01:19.600]  過幾年AI人工智能可以代理講
[00:01:19.600 --> 00:01:21.680]  不知道科技會怎樣
