
[00:00:00.000 --> 00:00:02.360]  歡迎大家來到我們的「周六崇拜」
[00:00:02.360 --> 00:00:04.640]  四個星期前我們開始宣講
[00:00:04.640 --> 00:00:08.240]  《讓福音》第四章一至四十二節
[00:00:08.240 --> 00:00:11.640]  有關撒瑪利亞婦人的故事
[00:00:11.640 --> 00:00:14.320]  這個迷你的福音系列
[00:00:14.320 --> 00:00:17.520]  一共是有五篇的講道
[00:00:17.520 --> 00:00:19.720]  分別是「神奇女俠」
[00:00:19.720 --> 00:00:21.520]  「我是鶴鳥」
[00:00:21.520 --> 00:00:23.520]  「永生活水」
[00:00:23.520 --> 00:00:25.200]  「聖靈敬拜」
[00:00:25.200 --> 00:00:28.600]  最後是「世界救主」
[00:00:28.600 --> 00:00:31.760]  兩個星期前我們來到永生的活水
[00:00:31.760 --> 00:00:35.120]  當時我們更新了我們的場址
[00:00:35.120 --> 00:00:36.880]  所謂的永生活水
[00:00:36.880 --> 00:00:41.440]  其實是十字架上耶穌所流出的血和水
[00:00:41.440 --> 00:00:44.160]  這個場址就是代表了這件事
[00:00:44.160 --> 00:00:46.880]  《讓福音》第十九章第三十四節
[00:00:46.880 --> 00:00:50.680]  有一個士兵拿槍砸耶穌的肋旁
[00:00:50.680 --> 00:00:52.680]  耶穌已經死了在十字架上
[00:00:52.680 --> 00:00:55.800]  立刻有血和水流出來
[00:00:55.800 --> 00:01:00.040]  那個血和水就是生命的活水
[00:01:00.040 --> 00:01:03.680]  這個場址今天可以繼續使用
[00:01:03.680 --> 00:01:07.520]  因為永生活水其實是聖靈的代號
[00:01:07.520 --> 00:01:10.280]  你看到第三篇和第四篇
[00:01:10.280 --> 00:01:12.680]  其實是連貫在一起的
[00:01:12.680 --> 00:01:18.080]  是永生活水為我們帶來聖靈的敬拜
[00:01:18.080 --> 00:01:20.280]  沒有耶穌的血和水
[00:01:20.280 --> 00:01:24.160]  就沒有敬拜天父上帝的可能
[00:01:24.160 --> 00:01:26.720]  有了耶穌的十字架
[00:01:26.720 --> 00:01:31.840]  墮落罪人才可以與聖潔上帝修復關係
[00:01:31.840 --> 00:01:37.960]  從此敬拜天父獲得喜樂和生命
[00:01:37.960 --> 00:01:40.920]  如果大家記得之前有聽我
[00:01:40.920 --> 00:01:43.360]  如何去明白這個故事的時候
[00:01:43.360 --> 00:01:45.040]  你會知道依我所見
[00:01:45.040 --> 00:01:49.440]  很多基督徒閱讀《撒瑪利亞婦人》故事的時候
[00:01:49.440 --> 00:01:53.280]  其實都是戴上了有色的眼鏡
[00:01:53.280 --> 00:01:55.040]  在上一次的講道當中
[00:01:55.040 --> 00:01:58.160]  我提過美國的牧師John MacArthur
[00:01:58.160 --> 00:02:01.280]  用了三個I、三個沒有
[00:02:01.280 --> 00:02:04.280]  來形容這個撒瑪利亞的婦人
[00:02:04.280 --> 00:02:05.760]  這個撒瑪利亞婦人是
[00:02:05.760 --> 00:02:08.880]  immoral, ignorant, and indifferent
[00:02:08.880 --> 00:02:13.600]  她沒有道德、她沒有知識、她沒有追求
[00:02:13.600 --> 00:02:18.320]  一個這麼負面的評價其實是基於幾點的
[00:02:18.320 --> 00:02:19.600]  第一點他說
[00:02:19.600 --> 00:02:24.080]  她已經有過五個丈夫,現在有的不是她的丈夫
[00:02:24.080 --> 00:02:27.080]  第二點她正午才來打水
[00:02:27.080 --> 00:02:30.320]  很明顯是在逃避其他人的眼目
[00:02:30.320 --> 00:02:35.040]  暗示她與村民的關係是非常疏離
[00:02:35.040 --> 00:02:38.880]  第三,當時的婦女普遍沒有機會接受教育
[00:02:38.880 --> 00:02:41.520]  也沒有拉比的教導
[00:02:41.520 --> 00:02:45.760]  她們不會明白深奧莫測有關上帝的事情
[00:02:45.760 --> 00:02:49.120]  所以這個女士其實她是不懂事的
[00:02:49.120 --> 00:02:50.640]  她沒有知識的
[00:02:50.640 --> 00:02:52.280]  最後第四點
[00:02:52.280 --> 00:02:53.680]  通常人們這樣想
[00:02:53.680 --> 00:02:56.680]  當耶穌暴露她的黑歷史的時候
[00:02:56.680 --> 00:02:58.960]  這個婦人選擇了逃避
[00:02:58.960 --> 00:03:03.040]  她立刻轉個話題開始傾下崇拜
[00:03:03.040 --> 00:03:05.720]  她不想面對自己的罪
[00:03:05.720 --> 00:03:10.720]  這個不是一個真正認識上帝的女人
[00:03:10.720 --> 00:03:14.240]  這個是別人戴著有色眼鏡
[00:03:14.240 --> 00:03:16.360]  所出來的結局
[00:03:16.360 --> 00:03:21.680]  然而,正所謂疑點利益歸於被告
[00:03:21.680 --> 00:03:26.560]  你斷斷不可將無法明證的一些猜測
[00:03:26.560 --> 00:03:29.440]  全部推在這個婦人
[00:03:29.440 --> 00:03:32.600]  這麼軟弱無力的婦人的身上
[00:03:32.600 --> 00:03:36.720]  其實近年已經有越來越多的基督徒
[00:03:36.720 --> 00:03:39.600]  開始為這個婦人所辯護
[00:03:39.600 --> 00:03:41.000]  有人會這樣說
