
[00:00:00.000 --> 00:00:29.000]  主席
[00:00:30.000 --> 00:00:32.000]  上個星期的金句
[00:00:32.000 --> 00:00:36.000]  在彼得孝書一章五到七節比較長
[00:00:36.000 --> 00:00:38.000]  我們試試記不記得
[00:00:38.000 --> 00:00:42.000]  你們要盡力在信心上加上美德
[00:00:42.000 --> 00:00:45.000]  美德上加上知識
[00:00:45.000 --> 00:00:47.000]  知識上加上節制
[00:00:47.000 --> 00:00:49.000]  節制加上忍耐
[00:00:49.000 --> 00:00:51.000]  忍耐加上敬虔
[00:00:51.000 --> 00:00:54.000]  敬虔加上手足之愛
[00:00:54.000 --> 00:00:57.000]  手足之愛加上博愛
[00:00:57.000 --> 00:01:02.000]  這一段的金句有些弟兄姐妹覺得很長
[00:01:02.000 --> 00:01:04.000]  但是如果我們留意
[00:01:04.000 --> 00:01:07.000]  其中其實有很多重複的
[00:01:07.000 --> 00:01:09.000]  是很重複的語句
[00:01:09.000 --> 00:01:13.000]  就是什麼然後加上另外一樣東西
[00:01:13.000 --> 00:01:20.000]  下一句又重複上面那個再加另外一樣東西
[00:01:20.000 --> 00:01:25.000]  這裡其實只是提到有八樣的性情
[00:01:25.000 --> 00:01:29.000]  比聖靈所見的果子有九樣
[00:01:29.000 --> 00:01:31.000]  少了一樣
[00:01:31.000 --> 00:01:33.000]  那八樣性情是什麼呢
[00:01:33.000 --> 00:01:42.000]  就是信心、美德、知識、節制、忍耐、敬虔、手足之愛、博愛
[00:01:42.000 --> 00:01:49.000]  為什麼彼得要勸基督徒盡力去發展這些性情呢
[00:01:49.000 --> 00:01:53.000]  因為我們都是上帝的兒女
[00:01:53.000 --> 00:01:56.000]  我們要有上帝的性情
[00:01:56.000 --> 00:02:00.000]  並且這些性情是會幫助我們
[00:02:00.000 --> 00:02:05.000]  可以逃避世上那毀滅性的慾望
[00:02:05.000 --> 00:02:08.000]  在彼得後書一章四字的教導
[00:02:08.000 --> 00:02:15.000]  但是如果我們只懂得背出這些性情夠不夠呢
[00:02:15.000 --> 00:02:17.000]  肯定是不夠
[00:02:17.000 --> 00:02:20.000]  我們要切身力行
[00:02:20.000 --> 00:02:23.000]  所以今天的講題就是知行合一
[00:02:23.000 --> 00:02:25.000]  單單知道是不夠的
[00:02:25.000 --> 00:02:27.000]  求主幫助我們
[00:02:27.000 --> 00:02:30.000]  既然成為上帝的兒女
[00:02:30.000 --> 00:02:34.000]  就學習在我們的性情方面
[00:02:34.000 --> 00:02:36.000]  也都要似上帝
[00:02:36.000 --> 00:02:38.000]  似上帝
[00:02:38.000 --> 00:02:42.000]  經文是《雅各書》第一章
[00:02:42.000 --> 00:02:45.000]  如果你蓋好聖經請你打開聖經
[00:02:45.000 --> 00:02:47.000]  一章十九節開始
[00:02:47.000 --> 00:02:53.000]  我們其實已經看過《雅各書》第一章一至十八節的經文
[00:02:53.000 --> 00:02:57.000]  《雅各書》一章一至十八節的經文
