
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:06.000]  應該大家都知今日係母親節
[00:00:06.000 --> 00:00:08.000]  無理由唔知
[00:00:08.000 --> 00:00:10.000]  係母親既請你舉手好嗎
[00:00:10.000 --> 00:00:12.000]  我地要比啲掌聲佢地
[00:00:12.000 --> 00:00:14.000]  側邊既弟兄姊妹
[00:00:14.000 --> 00:00:16.000]  同佢地講聲
[00:00:16.000 --> 00:00:18.000]  母親節快樂呀
[00:00:18.000 --> 00:00:26.000]  我唔知大家呢
[00:00:26.000 --> 00:00:29.000]  知唔知道中國的中文字
[00:00:29.000 --> 00:00:32.000]  有個演化既過程
[00:00:32.000 --> 00:00:34.000]  母親個母字呢
[00:00:34.000 --> 00:00:36.000]  原本係點樣寫架
[00:00:36.000 --> 00:00:38.000]  比幅圖你睇下
[00:00:38.000 --> 00:00:42.000]  如果我遮住左右邊
[00:00:42.000 --> 00:00:44.000]  我唔知你估唔估得到
[00:00:44.000 --> 00:00:47.000]  由甲骨文啦
[00:00:47.000 --> 00:00:50.000]  跟住就演化成為金文啦
[00:00:50.000 --> 00:00:52.000]  小算啦
[00:00:52.000 --> 00:00:54.000]  標佳睇你一定知道啦
[00:00:54.000 --> 00:00:58.000]  從個個象形既圖案
[00:00:58.000 --> 00:01:01.000]  可能你都估到少少
[00:01:01.000 --> 00:01:04.000]  其實佢係想表達咩意思
[00:01:04.000 --> 00:01:06.000]  最左邊個度呢
[00:01:06.000 --> 00:01:09.000]  其實就好似一位婦女
[00:01:09.000 --> 00:01:13.000]  佢交叉住雙手
[00:01:13.000 --> 00:01:19.000]  跟住有一個半跪半坐既形態
[00:01:19.000 --> 00:01:21.000]  有啲人就講
[00:01:21.000 --> 00:01:24.000]  可能因為古代既中國女性
[00:01:24.000 --> 00:01:27.000]  佢地位相對黎講係較低
[00:01:27.000 --> 00:01:30.000]  所以就用一個咁既形態
[00:01:30.000 --> 00:01:32.000]  黎到去表達
[00:01:32.000 --> 00:01:34.000]  亦都有人講都唔係既
[00:01:34.000 --> 00:01:36.000]  呢一個都係一個
[00:01:36.000 --> 00:01:40.000]  坐得比較斯文既坐法黎既
[00:01:40.000 --> 00:01:42.000]  當年未有耳嘛
[00:01:42.000 --> 00:01:47.000]  所以就斜斜地咁樣坐落黎
[00:01:47.000 --> 00:01:49.000]  母字中間個兩點
[00:01:49.000 --> 00:01:52.000]  亦都係代表母親餵哺BB
[00:01:52.000 --> 00:01:54.000]  個個既特徵同埋責任
[00:01:54.000 --> 00:01:56.000]  今日係母親節
[00:01:56.000 --> 00:02:00.000]  所以都想藉住今天
[00:02:00.000 --> 00:02:02.000]  黎到同大家分享一下
[00:02:02.000 --> 00:02:05.000]  聖經裏面有一個人物
[00:02:05.000 --> 00:02:07.000]  佢啱啱懷孕
[00:02:07.000 --> 00:02:10.000]  然之後生左個BB
[00:02:10.000 --> 00:02:12.000]  呢一個母親既名
[00:02:12.000 --> 00:02:14.000]  叫做Hannah
[00:02:14.000 --> 00:02:17.000]  呢一個可能係一個
[00:02:17.000 --> 00:02:19.000]  母親佢自己個人既經歷
[00:02:19.000 --> 00:02:21.000]  但係我相信
[00:02:21.000 --> 00:02:22.000]  即使在座當中
[00:02:22.000 --> 00:02:26.000]  弟兄姊妹你並非母親
[00:02:26.000 --> 00:02:28.000]  呢一個既角色同身份都好啦
[00:02:28.000 --> 00:02:30.000]  呢一段既聖經都仍然有
[00:02:30.000 --> 00:02:32.000]  寶貴既屬靈既功課
[00:02:32.000 --> 00:02:34.000]  黎到提醒我地
[00:02:34.000 --> 00:02:36.000]  我想先請大家
[00:02:36.000 --> 00:02:38.000]  同我一齊黎到讀一讀
[00:02:38.000 --> 00:02:40.000]  三國義記上第一章
