
[00:00:00.000 --> 00:00:00.840]  弟兄姊妹
[00:00:00.840 --> 00:00:04.000]  我們這次的崇拜會繼續在
[00:00:04.000 --> 00:00:06.000]  《貼撒雷加》前書裏面
[00:00:06.000 --> 00:00:08.000]  領受神給我們的訊息
[00:00:08.000 --> 00:00:09.400]  上個星期
[00:00:09.400 --> 00:00:11.400]  方博士已經帶領我們看了
[00:00:11.400 --> 00:00:14.400]  貼前的第一章一到三節
[00:00:14.400 --> 00:00:18.400]  不知道大家有沒有在當中繼續
[00:00:18.400 --> 00:00:20.400]  無論在功夫
[00:00:20.400 --> 00:00:21.800]  在勞苦
[00:00:21.800 --> 00:00:23.600]  在忍耐裏面
[00:00:23.600 --> 00:00:28.400]  來經歷到神的訊、愛、望
[00:00:28.400 --> 00:00:30.400]  今日的經文
[00:00:30.400 --> 00:00:32.400]  我想用一個題目
[00:00:32.400 --> 00:00:34.400]  其實都是經文告訴我們的
[00:00:34.400 --> 00:00:37.400]  如何去效法主
[00:00:37.400 --> 00:00:38.400]  題目就是
[00:00:38.400 --> 00:00:42.400]  效法主生命、祝福、生命
[00:00:42.400 --> 00:00:46.400]  經文在第四節開始
[00:00:46.400 --> 00:00:48.400]  到第十節
[00:00:48.400 --> 00:00:51.400]  我和大家也有一點時間
[00:00:51.400 --> 00:00:54.400]  因為這段經文可能對我們
[00:00:54.400 --> 00:00:57.400]  不同的弟兄姊妹的熟悉程度也不同
[00:00:57.400 --> 00:00:59.400]  對我來說也不算很熟悉
[00:00:59.400 --> 00:01:01.400]  所以我想我們也一起
[00:01:01.400 --> 00:01:03.400]  有機會大家在你的地方
[00:01:03.400 --> 00:01:04.400]  你可以讀到出聲的
[00:01:04.400 --> 00:01:05.400]  可以讀一次
[00:01:05.400 --> 00:01:07.400]  要不然你心裏讀
[00:01:07.400 --> 00:01:09.400]  我們一起來讀完這一段
[00:01:09.400 --> 00:01:11.400]  一章四到十節的經文
[00:01:11.400 --> 00:01:13.400]  好,預備起
[00:01:13.400 --> 00:01:16.400]  被神所愛的弟兄
[00:01:16.400 --> 00:01:20.400]  我知道你們是夢間選的
[00:01:20.400 --> 00:01:24.400]  因為我們的福音傳到你們那裏
[00:01:24.400 --> 00:01:26.400]  不獨在乎言語
[00:01:26.400 --> 00:01:30.400]  也在乎權能和聖靈
[00:01:30.400 --> 00:01:33.400]  並充足的信心
[00:01:33.400 --> 00:01:35.400]  正如你們知道
[00:01:35.400 --> 00:01:37.400]  我們在你們那裏
[00:01:37.400 --> 00:01:42.400]  為你們的懸故事怎樣為人
[00:01:42.400 --> 00:01:45.400]  並且你們在大難之中
[00:01:45.400 --> 00:01:48.400]  夢了聖靈所賜的喜樂
[00:01:48.400 --> 00:01:52.400]  領受真道就效法我們
[00:01:52.400 --> 00:01:55.400]  也效法了主
[00:01:55.400 --> 00:01:57.400]  甚至你們作了
[00:01:57.400 --> 00:01:59.400]  馬其頓和阿蓋亞
[00:01:59.400 --> 00:02:03.400]  所有信主之人的榜樣
[00:02:03.400 --> 00:02:06.400]  因為主的道從你們那裏
[00:02:06.400 --> 00:02:09.400]  已經傳揚出來
[00:02:09.400 --> 00:02:11.400]  你們向神的信心
[00:02:11.400 --> 00:02:15.400]  不但在馬其頓和阿蓋亞
