
[00:00:00.000 --> 00:00:01.260]  我們讀一段聖經
[00:00:01.260 --> 00:00:05.000]  在《生命紀》第五章第十六節
[00:00:05.000 --> 00:00:06.420]  《生命紀》五章十六節
[00:00:06.420 --> 00:00:07.820]  我們一同來念來
[00:00:07.820 --> 00:00:10.700]  當造耶和華你神所吩咐的
[00:00:10.700 --> 00:00:12.100]  孝敬父母
[00:00:12.100 --> 00:00:13.420]  使你得福
[00:00:13.420 --> 00:00:14.860]  並使你的日子
[00:00:14.860 --> 00:00:17.960]  在耶和華你神所賜的地上
[00:00:17.960 --> 00:00:19.900]  得以長久
[00:00:19.900 --> 00:00:21.160]  我們就讀到這裡
[00:00:21.160 --> 00:00:22.360]  今天是母親節
[00:00:22.360 --> 00:00:23.800]  在這裡特別先恭賀
[00:00:23.800 --> 00:00:25.600]  每一位偉大的母親
[00:00:25.600 --> 00:00:27.760]  母親節非常非常非常快樂
[00:00:27.760 --> 00:00:29.260]  Amen
[00:00:30.800 --> 00:00:34.100]  今年的母親節對我是很特別的
[00:00:34.100 --> 00:00:35.600]  因為我的母親兩個禮拜前
[00:00:35.600 --> 00:00:38.700]  身體因為不舒服住進了醫院
[00:00:38.700 --> 00:00:40.200]  也謝謝很多弟兄姊妹
[00:00:40.200 --> 00:00:42.100]  你們的關懷跟帶導
[00:00:42.100 --> 00:00:44.300]  她現在情況已經比較穩定
[00:00:44.300 --> 00:00:45.800]  回到家中
[00:00:45.800 --> 00:00:47.600]  這兩個禮拜每天有機會
[00:00:47.600 --> 00:00:50.000]  我都陪伴在她身邊
[00:00:50.000 --> 00:00:51.700]  坐在她旁邊
[00:00:51.700 --> 00:00:53.200]  看著她
[00:00:53.200 --> 00:00:55.200]  聽她講話
[00:00:55.200 --> 00:00:57.800]  回想起許許多多
[00:00:57.800 --> 00:01:01.000]  從小長大的往事
[00:01:01.000 --> 00:01:02.800]  想到當我們小時候
[00:01:02.800 --> 00:01:04.600]  有很長一段時間
[00:01:04.600 --> 00:01:06.900]  因為父親在越南工作
[00:01:06.900 --> 00:01:10.100]  是媽媽一手撐住這個家
[00:01:10.100 --> 00:01:12.200]  把我們帶大
[00:01:12.200 --> 00:01:15.500]  想到我小時候讀書讀不好
[00:01:15.500 --> 00:01:17.900]  老師不准我去考聯考
[00:01:17.900 --> 00:01:22.100]  因為怕影響升學率
[00:01:22.100 --> 00:01:23.600]  結果我的母親
[00:01:23.600 --> 00:01:25.300]  本來是最溫柔的
[00:01:25.300 --> 00:01:27.900]  與世無爭的人
[00:01:27.900 --> 00:01:31.300]  竟然為我到學校大吵一架
[00:01:31.300 --> 00:01:34.400]  才讓我有機會參加聯考
[00:01:34.400 --> 00:01:35.700]  否則今天我都不知道
[00:01:35.700 --> 00:01:38.100]  我會在哪裡
