
[00:00:00.000 --> 00:00:03.000]  鼎姊妹平安
[00:00:03.000 --> 00:00:05.000]  為什麼這樣說呢
[00:00:05.000 --> 00:00:07.000]  真的很想祝願大家平安
[00:00:07.000 --> 00:00:09.000]  我感受到
[00:00:09.000 --> 00:00:12.000]  能夠平安來到教會
[00:00:12.000 --> 00:00:14.000]  安心
[00:00:14.000 --> 00:00:17.000]  專心敬拜上帝
[00:00:17.000 --> 00:00:19.000]  我知道這是神的恩典
[00:00:19.000 --> 00:00:21.000]  所以願我們平安
[00:00:21.000 --> 00:00:23.000]  不單止肉身平安
[00:00:23.000 --> 00:00:25.000]  更重要的是
[00:00:25.000 --> 00:00:28.000]  我們的心都平安
[00:00:28.000 --> 00:00:31.000]  第88屆的培靈會
[00:00:31.000 --> 00:00:34.000]  終於圓滿結束了
[00:00:34.000 --> 00:00:37.000]  大家有沒有得著
[00:00:37.000 --> 00:00:41.000]  一年一次的屬靈大餐
[00:00:41.000 --> 00:00:44.000]  靈女的血色
[00:00:44.000 --> 00:00:46.000]  真的很寶貴
[00:00:46.000 --> 00:00:48.000]  我很欣賞鼎姊妹
[00:00:48.000 --> 00:00:50.000]  那份對上帝
[00:00:50.000 --> 00:00:53.000]  對她話語學毛的心
[00:00:53.000 --> 00:00:55.000]  我相信
[00:00:55.000 --> 00:00:58.000]  我們的鼎姊妹
[00:00:58.000 --> 00:01:00.000]  有些是長長都出席的
[00:01:00.000 --> 00:01:02.000]  當然不一定來這裡
[00:01:02.000 --> 00:01:04.000]  無論去哪裡
[00:01:04.000 --> 00:01:06.000]  總之28場都出席
[00:01:06.000 --> 00:01:08.000]  甚至有招待說
[00:01:08.000 --> 00:01:11.000]  明年我們再來侍奉
[00:01:11.000 --> 00:01:12.000]  她不會說
[00:01:12.000 --> 00:01:13.000]  明年不要找我了
[00:01:13.000 --> 00:01:14.000]  今年做夠了
[00:01:14.000 --> 00:01:16.000]  她說明年再來
[00:01:16.000 --> 00:01:18.000]  不單有學毛的心
[00:01:18.000 --> 00:01:21.000]  並且有個願意侍奉主的心
[00:01:21.000 --> 00:01:23.000]  鼎姊妹為你們感恩
[00:01:23.000 --> 00:01:25.000]  不過我很希望
[00:01:25.000 --> 00:01:27.000]  大家聽完之後
[00:01:27.000 --> 00:01:29.000]  不是吃飽了
[00:01:29.000 --> 00:01:33.000]  滿腦子很多三位講員的訊息
[00:01:33.000 --> 00:01:35.000]  最重要是我們好好消化
[00:01:35.000 --> 00:01:37.000]  上帝的說話
[00:01:37.000 --> 00:01:40.000]  重新的溫習思想
[00:01:40.000 --> 00:01:42.000]  最好的溫習是什麼
[00:01:42.000 --> 00:01:44.000]  將你所領受的
[00:01:44.000 --> 00:01:46.000]  透過文字
[00:01:46.000 --> 00:01:48.000]  透過分享
[00:01:48.000 --> 00:01:50.000]  和鼎姊妹來分享
[00:01:50.000 --> 00:01:53.000]  那你會加深很多的印象
[00:01:53.000 --> 00:01:55.000]  但最重要最重要
[00:01:55.000 --> 00:01:57.000]  就是將你所聽到的
[00:01:57.000 --> 00:01:59.000]  好好活出來
[00:01:59.000 --> 00:02:01.000]  不然一年復一年
[00:02:01.000 --> 00:02:02.000]  每年都吃大餐
[00:02:02.000 --> 00:02:04.000]  吃到飽了之後
[00:02:04.000 --> 00:02:06.000]  跟著那些主日崇拜
[00:02:06.000 --> 00:02:07.000]  跟著那些主學
[00:02:07.000 --> 00:02:11.000]  你就沒有胃口了
[00:02:11.000 --> 00:02:13.000]  基督教的信仰
[00:02:13.000 --> 00:02:16.000]  我覺得很重要
[00:02:16.000 --> 00:02:18.000]  或者有別於其他宗教
[00:02:18.000 --> 00:02:19.000]  是因為我們的信仰
[00:02:19.000 --> 00:02:23.000]  是一個很講關係的信仰
[00:02:23.000 --> 00:02:26.000]  不是那種人際為威的信仰
[00:02:26.000 --> 00:02:28.000]  而是講到
[00:02:28.000 --> 00:02:32.000]  耶穌基督怎樣用祂的死
[00:02:32.000 --> 00:02:35.000]  將人和神的隔絕
[00:02:35.000 --> 00:02:38.000]  重新用祂的寶血建立回來
[00:02:38.000 --> 00:02:40.000]  簡單來說因為耶穌的死
[00:02:40.000 --> 00:02:44.000]  我們罪人可以和上帝重建關係
[00:02:44.000 --> 00:02:48.000]  這個神人根深的關係
[00:02:48.000 --> 00:02:52.000]  是要借助我們在生活裡面
[00:02:52.000 --> 00:02:54.000]  努力的實踐我們所信的
[00:02:54.000 --> 00:02:56.000]  不斷的建立
[00:02:56.000 --> 00:02:58.000]  關係如果不建立
[00:02:58.000 --> 00:03:01.000]  兩父子都可以成為陌路人
[00:03:01.000 --> 00:03:03.000]  可以說我們要一生的
[00:03:03.000 --> 00:03:08.000]  去跟隨我們所信的主耶穌基督
[00:03:08.000 --> 00:03:10.000]  今天我們講題說
[00:03:10.000 --> 00:03:13.000]  用心跟隨主耶穌
[00:03:13.000 --> 00:03:17.000]  我刻意用主耶穌
[00:03:17.000 --> 00:03:20.000]  是因為這三個字告訴我們
[00:03:20.000 --> 00:03:24.000]  我們所信的神是我們的主
[00:03:24.000 --> 00:03:25.000]  就是神的意思
[00:03:25.000 --> 00:03:27.000]  主是我們的神
[00:03:27.000 --> 00:03:30.000]  是我們要信服的主
[00:03:30.000 --> 00:03:33.000]  而耶穌是我們的救主
[00:03:33.000 --> 00:03:34.000]  是救我的
[00:03:34.000 --> 00:03:35.000]  是我的神
[00:03:35.000 --> 00:03:36.000]  是救我的
[00:03:36.000 --> 00:03:38.000]  所以我們一生
[00:03:38.000 --> 00:03:41.000]  一個無可逃避的責任
[00:03:41.000 --> 00:03:42.000]  就是去跟從祂
[00:03:42.000 --> 00:03:44.000]  而且我今天很想告訴大家
[00:03:44.000 --> 00:03:46.000]  不是隨隨便便
[00:03:46.000 --> 00:03:49.000]  而是用心去跟隨
[00:03:49.000 --> 00:03:52.000]  我們的主耶穌基督
[00:03:52.000 --> 00:03:53.000]  使我們的生命
[00:03:53.000 --> 00:03:55.000]  我指的是我們屬靈的生命
[00:03:55.000 --> 00:03:57.000]  是可以成長
[00:03:57.000 --> 00:03:58.000]  唯有這樣
[00:03:58.000 --> 00:04:02.000]  我們才能夠在這麼多挑戰
[00:04:02.000 --> 00:04:04.000]  這麼多危險的世界
[00:04:04.000 --> 00:04:05.000]  這個時代
[00:04:05.000 --> 00:04:08.000]  我們才能夠有力去面對
[00:04:08.000 --> 00:04:11.000]  今天和大家一起思想這段經文
[00:04:11.000 --> 00:04:15.000]  是福音書神蹟之一
[00:04:15.000 --> 00:04:21.000]  福音書記載了主耶穌
[00:04:21.000 --> 00:04:25.000]  大概行了三十六件神蹟
[00:04:25.000 --> 00:04:28.000]  福音書記載耶穌行神蹟
[00:04:28.000 --> 00:04:31.000]  目的是為了什麼呢?
[00:04:31.000 --> 00:04:34.000]  是否只是讓我們大開眼界?
[00:04:34.000 --> 00:04:36.000]  或者加增我們的興趣
[00:04:36.000 --> 00:04:37.000]  不用這麼悶
[00:04:37.000 --> 00:04:38.000]  不用這麼平鋪直述
[00:04:38.000 --> 00:04:41.000]  神蹟、神話
[00:04:41.000 --> 00:04:43.000]  是不是神話呢?
[00:04:43.000 --> 00:04:44.000]  甚至因為神蹟的問題
[00:04:44.000 --> 00:04:49.000]  使我們在神學上有些爭議
[00:04:49.000 --> 00:04:51.000]  沒有神蹟的
[00:04:51.000 --> 00:04:53.000]  你們這麼巧合
[00:04:53.000 --> 00:04:57.000]  大自然以至神蹟就發生了
[00:04:57.000 --> 00:05:01.000]  用大自然來為神蹟講解
[00:05:01.000 --> 00:05:02.000]  既然是神蹟
[00:05:02.000 --> 00:05:04.000]  為什麼不可以發生呢?
[00:05:04.000 --> 00:05:05.000]  是神的作為
[00:05:05.000 --> 00:05:08.000]  神蹟就有可能
[00:05:08.000 --> 00:05:10.000]  很多人
[00:05:10.000 --> 00:05:13.000]  包括當時的希律
[00:05:13.000 --> 00:05:16.000]  當他們聽到耶穌行神蹟的時候
[00:05:16.000 --> 00:05:19.000]  他們只是思洗約翰
[00:05:19.000 --> 00:05:20.000]  死裡復活
[00:05:20.000 --> 00:05:21.000]  簡單來說
[00:05:21.000 --> 00:05:23.000]  思洗約翰上了耶穌的身
[00:05:23.000 --> 00:05:25.000]  所以他就有能力
[00:05:25.000 --> 00:05:27.000]  他是這樣解釋的
[00:05:27.000 --> 00:05:29.000]  今天的五餅二魚
[00:05:29.000 --> 00:05:32.000]  是四個福音書都有記載
[00:05:32.000 --> 00:05:33.000]  走至耶穌復活
[00:05:33.000 --> 00:05:35.000]  四卷福音書都有記載
[00:05:35.000 --> 00:05:36.000]  表示什麼呢?
[00:05:36.000 --> 00:05:38.000]  表示五餅二魚
[00:05:38.000 --> 00:05:40.000]  在聖經的作者
[00:05:40.000 --> 00:05:41.000]  在神的眼中
[00:05:41.000 --> 00:05:44.000]  是非常重要
[00:05:44.000 --> 00:05:46.000]  現在四卷福音書有記載
[00:05:46.000 --> 00:05:47.000]  很好
[00:05:47.000 --> 00:05:49.000]  讓我們去了解的時候
[00:05:49.000 --> 00:05:50.000]  更加完整
[00:05:50.000 --> 00:05:51.000]  有很多資料
[00:05:51.000 --> 00:05:53.000]  不是每卷書都很詳盡
[00:05:53.000 --> 00:05:54.000]  四卷一看的時候
[00:05:54.000 --> 00:05:58.000]  就提供了很完整的背景和資料
[00:05:58.000 --> 00:06:01.000]  在馬克福音的記載裡面
[00:06:01.000 --> 00:06:03.000]  從當中的記載
[00:06:03.000 --> 00:06:05.000]  或者人物的行為
[00:06:05.000 --> 00:06:07.000]  我發現我們作為信徒
[00:06:07.000 --> 00:06:10.000]  要跟隨耶穌
[00:06:10.000 --> 00:06:13.000]  無論我們要學的
[00:06:13.000 --> 00:06:16.000]  無論我們從耶穌身上看到的
[00:06:16.000 --> 00:06:19.000]  我們有最少三個的心
[00:06:19.000 --> 00:06:20.000]  是要具備的
[00:06:20.000 --> 00:06:21.000]  或者要學習的
[00:06:21.000 --> 00:06:23.000]  第一個就是學慕基督的心
[00:06:23.000 --> 00:06:26.000]  第二個是憐憫捨己的心
[00:06:26.000 --> 00:06:30.000]  第三個是謙卑靠主的心
[00:06:30.000 --> 00:06:32.000]  我們真的要用心
[00:06:32.000 --> 00:06:34.000]  學慕基督的心
[00:06:34.000 --> 00:06:36.000]  憐憫捨己的心
[00:06:36.000 --> 00:06:38.000]  謙卑靠主的心
[00:06:38.000 --> 00:06:41.000]  我們一起看看學慕基督的心
[00:06:41.000 --> 00:06:43.000]  跟隨耶穌
[00:06:43.000 --> 00:06:45.000]  我們一定要有一個學慕的心
[00:06:45.000 --> 00:06:48.000]  我們才能夠排除萬難
[00:06:48.000 --> 00:06:50.000]  得到我們要得的
[00:06:50.000 --> 00:06:52.000]  如果你很想游水
[00:06:52.000 --> 00:06:55.000]  下雨不會成為你的難阻
[00:06:55.000 --> 00:06:57.000]  路途遙遠不會成為難阻
