
[00:00:00.000 --> 00:00:01.280]  我想問問大家
[00:00:01.280 --> 00:00:02.800]  如果想找好東西吃
[00:00:02.800 --> 00:00:04.240]  大家有什麼建議呢?
[00:00:04.240 --> 00:00:09.080]  想找好東西吃有什麼建議?
[00:00:09.080 --> 00:00:10.960]  回家吃
[00:00:10.960 --> 00:00:12.520]  還有呢?
[00:00:12.520 --> 00:00:14.280]  啊?
[00:00:14.280 --> 00:00:15.640]  Open Rice
[00:00:15.640 --> 00:00:17.640]  剛才妹妹也是這麼說
[00:00:17.640 --> 00:00:19.080]  哈哈哈
[00:00:19.080 --> 00:00:21.720]  她剛才最快回答我
[00:00:21.720 --> 00:00:22.880]  還有呢?
[00:00:22.880 --> 00:00:23.760]  可以怎樣呢?
[00:00:23.760 --> 00:00:28.240]  煮一煮囉,是不是?
[00:00:28.640 --> 00:00:30.480]  是啊,如果想找好東西吃
[00:00:30.480 --> 00:00:32.240]  現在很方便
[00:00:32.240 --> 00:00:33.720]  就是打開手機
[00:00:33.720 --> 00:00:35.240]  開一個應用程式
[00:00:35.240 --> 00:00:37.960]  你就找一下土瓜灣
[00:00:37.960 --> 00:00:40.400]  吃上海菜
[00:00:40.400 --> 00:00:41.400]  客家菜
[00:00:41.400 --> 00:00:43.080]  設定一個價錢
[00:00:43.080 --> 00:00:44.520]  一個人多少錢?
[00:00:44.520 --> 00:00:45.720]  八十塊、一百塊
[00:00:45.720 --> 00:00:48.320]  這樣就馬上告訴你
[00:00:48.320 --> 00:00:49.480]  很容易找到的
[00:00:49.480 --> 00:00:50.680]  或者你問問人
[00:00:50.680 --> 00:00:53.960]  或者我們經常都出現在土瓜灣區
[00:00:53.960 --> 00:00:56.400]  多走兩趟你就試一下
[00:00:56.400 --> 00:00:58.200]  你就找到哪裡有好東西吃
[00:00:58.800 --> 00:01:00.240]  很簡單的找到好東西吃
[00:01:00.240 --> 00:01:01.360]  那就是
[00:01:01.360 --> 00:01:03.600]  花點錢
[00:01:03.600 --> 00:01:04.880]  貴一點
[00:01:04.880 --> 00:01:06.920]  排隊
