
[00:00:00.000 --> 00:00:02.120]  丙姐妹主乃平安
[00:00:02.120 --> 00:00:08.180]  在上一個星期,我們是講道易忽所思二章十一到二十二節
[00:00:08.180 --> 00:00:11.140]  那段經文提醒我們說,藉著耶穌基督
[00:00:11.140 --> 00:00:16.180]  我們已經和神和好,但同時間和人和好了
[00:00:16.180 --> 00:00:21.340]  我想我們需要常常有一個這樣的心態和行動
[00:00:21.340 --> 00:00:25.220]  不單止和上帝和好,也和人和好
[00:00:25.460 --> 00:00:30.420]  接著保羅在第三章講述到他向外邦人傳福音
[00:00:30.420 --> 00:00:35.060]  他說這乃是天父親自向他的啟示
[00:00:35.060 --> 00:00:40.860]  保羅在一開始易忽所思三章第一節那裏說
[00:00:40.860 --> 00:00:42.300]  不如我們一起讀吧
[00:00:42.300 --> 00:00:51.180]  因此我保羅為你們外邦人作了耶穌基督被囚的替你們祈禱
[00:00:51.180 --> 00:00:55.100]  經文一開始的時候,保羅就說我為你們祈禱
[00:00:55.100 --> 00:00:59.220]  但是你知不知道保羅當時是在一個什麼樣的環境裏面
[00:00:59.220 --> 00:01:02.540]  保羅當時是被囚的
[00:01:02.540 --> 00:01:04.700]  即是保羅其實是在坐牢
[00:01:04.700 --> 00:01:09.660]  弟兄姊妹,很多時候我們會為人祈禱
[00:01:09.660 --> 00:01:13.060]  可能是我們自己是有空閒的時間
[00:01:13.060 --> 00:01:16.180]  或者我們自己在一個教人安書的情況裏面
[00:01:16.180 --> 00:01:18.340]  我們就記起其他的人
[00:01:18.340 --> 00:01:22.260]  但是保羅帶給我們一個很好的態度
[00:01:22.260 --> 00:01:25.860]  就是就算他身陷在監牢裏面
[00:01:25.860 --> 00:01:29.940]  他也沒有忘記弟兄姊妹的需要
[00:01:29.940 --> 00:01:33.140]  他也常常去紀念
[00:01:33.140 --> 00:01:36.980]  很多時候我們想著去游說別人
[00:01:36.980 --> 00:01:38.780]  用我的方法去做
[00:01:38.780 --> 00:01:41.580]  又希望覺得他這樣不是太好
[00:01:41.580 --> 00:01:43.020]  你想去改變他
[00:01:43.020 --> 00:01:49.020]  於是你用很多自己很有力的理據去告訴他
[00:01:49.020 --> 00:01:51.020]  你要這樣這樣這樣
[00:01:51.020 --> 00:01:55.500]  但是很多時候我們忘記了我們為他祈禱
[00:01:55.500 --> 00:01:57.980]  我們不要忘記
[00:01:57.980 --> 00:02:01.140]  祈禱的力量不單止可以改變其他人
[00:02:01.140 --> 00:02:04.460]  祈禱也可以改變我們自己
[00:02:04.460 --> 00:02:06.460]  保羅被囚
[00:02:06.460 --> 00:02:08.460]  他是世界上的囚犯
[00:02:08.460 --> 00:02:12.260]  不過另一方面他是基督的囚犯
[00:02:12.260 --> 00:02:17.460]  雖然保羅不自願囚在監牢裏面等候審判
[00:02:17.460 --> 00:02:23.060]  但我們可以肯定保羅是甘心情願做基督的囚犯
[00:02:23.060 --> 00:02:25.460]  雖然他不願意做世上的囚犯
[00:02:25.460 --> 00:02:29.860]  但卻是甘心樂意的做基督的囚犯
[00:02:29.860 --> 00:02:31.660]  甚麼是基督的囚犯?
[00:02:31.660 --> 00:02:33.460]  基督的囚犯的意思是
[00:02:33.460 --> 00:02:38.780]  他願意將一生傳言的楊基督來管轄
[00:02:38.780 --> 00:02:41.900]  為基督作供
[00:02:41.900 --> 00:02:45.020]  我們其實也可以學習保羅
[00:02:45.020 --> 00:02:48.340]  我們願意做基督的囚犯
[00:02:48.340 --> 00:02:51.260]  是願意他一生去掌管我們的生命
[00:02:51.260 --> 00:02:53.260]  讓他來帶著我們
[00:02:53.260 --> 00:02:56.860]  在我們各樣事情上我們就不會那麼計較
[00:02:56.860 --> 00:02:59.540]  或者不會被很多事情規範我們
[00:02:59.540 --> 00:03:01.860]  因為我們只是傳言的擺上
[00:03:01.860 --> 00:03:05.340]  樂意被主來使用
[00:03:05.340 --> 00:03:07.100]  《宇弗所書》三章二節說
[00:03:07.100 --> 00:03:12.420]  「神賜恩給我,將關切你們的職份託付我」
[00:03:12.420 --> 00:03:16.020]  我想我們每個人都希望得到上帝所賜的福
[00:03:16.020 --> 00:03:18.020]  上帝所給的恩典
[00:03:18.020 --> 00:03:20.860]  得到從上帝而來的益處
[00:03:20.860 --> 00:03:22.340]  但你看保羅這句說話
[00:03:22.340 --> 00:03:28.100]  「神賜恩給我,將關切你們的職份託付我」
[00:03:28.100 --> 00:03:30.820]  保羅覺得他被上帝的恩典
[00:03:30.820 --> 00:03:33.940]  上帝的祝福淋在他身上
[00:03:33.940 --> 00:03:37.580]  那個恩典和祝福就不是停留在他自己身上
[00:03:37.580 --> 00:03:38.900]  而是怎樣呢?
[00:03:38.900 --> 00:03:44.820]  是要藉著這些恩典和福氣來傳遞出去
[00:03:44.820 --> 00:03:47.140]  所以保羅不是一個很自私的心情
[00:03:47.140 --> 00:03:49.460]  享受了主的恩主的愛
[00:03:49.460 --> 00:03:53.700]  他希望享受了之後他就去傳遞
