
[00:00:00.000 --> 00:00:02.000]  我們祈禱
[00:00:02.000 --> 00:00:04.000]  七月恩主祢愛我們
[00:00:04.000 --> 00:00:06.000]  因為主祢幫助我們
[00:00:06.000 --> 00:00:08.000]  讓我們在生命裏
[00:00:08.000 --> 00:00:10.000]  知道祢對我們的愛
[00:00:10.000 --> 00:00:12.000]  祢有給我們的教導
[00:00:12.000 --> 00:00:14.000]  祢與我們同在
[00:00:14.000 --> 00:00:16.000]  我們經歷一些風雨的日子
[00:00:16.000 --> 00:00:18.000]  我們又知道主祢自己看顧、保守我們
[00:00:18.000 --> 00:00:20.000]  讓我們在生命裏體會
[00:00:20.000 --> 00:00:22.000]  主祢自己在我們當中
[00:00:22.000 --> 00:00:24.000]  保守、看顧
[00:00:24.000 --> 00:00:26.000]  多謝我們的主
[00:00:26.000 --> 00:00:28.000]  你聽我們祈禱
[00:00:28.000 --> 00:00:30.000]  阿門
[00:00:58.000 --> 00:01:00.000]  其實很多解經家有不同的說法
[00:01:00.000 --> 00:01:02.000]  可能是阿拉伯人
[00:01:02.000 --> 00:01:04.000]  可能是愛邦人
[00:01:04.000 --> 00:01:06.000]  即是古實人
[00:01:06.000 --> 00:01:08.000]  不確定這個人是甚麼
[00:01:08.000 --> 00:01:10.000]  阿古爾
[00:01:10.000 --> 00:01:12.000]  在這一段裏面
[00:01:12.000 --> 00:01:14.000]  說其實是有兩位
[00:01:14.000 --> 00:01:16.000]  以色列智者
[00:01:16.000 --> 00:01:18.000]  他們就編輯了這一段語錄
[00:01:18.000 --> 00:01:20.000]  有可能是愛邦人
[00:01:20.000 --> 00:01:22.000]  但不知道
[00:01:22.000 --> 00:01:24.000]  這些就讓解經家慢慢再去研究
[00:01:24.000 --> 00:01:26.000]  但是阿古爾
[00:01:26.000 --> 00:01:28.000]  很有自知之明
[00:01:28.000 --> 00:01:30.000]  他在第二節怎樣說呢?
[00:01:30.000 --> 00:01:32.000]  他說
[00:01:32.000 --> 00:01:34.000]  我比眾人更似畜生
[00:01:34.000 --> 00:01:36.000]  也沒有人的聰明
[00:01:36.000 --> 00:01:38.000]  我又沒有
[00:01:38.000 --> 00:01:40.000]  學好智慧
[00:01:40.000 --> 00:01:42.000]  也不認識
[00:01:42.000 --> 00:01:44.000]  自聖者
[00:01:44.000 --> 00:01:46.000]  接著他就說
[00:01:46.000 --> 00:01:48.000]  其實不認識也是一種謙
[00:01:48.000 --> 00:01:50.000]  他說哪個升天又降下來
[00:01:50.000 --> 00:01:52.000]  哪個罪風在手掌裏面
[00:01:52.000 --> 00:01:54.000]  哪個包水在衣服裏面
[00:01:54.000 --> 00:01:56.000]  哪個立定
[00:01:56.000 --> 00:01:58.000]  立定是四的地極
[00:01:58.000 --> 00:02:00.000]  他叫甚麼名字?
[00:02:00.000 --> 00:02:02.000]  他兒子叫甚麼名字?
[00:02:02.000 --> 00:02:04.000]  你們知不知道呢?
[00:02:04.000 --> 00:02:08.000]  這個是
[00:02:08.000 --> 00:02:10.000]  阿古爾的問題
[00:02:10.000 --> 00:02:12.000]  然後去到第六節他就問了
[00:02:12.000 --> 00:02:14.000]  他就說上帝的言語
[00:02:14.000 --> 00:02:16.000]  句句都是練成的
[00:02:16.000 --> 00:02:18.000]  投靠他
[00:02:18.000 --> 00:02:20.000]  他就做你們的盾牌
[00:02:20.000 --> 00:02:22.000]  原來我還沒有開這個咪
[00:02:22.000 --> 00:02:24.000]  現在開了
[00:02:24.000 --> 00:02:26.000]  所以有些不太自然
[00:02:26.000 --> 00:02:28.000]  測試
[00:02:28.000 --> 00:02:30.000]  聽不聽到?
[00:02:30.000 --> 00:02:32.000]  他說
[00:02:32.000 --> 00:02:34.000]  在第六節
[00:02:34.000 --> 00:02:36.000]  你不可以添他言語
[00:02:36.000 --> 00:02:38.000]  神說的話你不要加添
[00:02:38.000 --> 00:02:40.000]  然後接著說甚麼呢?
[00:02:40.000 --> 00:02:42.000]  恐怕他責備你
[00:02:42.000 --> 00:02:44.000]  你就顯為說謊
[00:02:44.000 --> 00:02:46.000]  如果你加添神的說話
[00:02:46.000 --> 00:02:48.000]  你就是說謊
[00:02:48.000 --> 00:02:50.000]  他很謹慎
[00:02:50.000 --> 00:02:52.000]  他很謹慎
[00:02:52.000 --> 00:02:54.000]  這一段他就很清楚
[00:02:54.000 --> 00:02:56.000]  所以說原來
[00:02:56.000 --> 00:02:58.000]  阿古爾在這一段裡面
[00:02:58.000 --> 00:03:00.000]  說他自己
[00:03:00.000 --> 00:03:02.000]  他是多麼的鈍
[00:03:02.000 --> 00:03:04.000]  他好像畜生
[00:03:04.000 --> 00:03:06.000]  甚至說他自己沒有人的聰明
[00:03:06.000 --> 00:03:08.000]  但是他
[00:03:08.000 --> 00:03:10.000]  很有見地和智慧
[00:03:10.000 --> 00:03:12.000]  所以他去到第七節
[00:03:12.000 --> 00:03:14.000]  他就說
[00:03:14.000 --> 00:03:16.000]  第七節
[00:03:16.000 --> 00:03:18.000]  我求你兩件事
[00:03:18.000 --> 00:03:20.000]  在我未死之先
[00:03:20.000 --> 00:03:22.000]  不要拒絕我
[00:03:22.000 --> 00:03:24.000]  我未死
[00:03:24.000 --> 00:03:26.000]  你不要拒絕我神
[00:03:26.000 --> 00:03:28.000]  你不要拒絕我這兩件事
[00:03:28.000 --> 00:03:30.000]  丁子妹你怎樣求?
[00:03:30.000 --> 00:03:32.000]  你未死之先
[00:03:32.000 --> 00:03:34.000]  你想要甚麼?
[00:03:34.000 --> 00:03:36.000]  我就找了這本書
[00:03:36.000 --> 00:03:38.000]  死前會後悔的
[00:03:38.000 --> 00:03:40.000]  二十五件事
[00:03:40.000 --> 00:03:42.000]  就一個日本的
[00:03:42.000 --> 00:03:44.000]  作者大津壽一
[00:03:44.000 --> 00:03:46.000]  就去訪問
[00:03:46.000 --> 00:03:48.000]  一千個臨死之前
[00:03:48.000 --> 00:03:50.000]  病患告訴你
[00:03:50.000 --> 00:03:52.000]  他覺得生命裡
[00:03:52.000 --> 00:03:54.000]  他覺得後悔
[00:03:54.000 --> 00:03:56.000]  他很想做,不過現在做不到
[00:03:56.000 --> 00:03:58.000]  後悔的事
[00:03:58.000 --> 00:04:00.000]  我儘管
[00:04:00.000 --> 00:04:02.000]  給大家說
[00:04:02.000 --> 00:04:04.000]  知道幾樣
[00:04:04.000 --> 00:04:06.000]  第一章第一段就說
[00:04:06.000 --> 00:04:08.000]  你如果不重視健康
[00:04:08.000 --> 00:04:10.000]  你會後悔
