
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:04.000]  大家知道在七月份
[00:00:04.000 --> 00:00:06.000]  教會崇拜的講題
[00:00:06.000 --> 00:00:08.000]  會集中在攝行傳
[00:00:08.000 --> 00:00:10.000]  一起思想攝行傳裏面
[00:00:10.000 --> 00:00:12.000]  聖靈的工作
[00:00:12.000 --> 00:00:14.000]  亦都求神
[00:00:14.000 --> 00:00:16.000]  直覺聖靈燃點我們的生命
[00:00:16.000 --> 00:00:18.000]  更加知道你都去跟隨祂
[00:00:18.000 --> 00:00:20.000]  見證祂
[00:00:20.000 --> 00:00:22.000]  所以這段日子我盼望各位兄弟姐妹
[00:00:22.000 --> 00:00:24.000]  都能夠常常留心攝行傳的訊息
[00:00:24.000 --> 00:00:26.000]  亦都自己為方面祈禱
[00:00:26.000 --> 00:00:28.000]  求神給你
[00:00:28.000 --> 00:00:30.000]  讓你更加經歷聖靈
[00:00:30.000 --> 00:00:32.000]  在你心靈中的工作
[00:00:32.000 --> 00:00:34.000]  我們大家一起祈禱
[00:00:34.000 --> 00:00:36.000]  我們仰望主帶我們
[00:00:36.000 --> 00:00:42.000]  主耶穌說你的名
[00:00:42.000 --> 00:00:44.000]  真是超乎萬名之上
[00:00:44.000 --> 00:00:48.000]  主萬室要向你跪拜
[00:00:48.000 --> 00:00:50.000]  萬口要向你承認
[00:00:50.000 --> 00:00:52.000]  你是天地的主
[00:00:52.000 --> 00:00:54.000]  永恆的上帝
[00:00:56.000 --> 00:00:58.000]  我們亦同心仰望
[00:00:58.000 --> 00:01:00.000]  你自己在我們生命當中
[00:01:00.000 --> 00:01:02.000]  引導掌權
[00:01:02.000 --> 00:01:04.000]  亦都帶領我們真是知道
[00:01:04.000 --> 00:01:06.000]  以你為主
[00:01:06.000 --> 00:01:08.000]  知道在生命一切的事上
[00:01:08.000 --> 00:01:10.000]  高舉你自己的聖名
[00:01:10.000 --> 00:01:12.000]  尊崇你
[00:01:12.000 --> 00:01:14.000]  亦都聽從你
[00:01:14.000 --> 00:01:16.000]  主讓你何等渴望
[00:01:16.000 --> 00:01:18.000]  賜下你寶貴的聖靈
[00:01:18.000 --> 00:01:20.000]  充滿我們的生命
[00:01:20.000 --> 00:01:22.000]  以致我們可以經歷你自己生命的大能
[00:01:22.000 --> 00:01:24.000]  主我們今天一班
[00:01:24.000 --> 00:01:26.000]  熟悉你的子民到你面前
[00:01:26.000 --> 00:01:28.000]  來敬拜
[00:01:28.000 --> 00:01:30.000]  亦都渴望主自己賜下你的恩惠
[00:01:30.000 --> 00:01:32.000]  你的聖言
[00:01:32.000 --> 00:01:34.000]  你的聖靈
[00:01:34.000 --> 00:01:36.000]  尚充滿我們的心
[00:01:36.000 --> 00:01:38.000]  我們祈禱等候你
[00:01:38.000 --> 00:01:40.000]  奉耶穌聖名求
[00:01:40.000 --> 00:01:42.000]  我們翻譯聖經
[00:01:42.000 --> 00:01:44.000]  剛才讀的
[00:01:44.000 --> 00:01:46.000]  第三章的經文
[00:01:46.000 --> 00:01:52.000]  當我們讀聖經
[00:01:52.000 --> 00:01:54.000]  聖靈是引導我們進入真理裏面
[00:01:54.000 --> 00:01:56.000]  亦都很多時候
[00:01:56.000 --> 00:01:58.000]  在聖靈的引導裏面
[00:01:58.000 --> 00:02:00.000]  我們會想回
[00:02:00.000 --> 00:02:02.000]  上帝在我們生命中的工作
[00:02:02.000 --> 00:02:04.000]  或者歷史當中
[00:02:04.000 --> 00:02:06.000]  上帝的作為
[00:02:06.000 --> 00:02:08.000]  想回他過去的工作
[00:02:08.000 --> 00:02:10.000]  就讓我們有更大的信心
[00:02:10.000 --> 00:02:12.000]  來繼續去信靠主
[00:02:12.000 --> 00:02:16.000]  神透過很多過去的工作
[00:02:16.000 --> 00:02:18.000]  不斷來將信心
[00:02:18.000 --> 00:02:20.000]  重新燃點在我們心中
[00:02:20.000 --> 00:02:22.000]  讓我們知道去信靠祂
[00:02:22.000 --> 00:02:24.000]  我想回一件事情
[00:02:24.000 --> 00:02:26.000]  和大家很簡單地分享
[00:02:26.000 --> 00:02:28.000]  就是很多朋友知道
[00:02:28.000 --> 00:02:30.000]  我曾經有心臟的手術
[00:02:30.000 --> 00:02:32.000]  我都提過幾次
[00:02:32.000 --> 00:02:34.000]  但是其中一件事情我最近再想回
[00:02:34.000 --> 00:02:36.000]  就是五年多之前
[00:02:36.000 --> 00:02:38.000]  做手術的時候
[00:02:38.000 --> 00:02:40.000]  是當時等候醫院通知
[00:02:40.000 --> 00:02:42.000]  什麼時候做手術
[00:02:42.000 --> 00:02:44.000]  因為延期了,我一直在等候
[00:02:44.000 --> 00:02:46.000]  後來有一次在退休中心
[00:02:46.000 --> 00:02:48.000]  收到醫院的電話
[00:02:48.000 --> 00:02:50.000]  通知我五月十二日
[00:02:50.000 --> 00:02:52.000]  你入院來接受手術
[00:02:52.000 --> 00:02:54.000]  我當時
[00:02:54.000 --> 00:02:56.000]  收到消息放下電話就覺得
[00:02:56.000 --> 00:02:58.000]  很特別,突然想起
[00:02:58.000 --> 00:03:00.000]  在當時的之前一年的
[00:03:00.000 --> 00:03:02.000]  五月十二日
[00:03:02.000 --> 00:03:04.000]  一件很特別的事情曾經發生
[00:03:04.000 --> 00:03:06.000]  就是四川的
[00:03:06.000 --> 00:03:08.000]  大地震,五一二
[00:03:08.000 --> 00:03:10.000]  而五月十二日
[00:03:10.000 --> 00:03:12.000]  當年當日
[00:03:12.000 --> 00:03:14.000]  我們一班電影姊妹在飛機上
[00:03:14.000 --> 00:03:16.000]  預備飛離開成都
[00:03:16.000 --> 00:03:18.000]  上了飛機之後
[00:03:18.000 --> 00:03:20.000]  不知道發生什麼事情
[00:03:20.000 --> 00:03:22.000]  飛機全部停頓
[00:03:22.000 --> 00:03:24.000]  我們很後期才知道
[00:03:24.000 --> 00:03:26.000]  但是在飛機上等了
[00:03:26.000 --> 00:03:28.000]  九個小時,然後是
[00:03:28.000 --> 00:03:30.000]  地震之後第一班飛機
[00:03:30.000 --> 00:03:32.000]  離開成都
[00:03:32.000 --> 00:03:34.000]  回來香港的時候
[00:03:34.000 --> 00:03:36.000]  我們覺得很驚訝
[00:03:36.000 --> 00:03:38.000]  上帝可以讓我們去經歷地震
[00:03:38.000 --> 00:03:40.000]  很多的困難
[00:03:40.000 --> 00:03:42.000]  但是祂的心意是讓我們
[00:03:42.000 --> 00:03:44.000]  離開環境
[00:03:44.000 --> 00:03:46.000]  可以在香港
[00:03:46.000 --> 00:03:48.000]  一個平安的地方
[00:03:48.000 --> 00:03:50.000]  五月十二日
[00:03:50.000 --> 00:03:52.000]  突然間這個消息好像在我心裡再出現
[00:03:52.000 --> 00:03:54.000]  好像上帝在鼓勵我
[00:03:54.000 --> 00:03:56.000]  你放心過去我怎樣保守了你
[00:03:56.000 --> 00:03:58.000]  今天你進入
[00:03:58.000 --> 00:04:00.000]  醫院接受這個手術
[00:04:00.000 --> 00:04:02.000]  我同樣可以
[00:04:02.000 --> 00:04:04.000]  保守你
[00:04:04.000 --> 00:04:06.000]  想起以前神的保守
[00:04:06.000 --> 00:04:08.000]  更加知道上帝今天仍然
[00:04:08.000 --> 00:04:10.000]  可以保守
[00:04:10.000 --> 00:04:12.000]  仍然有祂奇妙的工作
[00:04:12.000 --> 00:04:14.000]  我就想聖經
[00:04:14.000 --> 00:04:16.000]  大家讀詩篇的時候
[00:04:16.000 --> 00:04:18.000]  會讀到很多關於以色列人的事情
[00:04:18.000 --> 00:04:20.000]  不單是舊約,詩篇的時候
[00:04:20.000 --> 00:04:22.000]  一百零五篇,一百零六篇
[00:04:22.000 --> 00:04:24.000]  很詳細講述很多
[00:04:24.000 --> 00:04:26.000]  以色列人所經歷的事情
[00:04:26.000 --> 00:04:28.000]  但是其中一個很重要的訊息
[00:04:28.000 --> 00:04:30.000]  不斷出現的
[00:04:30.000 --> 00:04:32.000]  就是你們要紀念
[00:04:32.000 --> 00:04:34.000]  神的作為
[00:04:34.000 --> 00:04:36.000]  你們要常常去紀念
[00:04:36.000 --> 00:04:38.000]  祂所行的奇事
[00:04:38.000 --> 00:04:40.000]  但是經文就說到
[00:04:40.000 --> 00:04:42.000]  忘記神的作為
[00:04:42.000 --> 00:04:44.000]  因此違背神自己
[00:04:44.000 --> 00:04:46.000]  忘記了神的作為
[00:04:46.000 --> 00:04:48.000]  就會以為
[00:04:48.000 --> 00:04:50.000]  祂是不可信的
[00:04:50.000 --> 00:04:52.000]  因此不能夠信從
[00:04:52.000 --> 00:04:54.000]  不能夠信靠
[00:04:54.000 --> 00:04:56.000]  因此很多違背神的事情就出現
[00:04:56.000 --> 00:04:58.000]  當你讀到《使徒行傳》的時候
[00:04:58.000 --> 00:05:00.000]  一個很清楚的訊息
[00:05:00.000 --> 00:05:02.000]  就是《使徒行傳》當中的使徒
[00:05:02.000 --> 00:05:04.000]  他們深刻記得
[00:05:04.000 --> 00:05:06.000]  主耶穌
[00:05:06.000 --> 00:05:08.000]  祂曾經從死裡復活的事情
