
[00:00:00.000 --> 00:00:03.880]  很高興再一次在港台跟大家見面
[00:00:03.880 --> 00:00:07.520]  大家知道我這次從一個舊約
[00:00:07.520 --> 00:00:10.640]  看一個屬靈生命的成長和更新
[00:00:10.640 --> 00:00:12.440]  先後大家都記得了
[00:00:12.440 --> 00:00:14.000]  今天是最後一堂
[00:00:14.000 --> 00:00:16.880]  就是講到重建我們心裏面的聖殿
[00:00:16.880 --> 00:00:18.800]  怎樣去和神和好
[00:00:18.800 --> 00:00:22.040]  怎樣去建立我們與神的關係
[00:00:22.040 --> 00:00:23.520]  因為聖殿的意思
[00:00:23.520 --> 00:00:25.320]  今天不是說去獻祭
[00:00:25.320 --> 00:00:27.760]  而是和神建立的關係
[00:00:27.760 --> 00:00:31.000]  接著我們又講到怎樣打碎我們心中的偶像
[00:00:31.000 --> 00:00:32.680]  我們每一個人都有偶像
[00:00:32.680 --> 00:00:34.920]  偶像不是求神拜佛的偶像
[00:00:34.920 --> 00:00:37.800]  偶像可能是我們的子女都是我們的偶像
[00:00:37.800 --> 00:00:39.200]  可能是我們的財富
[00:00:39.200 --> 00:00:40.360]  我們的工作
[00:00:40.360 --> 00:00:44.520]  凡是有些東西是難阻了我們和神的親近的
[00:00:44.520 --> 00:00:45.560]  一些熟悉的東西
[00:00:45.560 --> 00:00:46.680]  都是我們的偶像
[00:00:46.680 --> 00:00:48.920]  我們怎樣去除去這些偶像呢?
[00:00:48.920 --> 00:00:50.800]  這個是我們之前也講過
[00:00:50.800 --> 00:00:53.040]  接著就是怎樣去除去我們心中的驕傲
[00:00:53.040 --> 00:00:54.600]  驕傲我們每一個人都有的
[00:00:54.600 --> 00:00:56.880]  這個驕傲令到我們自高自大
[00:00:56.880 --> 00:00:59.080]  以為自己比神還要厲害
[00:00:59.080 --> 00:01:01.040]  第一場的疫症提醒了我們
[00:01:01.040 --> 00:01:03.400]  原來我們是多麼無助
[00:01:03.400 --> 00:01:05.720]  無知和無能的
[00:01:05.720 --> 00:01:08.560]  所以我們一定要回到主耶穌基督那裡
[00:01:08.560 --> 00:01:10.560]  回到創造天地
[00:01:10.560 --> 00:01:12.920]  曾經死過復活的主耶穌那裡
[00:01:12.920 --> 00:01:15.240]  因為祂才有這樣的能力
[00:01:15.240 --> 00:01:19.960]  去戰勝世界一切的罪和苦難
[00:01:19.960 --> 00:01:23.360]  接著我們講到怎樣守候心中的滿足
[00:01:23.360 --> 00:01:25.040]  我們怎樣得到救恩
