
[00:00:00.000 --> 00:00:03.000]  我好鍾意睇名人傳記
[00:00:03.000 --> 00:00:06.000]  咁我發現每一個成功人士呢
[00:00:06.000 --> 00:00:10.000]  佢哋嘅生命都有一個起飛點
[00:00:10.000 --> 00:00:14.000]  就好似一個飛機離地升空嗰一刻
[00:00:14.000 --> 00:00:20.000]  起飛成功呢就斷定咗佢一生嘅事業
[00:00:20.000 --> 00:00:23.000]  咁我同大家睇下幾個知名人士
[00:00:23.000 --> 00:00:26.000]  佢哋嘅起飛點喺邊度
[00:00:26.000 --> 00:00:30.000]  第一位係拿破崙
[00:00:30.000 --> 00:00:34.000]  拿破崙係法國好出名嘅一個
[00:00:34.000 --> 00:00:37.000]  可以話係皇帝啦
[00:00:37.000 --> 00:00:39.000]  佢自封咗皇帝
[00:00:39.000 --> 00:00:41.000]  打仗好叻嘅
[00:00:41.000 --> 00:00:43.000]  咁佢起飛點喺邊度呢
[00:00:43.000 --> 00:00:46.000]  我諗呢就係1793年
[00:00:46.000 --> 00:00:48.000]  討論之役
[00:00:48.000 --> 00:00:51.000]  佢帶領一個炮兵團一炮勝紅
[00:00:51.000 --> 00:00:53.000]  跟住就統治法國
[00:00:53.000 --> 00:00:56.000]  佢嗰陣時係24歲
[00:00:56.000 --> 00:01:00.000]  你話牧師咁咪二百幾年前
[00:01:00.000 --> 00:01:03.000]  耐啲喎有冇個近啲嘅例子呀
[00:01:03.000 --> 00:01:05.000]  有
[00:01:05.000 --> 00:01:07.000]  蔣介石
[00:01:07.000 --> 00:01:10.000]  蔣介石係我哋中國嘅好出名嘅人
[00:01:10.000 --> 00:01:12.000]  唔係大家都識佢
[00:01:12.000 --> 00:01:14.000]  咁佢嘅起飛點係咩嘢呢
[00:01:14.000 --> 00:01:16.000]  我諗就係1924年
[00:01:16.000 --> 00:01:19.000]  1924年孫中山委任佢做
[00:01:19.000 --> 00:01:22.000]  黃埔軍校嘅校長
[00:01:22.000 --> 00:01:26.000]  咁一百年前啲學生對校長好尊重嘅
[00:01:26.000 --> 00:01:29.000]  所有黃埔軍校畢業嗰啲軍官將軍
[00:01:29.000 --> 00:01:31.000]  都要叫佢做sir
[00:01:31.000 --> 00:01:33.000]  或者做校長
[00:01:33.000 --> 00:01:35.000]  咁就聽曬佢話
[00:01:35.000 --> 00:01:38.000]  咁佢就係佢生命嘅起飛點
[00:01:38.000 --> 00:01:41.000]  佢嗰陣時係36歲
[00:01:41.000 --> 00:01:44.000]  你話牧師都一百年前有冇個近啲㗎
[00:01:44.000 --> 00:01:45.000]  有
[00:01:45.000 --> 00:01:47.000]  黃飛
[00:01:47.000 --> 00:01:50.000]  黃飛邊一隻歌係令到佢事業起飛嘅呢
[00:01:50.000 --> 00:01:53.000]  咁呢個呢就可能有好多人有唔同嘅睇法
[00:01:53.000 --> 00:01:55.000]  但有人就話畀我聽呢
[00:01:55.000 --> 00:02:01.000]  就應該係1992年嗰隻容易受傷嘅女人
[00:02:01.000 --> 00:02:06.000]  或者你屋企都可以上返一兩句嘅
[00:02:06.000 --> 00:02:10.000]  嗰陣時佢係23歲
[00:02:10.000 --> 00:02:12.000]  咁我想問一問你
[00:02:12.000 --> 00:02:15.000]  你生命嘅起飛點喺邊度呢
[00:02:15.000 --> 00:02:17.000]  你話牧師唔好提啦
[00:02:17.000 --> 00:02:20.000]  我而家幾十歲仲係播咗喺度
[00:02:20.000 --> 00:02:22.000]  完全未起飛
[00:02:22.000 --> 00:02:23.000]  唔使太難過
[00:02:23.000 --> 00:02:26.000]  今日可能就係你生命嘅起飛點
[00:02:26.000 --> 00:02:30.000]  我要話畀你知上帝有能力幫助你
[00:02:30.000 --> 00:02:32.000]  而且係樂意幫助你
[00:02:32.000 --> 00:02:36.000]  叫你過一個好勁嘅人生
[00:02:36.000 --> 00:02:38.000]  所以今日上帝嘅話語
[00:02:38.000 --> 00:02:42.000]  今日嘅訊息可能對你係非常之重要
[00:02:42.000 --> 00:02:45.000]  無論你信咗耶穌同埋未信耶穌
[00:02:45.000 --> 00:02:47.000]  上帝都可以幫助你
[00:02:47.000 --> 00:02:49.000]  信你都好想幫助你
[00:02:49.000 --> 00:02:52.000]  呢個係真係好重要嘅一個事實
[00:02:52.000 --> 00:02:54.000]  咁我要同大家睇聖經呢
[00:02:54.000 --> 00:02:58.000]  就睇聖經裏面記載一個歷史嘅真實故事
[00:02:58.000 --> 00:03:02.000]  睇下以色列嘅皇帝大衛好出名
[00:03:02.000 --> 00:03:05.000]  大衛佢點樣起飛嘅
[00:03:05.000 --> 00:03:08.000]  你都可以同樣嘅起飛
[00:03:08.000 --> 00:03:11.000]  大衛王嘅起飛點喺邊度呢
[00:03:11.000 --> 00:03:15.000]  就係佢戰勝咗個巨人哥尼亞
[00:03:15.000 --> 00:03:21.000]  呢場爭戰係大衛嘅生命嘅轉捩點
[00:03:21.000 --> 00:03:24.000]  當然亦都係哥尼亞先生嘅終點
[00:03:24.000 --> 00:03:26.000]  咁我哋要嚟睇下
[00:03:26.000 --> 00:03:29.000]  喺呢個歷史故事裏面
[00:03:29.000 --> 00:03:31.000]  上帝要我哋學一啲乜嘢嘅功課
[00:03:31.000 --> 00:03:36.000]  同埋你同我嘅人生點樣可以起飛
[00:03:36.000 --> 00:03:41.000]  首先講下呢個故事嘅背景
[00:03:41.000 --> 00:03:45.000]  就係當時以色列人同菲律師人打仗
[00:03:45.000 --> 00:03:48.000]  咁大衛嘅哥哥就參軍
[00:03:48.000 --> 00:03:50.000]  大衛年紀就未夠
[00:03:50.000 --> 00:03:53.000]  咁爸爸就叫佢去探哥哥帶啲嘢畀佢哋
[00:03:53.000 --> 00:03:55.000]  咁去到戰場見到
[00:03:55.000 --> 00:03:57.000]  以色列人個個腳都震埋
[00:03:57.000 --> 00:03:59.000]  唔敢出去打仗
[00:03:59.000 --> 00:04:01.000]  佢就自告奮勇
[00:04:01.000 --> 00:04:03.000]  咁呢段經文好短
[00:04:03.000 --> 00:04:08.000]  我讀畀大家知道 你就知道裏面個個情況
[00:04:08.000 --> 00:04:11.000]  撒姆爾紀上十七章
[00:04:11.000 --> 00:04:15.000]  三十八到四十九節
[00:04:15.000 --> 00:04:19.000]  蘇羅把自己嘅戰衣給大衛穿上
[00:04:19.000 --> 00:04:21.000]  將銅盔戴在他頭上
[00:04:21.000 --> 00:04:25.000]  又給他穿上海甲
[00:04:25.000 --> 00:04:31.000]  大衛配刀在戰衣上試著走漢
[00:04:31.000 --> 00:04:34.000]  因大衛沒有試過就對蘇羅說
[00:04:34.000 --> 00:04:37.000]  我穿戴呢啲行唔到條路
[00:04:37.000 --> 00:04:39.000]  因為我冇試過
[00:04:39.000 --> 00:04:42.000]  於是佢就脫下身上呢啲嘅棍狀
[00:04:42.000 --> 00:04:44.000]  佢手中拿獎
[00:04:44.000 --> 00:04:47.000]  又喺溪裏面揀咗五粒石仔
[00:04:47.000 --> 00:04:49.000]  就放喺袋裏面
[00:04:49.000 --> 00:04:52.000]  而且就攞出一個甩石嘅機緣
[00:04:52.000 --> 00:04:54.000]  嗰個彈弓出嚟
[00:04:54.000 --> 00:04:56.000]  就係做佢嘅兵器
[00:04:56.000 --> 00:04:59.000]  咁就迎向呢個菲律師人
[00:04:59.000 --> 00:05:01.000]  菲律師人漸漸走近大衛
[00:05:01.000 --> 00:05:04.000]  嗰盾牌嘅人喺佢前面
[00:05:04.000 --> 00:05:07.000]  菲律師人觀看見到大衛就藐視佢
[00:05:07.000 --> 00:05:09.000]  因為佢年輕
[00:05:09.000 --> 00:05:12.000]  臉色紅潤 容貌俊美
[00:05:12.000 --> 00:05:17.000]  呢度嘅原文其實即係話佢都好似未長大得頭
[00:05:17.000 --> 00:05:20.000]  即係英文叫做 wet behind the ear
[00:05:20.000 --> 00:05:22.000]  都係一個細蚊仔咁樣
[00:05:22.000 --> 00:05:25.000]  咁菲律師人哥利亞就對大衛說
[00:05:25.000 --> 00:05:27.000]  你拎住個獎嚟到我嗰度
[00:05:27.000 --> 00:05:29.000]  你當我係狗啊
[00:05:29.000 --> 00:05:33.000]  菲律師人就指著自己嘅神明詛咒大衛
[00:05:33.000 --> 00:05:35.000]  菲律師人又對大衛說
[00:05:35.000 --> 00:05:41.000]  來吧 我要把你肉吸空中嘅飛鳥同田野嘅走受
[00:05:41.000 --> 00:05:44.000]  大衛對菲律師人話
[00:05:44.000 --> 00:05:48.000]  你嚟攻擊我 是靠著刀槍和銅矛
[00:05:48.000 --> 00:05:52.000]  我嚟攻擊你 是靠著萬軍之夜和華的名
[00:05:52.000 --> 00:05:57.000]  就是你所辱罵帶領以色列軍隊的上帝
[00:05:57.000 --> 00:06:01.000]  今日耶和華必將你交在我的手裏
[00:06:01.000 --> 00:06:03.000]  我必殺你 砍下你的頭
[00:06:03.000 --> 00:06:07.000]  今日我要把菲律師軍兵的屍體
[00:06:07.000 --> 00:06:10.000]  吸空中的飛鳥和地上的野獸
[00:06:10.000 --> 00:06:14.000]  使全地都知道以色列中有上帝
[00:06:14.000 --> 00:06:15.000]  下一節好重要
[00:06:15.000 --> 00:06:16.000]  大衛話
[00:06:16.000 --> 00:06:23.000]  猶使這裏全會眾知道 耶和華使人得勝不是用刀用槍
[00:06:23.000 --> 00:06:26.000]  因為戰爭存在乎耶和華
[00:06:26.000 --> 00:06:30.000]  戰爭存在乎耶和華
[00:06:30.000 --> 00:06:33.000]  他必將你們交在我們手裏
[00:06:33.000 --> 00:06:36.000]  菲律師人起來迎向大衛
[00:06:36.000 --> 00:06:37.000]  走近前來
[00:06:37.000 --> 00:06:39.000]  大衛急忙看戰場
[00:06:39.000 --> 00:06:41.000]  迎著菲律師人跑去
[00:06:41.000 --> 00:06:43.000]  大衛伸手入囊中
[00:06:43.000 --> 00:06:46.000]  從裏面伸出一塊石子
[00:06:46.000 --> 00:06:50.000]  用機緣甩去擊中菲律師人的前額
[00:06:50.000 --> 00:06:52.000]  石子進入額外
[00:06:52.000 --> 00:06:54.000]  他就撲倒面服衣地
[00:06:54.000 --> 00:06:58.000]  原來一顆石子一擊中額外就死了
[00:06:58.000 --> 00:07:00.000]  這是真的
[00:07:00.000 --> 00:07:02.000]  我記得我在北極做事的時候
[00:07:02.000 --> 00:07:10.000]  我們要出去北冰洋的冰裏面去做事
[00:07:10.000 --> 00:07:13.000]  他派一個愛斯基摩來保護我
[00:07:13.000 --> 00:07:15.000]  凍到零下五十度
[00:07:15.000 --> 00:07:16.000]  風速五十里
[00:07:16.000 --> 00:07:19.000]  我說你保護我
[00:07:19.000 --> 00:07:21.000]  你見到一隻黑北極熊出來的時候
[00:07:21.000 --> 00:07:22.000]  你會怎樣
[00:07:22.000 --> 00:07:25.000]  因為北極熊就會走出來吃人
[00:07:25.000 --> 00:07:29.000]  他見到我就好像見到三文治一樣
[00:07:29.000 --> 00:07:35.000]  他說我會用槍射正他兩眼當中
[00:07:35.000 --> 00:07:37.000]  他就死了
[00:07:37.000 --> 00:07:39.000]  其他就不死
