
[00:00:00.000 --> 00:00:01.280]  我們一起去祈禱
[00:00:01.280 --> 00:00:02.880]  耶穌我們來到祢面前
[00:00:02.880 --> 00:00:04.000]  我們呼求祢
[00:00:04.000 --> 00:00:07.040]  主讓我們能夠有一個
[00:00:07.040 --> 00:00:08.480]  好像聖經所說
[00:00:08.480 --> 00:00:10.240]  我們有一個受教的心
[00:00:10.240 --> 00:00:12.480]  有一個能夠聆聽的耳朵
[00:00:12.480 --> 00:00:15.520]  聖靈你來開啟我們每一個人的心竅
[00:00:15.520 --> 00:00:18.400]  主當我們來到祢面前的時候
[00:00:18.400 --> 00:00:22.000]  其實我們不是要聽甚麼
[00:00:22.000 --> 00:00:25.600]  我們要來是要聽上帝祢的心意
[00:00:25.600 --> 00:00:29.200]  所以主願聖靈在我們的心開通我們
[00:00:29.200 --> 00:00:32.560]  或許我們心靈有閉塞的地方
[00:00:32.560 --> 00:00:34.560]  願主祢的真理
[00:00:34.560 --> 00:00:36.560]  打開這些閉塞
[00:00:36.560 --> 00:00:39.120]  讓我們能夠接受主祢的真理
[00:00:39.120 --> 00:00:40.720]  多謝耶穌與我們同在
[00:00:40.720 --> 00:00:41.840]  逢主名叩
[00:00:41.840 --> 00:00:42.560]  阿們
[00:00:42.560 --> 00:00:44.720]  很快說一個故事
[00:00:44.720 --> 00:00:46.400]  話說有一個皇帝
[00:00:46.400 --> 00:00:48.080]  他的名字叫明智
[00:00:48.080 --> 00:00:49.040]  明白的明
[00:00:49.040 --> 00:00:50.000]  智慧的智
[00:00:50.000 --> 00:00:51.520]  在他管治之下
[00:00:51.520 --> 00:00:53.920]  國家國泰民安
[00:00:53.920 --> 00:00:55.280]  不過這個皇帝
[00:00:55.280 --> 00:00:56.400]  這麼好的皇帝
[00:00:56.400 --> 00:00:58.080]  都開始會有老的一天
[00:00:58.080 --> 00:00:59.520]  即是年紀老邁
[00:00:59.520 --> 00:01:04.160]  他就要傳位給他的兒子
[00:01:04.160 --> 00:01:05.520]  他有兩個兒子
[00:01:05.520 --> 00:01:07.840]  一個大兒子叫智勇
[00:01:07.840 --> 00:01:10.400]  小兒子叫智仁
[00:01:10.400 --> 00:01:12.400]  不是珍姐的兒子
[00:01:12.400 --> 00:01:14.400]  不過有點巧合
[00:01:14.400 --> 00:01:16.640]  一個大兒子叫智勇
[00:01:16.640 --> 00:01:18.000]  小兒子叫智仁
[00:01:18.000 --> 00:01:20.320]  智勇的性格是甚麼呢
[00:01:20.320 --> 00:01:22.800]  智勇的性格很剛烈
[00:01:22.800 --> 00:01:25.760]  天生神勇
[00:01:25.760 --> 00:01:31.360]  小兒子智仁冷靜機智
[00:01:31.360 --> 00:01:33.760]  不過有一點較為柔弱
[00:01:33.760 --> 00:01:36.480]  兩個都是適合的人選
[00:01:36.480 --> 00:01:38.320]  皇帝就想
[00:01:38.320 --> 00:01:40.000]  如何選哪一個呢
[00:01:40.000 --> 00:01:41.440]  正在想的時候
[00:01:41.440 --> 00:01:42.480]  他就想到了
[00:01:42.480 --> 00:01:45.360]  不如給兩個兒子一個挑戰
[00:01:45.360 --> 00:01:48.400]  看看哪個比較適合
[00:01:48.400 --> 00:01:50.000]  他的任務是甚麼呢
[00:01:50.000 --> 00:01:53.280]  在他們的地方有一個山坡
[00:01:53.280 --> 00:01:55.760]  在這個山坡上
[00:01:55.760 --> 00:01:59.360]  皇帝就預備了一塊大的石頭
[00:01:59.360 --> 00:02:03.440]  叫兩個兒子要將這塊石頭推上山頂
[00:02:03.440 --> 00:02:04.880]  很簡單而已
[00:02:04.880 --> 00:02:06.720]  不過石頭挺重的
[00:02:06.720 --> 00:02:08.720]  兩個人推上山頂
[00:02:08.720 --> 00:02:10.160]  在過程中
[00:02:10.160 --> 00:02:12.880]  這條山路裡面
[00:02:12.880 --> 00:02:14.240]  甚麼都不多
[00:02:14.240 --> 00:02:15.440]  最多是甚麼呢
[00:02:15.440 --> 00:02:16.960]  最多是烏鴉
[00:02:16.960 --> 00:02:19.440]  這些烏鴉很特別的
[00:02:19.440 --> 00:02:21.040]  會攻擊人的
