
[00:00:00.000 --> 00:00:01.980]  弟兄姊妹主內平安
[00:00:01.980 --> 00:00:06.240]  這樣能夠在現場實體和網上跟大家一起
[00:00:06.240 --> 00:00:11.660]  出席這個120週年的感恩崇拜
[00:00:11.660 --> 00:00:13.420]  我今天繼續講到的題目是
[00:00:13.420 --> 00:00:17.380]  「120堅守崗位,時在必行」
[00:00:17.380 --> 00:00:21.860]  我想問一下大家有誰在座是曾經出席我們
[00:00:21.860 --> 00:00:24.120]  教會100週年的慶典的?
[00:00:24.120 --> 00:00:25.420]  舉手看看
[00:00:25.420 --> 00:00:27.660]  都很多
[00:00:27.660 --> 00:00:29.500]  還記不記得當時是怎樣
[00:00:29.500 --> 00:00:34.260]  當時我們找了華人作家黃安倫博士
[00:00:34.260 --> 00:00:35.820]  我們寫了一套神曲
[00:00:35.820 --> 00:00:37.660]  教會基督榮耀的新婦
[00:00:37.660 --> 00:00:39.580]  我們在文化中心來頌唱
[00:00:39.580 --> 00:00:40.860]  是世界首演
[00:00:40.860 --> 00:00:44.580]  然後我們在香港會議展覽中心
[00:00:44.580 --> 00:00:49.940]  我們沿開百席來慶典去感恩的聚餐
[00:00:49.940 --> 00:00:50.880]  再問一下
[00:00:50.880 --> 00:00:53.500]  誰參加了110週年?
[00:00:53.500 --> 00:00:55.580]  手可能比較多
[00:00:55.580 --> 00:00:57.180]  是呀,還記不記得是怎樣
[00:00:57.180 --> 00:01:00.900]  我們在機場博覽館特意去到很遠的地方
[00:01:00.900 --> 00:01:05.540]  我們同時間去租用了兩個很大的場所
[00:01:05.540 --> 00:01:07.700]  我們完成了三千人的崇拜聚會
[00:01:07.700 --> 00:01:10.700]  然後我們就走過去另外一個場館
[00:01:10.700 --> 00:01:13.380]  我們有這個聚餐
[00:01:13.380 --> 00:01:18.060]  120週年我們今天
[00:01:18.060 --> 00:01:18.980]  100年
[00:01:18.980 --> 00:01:20.300]  110週年
[00:01:20.300 --> 00:01:22.820]  曾經我們所做的方式
[00:01:22.820 --> 00:01:25.340]  都沒有辦法實踐
[00:01:25.340 --> 00:01:27.740]  我還記得差不多一年多兩年前
[00:01:27.740 --> 00:01:29.620]  我們開始去想
[00:01:29.620 --> 00:01:31.900]  我們怎樣慶祝120週年的時候
[00:01:31.900 --> 00:01:36.540]  剛剛就是香港這個疫情最嚴峻的時候
[00:01:36.540 --> 00:01:38.100]  有人說
[00:01:38.100 --> 00:01:41.380]  我們還有什麼可以值得慶祝呢?
[00:01:41.380 --> 00:01:44.060]  我們還有什麼可以值得慶祝呢?
[00:01:44.060 --> 00:01:44.980]  是呀
[00:01:44.980 --> 00:01:48.260]  全世界疫情直到今天我們都沒有辦法知道什麼時候完
[00:01:48.260 --> 00:01:50.980]  香港的社會不斷的急速的變化
[00:01:50.980 --> 00:01:55.020]  今天我們就是生活在一個不理想的一個境況
[00:01:55.020 --> 00:01:57.820]  就好像詩人在詩篇77篇那裡描述
[00:01:57.820 --> 00:02:00.020]  他說我要向神發聲呼求
[00:02:00.020 --> 00:02:02.860]  我在患難之日尋求主
[00:02:02.860 --> 00:02:05.980]  我在夜間不住的舉手禱告
[00:02:05.980 --> 00:02:08.780]  我的心不肯受安慰
[00:02:08.780 --> 00:02:10.460]  我想念神
[00:02:10.460 --> 00:02:12.700]  就煩躁不安
[00:02:12.700 --> 00:02:14.540]  我沉淫悲傷
[00:02:14.540 --> 00:02:16.220]  心變發昏
[00:02:16.220 --> 00:02:17.500]  我煩亂不安
[00:02:17.500 --> 00:02:20.660]  甚至不能說話
[00:02:20.660 --> 00:02:22.580]  聖經學者布魯格曼
[00:02:22.580 --> 00:02:23.780]  Walter Brueggemann
[00:02:23.780 --> 00:02:25.620]  他形容這一段經文
[00:02:25.620 --> 00:02:28.140]  就是一首的哀歌
[00:02:28.140 --> 00:02:32.100]  聖經裡面的哀歌是劇烈了人表達自己的困惑
[00:02:32.100 --> 00:02:32.940]  為什麼會困惑?
[00:02:32.940 --> 00:02:33.980]  是因為沒有辦法
[00:02:33.980 --> 00:02:35.540]  很難去明白
[00:02:35.540 --> 00:02:39.100]  和很難去理解去相信一位慈愛的上帝
[00:02:39.100 --> 00:02:42.260]  竟然是容許這樣的苦難出現
[00:02:42.260 --> 00:02:44.780]  這樣的苦難來發生
[00:02:44.780 --> 00:02:48.340]  哀歌幫助我們去表達我們的情緒
[00:02:48.340 --> 00:02:51.620]  而上帝是會聽到人的哀哭
[00:02:51.620 --> 00:02:55.900]  看到我們的悲傷和絕望
[00:02:55.900 --> 00:02:59.700]  接著詩人就提出一連串的反問
[00:02:59.700 --> 00:03:02.100]  他說:難道主要永遠丟棄我們嗎?
[00:03:02.100 --> 00:03:03.500]  不再施恩嗎?
[00:03:03.500 --> 00:03:05.780]  難道祂慈愛永遠窮盡
[00:03:05.780 --> 00:03:08.380]  祂的應許逝世廢棄嗎?
[00:03:08.380 --> 00:03:11.060]  難道神忘記了開恩
[00:03:11.060 --> 00:03:14.980]  因發怒就止住祂的慈悲嗎?
[00:03:14.980 --> 00:03:16.580]  一個又一個的
[00:03:16.580 --> 00:03:19.540]  難道難道難道
[00:03:19.540 --> 00:03:21.740]  這個是人認真的發問
[00:03:21.740 --> 00:03:23.620]  心裏面認真的發問
[00:03:23.620 --> 00:03:25.900]  是人在長時間的等待
[00:03:25.900 --> 00:03:28.140]  又未見有出路
[00:03:28.140 --> 00:03:31.620]  在絕望和沮喪裏面
[00:03:31.620 --> 00:03:34.940]  內心的一個發問
[00:03:34.940 --> 00:03:36.020]  但另一方面
[00:03:36.020 --> 00:03:39.780]  人仍然相信應該去倚靠上帝
[00:03:39.780 --> 00:03:41.780]  就在這種內心的掙扎
[00:03:41.780 --> 00:03:43.860]  這種矛盾裏面
[00:03:43.860 --> 00:03:47.820]  這個就是我們屬靈生命的掙扎
[00:03:47.820 --> 00:03:48.940]  詩人接著表達
[00:03:48.940 --> 00:03:51.620]  我便說這是我的懦弱
[00:03:51.620 --> 00:03:53.900]  但我要追念至高者
[00:03:53.900 --> 00:03:56.460]  顯出右手之年代
[00:03:56.460 --> 00:03:59.100]  另一個版本翻譯成為
[00:03:59.100 --> 00:04:01.420]  至高者的右手已經改變了
[00:04:01.420 --> 00:04:03.020]  這是我的悲哀
[00:04:03.020 --> 00:04:05.140]  這是信心的關口
[00:04:05.140 --> 00:04:08.340]  就是在這個重要的關口裏面的時候
[00:04:08.340 --> 00:04:11.700]  人會覺得至高者已經改變了
[00:04:11.700 --> 00:04:13.740]  所以感到悲哀
[00:04:13.740 --> 00:04:15.820]  人以為神已經改變了
[00:04:15.820 --> 00:04:19.460]  有人可能會因為這樣而生氣了沉默
[00:04:19.460 --> 00:04:20.380]  沒有反應
[00:04:20.380 --> 00:04:23.860]  沒有回應人需要的這位神
[00:04:23.860 --> 00:04:26.220]  有人可能在這個關口裏面
[00:04:26.220 --> 00:04:28.340]  因此選擇離開教會
[00:04:28.340 --> 00:04:30.460]  離開信仰
[00:04:30.460 --> 00:04:32.140]  有人或者表面上說
[00:04:32.140 --> 00:04:33.540]  很相信上帝
[00:04:33.540 --> 00:04:35.020]  但其實暗裏
[00:04:35.020 --> 00:04:36.900]  他不斷用自己的方法
[00:04:36.900 --> 00:04:39.140]  來解決眼前的問題
[00:04:39.140 --> 00:04:41.260]  心裏面眾多的籌算
[00:04:41.260 --> 00:04:44.260]  為自己籌算未來的路程
[00:04:45.980 --> 00:04:48.460]  不過
[00:04:48.460 --> 00:04:52.300]  領子妹我們可以有另外一個選擇
[00:04:52.300 --> 00:04:55.660]  就是我們作出一個信心的跳躍
[00:04:55.660 --> 00:04:57.980]  一個leap of faith
[00:04:57.980 --> 00:05:01.180]  信心的跳躍就是揭開信仰上站身的一頁
[00:05:01.180 --> 00:05:05.820]  信心的跳躍是來自人的醒覺
[00:05:05.820 --> 00:05:08.100]  醒覺到這位隱藏的神
[00:05:08.100 --> 00:05:12.380]  是人無法完全明白和預測的
[00:05:12.380 --> 00:05:17.220]  而這位神亦不是由人來操控
[00:05:17.220 --> 00:05:19.060]  人的醒覺
[00:05:19.060 --> 00:05:24.420]  使人學習去信靠和信服
[00:05:24.420 --> 00:05:26.980]  領子妹當我們這樣做的時候
[00:05:26.980 --> 00:05:29.620]  你會驚訝上帝其實沒有改變
[00:05:29.620 --> 00:05:31.060]  上帝沒有離開我們
[00:05:31.060 --> 00:05:33.940]  上帝一直在我們當中
[00:05:33.940 --> 00:05:37.460]  當我們看到警方越黑暗的時候
[00:05:37.460 --> 00:05:41.420]  我們就驚訝看到基督的真光
