
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹,主來平安
[00:00:02.440 --> 00:00:05.720]  問大家一個小問題
[00:00:05.720 --> 00:00:11.120]  每天出門前,你會確認自己帶了哪樣東西
[00:00:11.120 --> 00:00:15.480]  你心裏才會覺得踏實,有安全感呢?
[00:00:15.480 --> 00:00:17.840]  你的身份證?
[00:00:17.840 --> 00:00:19.960]  你的八達通?
[00:00:19.960 --> 00:00:21.760]  還是你的錢包?
[00:00:21.760 --> 00:00:27.760]  相信大部份人的答案都會是手機
[00:00:29.240 --> 00:00:34.480]  對現代人來說,手機簡直是變成了我們身體的延伸
[00:00:34.480 --> 00:00:40.640]  我們出門可以不帶現金,但絕對不能沒有手機
[00:00:40.640 --> 00:00:44.520]  不知道大家有沒有經歷過
[00:00:44.520 --> 00:00:48.000]  手機只剩下10%的電
[00:00:48.000 --> 00:00:52.360]  螢幕不斷跳出低電量的警告
[00:00:52.360 --> 00:00:54.240]  燈光不停閃
[00:00:54.240 --> 00:00:58.440]  而你找幾個袋子都找不到充電器
[00:00:59.480 --> 00:01:05.200]  在那一刻,你的內心會不會出現了一種強烈的焦慮感呢?
[00:01:05.200 --> 00:01:09.280]  開始不敢再開影片看了
[00:01:09.280 --> 00:01:11.920]  不太敢上網了
[00:01:11.920 --> 00:01:15.320]  連訊息都不敢隨便回了
[00:01:15.320 --> 00:01:20.400]  很怕下一秒,手機突然之間就徹底黑了
[00:01:20.400 --> 00:01:26.440]  在日常生活當中,我們很害怕停電
[00:01:27.000 --> 00:01:30.000]  很害怕斷線
[00:01:30.000 --> 00:01:34.680]  一旦失去了網絡和他者的連結
[00:01:34.680 --> 00:01:39.800]  我們的生活和工作似乎就會陷入癱瘓
[00:01:39.800 --> 00:01:42.320]  特別是做父母的
[00:01:42.320 --> 00:01:45.560]  如果和子女斷了聯之後
[00:01:45.560 --> 00:01:48.520]  我們心裏就會焦慮萬分
[00:01:48.520 --> 00:01:52.440]  我的子女究竟去了哪裡呢?在做什麼呢?
[00:01:54.840 --> 00:01:57.160]  對於肉體生命而言
[00:01:57.160 --> 00:01:59.600]  最至關重要的是什麼呢?
[00:01:59.600 --> 00:02:01.080]  就是維持呼吸
[00:02:01.080 --> 00:02:04.480]  呼吸不到,生命就會終止
[00:02:04.480 --> 00:02:08.320]  但對於現代的生活而言
[00:02:08.320 --> 00:02:13.040]  至關重要的是維持網絡和電力
[00:02:13.040 --> 00:02:17.080]  一旦斷線,生活就會停擺
[00:02:17.080 --> 00:02:22.320]  對於我們的屬靈生命而言
[00:02:22.320 --> 00:02:26.400]  這件事就好像如同呼吸
[00:02:26.400 --> 00:02:29.400]  或者如同電力的網絡一樣
[00:02:29.400 --> 00:02:32.600]  我們是需要時刻保持連結的
[00:02:32.600 --> 00:02:38.880]  這件至關重要的事,到底是什麼呢?
[00:02:38.880 --> 00:02:46.520]  大家有沒有試過屬靈生命陷入了低電量的焦慮?
[00:02:46.520 --> 00:02:50.520]  我們讀經讀不進腦
[00:02:50.520 --> 00:02:53.320]  我們侍奉覺得很枯乾
[00:02:53.320 --> 00:02:56.160]  甚至回到教會崇拜
[00:02:56.160 --> 00:02:58.160]  都好像只是流於形式
[00:02:58.160 --> 00:03:03.560]  我們會以為自己缺少的是一些聖經的知識
[00:03:03.560 --> 00:03:07.160]  又或者更加好的事工技巧
[00:03:07.160 --> 00:03:13.160]  但其實靈性枯乾的基本原因
[00:03:13.160 --> 00:03:18.160]  是我們和那位能力的源頭斷了線
[00:03:20.160 --> 00:03:22.160]  在屬靈生命當中
[00:03:22.160 --> 00:03:26.160]  最至關重要的事,就是禱告
[00:03:26.160 --> 00:03:30.160]  禱告是我們屬靈生命的呼吸
[00:03:30.160 --> 00:03:34.160]  是我們和上帝保持持續連線的管道
[00:03:34.160 --> 00:03:39.160]  禱告幫助我們和神建立親密的關係
[00:03:39.160 --> 00:03:42.160]  體貼神的心意
[00:03:42.160 --> 00:03:45.160]  然而可惜的是
[00:03:46.160 --> 00:03:51.160]  最簡單的事情往往是最難堅持的
[00:03:51.160 --> 00:03:55.160]  今天我們一同來看看這位
[00:03:55.160 --> 00:04:00.160]  他是活在國家危機之中的先知但爾尼
[00:04:00.160 --> 00:04:04.160]  他如何透過禱告和神結連
[00:04:04.160 --> 00:04:08.160]  甚至因著他懇切的禱告
[00:04:08.160 --> 00:04:11.160]  顛覆了整個民族的命運
[00:04:12.160 --> 00:04:16.160]  在訊息分享之前,我們同心祈禱吧
[00:04:16.160 --> 00:04:21.160]  與我們同在的聖靈
[00:04:21.160 --> 00:04:25.160]  求祢幫助我們倒空我們內心的雜念
[00:04:25.160 --> 00:04:28.160]  謙卑受教
[00:04:28.160 --> 00:04:31.160]  張開我們的耳朵
[00:04:31.160 --> 00:04:34.160]  讓我們能夠聽得明白主的教導
[00:04:34.160 --> 00:04:38.160]  放在心上,行在地上
[00:04:38.160 --> 00:04:41.160]  彰顯主的愛
[00:04:41.160 --> 00:04:43.160]  榮耀主的名
[00:04:43.160 --> 00:04:45.160]  奉主耶穌基督的名求
[00:04:45.160 --> 00:04:47.160]  阿門
[00:04:47.160 --> 00:04:52.160]  今天我們教會的主題非常清晰
[00:04:52.160 --> 00:04:54.160]  大家都應該記得
[00:04:54.160 --> 00:04:57.160]  「熱凝全城復興」
[00:04:57.160 --> 00:05:02.160]  而且這個方向會延續至下一年
[00:05:02.160 --> 00:05:05.160]  我們期盼人與人
[00:05:05.160 --> 00:05:09.160]  人與神的關係更加緊密連結
[00:05:09.160 --> 00:05:13.160]  我們期盼信仰被傳承下去
[00:05:13.160 --> 00:05:16.160]  我們期盼信仰群體的生命
[00:05:16.160 --> 00:05:19.160]  迎來一個大的復興
[00:05:19.160 --> 00:05:22.160]  然而這幅美麗的藍圖
[00:05:22.160 --> 00:05:27.160]  究竟要怎樣從口號變成現實呢?
[00:05:27.160 --> 00:05:33.160]  復興究竟是從哪裡開始呢?
[00:05:33.160 --> 00:05:38.160]  是從一個更新的事工策略
[00:05:39.160 --> 00:05:43.160]  一個更吸引人的會堂設施
[00:05:43.160 --> 00:05:47.160]  還是從更精彩的活動開始呢?
[00:05:47.160 --> 00:05:51.160]  《但義理書》第九章
[00:05:51.160 --> 00:05:55.160]  向我們展示了一個歷史的轉折點
[00:05:55.160 --> 00:05:58.160]  當時的但義理
[00:05:58.160 --> 00:06:02.160]  他身處在異教文化的巴比倫帝國中心
[00:06:02.160 --> 00:06:05.160]  他沒有政治世家背景
[00:06:05.160 --> 00:06:08.160]  沒有部落的關係做靠山
[00:06:08.160 --> 00:06:13.160]  也更加沒有耶路撒冷的聖殿和祭壇
[00:06:13.160 --> 00:06:17.160]  但就在這個最黑暗的時刻
[00:06:17.160 --> 00:06:22.160]  他為神的子民帶來了生命復興的轉機
[00:06:22.160 --> 00:06:27.160]  這個轉機不是從政治革命開始
[00:06:27.160 --> 00:06:32.160]  而是從一個人的跪下祈禱
[00:06:32.160 --> 00:06:35.160]  為群體凝聚開始
[00:06:37.160 --> 00:06:41.160]  復興從痛悔凝聚開始
[00:06:41.160 --> 00:06:43.160]  這不是一句口號
[00:06:43.160 --> 00:06:47.160]  而是在祭壇獻上最美的祭物
[00:06:47.160 --> 00:06:50.160]  而祭壇上的火
[00:06:50.160 --> 00:06:55.160]  往往是由群體凝聚的眼淚所點燃
[00:06:55.160 --> 00:06:58.160]  這是歷史的法則
[00:06:58.160 --> 00:07:01.160]  也是神施恩的軌道
[00:07:05.160 --> 00:07:08.160]  在一至二節為但爾利的禱告
[00:07:08.160 --> 00:07:11.160]  提供了一個敘述的引言
[00:07:11.160 --> 00:07:15.160]  這個引言提到大利烏和他的世系
[00:07:15.160 --> 00:07:18.160]  說明了但爾利
[00:07:18.160 --> 00:07:22.160]  他正處身於公元前六世紀左右的波斯帝國
[00:07:22.160 --> 00:07:28.160]  在波斯王朝任職高官的但爾利
[00:07:28.160 --> 00:07:32.160]  在這個時候他應該八十多歲
[00:07:33.160 --> 00:07:36.160]  他被流放在異鄉大半輩子
[00:07:36.160 --> 00:07:39.160]  經歷了朝代的更替
[00:07:39.160 --> 00:07:43.160]  但是他沒有因此而寧聖麻木
[00:07:43.160 --> 00:07:48.160]  他也沒有忘記了自己屬神子民的身份
[00:07:48.160 --> 00:07:53.160]  但爾利先知從耶利米的預言
[00:07:53.160 --> 00:07:56.160]  應該就是這段
[00:07:56.160 --> 00:08:00.160]  二十五章十一至十二節和二十九章十節
[00:08:00.160 --> 00:08:06.160]  他在此得知猶太人服侍巴比倫七十年的期限
[00:08:06.160 --> 00:08:08.160]  就快屆滿了
