
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早晨
[00:00:02.000 --> 00:00:06.000]  很開心看到很多頂姐妹去完旅行回來
[00:00:06.000 --> 00:00:07.000]  平安吧
[00:00:07.000 --> 00:00:08.500]  因為我跟自己說的
[00:00:08.500 --> 00:00:12.500]  我這個星期五就要去旅行了
[00:00:12.500 --> 00:00:18.500]  在澳洲的教會 頂姐妹的環境
[00:00:18.500 --> 00:00:22.000]  就是暑假 很多時候都會出了外
[00:00:22.000 --> 00:00:25.000]  都紀念我們其實
[00:00:25.000 --> 00:00:28.000]  這次我跟家人
[00:00:28.000 --> 00:00:31.000]  還有35個頂姐妹
[00:00:31.000 --> 00:00:32.500]  有些是香港 有些是
[00:00:32.500 --> 00:00:34.500]  有十幾二十個是寧福堂的
[00:00:34.500 --> 00:00:36.500]  也有些其他澳洲的頂姐妹
[00:00:36.500 --> 00:00:39.000]  一起去土耳其去看七教會
[00:00:39.000 --> 00:00:41.000]  所以大家都會給此紀念
[00:00:41.000 --> 00:00:42.500]  我不知道你覺不覺得
[00:00:42.500 --> 00:00:44.000]  為什麼要說到這裡呢
[00:00:44.000 --> 00:00:47.000]  因為一去出外就會飛
[00:00:47.000 --> 00:00:51.000]  不知道你覺得2025年的感覺如何
[00:00:51.000 --> 00:00:55.000]  一開始2025年就很多空難
[00:00:55.000 --> 00:00:58.000]  所以為什麼要說這個訊息呢
[00:00:58.000 --> 00:01:02.000]  今天是2025年的第一個主日
[00:01:02.000 --> 00:01:04.000]  應該高高興興的
[00:01:04.000 --> 00:01:05.000]  「新春快樂」
[00:01:05.000 --> 00:01:07.000]  當然我們新春的意思
[00:01:07.000 --> 00:01:11.000]  有華人的 有西人的
[00:01:11.000 --> 00:01:14.000]  西曆的一個新年的感覺
[00:01:14.000 --> 00:01:16.000]  說些好東西
[00:01:16.000 --> 00:01:19.000]  但是實在 說得好聽就是
[00:01:19.000 --> 00:01:22.000]  事實上很多新聞
[00:01:22.000 --> 00:01:24.000]  或者很多身邊人的事
[00:01:24.000 --> 00:01:27.000]  有很多所謂末世的感覺
[00:01:27.000 --> 00:01:29.000]  好聽的叫情懷
[00:01:29.000 --> 00:01:32.000]  不好聽的叫末世的危險 挑戰
[00:01:32.000 --> 00:01:35.000]  所以我就會想到
[00:01:35.000 --> 00:01:38.000]  跟大家分享尤大書的訊息
[00:01:38.000 --> 00:01:42.000]  因為尤大書為什麼我們要說末世呢
[00:01:42.000 --> 00:01:43.000]  說尤大書呢
[00:01:43.000 --> 00:01:46.000]  末世不是說啟示錄的嗎
[00:01:46.000 --> 00:01:48.000]  那就留意幾樣東西
[00:01:48.000 --> 00:01:50.000]  第一就是尤大書
[00:01:50.000 --> 00:01:52.000]  在新約聖經的書信的位置
[00:01:52.000 --> 00:01:55.000]  是在哪個位置呢
[00:01:55.000 --> 00:01:58.000]  啟示錄 前一卷
[00:01:58.000 --> 00:02:01.000]  啟示錄 前一卷的書
[00:02:01.000 --> 00:02:03.000]  就是前一兩卷的書應該這麼說
[00:02:03.000 --> 00:02:05.000]  全部為什麼要放在那個位置呢
[00:02:05.000 --> 00:02:07.000]  就因為尤大書
[00:02:07.000 --> 00:02:11.000]  就是要來跟一些信徒說
[00:02:11.000 --> 00:02:13.000]  究竟在末世是怎樣做人
[00:02:13.000 --> 00:02:14.000]  簡單來說
[00:02:14.000 --> 00:02:16.000]  所以在新約的位置
[00:02:16.000 --> 00:02:18.000]  我們可以看見它的重要性
[00:02:18.000 --> 00:02:21.000]  啟示錄 當然已經在去年
[00:02:21.000 --> 00:02:22.000]  朱友學講過
[00:02:22.000 --> 00:02:23.000]  或者你都可以
[00:02:23.000 --> 00:02:24.000]  很有興趣去看一下
[00:02:24.000 --> 00:02:27.000]  但是你說末世怎樣做基督徒啊
[00:02:27.000 --> 00:02:29.000]  我覺得今年開始
[00:02:29.000 --> 00:02:32.000]  都要跟大家一起講一講
[00:02:32.000 --> 00:02:33.000]  還有你會看見
[00:02:33.000 --> 00:02:36.000]  這一卷的聖經是有一個分段的
[00:02:36.000 --> 00:02:38.000]  剛才就很感謝Louise
[00:02:38.000 --> 00:02:41.000]  就將全卷的聖經讀完了
[00:02:41.000 --> 00:02:42.000]  很少在崇拜裡面
[00:02:42.000 --> 00:02:45.000]  可以將一卷的聖經讀完
[00:02:45.000 --> 00:02:47.000]  因為尤大書就只有一章
[00:02:47.000 --> 00:02:49.000]  就是二十五節
[00:02:49.000 --> 00:02:51.000]  你在讀的裡面
[00:02:51.000 --> 00:02:53.000]  如果你有你的週刊
[00:02:53.000 --> 00:02:54.000]  也可以打開來看
[00:02:54.000 --> 00:02:57.000]  其實你可以說分兩段
[00:02:57.000 --> 00:03:00.000]  有三個的親愛的弟兄亞
[00:03:00.000 --> 00:03:02.000]  突然之間說親愛的弟兄亞
[00:03:02.000 --> 00:03:05.000]  其實它是一種表達方法
[00:03:05.000 --> 00:03:06.000]  在寫作裡面
[00:03:06.000 --> 00:03:10.000]  一個書信去幫大家提醒自己
[00:03:10.000 --> 00:03:13.000]  這個就是一個段落
[00:03:13.000 --> 00:03:15.000]  有三個親愛的弟兄亞
[00:03:15.000 --> 00:03:17.000]  第一個就是十三節
[00:03:17.000 --> 00:03:18.000]  親愛的弟兄亞
[00:03:18.000 --> 00:03:22.000]  我想順心寫信給你們
[00:03:22.000 --> 00:03:23.000]  講些什麼呢
[00:03:23.000 --> 00:03:25.000]  接著講些不太好的東西
[00:03:25.000 --> 00:03:27.000]  去到第十七節
[00:03:27.000 --> 00:03:29.000]  就有個親愛的弟兄亞
[00:03:29.000 --> 00:03:30.000]  你要紀念主耶穌的話
[00:03:30.000 --> 00:03:32.000]  以前就有些這樣的人
[00:03:32.000 --> 00:03:33.000]  那些人是什麼人呢
[00:03:33.000 --> 00:03:35.000]  就是不敬乾的人
[00:03:35.000 --> 00:03:37.000]  隨從私慾的人
[00:03:37.000 --> 00:03:40.000]  所以第一段其實是講壞事
[00:03:40.000 --> 00:03:42.000]  就是說我們就不要去效法
[00:03:42.000 --> 00:03:46.000]  這些不敬乾又去私慾那些人
[00:03:46.000 --> 00:03:47.000]  那些是什麼人呢
[00:03:47.000 --> 00:03:48.000]  待會就很快講解一下
[00:03:48.000 --> 00:03:50.000]  這個是第一段
[00:03:50.000 --> 00:03:51.000]  接著那一段
[00:03:51.000 --> 00:03:53.000]  就是我們剛才讀的
[00:03:53.000 --> 00:03:54.000]  你會很熟悉的第二十節
[00:03:54.000 --> 00:03:55.000]  親愛的弟兄亞
[00:03:55.000 --> 00:03:57.000]  你們卻要在至聖的真度上
[00:03:57.000 --> 00:03:58.000]  操就自己
[00:03:58.000 --> 00:03:59.000]  一路開始那一段
[00:03:59.000 --> 00:04:01.000]  可以說是全卷書
[00:04:01.000 --> 00:04:03.000]  就是張聖經那個約節
[00:04:03.000 --> 00:04:04.000]  就是最重要那一節
[00:04:04.000 --> 00:04:05.000]  那就是說什麼呢
[00:04:05.000 --> 00:04:06.000]  那就相反了
[00:04:06.000 --> 00:04:08.000]  我們不去效法
[00:04:08.000 --> 00:04:10.000]  一些不敬乾的人
[00:04:10.000 --> 00:04:11.000]  行私慾的人
[00:04:11.000 --> 00:04:13.000]  那應該是怎麼做呢
[00:04:13.000 --> 00:04:15.000]  就是敬乾的人應該怎麼做
[00:04:15.000 --> 00:04:17.000]  就要在至聖的真度上
[00:04:17.000 --> 00:04:19.000]  操就自己等等
[00:04:19.000 --> 00:04:20.000]  待會會講
[00:04:20.000 --> 00:04:22.000]  所以就兩個的大段落
[00:04:22.000 --> 00:04:23.000]  很容易的
[00:04:23.000 --> 00:04:25.000]  那你可以待會講的時候
[00:04:25.000 --> 00:04:28.000]  你就畫一畫在周刊
[00:04:28.000 --> 00:04:29.000]  你就會很清晰
[00:04:29.000 --> 00:04:33.000]  就會清楚那個內容是怎樣的走向
[00:04:33.000 --> 00:04:36.000]  讓我們一起去禱告
[00:04:36.000 --> 00:04:37.000]  仰望我們的主
[00:04:37.000 --> 00:04:38.000]  天父我們多謝你
[00:04:38.000 --> 00:04:41.000]  給我們在今年的主題是
[00:04:41.000 --> 00:04:43.000]  時代幻變基督為謀
[00:04:43.000 --> 00:04:45.000]  就是這個時代
[00:04:45.000 --> 00:04:46.000]  是很多的變幻
[00:04:46.000 --> 00:04:49.000]  我們這個主題信息
[00:04:49.000 --> 00:04:52.000]  在我們同工一起談的時候
[00:04:52.000 --> 00:04:55.000]  也是看到那個情況
[00:04:55.000 --> 00:04:56.000]  就是我們自己教會
[00:04:56.000 --> 00:04:58.000]  在教堂、搬堂
[00:04:58.000 --> 00:05:00.000]  將會面對很多變幻
[00:05:00.000 --> 00:05:02.000]  在這個時代
[00:05:02.000 --> 00:05:04.000]  帶給我們不同的弟兄姊妹
[00:05:04.000 --> 00:05:05.000]  個人或者家庭
[00:05:05.000 --> 00:05:07.000]  都可能是有很多的變幻
[00:05:07.000 --> 00:05:10.000]  但是我們就要以基督為謀
[00:05:10.000 --> 00:05:13.000]  我們將那個拋錨拋到你那裡
[00:05:13.000 --> 00:05:14.000]  穩住我們
[00:05:14.000 --> 00:05:15.000]  可以去靠著你
[00:05:15.000 --> 00:05:17.000]  面對這個時代的挑戰
[00:05:17.000 --> 00:05:20.000]  主要我們所以一齊去禱告
[00:05:20.000 --> 00:05:21.000]  一齊來到今天去思想
[00:05:21.000 --> 00:05:22.000]  遊大書
[00:05:22.000 --> 00:05:23.000]  我們一齊去預備
[00:05:23.000 --> 00:05:25.000]  我們做一個末世裡面
[00:05:25.000 --> 00:05:27.000]  去愛主愛神愛人
[00:05:27.000 --> 00:05:29.000]  來到站得住的基督徒
[00:05:29.000 --> 00:05:31.000]  求你帶領以下時間
[00:05:31.000 --> 00:05:33.000]  聖靈工作在我們心中
[00:05:33.000 --> 00:05:34.000]  幫助孩子
[00:05:34.000 --> 00:05:35.000]  孩子很多限制
[00:05:35.000 --> 00:05:37.000]  講道的口
[00:05:37.000 --> 00:05:38.000]  講出來的信息
[00:05:38.000 --> 00:05:40.000]  聖經的經文
[00:05:40.000 --> 00:05:41.000]  求你都幫助我們去
[00:05:41.000 --> 00:05:43.000]  引導我們明白一切的真理
[00:05:43.000 --> 00:05:44.000]  祈禱
[00:05:44.000 --> 00:05:45.000]  奉耶穌基督名字
[00:05:45.000 --> 00:05:46.000]  阿們
[00:05:46.000 --> 00:05:48.000]  那我就很快的講下去
[00:05:48.000 --> 00:05:50.000]  那大家呢
[00:05:50.000 --> 00:05:52.000]  你一路聽的時候
[00:05:52.000 --> 00:05:54.000]  因為時間有限
[00:05:54.000 --> 00:05:55.000]  都是很快的
[00:05:55.000 --> 00:05:57.000]  但是你可以在聖經一路看
[00:05:57.000 --> 00:05:59.000]  我未必將每一節聖經
[00:05:59.000 --> 00:06:00.000]  你都要講明
[00:06:00.000 --> 00:06:01.000]  那剛才講了
[00:06:01.000 --> 00:06:02.000]  第一大段就是
[00:06:02.000 --> 00:06:06.000]  不要效化不敬乾的一些人
[00:06:06.000 --> 00:06:08.000]  其實呢 猶大書呢
[00:06:08.000 --> 00:06:09.000]  是猶大寫的
[00:06:09.000 --> 00:06:10.000]  那猶大呢
[00:06:10.000 --> 00:06:12.000]  就不是出賣耶穌的猶大
[00:06:12.000 --> 00:06:13.000]  那是誰呢
[00:06:13.000 --> 00:06:16.000]  是耶穌其中一個兒子
[00:06:16.000 --> 00:06:17.000]  那其中
[00:06:17.000 --> 00:06:19.000]  不是 耶穌的弟弟
[00:06:19.000 --> 00:06:21.000]  耶穌的兒子
[00:06:21.000 --> 00:06:22.000]  講錯了
[00:06:22.000 --> 00:06:23.000]  因為還沒睡醒
[00:06:23.000 --> 00:06:24.000]  那就是
[00:06:24.000 --> 00:06:26.000]  一會兒都提到作夢的人
[00:06:26.000 --> 00:06:27.000]  我都是
[00:06:27.000 --> 00:06:28.000]  還沒睡醒
[00:06:28.000 --> 00:06:30.000]  那耶穌的兒子
[00:06:30.000 --> 00:06:31.000]  不是 對不起
[00:06:31.000 --> 00:06:34.000]  耶穌的兒子
