
[00:00:00.000 --> 00:00:28.000]  主席
[00:00:31.000 --> 00:00:36.000]  上個星期我講了若瑟的故事
[00:00:36.000 --> 00:00:38.000]  有人來跟我反映
[00:00:38.000 --> 00:00:43.000]  覺得我講若瑟的成功多於他的信心
[00:00:43.000 --> 00:00:46.000]  可能我沒有講得清楚
[00:00:46.000 --> 00:00:49.000]  我是講若瑟是一個成功的人
[00:00:49.000 --> 00:00:52.000]  但是他成功的秘訣在哪裡呢
[00:00:52.000 --> 00:00:54.000]  有三方面的
[00:00:59.000 --> 00:01:03.000]  第一方面他有好的人際關係
[00:01:03.000 --> 00:01:06.000]  還有他有上帝的同在
[00:01:06.000 --> 00:01:09.000]  並且他敬畏上帝
[00:01:09.000 --> 00:01:16.000]  這些其實都是和他對上主有信心的表現
[00:01:16.000 --> 00:01:19.000]  我不知道大家有沒有試過
[00:01:19.000 --> 00:01:21.000]  向人傳福音的時候
[00:01:21.000 --> 00:01:23.000]  被人問一句話
[00:01:23.000 --> 00:01:26.000]  信耶穌會不會有飯給你吃
[00:01:27.000 --> 00:01:31.000]  事實上在福音書裡面真的有飯吃
[00:01:31.000 --> 00:01:34.000]  耶穌也喜歡請人吃飯
[00:01:34.000 --> 00:01:38.000]  不過其實吃飯是小事
[00:01:38.000 --> 00:01:42.000]  對主耶穌有信心的人
[00:01:42.000 --> 00:01:44.000]  其實會好像若瑟那樣
[00:01:44.000 --> 00:01:47.000]  上主不單止有飯給他吃
[00:01:47.000 --> 00:01:52.000]  還給他有機會可以晉升為埃及的宰相
[00:01:52.000 --> 00:01:56.000]  使他能夠養活他爸爸一家的人
[00:01:56.000 --> 00:02:00.000]  我記得大約十六年前
[00:02:00.000 --> 00:02:04.000]  我認識一位小提琴家叫雙全
[00:02:04.000 --> 00:02:06.000]  他是一位基督徒
[00:02:06.000 --> 00:02:08.000]  我聽過他講見證
[00:02:08.000 --> 00:02:12.000]  他本來是從中國來到澳大利亞
[00:02:12.000 --> 00:02:21.000]  在塔斯曼尼亞跟一位小提琴大師進修小提琴
[00:02:21.000 --> 00:02:28.000]  不過他要在廚房做一些兼職來維持生活
[00:02:28.000 --> 00:02:31.000]  但是他的老師不太喜歡
[00:02:31.000 --> 00:02:33.000]  叫他最好不要做了
[00:02:33.000 --> 00:02:35.000]  因為會影響他的手
[00:02:35.000 --> 00:02:37.000]  影響他拉小提琴
[00:02:37.000 --> 00:02:42.000]  後來有一家餐館請他去拉小提琴
[00:02:42.000 --> 00:02:44.000]  為餐館增加氣氛
[00:02:44.000 --> 00:02:48.000]  每晚拉幾個小時給他一百元
[00:02:48.000 --> 00:02:50.000]  不過他很開心
[00:02:50.000 --> 00:02:56.000]  上帝幫他開了一個窗口
