
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹早晨
[00:00:01.360 --> 00:00:02.360]  早晨
[00:00:02.360 --> 00:00:04.360]  我們一齊做一樣東西好嗎?
[00:00:04.360 --> 00:00:06.100]  我講
[00:00:06.100 --> 00:00:07.400]  耶穌已經復活了
[00:00:07.400 --> 00:00:08.700]  你們講Hallelujah
[00:00:08.700 --> 00:00:09.700]  我們講三次
[00:00:09.700 --> 00:00:10.820]  耶穌已經復活了
[00:00:10.820 --> 00:00:11.820]  Hallelujah
[00:00:11.820 --> 00:00:13.120]  耶穌已經復活了
[00:00:13.120 --> 00:00:14.120]  Hallelujah
[00:00:14.120 --> 00:00:15.320]  耶穌已經復活了
[00:00:15.320 --> 00:00:16.320]  Hallelujah
[00:00:16.320 --> 00:00:17.820]  和你旁邊的弟兄姊妹講
[00:00:17.820 --> 00:00:20.320]  耶穌基督已經復活得正了
[00:00:30.320 --> 00:00:32.820]  我們知道
[00:00:32.820 --> 00:00:34.820]  從初期教會開始
[00:00:34.820 --> 00:00:36.320]  一直到今天
[00:00:36.320 --> 00:00:40.320]  基督徒就是來到去傳福音
[00:00:40.320 --> 00:00:42.820]  就是說耶穌基督是一位復活的主
[00:00:42.820 --> 00:00:44.820]  是一位復活的救主
[00:00:44.820 --> 00:00:45.820]  拯救我們
[00:00:45.820 --> 00:00:47.820]  其實福音這個字
[00:00:47.820 --> 00:00:49.820]  在希臘文
[00:00:49.820 --> 00:00:51.820]  因為舊約沒有福音這個字
[00:00:51.820 --> 00:00:54.820]  新約耶穌已經來了這個世界
[00:00:54.820 --> 00:00:56.820]  為我們罪而死
[00:00:56.820 --> 00:01:00.820]  為我們復活得勝
[00:01:00.820 --> 00:01:02.820]  開始了福音
[00:01:02.820 --> 00:01:03.820]  完成了
[00:01:03.820 --> 00:01:05.820]  耶穌在十字架上成了
[00:01:05.820 --> 00:01:07.820]  完成了
[00:01:07.820 --> 00:01:09.820]  所以我們感謝讚美主
[00:01:09.820 --> 00:01:11.820]  我們有福音可以信
[00:01:11.820 --> 00:01:14.820]  有福音可以傳
[00:01:14.820 --> 00:01:15.820]  福音這個字
[00:01:15.820 --> 00:01:16.820]  在希臘文
[00:01:16.820 --> 00:01:17.820]  新約的希臘文
[00:01:17.820 --> 00:01:19.820]  就是Evangelion
[00:01:19.820 --> 00:01:20.820]  所以其實
[00:01:20.820 --> 00:01:24.820]  Gospel沒有那個音
[00:01:24.820 --> 00:01:26.820]  但是原來是報道
[00:01:26.820 --> 00:01:27.820]  傳道
[00:01:27.820 --> 00:01:28.820]  我們平時說
[00:01:28.820 --> 00:01:29.820]  傳福音
[00:01:29.820 --> 00:01:31.820]  Evangelism
[00:01:31.820 --> 00:01:33.820]  其實那個字就是從那裡來的
[00:01:33.820 --> 00:01:35.820]  這個福音就是
[00:01:35.820 --> 00:01:37.820]  Evangelion
[00:01:37.820 --> 00:01:38.820]  希臘文這個字
[00:01:38.820 --> 00:01:39.820]  就是從這裡來的
[00:01:39.820 --> 00:01:41.820]  其實這個字
[00:01:41.820 --> 00:01:42.820]  是有一個意思
[00:01:42.820 --> 00:01:44.820]  我們經常說福音是什麼意思
[00:01:44.820 --> 00:01:46.820]  福音就是好消息
[00:01:46.820 --> 00:01:48.820]  所以我們傳了一個好消息
[00:01:48.820 --> 00:01:50.820]  但是Evangelion這個字
[00:01:50.820 --> 00:01:51.820]  希臘文這個字
[00:01:51.820 --> 00:01:52.820]  還有一個意思
[00:01:52.820 --> 00:01:55.820]  它裡面是一個快樂的意思
[00:01:55.820 --> 00:01:57.820]  所以如果正確一點
[00:01:57.820 --> 00:01:58.820]  整全一點
[00:01:58.820 --> 00:01:59.820]  就是說我們
[00:01:59.820 --> 00:02:02.820]  這個是一個快樂的好消息
[00:02:02.820 --> 00:02:03.820]  是一個快樂的好消息
[00:02:03.820 --> 00:02:04.820]  所以跟別人分享
[00:02:04.820 --> 00:02:06.820]  是一個快樂的好消息
[00:02:06.820 --> 00:02:08.820]  當然好字已經有快樂的意思
[00:02:08.820 --> 00:02:10.820]  所以有時候我們就說
[00:02:10.820 --> 00:02:12.820]  福音就是好消息
[00:02:12.820 --> 00:02:13.820]  但是原來這個
[00:02:13.820 --> 00:02:15.820]  真的是一個快樂的好消息
[00:02:15.820 --> 00:02:19.820]  就好像一個悲劇的電影
[00:02:19.820 --> 00:02:20.820]  那個主角
[00:02:20.820 --> 00:02:22.820]  他本來是一個悲劇
[00:02:22.820 --> 00:02:24.820]  他整套戲
[00:02:24.820 --> 00:02:27.820]  就是說他受苦或者痛苦
[00:02:27.820 --> 00:02:29.820]  或者是做了奴隸
[00:02:29.820 --> 00:02:31.820]  或者被人壓迫
[00:02:31.820 --> 00:02:33.820]  但是到了差不多完場的時候
[00:02:33.820 --> 00:02:36.820]  或者到了那個情節改變的時候
[00:02:36.820 --> 00:02:38.820]  他成為了一個得勝者
[00:02:38.820 --> 00:02:40.820]  他脫離了那個困所
[00:02:40.820 --> 00:02:41.820]  變成了一個英雄
[00:02:41.820 --> 00:02:42.820]  所以很多這些戲
[00:02:42.820 --> 00:02:43.820]  有時候都是這樣的
[00:02:43.820 --> 00:02:44.820]  去到尾的時候
[00:02:44.820 --> 00:02:47.820]  他就以英雄的角色來到完場
[00:02:47.820 --> 00:02:50.820]  就將這個悲劇的故事
[00:02:50.820 --> 00:02:52.820]  變成一個什麼?
[00:02:52.820 --> 00:02:53.820]  變成一個喜劇
[00:02:53.820 --> 00:02:56.820]  變成一個快樂的收場
[00:02:56.820 --> 00:02:58.820]  其實耶穌基督的
[00:02:58.820 --> 00:03:00.820]  來到這個世界完成救恩
[00:03:00.820 --> 00:03:01.820]  整個的救恩歷史
[00:03:01.820 --> 00:03:02.820]  就是好像這樣
[00:03:02.820 --> 00:03:06.820]  為什麼我們可以傳一個快樂的好消息呢?
[00:03:06.820 --> 00:03:09.820]  因為不單止耶穌為我們受苦受死
[00:03:09.820 --> 00:03:10.820]  很痛苦
[00:03:10.820 --> 00:03:12.820]  應該是一個悲劇
[00:03:12.820 --> 00:03:14.820]  但是因為他復活了
[00:03:14.820 --> 00:03:15.820]  他得勝了
[00:03:15.820 --> 00:03:17.820]  整個就轉過來
[00:03:17.820 --> 00:03:21.820]  整個人生或者我所信的信仰
[00:03:21.820 --> 00:03:23.820]  就在這裡成為一個很大的轉捩點
[00:03:23.820 --> 00:03:25.820]  變成一個喜劇
[00:03:25.820 --> 00:03:27.820]  變成一個當然不是笑劇
[00:03:27.820 --> 00:03:29.820]  是一個開心的結束
[00:03:29.820 --> 00:03:30.820]  有一個得勝的結束
[00:03:30.820 --> 00:03:33.820]  因為這個英雄出現了
[00:03:33.820 --> 00:03:35.820]  我們感謝主耶穌
