
[00:00:00.000 --> 00:00:02.000]  弟子妹平安
[00:00:02.000 --> 00:00:05.000]  開始之前我們一起再次祈禱
[00:00:05.000 --> 00:00:08.000]  恩主我們感謝祢
[00:00:08.000 --> 00:00:11.000]  感謝祢讓我們今天可以敬拜祢
[00:00:11.000 --> 00:00:14.000]  讓我們在這麼好的環境裡
[00:00:14.000 --> 00:00:18.000]  讓我們珍惜神祢給我們這一刻的恩典
[00:00:18.000 --> 00:00:22.000]  讓我們能夠專心聆聽祢的話語
[00:00:22.000 --> 00:00:24.000]  求聖靈與我們同在
[00:00:24.000 --> 00:00:26.000]  祈禱奉愛主耶穌明求
[00:00:26.000 --> 00:00:30.000]  阿門
[00:00:30.000 --> 00:00:34.000]  或者請大家先看一看一個圖片
[00:00:34.000 --> 00:00:40.000]  這是一個佛教徒他們的祈禱
[00:00:40.000 --> 00:00:42.000]  接著再看一個
[00:00:42.000 --> 00:00:46.000]  這個大家應該在電視機
[00:00:46.000 --> 00:00:48.000]  或者你也會常見的
[00:00:48.000 --> 00:00:50.000]  就是一些回教徒他們的祈禱
[00:00:50.000 --> 00:00:54.000]  他們一天五次來禱告
[00:00:54.000 --> 00:00:57.000]  話說他們
[00:00:57.000 --> 00:01:02.000]  我記得現在應該是2019年
[00:01:02.000 --> 00:01:07.000]  那一年我去一個東南亞國家旅行
[00:01:07.000 --> 00:01:08.000]  等一下
[00:01:08.000 --> 00:01:09.000]  不是這裡
[00:01:09.000 --> 00:01:10.000]  回頭
[00:01:10.000 --> 00:01:15.000]  當時突然間走一走
[00:01:15.000 --> 00:01:18.000]  聽到一些警報聲
[00:01:18.000 --> 00:01:20.000]  然後全部都停止了
[00:01:20.000 --> 00:01:23.000]  因為我去的地方是一個回教的國家
[00:01:23.000 --> 00:01:27.000]  原來聽到這些聲音
[00:01:27.000 --> 00:01:29.000]  就是表示他們要祈禱了
[00:01:29.000 --> 00:01:30.000]  大家就不可以做事
[00:01:30.000 --> 00:01:31.000]  要全部停止
[00:01:31.000 --> 00:01:34.000]  話說有人說
[00:01:34.000 --> 00:01:39.000]  如果你去一些阿拉伯國家
[00:01:39.000 --> 00:01:41.000]  你在高速公路開車的時候
[00:01:41.000 --> 00:01:43.000]  有時候會見到一個奇景
[00:01:43.000 --> 00:01:45.000]  就好像我剛才說的類似
[00:01:45.000 --> 00:01:50.000]  突然間見到一些伊斯蘭教徒
[00:01:50.000 --> 00:01:52.000]  他們會停在路旁邊
[00:01:52.000 --> 00:01:54.000]  原來因為剛好時間到了
[00:01:54.000 --> 00:01:55.000]  他們要停下來
[00:01:55.000 --> 00:01:56.000]  停在一旁
[00:01:56.000 --> 00:01:59.000]  然後他們就拿著祈禱劍出來祈禱
[00:01:59.000 --> 00:02:01.000]  所以我們看到
[00:02:01.000 --> 00:02:02.000]  有不同的宗教
[00:02:02.000 --> 00:02:05.000]  他們的祈禱方式是不一樣的
[00:02:05.000 --> 00:02:07.000]  再看多一個
[00:02:07.000 --> 00:02:10.000]  這個大家可能也常見的
