
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:00:02.000 --> 00:00:06.000]  很感恩我們一齊來到神的家裏
[00:00:06.000 --> 00:00:08.000]  一齊去敬拜主
[00:00:08.000 --> 00:00:10.000]  我們一齊去敬拜
[00:00:10.000 --> 00:00:12.000]  一齊有聆聽神說話的時間
[00:00:12.000 --> 00:00:14.000]  在訊息宣講之前
[00:00:14.000 --> 00:00:16.000]  很想和大家一齊先有個禱告
[00:00:16.000 --> 00:00:18.000]  我們一齊低頭去禱告
[00:00:18.000 --> 00:00:20.000]  所謂的上主
[00:00:20.000 --> 00:00:22.000]  我們去到妳的面前
[00:00:22.000 --> 00:00:24.000]  妳是有真日活的神
[00:00:24.000 --> 00:00:28.000]  妳活在我們生命裏面
[00:00:28.000 --> 00:00:31.000]  主啊此刻我們願意打開心
[00:00:31.000 --> 00:00:34.000]  聆聽從妳而來的真理
[00:00:34.000 --> 00:00:36.000]  願真妳的聖靈去運行
[00:00:36.000 --> 00:00:38.000]  去充滿
[00:00:38.000 --> 00:00:40.000]  無論是說的聽的
[00:00:40.000 --> 00:00:42.000]  都蒙妳賜福
[00:00:42.000 --> 00:00:44.000]  有願我口中的言語
[00:00:44.000 --> 00:00:47.000]  眾弟兄姊妹心裏的意念
[00:00:47.000 --> 00:00:49.000]  都蒙妳越南
[00:00:49.000 --> 00:00:51.000]  多謝主多謝主妳愛我們
[00:00:51.000 --> 00:00:53.000]  奉主耶穌基督聖名
[00:00:53.000 --> 00:00:55.000]  阿門
[00:00:55.000 --> 00:00:58.000]  我們今天的講題叫做
[00:00:58.000 --> 00:01:00.000]  做耶穌所做的
[00:01:00.000 --> 00:01:03.000]  選擇在約翰福音十三章一至二十節
[00:01:03.000 --> 00:01:05.000]  剛才大家讀了經文
[00:01:05.000 --> 00:01:09.000]  福圖都知道是講哪一段的經文
[00:01:09.000 --> 00:01:11.000]  我們看經文之前
[00:01:11.000 --> 00:01:15.000]  預備了一段短片給大家去看
[00:01:15.000 --> 00:01:17.000]  和大家分享
[00:01:17.000 --> 00:01:19.000]  大概兩分鐘的時間
[00:01:19.000 --> 00:01:21.000]  大家用心去看一看
[00:01:25.000 --> 00:01:34.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:01:55.000 --> 00:02:01.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:02:25.000 --> 00:02:31.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:02:55.000 --> 00:03:01.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:01.000 --> 00:03:03.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:03.000 --> 00:03:05.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:05.000 --> 00:03:07.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:07.000 --> 00:03:09.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:09.000 --> 00:03:11.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:11.000 --> 00:03:13.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:13.000 --> 00:03:15.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:15.000 --> 00:03:25.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:25.000 --> 00:03:27.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:27.000 --> 00:03:29.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:29.000 --> 00:03:31.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:31.000 --> 00:03:33.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:33.000 --> 00:03:35.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:35.000 --> 00:03:37.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:37.000 --> 00:03:39.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:39.000 --> 00:03:45.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:45.000 --> 00:03:47.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:47.000 --> 00:03:49.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:49.000 --> 00:03:51.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:51.000 --> 00:03:53.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:53.000 --> 00:03:55.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:55.000 --> 00:03:57.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:57.000 --> 00:03:59.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:03:59.000 --> 00:04:09.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:09.000 --> 00:04:11.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:11.000 --> 00:04:13.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:13.000 --> 00:04:15.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:15.000 --> 00:04:17.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:17.000 --> 00:04:19.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:19.000 --> 00:04:21.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:21.000 --> 00:04:23.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:23.000 --> 00:04:29.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:29.000 --> 00:04:31.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:31.000 --> 00:04:33.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:33.000 --> 00:04:35.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:35.000 --> 00:04:37.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:37.000 --> 00:04:39.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:39.000 --> 00:04:41.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:41.000 --> 00:04:43.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:43.000 --> 00:04:53.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:53.000 --> 00:04:55.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:55.000 --> 00:04:57.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:57.000 --> 00:04:59.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:04:59.000 --> 00:05:01.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:01.000 --> 00:05:03.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:03.000 --> 00:05:05.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:05.000 --> 00:05:07.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:07.000 --> 00:05:13.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:13.000 --> 00:05:15.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:15.000 --> 00:05:17.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:17.000 --> 00:05:19.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:19.000 --> 00:05:21.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:21.000 --> 00:05:23.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:23.000 --> 00:05:25.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:25.000 --> 00:05:27.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:27.000 --> 00:05:37.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:37.000 --> 00:05:39.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:39.000 --> 00:05:41.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:41.000 --> 00:05:43.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:43.000 --> 00:05:45.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:45.000 --> 00:05:47.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:47.000 --> 00:05:49.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:49.000 --> 00:05:51.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:51.000 --> 00:05:57.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:57.000 --> 00:05:59.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:05:59.000 --> 00:06:01.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:01.000 --> 00:06:03.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:03.000 --> 00:06:05.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:05.000 --> 00:06:07.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:07.000 --> 00:06:09.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:09.000 --> 00:06:11.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:11.000 --> 00:06:21.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:21.000 --> 00:06:23.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:23.000 --> 00:06:25.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:25.000 --> 00:06:27.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:27.000 --> 00:06:29.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:29.000 --> 00:06:31.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:31.000 --> 00:06:33.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:33.000 --> 00:06:35.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:35.000 --> 00:06:41.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:41.000 --> 00:06:43.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:43.000 --> 00:06:45.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:45.000 --> 00:06:47.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:47.000 --> 00:06:49.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:49.000 --> 00:06:51.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:51.000 --> 00:06:53.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:53.000 --> 00:06:55.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:06:55.000 --> 00:07:05.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:05.000 --> 00:07:07.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:07.000 --> 00:07:09.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:09.000 --> 00:07:11.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:11.000 --> 00:07:13.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:13.000 --> 00:07:15.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:15.000 --> 00:07:17.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:17.000 --> 00:07:19.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:19.000 --> 00:07:25.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:25.000 --> 00:07:27.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:27.000 --> 00:07:29.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:29.000 --> 00:07:31.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:31.000 --> 00:07:33.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:33.000 --> 00:07:35.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:35.000 --> 00:07:37.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:37.000 --> 00:07:39.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:07:39.000 --> 00:08:01.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:01.000 --> 00:08:03.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:03.000 --> 00:08:05.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:05.000 --> 00:08:07.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:07.000 --> 00:08:09.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:09.000 --> 00:08:11.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:11.000 --> 00:08:13.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:13.000 --> 00:08:15.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:15.000 --> 00:08:17.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:17.000 --> 00:08:19.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:19.000 --> 00:08:21.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:21.000 --> 00:08:23.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:23.000 --> 00:08:41.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:41.000 --> 00:08:43.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:43.000 --> 00:08:45.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:45.000 --> 00:08:47.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:47.000 --> 00:08:49.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:49.000 --> 00:08:51.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
