
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.500]  以前我有一個牧師
[00:00:05.500 --> 00:00:07.500]  他叫做Pasadena
[00:00:07.500 --> 00:00:11.500]  他是一個在美國土生土長
[00:00:11.500 --> 00:00:16.000]  而且是在牧者家庭裡面成長長大的
[00:00:16.000 --> 00:00:18.000]  那他呢
[00:00:18.000 --> 00:00:22.000]  他娶的師母是他最要好的朋友
[00:00:22.000 --> 00:00:26.500]  他對男女的交往交友的關係上面
[00:00:26.500 --> 00:00:29.000]  他有一個很獨特的教導
[00:00:29.000 --> 00:00:33.000]  他不太鼓勵在教會裡面
[00:00:33.000 --> 00:00:38.000]  年輕人彼此交往談戀愛
[00:00:38.000 --> 00:00:40.000]  因為他認為說
[00:00:40.000 --> 00:00:45.000]  你只要掉入愛的漩渦裡面的時候
[00:00:45.000 --> 00:00:47.000]  你的眼睛就瞎掉了
[00:00:47.000 --> 00:00:50.000]  你就已經分不出東南西北了
[00:00:50.000 --> 00:00:53.000]  所以他其實是比較鼓勵年輕人
[00:00:53.000 --> 00:00:59.000]  從年輕的時候就開始學習認識你自己
[00:00:59.000 --> 00:01:01.000]  當你認識你自己的時候
[00:01:01.000 --> 00:01:05.000]  你也觀察在教會裡面其他的人
[00:01:05.000 --> 00:01:07.000]  每一個人都有不同的性格
[00:01:07.000 --> 00:01:09.000]  那你就慢慢的去觀察
[00:01:09.000 --> 00:01:11.000]  看哪一個人的個性
[00:01:11.000 --> 00:01:15.000]  跟你的個性是最合得來的
[00:01:15.000 --> 00:01:19.000]  他說你就把這個事情放在禱告裡面
[00:01:19.000 --> 00:01:21.000]  到了你該結婚的時候
[00:01:21.000 --> 00:01:24.000]  你就求神把那個最適合的人
[00:01:24.000 --> 00:01:28.000]  帶到你的生命中來
[00:01:28.000 --> 00:01:31.000]  但是大部分人都不是這樣子
[00:01:31.000 --> 00:01:33.000]  尤其我們現在的年輕人
[00:01:33.000 --> 00:01:37.000]  每天都很興奮的衝來衝去
[00:01:37.000 --> 00:01:40.000]  打Party 玩
[00:01:40.000 --> 00:01:42.000]  那Testudo他就講
[00:01:42.000 --> 00:01:46.000]  他說你呀 第一眼就看上了
[00:01:46.000 --> 00:01:49.000]  你很喜歡的那個對象
[00:01:49.000 --> 00:01:52.000]  其實是最不合適你的
[00:01:52.000 --> 00:01:56.000]  但是你應該要就像他講的
[00:01:56.000 --> 00:01:59.000]  就是先去觀察一下
[00:01:59.000 --> 00:02:02.000]  但是現在的年輕人都不太這樣做
[00:02:02.000 --> 00:02:05.000]  而且我發現現在的年輕人
[00:02:05.000 --> 00:02:07.000]  不太願意思考
[00:02:07.000 --> 00:02:09.000]  不太願意想
[00:02:09.000 --> 00:02:11.000]  什麼事情不願意放在心裡面
[00:02:11.000 --> 00:02:12.000]  好好的想
[00:02:12.000 --> 00:02:16.000]  所以就每天出去玩
[00:02:16.000 --> 00:02:17.000]  在Party上面認識
[00:02:17.000 --> 00:02:19.000]  隨隨便便的就開始交往
[00:02:19.000 --> 00:02:21.000]  交往了一段時間以後
[00:02:21.000 --> 00:02:23.000]  就開始吵吵鬧鬧
[00:02:23.000 --> 00:02:24.000]  分分合合的
[00:02:24.000 --> 00:02:26.000]  然後再過一陣子
[00:02:26.000 --> 00:02:27.000]  安定下來了
[00:02:27.000 --> 00:02:31.000]  又開始想怎麼樣來改變對方
[00:02:31.000 --> 00:02:33.000]  讓對方跟我合得來
[00:02:33.000 --> 00:02:37.000]  所以就這樣子一直在反覆
[00:02:37.000 --> 00:02:39.000]  教會最近神帶了很多
[00:02:39.000 --> 00:02:41.000]  年輕的孩子到我們教會來
[00:02:41.000 --> 00:02:43.000]  所以我就想藉著今天
[00:02:43.000 --> 00:02:45.000]  我們在讀路德記的時候
[00:02:45.000 --> 00:02:48.000]  我們來仔細的觀察一下
[00:02:48.000 --> 00:02:50.000]  波阿斯跟路德
[00:02:50.000 --> 00:02:53.000]  他們的性格跟他們的婚姻
[00:02:53.000 --> 00:02:55.000]  看看神要藉著路德記
[00:02:55.000 --> 00:02:57.000]  跟我們說些什麼
[00:02:57.000 --> 00:03:00.000]  讓我們低頭禱告
[00:03:00.000 --> 00:03:01.000]  天父我們是在用感恩的心
[00:03:01.000 --> 00:03:03.000]  來到你面前
[00:03:03.000 --> 00:03:04.000]  所以說我們真是在
[00:03:04.000 --> 00:03:05.000]  每一天的生活裡面
[00:03:05.000 --> 00:03:06.000]  我們實在要發現
[00:03:06.000 --> 00:03:09.000]  我們實在沒有什麼好抱怨的
[00:03:09.000 --> 00:03:10.000]  我們真的看到主
[00:03:10.000 --> 00:03:11.000]  祢保守我們
[00:03:11.000 --> 00:03:12.000]  祢照顧我們
[00:03:12.000 --> 00:03:13.000]  祢安慰我們
[00:03:13.000 --> 00:03:15.000]  祢在各樣的事上
[00:03:15.000 --> 00:03:16.000]  祢都來帶領我們
[00:03:16.000 --> 00:03:18.000]  我們就為此來獻上感恩的心
[00:03:18.000 --> 00:03:20.000]  所以說我們真是求主
[00:03:20.000 --> 00:03:21.000]  祢在這個時候
[00:03:21.000 --> 00:03:23.000]  祢的聖靈在我們的心中
[00:03:23.000 --> 00:03:24.000]  開我們的心眼
[00:03:24.000 --> 00:03:27.000]  讓我們有耳能聽的就要聽到
[00:03:27.000 --> 00:03:28.000]  能夠真的知道
[00:03:28.000 --> 00:03:30.000]  主祢在我們身上的心意是什麼
[00:03:30.000 --> 00:03:32.000]  主求祢親自的保守
[00:03:32.000 --> 00:03:34.000]  帶領每一位弟兄姊妹的心
[00:03:34.000 --> 00:03:36.000]  讓我們真是在祢面前
[00:03:36.000 --> 00:03:38.000]  我們的心向祢來敞開
[00:03:38.000 --> 00:03:39.000]  謝謝主
[00:03:39.000 --> 00:03:41.000]  奉耶穌基督的名禱告
[00:03:41.000 --> 00:03:43.000]  阿們
[00:03:43.000 --> 00:03:44.000]  今天的路德祭
[00:03:44.000 --> 00:03:46.000]  是我們第三次第三講
[00:03:46.000 --> 00:03:48.000]  那我不曉得你們記不記得
[00:03:48.000 --> 00:03:50.000]  我們第一次講路德祭的時候
[00:03:50.000 --> 00:03:53.000]  是在講路德的總綱
[00:03:53.000 --> 00:03:56.000]  然後第二次我們講的是天路歷程
[00:03:56.000 --> 00:03:58.000]  那第一講裡面是講到
[00:03:58.000 --> 00:04:02.000]  上帝施恩的手
[00:04:02.000 --> 00:04:04.000]  我不曉得你們還記不記得
[00:04:04.000 --> 00:04:06.000]  我們講上帝施恩的手
[00:04:06.000 --> 00:04:08.000]  路德祭在第一章裡面
[00:04:08.000 --> 00:04:10.000]  就把上帝的屬性中
[00:04:10.000 --> 00:04:14.000]  非常寶貴的恩慈帶出來了
[00:04:14.000 --> 00:04:16.000]  所以我們看到
[00:04:16.000 --> 00:04:18.000]  拿爾米和路德之間
[00:04:18.000 --> 00:04:20.000]  那種很動人的婆媳之情
[00:04:20.000 --> 00:04:24.000]  然後更顯出他們之間
[00:04:24.000 --> 00:04:27.000]  彼此非常的恩慈
[00:04:27.000 --> 00:04:29.000]  互相的相顧
[00:04:29.000 --> 00:04:31.000]  然後我們也看到伯瓦斯
[00:04:31.000 --> 00:04:33.000]  他那個敬畏神的心
[00:04:33.000 --> 00:04:38.000]  他那個照顧孤寡的恩慈
[00:04:38.000 --> 00:04:41.000]  然後我們看到屬神的兒女
[00:04:41.000 --> 00:04:43.000]  只要你願意迴轉向神
[00:04:43.000 --> 00:04:46.000]  神的慈悲就會進到我們的裡面
[00:04:46.000 --> 00:04:48.000]  那神的恩慈
[00:04:48.000 --> 00:04:50.000]  其實神的恩慈
[00:04:50.000 --> 00:04:52.000]  是我們基督教的重點
[00:04:52.000 --> 00:04:54.000]  我們常常講
[00:04:54.000 --> 00:04:55.000]  我們的信仰裡面
[00:04:55.000 --> 00:04:58.000]  很重要的一點就是恩慈
[00:04:58.000 --> 00:05:03.000]  那今天我要講的第三個題目
[00:05:03.000 --> 00:05:05.000]  第三次講到路德祭
