
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:30.000 --> 00:00:33.120]  當然是希望退休金夠用
[00:00:33.120 --> 00:00:36.560]  然後直到見天父的面
[00:00:36.560 --> 00:00:38.800]  我們都有不同的祈求
[00:00:38.800 --> 00:00:40.800]  人都是很特別
[00:00:40.800 --> 00:00:42.800]  都是傾向很自我
[00:00:42.800 --> 00:00:46.240]  所羅門的功績其中一樣
[00:00:46.240 --> 00:00:49.200]  所稱道的就是他的智慧
[00:00:49.200 --> 00:00:55.360]  我們去看所羅門作為一國之君
[00:00:55.360 --> 00:00:58.880]  他知道自己需要些什麼
[00:00:58.880 --> 00:01:10.400]  所羅門是大衛和別氏巴所生的第一個者
[00:01:10.400 --> 00:01:13.200]  第一個死了
[00:01:13.200 --> 00:01:15.200]  他是第二個
[00:01:15.200 --> 00:01:20.400]  所羅門這個字的意思已經有平安的意思
[00:01:20.400 --> 00:01:26.160]  如果神給他另一個名是神所喜愛
[00:01:26.160 --> 00:01:32.560]  耶底下所設的名字是愛他的意思
[00:01:32.560 --> 00:01:36.400]  所羅門生下來已經很特別
[00:01:36.400 --> 00:01:38.400]  他已經是在帝王之家
[00:01:38.400 --> 00:01:41.520]  在一個處境
[00:01:41.520 --> 00:01:43.520]  他爸爸是王
[00:01:43.520 --> 00:01:45.520]  他當然是很有權力
[00:01:45.520 --> 00:01:55.120]  擁有特權有美好的成長背景的家庭或國度裏成長
[00:01:55.120 --> 00:02:00.880]  但聖經學者都去看他自己的生平
[00:02:00.880 --> 00:02:02.880]  看所羅門的生平
[00:02:02.880 --> 00:02:08.320]  一位叫做Karen McCartney的學者說
[00:02:08.320 --> 00:02:13.680]  所羅門其實是一個很有智慧的愚昧人
[00:02:13.680 --> 00:02:20.720]  其實所羅門後期有很多妃嬪
[00:02:20.720 --> 00:02:24.800]  妃嬪都很多
[00:02:24.800 --> 00:02:26.800]  為什麼這麼多
[00:02:26.800 --> 00:02:30.240]  因為在國際上他要建立關係
[00:02:30.240 --> 00:02:34.960]  在很多不同地方的王都要嫁女兒給他
[00:02:34.960 --> 00:02:48.240]  在這種處境外邦女子入宮成為妃嬪自然帶有自己的偶像傳統
[00:02:48.240 --> 00:02:51.840]  所羅門同樣受到誘惑
[00:02:51.840 --> 00:02:57.120]  所以今年我們去看人物系列
[00:02:57.120 --> 00:03:00.160]  你會發覺林牧師多數是講人物好的地方
[00:03:00.160 --> 00:03:02.880]  不好的遲些有機會再講
[00:03:02.880 --> 00:03:05.440]  我希望先講好的
[00:03:05.440 --> 00:03:09.040]  但每一個人都有自己的軟弱或不足的地方
[00:03:09.040 --> 00:03:11.520]  所羅門一樣
[00:03:11.520 --> 00:03:14.320]  今日我們來看所羅門的優點
[00:03:14.320 --> 00:03:16.320]  他的優點在哪一方面
[00:03:16.320 --> 00:03:23.120]  其實所羅門和我們作為神的兒女都一樣
[00:03:23.120 --> 00:03:27.520]  我們有很多不同的恩賜和才幹
[00:03:27.520 --> 00:03:34.800]  如果我們看以色列的國或猶太人的傳統背景
[00:03:34.800 --> 00:03:40.000]  他們在一個屬神的子民的身份裏有不同的傳統
[00:03:40.000 --> 00:03:44.000]  他們有律法的教導
[00:03:44.000 --> 00:03:46.000]  摩西給他們的律法
[00:03:46.000 --> 00:03:49.600]  要知道守什麼是神要他們守的典章律例
[00:03:49.600 --> 00:03:53.200]  他們有先知的預言
[00:03:53.200 --> 00:04:00.400]  先知在某些處境告訴一班以色列民眾知道他們犯了什麼罪
[00:04:00.400 --> 00:04:02.400]  他們有什麼是不得神的喜悅
[00:04:02.400 --> 00:04:04.400]  先知的預言給他們有教訓
