
[00:00:00.000 --> 00:00:02.000]  我們開始的時候做一個祈禱
[00:00:02.000 --> 00:00:05.000]  我們天父讓我們有機會
[00:00:05.000 --> 00:00:09.000]  可以在今晚來到教會裏面
[00:00:09.000 --> 00:00:12.000]  去為我們自己教會的領袖去祈禱
[00:00:12.000 --> 00:00:14.000]  這是何等美好的事情
[00:00:14.000 --> 00:00:20.000]  我們都紀念到黃牧師他不在香港的日子
[00:00:20.000 --> 00:00:23.000]  求主祝福他的休息
[00:00:23.000 --> 00:00:27.000]  祝福他在海外在聖地裏面
[00:00:27.000 --> 00:00:30.000]  有很好的安息和得著
[00:00:30.000 --> 00:00:33.000]  也為他家人祈禱
[00:00:33.000 --> 00:00:37.000]  求祢和師母同在
[00:00:37.000 --> 00:00:41.000]  也幫助師母去幫助樂兒去考試等等
[00:00:41.000 --> 00:00:46.000]  讓他們一家人雖然在分開的日子裏面
[00:00:46.000 --> 00:00:48.000]  也可以一同蒙福
[00:00:48.000 --> 00:00:51.000]  也祝福我們每一個來到今晚這裏
[00:00:51.000 --> 00:00:53.000]  一起去思想
[00:00:53.000 --> 00:00:56.000]  我們怎樣去為教會的領袖祈禱
[00:00:56.000 --> 00:00:59.000]  願這段短短的時間
[00:00:59.000 --> 00:01:05.000]  我們彼此的代討可以造就我們各人
[00:01:05.000 --> 00:01:10.000]  亦都可以去祝福到教會
[00:01:10.000 --> 00:01:12.000]  讓教會向前邁進
[00:01:12.000 --> 00:01:14.000]  更加的去傳揚祢的福音
[00:01:14.000 --> 00:01:16.000]  祝福我們今晚在一起的時間
[00:01:16.000 --> 00:01:18.000]  我們這樣祈禱是供主耶穌基督明求
[00:01:18.000 --> 00:01:20.000]  阿們
[00:01:20.000 --> 00:01:22.000]  我們今天很特別
[00:01:22.000 --> 00:01:28.000]  今天我們幫助教會的教務和堂會
[00:01:28.000 --> 00:01:32.000]  由我們的執事和執委去祈禱
[00:01:32.000 --> 00:01:36.000]  有沒有想過我們應該怎樣去幫助他們祈禱呢
[00:01:36.000 --> 00:01:38.000]  其中一個方法
[00:01:38.000 --> 00:01:41.000]  可能我們請他們每個人出來講一下
[00:01:41.000 --> 00:01:42.000]  他們的故事
[00:01:42.000 --> 00:01:45.000]  他們需要有甚麼特別的祈禱事項
[00:01:45.000 --> 00:01:47.000]  這是其中一個做法
[00:01:47.000 --> 00:01:49.000]  另外一個做法就是
[00:01:49.000 --> 00:01:51.000]  我們可以看看聖經
[00:01:51.000 --> 00:01:54.000]  看看聖經怎樣教我們
[00:01:54.000 --> 00:01:59.000]  去為我們當中的領導人去祈禱
[00:01:59.000 --> 00:02:03.000]  我今天就選了兩段聖經
[00:02:03.000 --> 00:02:05.000]  我想大家一起讀
[00:02:05.000 --> 00:02:07.000]  先讀一段
[00:02:07.000 --> 00:02:12.000]  然後我就一節一節跟大家去看
[00:02:12.000 --> 00:02:14.000]  然後總結一下
[00:02:14.000 --> 00:02:15.000]  在那段聖經裏面
[00:02:15.000 --> 00:02:20.000]  我們學到我們怎樣幫我們的教務同工
[00:02:20.000 --> 00:02:23.000]  和堂會的執事執委祈禱
[00:02:23.000 --> 00:02:25.000]  第一段大家要看的
[00:02:25.000 --> 00:02:29.000]  是大家都應該很熟悉的
[00:02:29.000 --> 00:02:31.000]  《小行傳》第六章
[00:02:31.000 --> 00:02:33.000]  一至七節
[00:02:33.000 --> 00:02:36.000]  我想我們不如一起讀
[00:02:36.000 --> 00:02:38.000]  大家都有的
[00:02:38.000 --> 00:02:40.000]  其實都不是很長的經文
[00:02:40.000 --> 00:02:42.000]  一二三
[00:02:42.000 --> 00:02:45.000]  那些日子 叛途增多
[00:02:45.000 --> 00:02:48.000]  有說希臘話的猶太人
[00:02:48.000 --> 00:02:51.000]  向希伯來人發露義言
[00:02:51.000 --> 00:02:54.000]  因為在日常的工營上
[00:02:54.000 --> 00:02:56.000]  忽略了他們的寡婦
[00:02:56.000 --> 00:03:00.000]  十二師徒叫眾門徒來說
[00:03:00.000 --> 00:03:02.000]  我們撇下傷
[00:03:02.000 --> 00:03:04.000]  道去管理飯吃
[00:03:04.000 --> 00:03:06.000]  是不合儀的
[00:03:06.000 --> 00:03:08.000]  所以弟兄們
[00:03:08.000 --> 00:03:10.000]  當從你們中間選出
[00:03:10.000 --> 00:03:12.000]  七個友好明星
[00:03:12.000 --> 00:03:15.000]  滿有聖靈和智慧
[00:03:15.000 --> 00:03:18.000]  我們派他們管理這事
[00:03:18.000 --> 00:03:20.000]  至於我們
[00:03:20.000 --> 00:03:22.000]  我們要傳著祈禱
[00:03:22.000 --> 00:03:24.000]  和傳道的侍奉
[00:03:24.000 --> 00:03:27.000]  這話使會陪眾都喜悅
[00:03:27.000 --> 00:03:30.000]  就揀選了試題犯
[00:03:30.000 --> 00:03:32.000]  他是一個滿有信心
[00:03:32.000 --> 00:03:34.000]  和聖靈的人
[00:03:34.000 --> 00:03:36.000]  他們又揀選了
[00:03:36.000 --> 00:03:40.000]  肥利 白羅 哥羅 尼加納
[00:03:40.000 --> 00:03:42.000]  提門 巴米納
[00:03:42.000 --> 00:03:47.000]  名歸猶太教的安提阿人尼多拉
[00:03:47.000 --> 00:03:50.000]  叫他們站在仕途面前
[00:03:50.000 --> 00:03:52.000]  仕途禱告後
[00:03:52.000 --> 00:03:54.000]  就為他們按守
[00:03:54.000 --> 00:03:56.000]  神的道興旺起來
[00:03:56.000 --> 00:03:59.000]  在耶路撒冷門徒數目
[00:03:59.000 --> 00:04:01.000]  增加得更多
[00:04:01.000 --> 00:04:06.000]  也有許多誓師聽從了這信仰
[00:04:06.000 --> 00:04:09.000]  我未開始看這段聖經之前
[00:04:09.000 --> 00:04:11.000]  我想問一下你知不知道
[00:04:11.000 --> 00:04:13.000]  我們這段聖經是
[00:04:13.000 --> 00:04:15.000]  《視窯行傳》第六章
[00:04:15.000 --> 00:04:17.000]  記不記得《視窯行傳》
[00:04:17.000 --> 00:04:19.000]  第五章發生了什麼事
[00:04:19.000 --> 00:04:21.000]  就不是的
[00:04:21.000 --> 00:04:24.000]  比如彼得和約翰被人抓去
[00:04:24.000 --> 00:04:25.000]  罵了一頓
[00:04:25.000 --> 00:04:27.000]  叫他們不要傳道
[00:04:27.000 --> 00:04:30.000]  接著他們就堅持要繼續傳
[00:04:30.000 --> 00:04:32.000]  如果你看第五章的結束
[00:04:32.000 --> 00:04:35.000]  是講到教會是興旺的
[00:04:35.000 --> 00:04:37.000]  神的道興旺
[00:04:37.000 --> 00:04:39.000]  教會多了很多人
[00:04:39.000 --> 00:04:41.000]  這個多了很多人
[00:04:41.000 --> 00:04:44.000]  就帶領我們進入第六章
[00:04:44.000 --> 00:04:47.000]  進入第六章的時候
[00:04:47.000 --> 00:04:49.000]  教會人多是好事的
[00:04:49.000 --> 00:04:51.000]  不過好事之餘
[00:04:51.000 --> 00:04:52.000]  就有一個新的挑戰
[00:04:52.000 --> 00:04:54.000]  所以第六章裡面有一個挑戰
[00:04:54.000 --> 00:04:56.000]  這個挑戰是
[00:04:56.000 --> 00:04:59.000]  人多事多之後的挑戰
[00:04:59.000 --> 00:05:01.000]  我們一起看一看
[00:05:01.000 --> 00:05:02.000]  第一節
[00:05:02.000 --> 00:05:04.000]  那些日子門徒增多
[00:05:04.000 --> 00:05:08.000]  有說希臘話的猶太人
[00:05:08.000 --> 00:05:11.000]  以及希伯來人發怨言
[00:05:11.000 --> 00:05:14.000]  因為日常的供應忽略了他們的寡婦
[00:05:14.000 --> 00:05:16.000]  我們不講背景為什麼
[00:05:16.000 --> 00:05:18.000]  總之就是
[00:05:18.000 --> 00:05:20.000]  突然間多了很多事情做
[00:05:20.000 --> 00:05:22.000]  因為教會除了傳福音之外
[00:05:22.000 --> 00:05:24.000]  都很關心窮人的
[00:05:24.000 --> 00:05:26.000]  尤其是那些寡婦
[00:05:26.000 --> 00:05:31.000]  可能和我們教會沒有辦法有一個平衡
[00:05:31.000 --> 00:05:33.000]  但是簡單來講就是
[00:05:33.000 --> 00:05:35.000]  人多了
[00:05:35.000 --> 00:05:36.000]  門徒增多了
[00:05:36.000 --> 00:05:38.000]  於是事務繁重
[00:05:38.000 --> 00:05:40.000]  很多行政事情需要搞
[00:05:40.000 --> 00:05:42.000]  我想這件事情
[00:05:42.000 --> 00:05:44.000]  我們在教會上班
[00:05:44.000 --> 00:05:46.000]  是很感覺到的
[00:05:46.000 --> 00:05:47.000]  OK
[00:05:47.000 --> 00:05:49.000]  因為這樣的緣故
[00:05:49.000 --> 00:05:52.000]  十二門徒就叫了眾門徒
[00:05:52.000 --> 00:05:55.000]  十二使徒叫了眾門徒來說
[00:05:55.000 --> 00:05:59.000]  我們撇下神的道去管理飯食
[00:05:59.000 --> 00:06:01.000]  是不合儀的
[00:06:01.000 --> 00:06:03.000]  所以大卿們你們當中
[00:06:03.000 --> 00:06:06.000]  簡直是七個有好名聲的
[00:06:06.000 --> 00:06:09.000]  滿有聖靈和智慧
[00:06:09.000 --> 00:06:11.000]  他們派他們管理者
[00:06:11.000 --> 00:06:12.000]  至於我們
[00:06:12.000 --> 00:06:15.000]  我們要專注去祈禱
