
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:08.000]  今日是2018年第二個主日
[00:00:08.000 --> 00:00:13.000]  亦是我2018年第一次講道
[00:00:13.000 --> 00:00:16.000]  我選了這個題目
[00:00:16.000 --> 00:00:20.000]  如果大家有留意程序表
[00:00:20.000 --> 00:00:23.000]  前面寫了我們的事公中心
[00:00:23.000 --> 00:00:27.000]  承恩確信是主愛人
[00:00:28.000 --> 00:00:31.000]  所以侍奉是我們今年的一個
[00:00:31.000 --> 00:00:36.000]  希望可以帶給大家提醒的主題
[00:00:36.000 --> 00:00:38.000]  所以我選了這個題目
[00:00:38.000 --> 00:00:40.000]  侍奉與侍奉
[00:00:40.000 --> 00:00:46.000]  中文字的音和意
[00:00:46.000 --> 00:00:52.000]  有時都很值得我們去細味
[00:00:53.000 --> 00:00:58.000]  究竟事情的侍奉
[00:00:58.000 --> 00:01:00.000]  有它的涵義
[00:01:00.000 --> 00:01:03.000]  好像要做些事
[00:01:03.000 --> 00:01:06.000]  事情是事情的事情
[00:01:06.000 --> 00:01:08.000]  另外,企人邊的侍
[00:01:08.000 --> 00:01:10.000]  就是一個侍立的侍
[00:01:10.000 --> 00:01:12.000]  即是企在旁邊的侍
[00:01:12.000 --> 00:01:16.000]  我們講伏侍,伏侍就是企在旁邊去伏侍
[00:01:16.000 --> 00:01:20.000]  這兩個字現在都混亂了
[00:01:21.000 --> 00:01:23.000]  大家都有些會用的
[00:01:23.000 --> 00:01:26.000]  但它確實有不同的氣質
[00:01:26.000 --> 00:01:28.000]  或者不同的指涉
[00:01:28.000 --> 00:01:31.000]  就好像我們這個星期六
[00:01:31.000 --> 00:01:33.000]  我們的「西活輪之夜」
[00:01:33.000 --> 00:01:35.000]  我就想了一個題目
[00:01:35.000 --> 00:01:37.000]  這個題目我都想得很辛苦
[00:01:37.000 --> 00:01:39.000]  想了很多個
[00:01:39.000 --> 00:01:41.000]  就想到這個,叫做「金庸有風險」
[00:01:41.000 --> 00:01:43.000]  你都有留意,最後那裡
[00:01:43.000 --> 00:01:45.000]  「有」是誘惑的「友」
[00:01:45.000 --> 00:01:47.000]  一字相音
[00:01:47.000 --> 00:01:49.000]  金庸是有風險
[00:01:50.000 --> 00:01:51.000]  「有」是誘惑你
[00:01:51.000 --> 00:01:53.000]  會掉落風險那裡
[00:01:53.000 --> 00:01:55.000]  我今天會大家思想一下
[00:01:55.000 --> 00:01:59.000]  跟瑪利亞和馬達在聖經的事件當中
[00:01:59.000 --> 00:02:01.000]  思想一下
[00:02:01.000 --> 00:02:05.000]  侍奉和侍奉這兩樣的意義
[00:02:05.000 --> 00:02:07.000]  我們一起祈禱
[00:02:07.000 --> 00:02:09.000]  求主賜恩
[00:02:09.000 --> 00:02:11.000]  讓我們在聖經的記載裡面
[00:02:11.000 --> 00:02:13.000]  你的說話當中
[00:02:13.000 --> 00:02:15.000]  我們能夠明白更多
[00:02:15.000 --> 00:02:18.000]  也求主激勵我們有侍奉的心
[00:02:19.000 --> 00:02:21.000]  祈禱奉耶穌基督的名
[00:02:21.000 --> 00:02:23.000]  誠心所願
[00:02:23.000 --> 00:02:28.000]  馬達和瑪利亞這件事是很著名的
[00:02:28.000 --> 00:02:32.000]  都經常成為港獨的選材
[00:02:32.000 --> 00:02:36.000]  馬達為耶穌預備了很多東西
[00:02:36.000 --> 00:02:38.000]  以致心裡忙亂
[00:02:38.000 --> 00:02:40.000]  就來跟耶穌說
[00:02:40.000 --> 00:02:43.000]  為什麼瑪利亞坐著不做事呢
[00:02:43.000 --> 00:02:45.000]  你不如叫她來吧
[00:02:45.000 --> 00:02:47.000]  耶穌就說了一句話
[00:02:48.000 --> 00:02:50.000]  你為許多事操心煩惱
[00:02:50.000 --> 00:02:52.000]  不可少的只有一件
[00:02:52.000 --> 00:02:55.000]  瑪利亞已經損了上好的福分
[00:02:55.000 --> 00:02:57.000]  是沒有人能夠從她奪去的
[00:02:57.000 --> 00:03:01.000]  這句話都在港台當中
[00:03:01.000 --> 00:03:03.000]  不斷被重複又放大
[00:03:03.000 --> 00:03:07.000]  所以某一個程度來說
[00:03:07.000 --> 00:03:11.000]  瑪利亞已經成為一個
[00:03:11.000 --> 00:03:14.000]  很正面的一個形象
[00:03:15.000 --> 00:03:19.000]  而瑪達就成為一個負面的形象
[00:03:19.000 --> 00:03:22.000]  所以當我們說人家做瑪達
[00:03:22.000 --> 00:03:24.000]  就不是一個褒獎
[00:03:24.000 --> 00:03:29.000]  說人家好像瑪利亞是一個很讚賞的
[00:03:29.000 --> 00:03:35.000]  我相信大部分人都會有這種理解
[00:03:35.000 --> 00:03:37.000]  你未必同意
[00:03:37.000 --> 00:03:42.000]  但似乎都成為了我們一種的理解
[00:03:43.000 --> 00:03:45.000]  而第二段的聖經就是
[00:03:45.000 --> 00:03:47.000]  預知前六天
[00:03:47.000 --> 00:03:49.000]  耶穌去到伯大利
[00:03:49.000 --> 00:03:53.000]  瑪利亞就用香膏來告滅耶穌
[00:03:53.000 --> 00:03:55.000]  這也是一個很經典的事
[00:03:55.000 --> 00:03:57.000]  亦都是會提及的
[00:03:57.000 --> 00:04:00.000]  我今天就引用了三段的聖經
[00:04:00.000 --> 00:04:03.000]  中間那段聖經就是約翰福音的十一章五節
[00:04:03.000 --> 00:04:12.000]  就是耶穌數來愛瑪達和他妹妹及拉撒路
[00:04:13.000 --> 00:04:15.000]  這一句是比較少人說的
[00:04:15.000 --> 00:04:17.000]  因為它是獨立一句
[00:04:17.000 --> 00:04:21.000]  但它是貫連起來的時候
[00:04:21.000 --> 00:04:26.000]  我希望我們一起可以看到一個圖畫
[00:04:26.000 --> 00:04:30.000]  聖經經常都會用對比
[00:04:30.000 --> 00:04:34.000]  譬如創造是將天地分開
[00:04:34.000 --> 00:04:36.000]  天和地是一個對比
[00:04:36.000 --> 00:04:40.000]  光暗是一個對比
[00:04:41.000 --> 00:04:45.000]  聖經亦都有在伊甸園裏面有兩棵樹
[00:04:45.000 --> 00:04:49.000]  亦都做了男和女都是一個對比
[00:04:49.000 --> 00:04:52.000]  福音書裏面有提到墨紙和幣紙
[00:04:52.000 --> 00:04:54.000]  有兩條路
[00:04:54.000 --> 00:04:56.000]  一條大路一條窄路
[00:04:56.000 --> 00:04:58.000]  有兩道門一道寬一道窄
[00:04:58.000 --> 00:05:00.000]  有兩種根基
[00:05:00.000 --> 00:05:02.000]  除此之外
[00:05:02.000 --> 00:05:04.000]  聖經亦都提到一些人物
[00:05:04.000 --> 00:05:06.000]  譬如兩兄弟哥忍和阿伯
[00:05:06.000 --> 00:05:08.000]  耳掃和牙角
[00:05:09.000 --> 00:05:11.000]  就算福音書裏面都有大兒子小兒子
[00:05:11.000 --> 00:05:14.000]  有很多這樣的對比
[00:05:14.000 --> 00:05:16.000]  這些對比裏面
[00:05:16.000 --> 00:05:18.000]  有些是有排斥性的
[00:05:18.000 --> 00:05:20.000]  即是好和壞的
[00:05:20.000 --> 00:05:22.000]  即是好和不好
[00:05:22.000 --> 00:05:25.000]  但不是所有的對比都是好和不好的
[00:05:25.000 --> 00:05:27.000]  譬如天與地
[00:05:27.000 --> 00:05:29.000]  我們不能說天好地就不好
[00:05:29.000 --> 00:05:31.000]  男與女
[00:05:31.000 --> 00:05:33.000]  不是說男好女就不好
[00:05:33.000 --> 00:05:35.000]  這個對比不是這樣
[00:05:36.000 --> 00:05:39.000]  有兩個人上了廣州
[00:05:39.000 --> 00:05:43.000]  帶一個自閉症的機構上去廣州
[00:05:43.000 --> 00:05:45.000]  因為我協助他們
[00:05:45.000 --> 00:05:48.000]  在廣州開辦一個訓練
[00:05:48.000 --> 00:05:52.000]  我比較熟悉廣州的教會
[00:05:52.000 --> 00:05:55.000]  所以我特意上去給他們支持
[00:05:55.000 --> 00:05:57.000]  因為他們在那裏
[00:05:57.000 --> 00:05:59.000]  我就要聽課
[00:05:59.000 --> 00:06:01.000]  因為他們教書
[00:06:01.000 --> 00:06:03.000]  我就要在那裏坐
[00:06:04.000 --> 00:06:06.000]  因為他們是小朋友
[00:06:06.000 --> 00:06:08.000]  有學習障礙的小朋友
[00:06:08.000 --> 00:06:11.000]  那些課程講得很具體
[00:06:11.000 --> 00:06:14.000]  怎樣教家長怎樣去做
[00:06:14.000 --> 00:06:17.000]  我被迫上了幾天課
[00:06:17.000 --> 00:06:19.000]  對我都有啟發
[00:06:19.000 --> 00:06:21.000]  因為我遲些要教我的孫子
[00:06:21.000 --> 00:06:23.000]  他們都有啟發
