
[00:00:00.000 --> 00:00:02.780]  哈雷路亞
[00:00:02.780 --> 00:00:04.080]  跟你旁邊說
[00:00:04.080 --> 00:00:13.980]  祖快來了
[00:00:13.980 --> 00:00:16.140]  上個禮拜五
[00:00:16.140 --> 00:00:20.060]  有多少人在洛杉磯的
[00:00:20.060 --> 00:00:26.100]  發生了什麼事情
[00:00:26.100 --> 00:00:27.440]  地震的那一個moment
[00:00:27.440 --> 00:00:31.680]  你第一個想法是什麼
[00:00:31.680 --> 00:00:34.460]  哇
[00:00:34.460 --> 00:00:37.760]  我們林良堂都非常屬靈啊
[00:00:37.760 --> 00:00:39.080]  來坦白講
[00:00:39.080 --> 00:00:42.200]  第一個moment你想到的是什麼
[00:00:42.200 --> 00:00:52.720]  跑
[00:00:52.720 --> 00:00:54.400]  祖來的日子越來越近了
[00:00:54.400 --> 00:00:57.880]  弟兄姊妹
[00:00:57.880 --> 00:01:02.960]  聖經上裏面講到主耶穌再來
[00:01:02.960 --> 00:01:07.000]  我們最近在早上的靈脩
[00:01:07.000 --> 00:01:11.640]  我們在已經在昨天就把啓示錄整個走完了
[00:01:11.640 --> 00:01:13.520]  是不是
[00:01:13.520 --> 00:01:18.200]  啓示錄最後一章聖經
[00:01:18.200 --> 00:01:21.480]  二十二章最後一章
[00:01:21.480 --> 00:01:23.640]  最重要的一章
[00:01:23.640 --> 00:01:30.280]  他裏面的最主要的信息在講什麼
[00:01:30.280 --> 00:01:31.400]  你看二十二章
[00:01:31.400 --> 00:01:32.960]  剛纔我們讀了經節
[00:01:32.960 --> 00:01:35.320]  講了三次
[00:01:35.320 --> 00:01:37.440]  重複了三次
[00:01:37.440 --> 00:01:40.400]  看了我必快來
[00:01:40.400 --> 00:01:43.560]  主說我必快來
[00:01:43.560 --> 00:01:46.320]  約翰在巴毛海島看到這個異象
[00:01:46.320 --> 00:01:48.880]  所以到最後的結束的時候
[00:01:48.880 --> 00:01:52.000]  他看到了這個異象說主必快來
[00:01:52.000 --> 00:01:54.400]  所以他心裏面發出一個禱告說主啊
[00:01:54.400 --> 00:01:58.440]  我約你來
[00:01:58.440 --> 00:01:59.480]  弟兄姊妹
[00:01:59.480 --> 00:02:08.320]  你相信主耶穌要再來嗎
[00:02:08.320 --> 00:02:10.480]  好這是第一個問題
[00:02:10.480 --> 00:02:14.600]  我們當中有些人可能你還不知道什麼叫主再來
[00:02:14.600 --> 00:02:16.520]  但是你知道
[00:02:16.520 --> 00:02:17.720]  應該這樣講
[00:02:17.720 --> 00:02:19.480]  你知不知道
[00:02:19.480 --> 00:02:22.480]  你知不知道主要來
[00:02:22.480 --> 00:02:23.720]  知道嗎
[00:02:23.720 --> 00:02:26.240]  有沒有人你不知道我在講什麼請舉手
[00:02:26.240 --> 00:02:27.120]  沒關係
[00:02:27.120 --> 00:02:29.280]  你不用
[00:02:29.280 --> 00:02:31.200]  你不用覺得不好意思
[00:02:31.200 --> 00:02:31.720]  就是說
[00:02:31.720 --> 00:02:34.800]  我說你知道主耶穌再來嗎
[00:02:34.800 --> 00:02:38.800]  你這你不懂我在講什麼請舉手
[00:02:38.800 --> 00:02:42.720]  今天有沒有第一次來的請舉手
[00:02:42.720 --> 00:02:44.200]  第一次來的
[00:02:44.200 --> 00:02:48.040]  那你知道我在講什麼嗎
[00:02:48.040 --> 00:02:51.000]  不知道嗎你應該不知道啊
[00:02:51.000 --> 00:02:51.520]  OK
[00:02:51.520 --> 00:02:52.440]  所以我就要問
[00:02:52.440 --> 00:02:54.720]  我就要跟你這些不知道人講
[00:02:54.720 --> 00:02:55.760]  現在丟什麼好
[00:02:55.760 --> 00:02:56.840]  那在座的朋友
[00:02:56.840 --> 00:02:59.000]  你不知道主耶穌要再來
[00:02:59.000 --> 00:03:03.400]  但是你知不知道末日一定會來
[00:03:03.400 --> 00:03:05.480]  知不知道
[00:03:05.480 --> 00:03:10.680]  也不知道
[00:03:10.680 --> 00:03:16.840]  聖經上裏面告訴我們說有一天這個世界都要結束
[00:03:16.840 --> 00:03:21.120]  其實你可以看見現在連不相信耶穌的人
[00:03:21.120 --> 00:03:23.720]  他們都知道末日來了
[00:03:23.720 --> 00:03:25.920]  是不是
[00:03:25.920 --> 00:03:28.520]  所以當我們講到末日的時候
[00:03:28.520 --> 00:03:32.560]  基督徒就要講到主耶穌再來
[00:03:32.560 --> 00:03:34.760]  世界上人提到末日的時候
[00:03:34.760 --> 00:03:36.160]  那是一個可怕的日子
[00:03:36.160 --> 00:03:39.480]  聖經上也說那個日子是大而可畏的日子
[00:03:39.480 --> 00:03:41.440]  那個日子是耶和華的日子
[00:03:41.440 --> 00:03:43.240]  那個日子是憤怒的日子
[00:03:43.240 --> 00:03:46.960]  爲什麼
[00:03:46.960 --> 00:03:48.520]  世界變亡了
[00:03:48.520 --> 00:03:52.760]  你們看過一部美國好萊塢拍的片子嗎
[00:03:52.760 --> 00:03:54.360]  我忘掉他的名字了
[00:03:54.360 --> 00:03:58.760]  一個黑人一個架着直升機
[00:03:58.760 --> 00:03:59.520]  有沒有
[00:03:59.520 --> 00:04:02.040]  在加州大地震的時候是什麼8.0
[00:04:02.040 --> 00:04:04.320]  是多少地震
[00:04:04.320 --> 00:04:05.960]  說整個加州
[00:04:05.960 --> 00:04:10.440]  有沒有看過這個電影
[00:04:10.440 --> 00:04:16.200]  OK 好 就是那個
[00:04:16.200 --> 00:04:17.920]  最近因爲加州地震又來了
[00:04:17.920 --> 00:04:20.200]  所以又有人就把這個片子又提出來
[00:04:20.200 --> 00:04:26.080]  他說他講的好像是在預言
[00:04:26.080 --> 00:04:26.800]  對不對
[00:04:26.800 --> 00:04:33.080]  好像很多時候我們覺得這些不會發生在我們身上
[00:04:33.080 --> 00:04:37.800]  但是我們看見主來的日子越來越近
[00:04:37.800 --> 00:04:40.760]  因爲聖經上講到說主耶穌要再來
[00:04:40.760 --> 00:04:41.920]  再來這件事情
[00:04:41.920 --> 00:04:44.960]  在聖經裏面一共出現了三百
[00:04:44.960 --> 00:04:48.560]  新約出現了318次
[00:04:48.560 --> 00:04:55.000]  每25節就講到一次主耶穌再來
[00:04:55.000 --> 00:04:57.600]  所以今天我要跟大家講
[00:04:57.600 --> 00:05:00.120]  Marillata
[00:05:00.120 --> 00:05:05.880]  這一句話是亞蘭文的
[00:05:05.880 --> 00:05:07.120]  約翰在這裏講到說
[00:05:07.120 --> 00:05:08.040]  主耶穌啊
[00:05:08.040 --> 00:05:09.440]  我願以來
[00:05:09.440 --> 00:05:11.840]  就是這句話的意思
[00:05:11.840 --> 00:05:14.600]  這句話可以說就是主要再來
[00:05:14.600 --> 00:05:15.720]  主快來臨
[00:05:15.720 --> 00:05:19.000]  這樣子的意思
[00:05:19.000 --> 00:05:21.840]  你知道初代的聖徒們
[00:05:21.840 --> 00:05:23.200]  就是早期
[00:05:23.200 --> 00:05:24.600]  就是耶穌以後的這些
[00:05:24.600 --> 00:05:26.960]  Early church的這些聖徒們
[00:05:26.960 --> 00:05:28.400]  他們彼此問安
[00:05:28.400 --> 00:05:30.400]  從猶太人早期的問安
[00:05:30.400 --> 00:05:31.040]  一見面
[00:05:31.040 --> 00:05:33.360]  你就會聽到在在以色列
[00:05:33.360 --> 00:05:34.800]  他叫小龍
[00:05:34.800 --> 00:05:36.200]  有沒有小龍
[00:05:36.200 --> 00:05:37.200]  爲什麼
[00:05:37.200 --> 00:05:38.240]  平安
[00:05:38.240 --> 00:05:39.120]  願你平安
[00:05:39.120 --> 00:05:41.080]  是不是
[00:05:41.080 --> 00:05:44.000]  接着當這個後面
[00:05:44.000 --> 00:05:45.360]  新約時代
[00:05:45.360 --> 00:05:46.560]  初期教會
[00:05:46.560 --> 00:05:50.080]  他們就用這個來做問安
[00:05:50.080 --> 00:05:51.920]  見面的時候說什麼
[00:05:51.920 --> 00:05:53.560]  Marillata
[00:05:53.560 --> 00:05:55.000]  來跟你旁邊說
[00:05:55.000 --> 00:05:57.760]  Marillata
[00:05:57.760 --> 00:05:59.000]  跟他旁邊講好不好
[00:05:59.000 --> 00:06:03.920]  Marillata
[00:06:03.920 --> 00:06:04.880]  這個意思就是說
[00:06:04.880 --> 00:06:06.160]  你告訴你旁邊人說
[00:06:06.160 --> 00:06:07.600]  你告訴他說
[00:06:07.600 --> 00:06:11.480]  主快再來了
[00:06:11.480 --> 00:06:12.840]  用中文講一遍好不好
[00:06:12.840 --> 00:06:16.840]  主快再來了
[00:06:16.840 --> 00:06:17.880]  今天從弟兄姊妹
[00:06:17.880 --> 00:06:19.280]  你試看從今天開始
[00:06:19.280 --> 00:06:20.480]  你跟你先生見面
[00:06:20.480 --> 00:06:21.880]  你跟你弟兄姊妹見面
[00:06:21.880 --> 00:06:22.960]  你每一天見面的時候
[00:06:22.960 --> 00:06:24.240]  第一句話問安就說
[00:06:24.240 --> 00:06:27.480]  你不要再說你喫飯沒有
[00:06:27.480 --> 00:06:28.440]  我們中國人問安
[00:06:28.440 --> 00:06:31.000]  這個幾千年來都是喫飯
[00:06:31.000 --> 00:06:34.360]  喫飯皇帝大
[00:06:34.360 --> 00:06:35.080]  是不是
[00:06:35.080 --> 00:06:37.000]  好像中國人就是覺得
[00:06:37.000 --> 00:06:39.120]  喫飯比一切都大
[00:06:39.120 --> 00:06:40.520]  弟兄姊妹見面的時候
[00:06:40.520 --> 00:06:42.640]  基督徒我們可不可以
[00:06:42.640 --> 00:06:44.560]  你可不可以把這個改過來
