
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:00:02.000 --> 00:00:06.000]  雖然我們不能夠面對面
[00:00:06.000 --> 00:00:11.000]  但是我們都是一同在網上來敬拜我們的主
[00:00:11.000 --> 00:00:14.000]  今天是猜拳月最後一個主日
[00:00:14.000 --> 00:00:17.000]  也是我們的猜拳年會
[00:00:17.000 --> 00:00:19.000]  我們猜拳年會的主題
[00:00:19.000 --> 00:00:21.000]  不知道大家還記不記得呢
[00:00:21.000 --> 00:00:24.000]  就是重尋對主的激情
[00:00:24.000 --> 00:00:27.000]  在猜拳年會這一天
[00:00:27.000 --> 00:00:30.000]  我要分享的訊息就是
[00:00:30.000 --> 00:00:34.000]  從消費信仰到為主燃燒
[00:00:34.000 --> 00:00:39.000]  最近我看了一本書
[00:00:39.000 --> 00:00:44.000]  這本書叫做信仰市場消費教會
[00:00:44.000 --> 00:00:47.000]  消費主義以當今教會
[00:00:47.000 --> 00:00:50.000]  裡面有幾位學者、牧者
[00:00:50.000 --> 00:00:54.000]  他們寫的文章都異口同聲地帶出
[00:00:54.000 --> 00:00:58.000]  今天教會一個非常之嚴重的問題
[00:00:58.000 --> 00:01:02.000]  就是全面市場化下的資本主義消費文化
[00:01:02.000 --> 00:01:05.000]  已經入侵耶穌基督的教會
[00:01:05.000 --> 00:01:08.000]  教會已經失去它真正的本質
[00:01:08.000 --> 00:01:11.000]  教會就好像運作一間公司一樣
[00:01:11.000 --> 00:01:14.000]  信徒只是宗教消費者
[00:01:14.000 --> 00:01:18.000]  來教會購買服務
[00:01:18.000 --> 00:01:22.000]  而較新的總幹事胡志偉牧師
[00:01:22.000 --> 00:01:26.000]  根據他們機構對教會作出的調查資料
[00:01:26.000 --> 00:01:32.000]  他指出本港教會中產化是不爭的事實
[00:01:32.000 --> 00:01:36.000]  而中產文化和價值盛行在堂會裡
[00:01:36.000 --> 00:01:38.000]  也是自然的事
[00:01:38.000 --> 00:01:42.000]  而這些中產信徒往往將消費者取向
[00:01:42.000 --> 00:01:45.000]  所謂的consumer preference
[00:01:45.000 --> 00:01:48.000]  奉為堂會事公的金科玉律
[00:01:48.000 --> 00:01:52.000]  教會所做的都要滿足它個人的需要
[00:01:52.000 --> 00:01:54.000]  「我消費,故我在」
[00:01:54.000 --> 00:01:57.000]  構成了香港人的身份認同
[00:01:57.000 --> 00:02:01.000]  更甚於國民的身份
[00:02:01.000 --> 00:02:05.000]  英國的社會學者史托基
[00:02:05.000 --> 00:02:07.000]  他更加認為
