
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  在講道之先
[00:00:04.000 --> 00:00:08.000]  讓我們再一次同心祈禱
[00:00:08.000 --> 00:00:10.000]  親愛聖靈求祢
[00:00:10.000 --> 00:00:14.000]  住在我們每一個人的心裏面
[00:00:14.000 --> 00:00:17.000]  保守我們的心懷意念
[00:00:17.000 --> 00:00:21.000]  亦都求祢引導我們進入真理當中
[00:00:21.000 --> 00:00:23.000]  住在這一刻
[00:00:23.000 --> 00:00:26.000]  求祢向我們每一個人講說話
[00:00:26.000 --> 00:00:30.000]  讓我們有一個預備好的心
[00:00:30.000 --> 00:00:33.000]  去盛載主祢的話語
[00:00:33.000 --> 00:00:36.000]  亦都讓我們不是單單聽道
[00:00:36.000 --> 00:00:39.000]  我們更加願意行道
[00:00:39.000 --> 00:00:42.000]  去活出主祢的話語
[00:00:42.000 --> 00:00:44.000]  活出真理
[00:00:44.000 --> 00:00:46.000]  求祢幫助我們
[00:00:46.000 --> 00:00:48.000]  我們恭敬仰望祈禱
[00:00:48.000 --> 00:00:50.000]  奉耶穌基督聖命祈求
[00:00:50.000 --> 00:00:52.000]  阿們
[00:00:52.000 --> 00:00:55.000]  哥羅西書四章的經文
[00:00:55.000 --> 00:00:58.000]  我們剛剛完成了一半
[00:00:58.000 --> 00:01:01.000]  我就想先和大家重溫一下
[00:01:01.000 --> 00:01:05.000]  哥羅西書這本書的大綱
[00:01:05.000 --> 00:01:07.000]  四章的經文
[00:01:07.000 --> 00:01:11.000]  是回應著四個問題
[00:01:11.000 --> 00:01:15.000]  第一章的問題就是
[00:01:15.000 --> 00:01:18.000]  耶穌基督是誰呢?
[00:01:18.000 --> 00:01:21.000]  保羅的回應就是
[00:01:21.000 --> 00:01:24.000]  基督是創造的主
[00:01:24.000 --> 00:01:26.000]  是救贖的主
[00:01:26.000 --> 00:01:30.000]  亦都是教會的元首
[00:01:30.000 --> 00:01:33.000]  第二個問題就是
[00:01:33.000 --> 00:01:39.000]  怎樣去應付異端所帶來的衝擊呢?
[00:01:39.000 --> 00:01:42.000]  當時的哥羅西教會
