
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:00:02.000 --> 00:00:06.000]  頂姐妹你有沒有發覺日子過得很快呢?
[00:00:06.000 --> 00:00:09.000]  眨眼我們已經又年尾了
[00:00:09.000 --> 00:00:12.000]  所以不如和你旁邊的頂姐妹說一聲
[00:00:12.000 --> 00:00:15.000]  聖誕平安
[00:00:15.000 --> 00:00:18.000]  眨眼之間你有沒有發現
[00:00:18.000 --> 00:00:21.000]  你的子女已經長大了
[00:00:21.000 --> 00:00:23.000]  又很懷念她的BB樣
[00:00:23.000 --> 00:00:25.000]  然後眨眼又發現
[00:00:25.000 --> 00:00:27.000]  我快要抱孫子了
[00:00:27.000 --> 00:00:29.000]  又做媽媽爺爺婆婆公公了
[00:00:29.000 --> 00:00:31.000]  眨眼你有沒有發現
[00:00:31.000 --> 00:00:35.000]  好像人生進了另外一個階段的時候
[00:00:35.000 --> 00:00:38.000]  一起來腳一踮地的時候
[00:00:38.000 --> 00:00:40.000]  為什麼腳底鼻鼻地
[00:00:40.000 --> 00:00:42.000]  然後走著走著的時候
[00:00:42.000 --> 00:00:43.000]  菠蘿蓋突然間「喀喀聲」
[00:00:43.000 --> 00:00:45.000]  然後又發現吃凍食的時候
[00:00:45.000 --> 00:00:48.000]  牙齒好像不太聽話
[00:00:48.000 --> 00:00:51.000]  特別這段時間經常聽到老人家說
[00:00:51.000 --> 00:00:54.000]  天氣冷記得要做什麼?
[00:00:54.000 --> 00:00:56.000]  要拉筋
[00:00:56.000 --> 00:00:58.000]  原來筋是會怎樣的?
[00:00:58.000 --> 00:01:00.000]  會碎掉
[00:01:00.000 --> 00:01:01.000]  你們多認識
[00:01:01.000 --> 00:01:04.000]  原來筋是會縮在一起的
[00:01:04.000 --> 00:01:06.000]  但是我在12月的裏面
[00:01:06.000 --> 00:01:09.000]  我感謝神給我有幾天的假期
[00:01:09.000 --> 00:01:11.000]  可以整理一下
[00:01:11.000 --> 00:01:14.000]  一些生命裏面的歷程
[00:01:14.000 --> 00:01:16.000]  整理一下個人的思緒
[00:01:16.000 --> 00:01:18.000]  這年裏面過得好嗎?
[00:01:18.000 --> 00:01:20.000]  還有在高低起跌的時候
[00:01:20.000 --> 00:01:23.000]  怎樣經歷上帝的恩典呢?
