
[00:00:00.000 --> 00:00:03.520]  歡迎大家來到我們的「周六崇拜」
[00:00:03.520 --> 00:00:08.800]  五個月之前我們開始了一個新的講道系列
[00:00:08.800 --> 00:00:11.800]  主耶穌基督的主禱文
[00:00:11.800 --> 00:00:16.120]  我們在哪裏可以找到耶穌的主禱文呢?
[00:00:16.120 --> 00:00:19.120]  在《馬太福音》的第六章裏面
[00:00:19.120 --> 00:00:23.120]  亦都是耶穌登山補訓的中間
[00:00:23.120 --> 00:00:26.080]  《馬太福音》第六章是講甚麼的呢?
[00:00:26.080 --> 00:00:32.280]  在《馬太福音》第六章 耶穌教導我們關於禱告與生命
[00:00:32.280 --> 00:00:37.080]  我們可以用三點來總結《馬太福音》第六章
[00:00:37.080 --> 00:00:43.080]  這三點是不要像假冒為善人去禱告與生活
[00:00:43.080 --> 00:00:49.080]  不要像外邦人這樣去禱告與生活
[00:00:49.080 --> 00:00:56.080]  唯有要像天父兒女一般地去禱告與生活
[00:00:56.080 --> 00:00:58.080]  就是祂的主禱文
[00:00:58.080 --> 00:01:03.080]  我們可以將祂更加圖像化地去思想
[00:01:03.080 --> 00:01:07.080]  三種禱告 兩種生命
[00:01:07.080 --> 00:01:11.080]  我們很想通過主禱文這個系列去建立
[00:01:11.080 --> 00:01:15.080]  並且重建我們的禱告生活
[00:01:15.080 --> 00:01:19.080]  雖然很多教會 每一間教會都有禱告會
[00:01:19.080 --> 00:01:23.080]  然而很多時候我們的禱告不貼近聖經
[00:01:23.080 --> 00:01:27.080]  卻偏向我們自己的想法
[00:01:27.080 --> 00:01:29.080]  我們自己的旨意
[00:01:29.080 --> 00:01:31.080]  講到系列的頭兩篇
[00:01:31.080 --> 00:01:36.080]  我叫它做「請開我們禱告的眼睛一同二」
[00:01:36.080 --> 00:01:41.080]  從這兩篇到我們學習到基督徒禱告的兩個根基
[00:01:41.080 --> 00:01:46.080]  第一個根基是「開恩憐憫我這個罪人」
[00:01:46.080 --> 00:01:50.080]  我們尋求的不是自己的義而是上帝的義
[00:01:50.080 --> 00:01:55.080]  第二個根基是「到我祈求天上的事情」
[00:01:55.080 --> 00:02:00.080]  我們追求的是上帝的國不是地上的財寶
[00:02:00.080 --> 00:02:02.080]  這兩個支柱告訴我們
[00:02:02.080 --> 00:02:10.080]  基督信仰與這個世界的人所敬拜的是何等不一樣
[00:02:10.080 --> 00:02:11.080]  聽完系列的引言
[00:02:11.080 --> 00:02:14.080]  我們進入主禱文
[00:02:14.080 --> 00:02:16.080]  「我們在天上的府
[00:02:16.080 --> 00:02:19.080]  願人都尊你的名為聖
[00:02:19.080 --> 00:02:21.080]  願你的國降臨
[00:02:21.080 --> 00:02:24.080]  願你的旨意行在地上
[00:02:24.080 --> 00:02:27.080]  如同行在天上」
[00:02:27.080 --> 00:02:30.080]  主禱文是一個怎樣的禱告呢
[00:02:30.080 --> 00:02:35.080]  我們說主禱文是一個「全都是你的」
[00:02:35.080 --> 00:02:37.080]  三合一的禱告
[00:02:37.080 --> 00:02:40.080]  主禱文禱告的焦點是
[00:02:40.080 --> 00:02:44.080]  上帝的名 上帝的國 上帝的義
[00:02:44.080 --> 00:02:49.080]  It's all about you 全都是你的
[00:02:49.080 --> 00:02:52.080]  然而當你繼續讀主禱文的時候
[00:02:52.080 --> 00:02:58.080]  你會發現它也是一個「都是我們的」的禱告
[00:02:58.080 --> 00:03:05.080]  主禱文到最終是一個「所有的我 給所有的你的」的禱告
[00:03:05.080 --> 00:03:07.080]  因為當你繼續讀下去的時候
[00:03:07.080 --> 00:03:09.080]  你會發現主禱文所祈求的
[00:03:09.080 --> 00:03:14.080]  由「你的」轉為「我們的」
[00:03:14.080 --> 00:03:16.080]  「我們日用的飲食
[00:03:16.080 --> 00:03:17.080]  今日賜給我們
[00:03:17.080 --> 00:03:19.080]  免我們的債
[00:03:19.080 --> 00:03:21.080]  如同我們免了人的債
[00:03:21.080 --> 00:03:24.080]  不叫我們陷入試探
[00:03:24.080 --> 00:03:27.080]  救我們脫離那惡者」
[00:03:27.080 --> 00:03:33.080]  所有的東西從「你的」轉向變成「我們的」
[00:03:33.080 --> 00:03:36.080]  所有的祈求 下半的祈禱
[00:03:36.080 --> 00:03:40.080]  都是關於我們的祈求
[00:03:40.080 --> 00:03:43.080]  在這個新的階段的開始
[00:03:43.080 --> 00:03:45.080]  我們仁慈的天父
[00:03:45.080 --> 00:03:49.080]  叫我們特別要注意飲食
[00:03:49.080 --> 00:03:52.080]  你可以想像上帝傳訊息給大家
[00:03:52.080 --> 00:03:54.080]  大家要注意飲食
[00:03:54.080 --> 00:03:56.080]  開始說「我們」的時候
[00:03:56.080 --> 00:03:58.080]  上帝第一個提示是
[00:03:58.080 --> 00:04:00.080]  「我們日用的飲食
[00:04:00.080 --> 00:04:04.080]  今日賜給我們」
[00:04:04.080 --> 00:04:06.080]  但一個更好的翻譯其實不是
[00:04:06.080 --> 00:04:09.080]  「我們日用的飲食」
[00:04:09.080 --> 00:04:13.080]  照看原文的時候應該是這樣
[00:04:13.080 --> 00:04:16.080]  「我們每日的麵包
[00:04:16.080 --> 00:04:19.080]  今日賜給我們」
[00:04:19.080 --> 00:04:21.080]  究竟是什麼意思呢?
[00:04:21.080 --> 00:04:24.080]  上帝說你要很小心
[00:04:24.080 --> 00:04:29.080]  要吃一個合口味的麵包
[00:04:29.080 --> 00:04:32.080]  每當我想起麵包的時候
[00:04:32.080 --> 00:04:34.080]  我都會想起一個人
[00:04:34.080 --> 00:04:36.080]  叫做James Garfield
[00:04:36.080 --> 00:04:39.080]  他有一句名言
[00:04:39.080 --> 00:04:41.080]  James Garfield是誰呢?
[00:04:41.080 --> 00:04:43.080]  我相信很多人都不太記得
[00:04:43.080 --> 00:04:44.080]  或者不太認識他
[00:04:44.080 --> 00:04:47.080]  他其實是一個美國的總統
[00:04:47.080 --> 00:04:49.080]  美國第二十任的總統
[00:04:49.080 --> 00:04:51.080]  沒有人記得他
[00:04:51.080 --> 00:04:54.080]  因為他上任四個月就被人槍擊
[00:04:54.080 --> 00:04:56.080]  再過多兩個月
[00:04:56.080 --> 00:04:59.080]  死了,當了總統六個月
[00:04:59.080 --> 00:05:01.080]  就沒有了
[00:05:01.080 --> 00:05:03.080]  但他有一句名言
[00:05:03.080 --> 00:05:05.080]  聽聞是出於他的名言
[00:05:05.080 --> 00:05:07.080]  家傳戶曉
[00:05:07.080 --> 00:05:09.080]  眾人都喜愛
[00:05:09.080 --> 00:05:12.080]  他的名言開始的時候是這樣說
