
[00:00:00.000 --> 00:00:03.520]  弟兄姊妹平安
[00:00:03.520 --> 00:00:05.760]  段機敏熟不熟悉
[00:00:05.760 --> 00:00:08.000]  熟悉 當然熟悉
[00:00:08.000 --> 00:00:09.680]  段機敏 我們很多時候
[00:00:09.680 --> 00:00:13.400]  當我們問上帝給我們的大誡命
[00:00:13.400 --> 00:00:15.400]  我們通常會怎麼說
[00:00:15.400 --> 00:00:18.560]  你要盡心盡意盡力
[00:00:18.560 --> 00:00:20.600]  愛著你的神
[00:00:20.600 --> 00:00:23.160]  其次又要愛人如己
[00:00:23.160 --> 00:00:25.400]  大家都背得很熟
[00:00:25.400 --> 00:00:30.400]  我們2018年的主題是什麼
[00:00:30.400 --> 00:00:32.680]  真誠互勉
[00:00:32.680 --> 00:00:34.840]  慘了 打機忘記了
[00:00:34.840 --> 00:00:35.520]  再來一次
[00:00:35.520 --> 00:00:40.600]  真誠互勉 長進 廉於元首基督
[00:00:40.600 --> 00:00:42.440]  2019年我們同樣都是
[00:00:42.440 --> 00:00:44.160]  和2018年有什麼不同呢
[00:00:44.160 --> 00:00:46.560]  沒有不同
[00:00:46.560 --> 00:00:48.600]  只不過我們要再深入
[00:00:48.600 --> 00:00:50.200]  我們要再深化
[00:00:50.200 --> 00:00:53.920]  當我們說真誠互勉 長進 廉於元首基督的時候
[00:00:53.920 --> 00:00:57.400]  其實我們就鼓勵大家
[00:00:57.400 --> 00:00:59.600]  我們一同去做靈修
[00:00:59.600 --> 00:01:01.600]  一同建立和上帝的關係
[00:01:01.600 --> 00:01:03.400]  對不對
[00:01:03.400 --> 00:01:08.600]  這一個在經文裡面
[00:01:08.600 --> 00:01:15.000]  其實上帝教我們的東西不是很多
[00:01:15.000 --> 00:01:18.720]  是什麼
[00:01:18.720 --> 00:01:21.040]  你要盡心盡性盡意盡力
[00:01:21.040 --> 00:01:24.160]  愛著你的神
[00:01:24.160 --> 00:01:25.840]  所謂靈修
[00:01:25.840 --> 00:01:28.160]  我們操練和上帝的關係
[00:01:28.160 --> 00:01:33.720]  其實就是操練怎樣愛著更多
[00:01:33.720 --> 00:01:36.000]  操練和祂的關係
[00:01:36.000 --> 00:01:37.760]  更加親密 更加緊密
[00:01:37.760 --> 00:01:38.960]  對不對
[00:01:38.960 --> 00:01:41.200]  其實都是在說愛神
[00:01:41.200 --> 00:01:43.080]  當我們說靈修運動的時候
[00:01:43.080 --> 00:01:45.400]  當我們說關懷運動的時候
[00:01:45.400 --> 00:01:48.440]  說的是什麼
[00:01:48.440 --> 00:01:50.840]  愛倫如己
[00:01:50.840 --> 00:01:52.120]  關懷身邊的人
[00:01:52.120 --> 00:01:56.280]  當然上帝的吩咐愛人如己
[00:01:56.280 --> 00:01:59.240]  就不單單愛教會裡面的弟兄姊妹
[00:01:59.240 --> 00:02:01.920]  包括教會以外的人
[00:02:01.920 --> 00:02:04.000]  所以當我們說關懷運動的時候
[00:02:04.000 --> 00:02:05.680]  我們由自己做起
[00:02:05.680 --> 00:02:11.680]  但是都要看我們外面的人
[00:02:11.680 --> 00:02:17.160]  今天我們的公土是向哪些人祈禱
[00:02:17.160 --> 00:02:21.520]  辜負者 我不知道你想起哪些人
[00:02:21.520 --> 00:02:27.160]  我想起的是一些自己一個過年的人
[00:02:27.160 --> 00:02:29.480]  當大家團年的時候
[00:02:29.480 --> 00:02:30.880]  應該是昨晚
[00:02:30.880 --> 00:02:33.880]  應該是今晚是最多人團年的時候
[00:02:33.880 --> 00:02:35.240]  因為通常是放假
[00:02:35.240 --> 00:02:37.480]  加上明晚
[00:02:37.480 --> 00:02:40.120]  當自己一個人
[00:02:40.120 --> 00:02:41.440]  到處找朋友吃飯
[00:02:41.440 --> 00:02:43.400]  但是大家都是回家過年
[00:02:43.400 --> 00:02:44.280]  自己一個人
[00:02:44.280 --> 00:02:46.000]  我想起這些人
[00:02:46.000 --> 00:02:48.440]  我想起一些獨居的老人
[00:02:48.440 --> 00:02:50.640]  掛念著自己兒女的
[00:02:50.640 --> 00:02:53.440]  或者兒女已經不在身邊
[00:02:53.440 --> 00:02:59.280]  我也想起來到香港讀書
[00:02:59.280 --> 00:03:01.040]  工作
[00:03:01.040 --> 00:03:02.560]  可能是外國人
[00:03:02.560 --> 00:03:04.600]  可能是中國大陸來的人
[00:03:04.600 --> 00:03:06.720]  可能是其他國家來的人
[00:03:06.720 --> 00:03:09.680]  到新年我們一家一家人的時候
[00:03:09.680 --> 00:03:11.760]  他們又如何
[00:03:11.760 --> 00:03:15.960]  我也想起一些打散工的
