
[00:00:00.000 --> 00:00:01.680]  我們一起禱告
[00:00:01.680 --> 00:00:03.480]  我們在天上的父神
[00:00:03.480 --> 00:00:05.840]  我們要謙卑的來到你的面前
[00:00:05.840 --> 00:00:07.560]  承認我們是人
[00:00:07.560 --> 00:00:09.400]  我們是無能的
[00:00:09.400 --> 00:00:12.560]  就這麼一個小小的看不見的病毒
[00:00:12.560 --> 00:00:14.760]  造成了這麼大的影響
[00:00:14.760 --> 00:00:16.880]  造成了許多人的死亡
[00:00:16.880 --> 00:00:18.560]  造成了病痛
[00:00:18.560 --> 00:00:20.680]  有許多人失去了自由
[00:00:20.680 --> 00:00:21.920]  失去了工作
[00:00:21.920 --> 00:00:23.320]  失去了親人
[00:00:23.320 --> 00:00:26.240]  影響了每一個人
[00:00:26.240 --> 00:00:28.400]  在這個困難的時刻
[00:00:28.400 --> 00:00:30.560]  我們身為你的兒女
[00:00:30.560 --> 00:00:32.400]  我們更需要仰望你
[00:00:32.400 --> 00:00:35.400]  藉著你的所賜的獨生愛子
[00:00:35.400 --> 00:00:37.520]  藉著你所賜住在我們
[00:00:37.520 --> 00:00:40.280]  每一個你的兒女心中的聖靈
[00:00:40.280 --> 00:00:43.240]  單單的定睛在主耶穌的身上
[00:00:43.240 --> 00:00:47.520]  就像我們一個人掉在深坑中一樣
[00:00:47.520 --> 00:00:50.920]  我們只能抬起頭來仰望你自己
[00:00:50.920 --> 00:00:52.480]  在這段時間裡面
[00:00:52.480 --> 00:00:54.640]  雖然我們不能齊聚一堂
[00:00:54.640 --> 00:00:58.440]  但是我們還是可以憑著你自己豐盛的慈悲
[00:00:58.440 --> 00:00:59.880]  抓住你的應許
[00:00:59.880 --> 00:01:01.800]  一起來敬拜你
[00:01:01.800 --> 00:01:04.360]  因為你要的是用心靈和誠實
[00:01:04.360 --> 00:01:05.760]  敬拜你的人
[00:01:05.760 --> 00:01:07.800]  求你約納我們的敬拜
[00:01:07.800 --> 00:01:10.040]  奉主耶穌基督的名禱告
[00:01:10.040 --> 00:01:11.960]  阿門
[00:01:11.960 --> 00:01:13.800]  我們過去幾週
[00:01:13.800 --> 00:01:16.480]  我們講了主耶穌的禱告
[00:01:16.480 --> 00:01:17.680]  我們也知道
[00:01:17.680 --> 00:01:20.520]  祂現在還在天上
[00:01:20.520 --> 00:01:22.160]  在父神的右邊
[00:01:22.160 --> 00:01:24.640]  繼續的為教會
[00:01:24.640 --> 00:01:27.720]  就是為祂的兒女們禱告
[00:01:27.720 --> 00:01:30.040]  使我們的信心堅定
[00:01:30.040 --> 00:01:31.440]  是不是啊
[00:01:31.440 --> 00:01:32.720]  Amen
[00:01:32.720 --> 00:01:36.200]  今天我們要藉著馬可福音第十二章
[00:01:36.200 --> 00:01:38.800]  第一節到十二節
[00:01:38.800 --> 00:01:42.720]  我們來看主耶穌講的一個比喻
[00:01:42.720 --> 00:01:44.520]  我們要來查考
[00:01:44.520 --> 00:01:49.000]  我們和我們的救主耶穌基督的關係
[00:01:49.000 --> 00:01:53.080]  這個比喻其實是很清楚、很容易明白的
[00:01:53.080 --> 00:01:55.000]  但是它裡面的信息
[00:01:55.000 --> 00:01:57.960]  卻是非常非常的豐富
[00:01:57.960 --> 00:01:59.160]  這個比喻
[00:01:59.160 --> 00:02:00.560]  在馬太福音
[00:02:00.560 --> 00:02:02.400]  還有路加福音
[00:02:02.400 --> 00:02:05.120]  這三個福音中都記載了
[00:02:05.120 --> 00:02:08.520]  他們的標題在我們中文的聖經上面是說
[00:02:08.520 --> 00:02:12.240]  凶惡緣戶的比喻
[00:02:12.240 --> 00:02:13.960]  今天
[00:02:13.960 --> 00:02:16.600]  我要讓我們弟兄姊妹
[00:02:16.600 --> 00:02:19.200]  我們不要從地下往上看
[00:02:19.200 --> 00:02:21.560]  我們要從天上往下看
[00:02:21.560 --> 00:02:24.240]  我們要從主耶穌那裡
[00:02:24.240 --> 00:02:25.920]  來看這個比喻
[00:02:25.920 --> 00:02:26.800]  為什麼呢
[00:02:26.800 --> 00:02:29.720]  因為這個比喻是祂講的
[00:02:29.720 --> 00:02:34.760]  而且祂講的是關於天父和祂的事情
[00:02:34.760 --> 00:02:38.840]  因為我們如果從前文來看
[00:02:38.840 --> 00:02:41.480]  就是我們在slide上面也有的
[00:02:41.480 --> 00:02:45.680]  當祂講這個比喻的原因是為什麼呢
[00:02:45.680 --> 00:02:49.280]  就是當時這些以色列人的宗教的
[00:02:49.280 --> 00:02:51.440]  政治的領袖
[00:02:51.440 --> 00:02:53.400]  那其中有文士
[00:02:53.400 --> 00:02:56.640]  這個新一本就叫做經學家
[00:02:56.640 --> 00:02:59.160]  換句話講就是這些人對聖經
[00:02:59.160 --> 00:03:00.840]  知識很熟悉的
[00:03:00.840 --> 00:03:02.120]  還有祭司長
[00:03:02.120 --> 00:03:03.240]  還有長老
[00:03:03.240 --> 00:03:04.560]  還有法利塞人
[00:03:04.560 --> 00:03:08.680]  那麼這個法利塞人是在馬太福音裡面記載的
[00:03:08.680 --> 00:03:11.080]  他們就是對耶穌的身份
[00:03:11.080 --> 00:03:13.080]  和祂的權柄
[00:03:13.080 --> 00:03:14.680]  換句話講就是說
[00:03:14.680 --> 00:03:16.440]  他憑什麼教導
[00:03:16.440 --> 00:03:19.520]  憑什麼在地上行神跡
[00:03:19.520 --> 00:03:22.000]  對他的這個身份和他的權柄
[00:03:22.000 --> 00:03:24.920]  做出了非常嚴重的挑戰
[00:03:24.920 --> 00:03:26.880]  因為他們拒絕接受
[00:03:26.880 --> 00:03:28.440]  他們拒絕承認
[00:03:28.440 --> 00:03:30.600]  耶穌就是他們所等候的
[00:03:30.600 --> 00:03:35.080]  所盼望的那個彌賽亞
[00:03:35.080 --> 00:03:38.960]  那剛才我們在slide上面我們也看到了
[00:03:38.960 --> 00:03:43.840]  這是在馬可福音第十一章二十七節到二十八節所記載的
[00:03:43.840 --> 00:03:45.880]  他就說當時祭司長
[00:03:45.880 --> 00:03:47.080]  文士
[00:03:47.080 --> 00:03:48.680]  就是經學家
[00:03:48.680 --> 00:03:51.720]  還有長老
[00:03:51.720 --> 00:03:52.920]  他們就問他
[00:03:52.920 --> 00:03:55.840]  說你憑什麼權柄做這些事
[00:03:55.840 --> 00:03:58.400]  誰給你權柄做這些事
[00:03:58.400 --> 00:03:59.360]  換句話講
[00:03:59.360 --> 00:04:01.640]  他們就是對耶穌的身份
[00:04:01.640 --> 00:04:02.960]  和祂的地位
[00:04:02.960 --> 00:04:05.080]  就是說你是誰
[00:04:05.080 --> 00:04:07.120]  你為什麼做這些事情
[00:04:07.120 --> 00:04:09.080]  他們有很大的懷疑
[00:04:09.080 --> 00:04:11.560]  他們挑戰耶穌
[00:04:11.560 --> 00:04:14.480]  所以我們要從主耶穌的眼光
[00:04:14.480 --> 00:04:17.600]  來看這個葡萄園的比喻
[00:04:17.600 --> 00:04:18.880]  因為其實
[00:04:18.880 --> 00:04:20.520]  主耶穌講這個比喻
[00:04:20.520 --> 00:04:23.840]  就是講祂自己的事情
[00:04:23.840 --> 00:04:25.680]  我們從講比喻的人
[00:04:25.680 --> 00:04:27.600]  還有祂的內容來看
[00:04:27.600 --> 00:04:29.000]  最主要的角色
[00:04:29.000 --> 00:04:29.680]  是誰呢
[00:04:29.680 --> 00:04:31.200]  就是這個圓主
[00:04:31.200 --> 00:04:32.280]  這個圓主是誰呢
[00:04:32.280 --> 00:04:33.920]  就是父神
[00:04:33.920 --> 00:04:34.880]  當然
[00:04:34.880 --> 00:04:38.840]  還有圓主所差去替祂收電珠的兒子
[00:04:38.840 --> 00:04:42.000]  其實是最重要的
[00:04:42.000 --> 00:04:43.920]  那就是耶穌祂自己
[00:04:43.920 --> 00:04:44.680]  當然
[00:04:44.680 --> 00:04:45.760]  那些店戶
[00:04:45.760 --> 00:04:47.760]  就是這些宗教領袖們
[00:04:47.760 --> 00:04:51.320]  或者是說宗教政治領袖們
[00:04:51.320 --> 00:04:52.120]  首先
[00:04:52.120 --> 00:04:54.360]  我們剛才念過了這一段經文
[00:04:54.360 --> 00:04:56.080]  現在我們來看一下
[00:04:56.080 --> 00:04:57.120]  這幾個人
[00:04:57.120 --> 00:04:58.400]  一個是圓主
[00:04:58.400 --> 00:05:02.120]  還有一個是店戶
[00:05:02.120 --> 00:05:04.360]  還有一個就是他的兒子
[00:05:04.360 --> 00:05:06.320]  那麼他們所做的事情
[00:05:06.320 --> 00:05:09.160]  我們先來看這個圓主所做的事情
[00:05:09.160 --> 00:05:10.640]  在以下亞書第五章
[00:05:10.640 --> 00:05:12.600]  第一節到第七節那邊
[00:05:12.600 --> 00:05:14.320]  他有記載的
[00:05:14.320 --> 00:05:16.960]  這個以色列就是葡萄園
[00:05:16.960 --> 00:05:19.040]  這個葡萄園就是值得以色列
[00:05:19.040 --> 00:05:20.080]  所以這個圓主
[00:05:20.080 --> 00:05:22.080]  他已經預備了一個葡萄園
[00:05:22.080 --> 00:05:23.400]  他怎麼預備呢
[00:05:23.400 --> 00:05:26.800]  他就是在他的周圍捐上了籬笆
[00:05:26.800 --> 00:05:28.680]  這個籬笆就是圍牆
[00:05:28.680 --> 00:05:30.880]  那我想這個
[00:05:30.880 --> 00:05:32.520]  當初翻譯的時候
[00:05:32.520 --> 00:05:33.800]  我們內地的人
[00:05:33.800 --> 00:05:36.560]  就叫這個叫做籬笆
[00:05:36.560 --> 00:05:38.760]  他挖了一個壓久池
[00:05:38.760 --> 00:05:40.600]  蓋了一座樓
[00:05:40.600 --> 00:05:43.640]  這個籬笆是用來做圍牆的
[00:05:43.640 --> 00:05:46.680]  是防止盜賊來偷
[00:05:46.680 --> 00:05:47.520]  還有呢
[00:05:47.520 --> 00:05:48.320]  很有意思的
[00:05:48.320 --> 00:05:49.600]  就是如果你去查的時候
[00:05:49.600 --> 00:05:54.800]  你就發現他們防止這個野豬來侵襲
[00:05:54.800 --> 00:05:57.760]  我不知道當時這些會有野豬
[00:05:57.760 --> 00:05:58.560]  但是呢
[00:05:58.560 --> 00:05:59.720]  他們在文獻上面
[00:05:59.720 --> 00:06:01.520]  他們就講這個圍牆
[00:06:01.520 --> 00:06:04.120]  是用來防止盜賊來偷
[00:06:04.120 --> 00:06:06.480]  而且防止野豬來侵襲
[00:06:06.480 --> 00:06:08.800]  來搗亂這個葡萄園
[00:06:08.800 --> 00:06:10.240]  那麼壓久池呢
[00:06:10.240 --> 00:06:12.200]  是收藏酒的地方
[00:06:12.200 --> 00:06:15.360]  這個壓久池下面就有一個很大的池子
[00:06:15.360 --> 00:06:18.800]  所以當他們在上面把那個葡萄丟進去
[00:06:18.800 --> 00:06:20.360]  然後把它壓下去的時候
[00:06:20.360 --> 00:06:24.400]  那個汁就自動的下到下面去了
[00:06:24.400 --> 00:06:25.440]  這個樓呢
[00:06:25.440 --> 00:06:27.640]  是供給這個店戶呢
[00:06:27.640 --> 00:06:29.560]  我們叫做Room and Board
[00:06:29.560 --> 00:06:31.160]  R&B
[00:06:31.160 --> 00:06:33.160]  也是用來監視
[00:06:33.160 --> 00:06:34.600]  或者是說
[00:06:34.600 --> 00:06:36.680]  守住這個園子的
[00:06:36.680 --> 00:06:40.000]  換句話講就是在約翰福音第十章那邊所說的
[00:06:40.000 --> 00:06:42.520]  看門的人
[00:06:42.520 --> 00:06:43.680]  那這個園主呢
[00:06:43.680 --> 00:06:45.600]  把這些都設好了之後
[00:06:45.600 --> 00:06:48.720]  找了這些店戶
[00:06:48.720 --> 00:06:50.360]  他就往外國去了
[00:06:50.360 --> 00:06:53.000]  我們要知道那個時候的情形
[00:06:53.000 --> 00:06:55.520]  我覺得有點像我們現在的
[00:06:55.520 --> 00:06:57.320]  所謂的Snowbird
[00:06:57.320 --> 00:07:00.320]  那麼在明尼蘇達買了很多房子
[00:07:00.320 --> 00:07:03.160]  然後冬天的時候就到
[00:07:03.160 --> 00:07:04.480]  有的人到佛羅里達
[00:07:04.480 --> 00:07:08.480]  有的人到其他地方去度假去了
[00:07:08.480 --> 00:07:11.080]  那當時也是有些情形
[00:07:11.080 --> 00:07:12.280]  有些園主
[00:07:12.280 --> 00:07:15.080]  他們的產業是在巴勒斯坦
[00:07:15.080 --> 00:07:17.680]  但是他們人在別的地方
[00:07:17.680 --> 00:07:19.520]  這就是比喻的一個背景
