
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:06.000]  今日
[00:00:06.000 --> 00:00:10.000]  文柱弟兄讀了一段很寶貴的經文
[00:00:10.000 --> 00:00:11.000]  主耶穌他說
[00:00:11.000 --> 00:00:14.000]  在世上我們有苦難
[00:00:14.000 --> 00:00:16.000]  但跟著主耶穌說
[00:00:16.000 --> 00:00:20.000]  他已經勝過苦難
[00:00:20.000 --> 00:00:25.000]  苦難在我們基督徒的生命裏面
[00:00:25.000 --> 00:00:28.000]  很常見
[00:00:28.000 --> 00:00:31.000]  無論是因著信仰
[00:00:31.000 --> 00:00:34.000]  或者是因著際遇
[00:00:34.000 --> 00:00:36.000]  我們隨時會發生
[00:00:36.000 --> 00:00:38.000]  無論在自己身上
[00:00:38.000 --> 00:00:41.000]  或者是家裏
[00:00:41.000 --> 00:00:44.000]  或者是自己所愛的人身上
[00:00:44.000 --> 00:00:47.000]  但總是
[00:00:47.000 --> 00:00:51.000]  我們那位創天造地的主
[00:00:51.000 --> 00:00:55.000]  能夠將苦難化成美好的祝福
[00:00:55.000 --> 00:00:59.000]  我們繼續看《小徒行傳》第八章
[00:00:59.000 --> 00:01:02.000]  《小徒行傳》第八章就是記載了
[00:01:02.000 --> 00:01:06.000]  屬於耶穌的群體他們遭受苦難
[00:01:06.000 --> 00:01:08.000]  但是
[00:01:08.000 --> 00:01:11.000]  神怎樣養這個苦難
[00:01:11.000 --> 00:01:14.000]  成為教會的祝福
[00:01:14.000 --> 00:01:18.000]  我們一起揭開《小徒行傳》第八章
[00:01:24.000 --> 00:01:26.000]  《小徒行傳》第八章第一節
[00:01:26.000 --> 00:01:27.000]  他這樣寫
[00:01:27.000 --> 00:01:28.000]  從這天起
[00:01:28.000 --> 00:01:31.000]  耶路撒冷的教會大遭逼迫
[00:01:31.000 --> 00:01:33.000]  除了使徒以外
[00:01:33.000 --> 00:01:38.000]  門徒都分散在猶太和撒瑪利亞各處
[00:01:38.000 --> 00:01:43.000]  有虔誠的人把斯提法埋葬
[00:01:43.000 --> 00:01:45.000]  你為他隨哭大哭
[00:01:45.000 --> 00:01:48.000]  蘇羅卻殘害教會
[00:01:48.000 --> 00:01:53.000]  進各人的家拉著男女下在監獄
[00:01:53.000 --> 00:01:55.000]  《小徒行傳》第一章開始
[00:01:55.000 --> 00:01:59.000]  耶穌基督復活了和門徒四十天的長久
[00:01:59.000 --> 00:02:03.000]  說出天國的事情
[00:02:03.000 --> 00:02:05.000]  第二章起
[00:02:05.000 --> 00:02:09.000]  五旬節聖靈降臨
[00:02:09.000 --> 00:02:11.000]  彼得大有能力
[00:02:11.000 --> 00:02:13.000]  宣講上帝的說話
[00:02:13.000 --> 00:02:15.000]  三千人信主
[00:02:15.000 --> 00:02:17.000]  教會被建立起來
[00:02:17.000 --> 00:02:19.000]  教會興旺起來
