
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹 晚安
[00:00:01.280 --> 00:00:04.360]  很高興我們一同用神的說話
[00:00:04.360 --> 00:00:05.640]  一同去敬拜神
[00:00:05.640 --> 00:00:06.920]  在講道之前
[00:00:06.920 --> 00:00:08.000]  我們一同低頭
[00:00:08.000 --> 00:00:09.960]  我再一次禱告
[00:00:09.960 --> 00:00:12.480]  初日主我們多謝祢
[00:00:12.480 --> 00:00:14.760]  求主祢幫助我們
[00:00:14.760 --> 00:00:17.080]  讓我們在今天晚上整個敬拜當中
[00:00:17.080 --> 00:00:18.640]  用上帝祢的說話
[00:00:18.640 --> 00:00:20.400]  一同去幫助我們
[00:00:20.400 --> 00:00:22.600]  讓我們能夠無論講的聽的
[00:00:22.600 --> 00:00:24.240]  我們都能夠有所得著
[00:00:24.240 --> 00:00:26.920]  也讓祢的說話深藏在我們裡面
[00:00:26.920 --> 00:00:29.400]  在今天的環境當中
[00:00:29.400 --> 00:00:30.960]  曉得如何走出來
[00:00:30.960 --> 00:00:32.600]  奉耶穌基督榮耳禱告
[00:00:32.600 --> 00:00:33.400]  阿門
[00:00:33.400 --> 00:00:36.040]  年輕的時候信了耶穌
[00:00:36.040 --> 00:00:39.160]  有一次在英皇道準備過馬路
[00:00:39.160 --> 00:00:41.440]  看到身邊有一個盲人
[00:00:41.440 --> 00:00:43.600]  於是就很主動地走過去幫他
[00:00:43.600 --> 00:00:45.800]  問他我幫你一起過馬路
[00:00:45.800 --> 00:00:47.520]  於是就抓住他的手
[00:00:47.520 --> 00:00:48.440]  一起走
[00:00:48.440 --> 00:00:50.440]  跟他過馬路的時候
[00:00:50.440 --> 00:00:51.320]  跟他聊幾句
[00:00:51.320 --> 00:00:53.360]  問他你在哪裡住的
[00:00:53.360 --> 00:00:56.400]  其實是想著他在附近
[00:00:56.400 --> 00:00:58.120]  他說我在很遠的地方
[00:00:58.120 --> 00:01:00.200]  於是就捉起了我的好奇心
[00:01:00.200 --> 00:01:01.080]  我就問他
[00:01:01.080 --> 00:01:03.000]  你很遠來的嗎?
[00:01:03.000 --> 00:01:04.520]  他就說是啊
[00:01:04.520 --> 00:01:06.360]  因為這裡的人有錢
[00:01:06.360 --> 00:01:08.640]  比較容易可以多拿一點錢
[00:01:08.640 --> 00:01:10.840]  再問多一句
[00:01:10.840 --> 00:01:11.760]  他告訴我
[00:01:11.760 --> 00:01:12.800]  他是個乞丐
[00:01:12.800 --> 00:01:15.000]  過了馬路
[00:01:15.000 --> 00:01:16.120]  跟他分手
[00:01:16.120 --> 00:01:18.040]  看著自己的手
[00:01:18.040 --> 00:01:21.320]  感覺上好像有點骯髒
[00:01:21.320 --> 00:01:24.360]  那一刻鐘在街上
[00:01:24.360 --> 00:01:25.800]  有一個反省
[00:01:27.640 --> 00:01:28.880]  盲人是人
[00:01:28.880 --> 00:01:31.480]  乞丐也是人而已
[00:01:31.480 --> 00:01:35.200]  到了神學院讀書的那一年
[00:01:35.200 --> 00:01:37.600]  有一次在暑假
[00:01:37.600 --> 00:01:39.280]  就去實習
[00:01:39.280 --> 00:01:42.200]  就去了一個機構
[00:01:42.200 --> 00:01:45.960]  那個機構是專門服務一些基層的貧窮人
[00:01:45.960 --> 00:01:51.440]  機構刻意安排我們去到一些有需要的家庭上去幫助
[00:01:51.440 --> 00:01:52.960]  跟幾個義工有一次
[00:01:52.960 --> 00:01:55.800]  就去到一個綜援的家庭當中
[00:01:55.800 --> 00:01:56.920]  有一個男士
[00:01:57.320 --> 00:01:59.480]  他是中了風的
[00:01:59.480 --> 00:02:01.520]  本身是不能動的
[00:02:01.520 --> 00:02:04.080]  就在上面跟他打掃家庭
[00:02:04.080 --> 00:02:06.240]  跟幾個義工一路去做的時候
[00:02:06.240 --> 00:02:08.440]  看著他的眼神
[00:02:08.440 --> 00:02:10.600]  看著他的表情
[00:02:10.600 --> 00:02:14.240]  真是很無奈
[00:02:14.240 --> 00:02:15.760]  問他
[00:02:15.760 --> 00:02:17.080]  你多不多下樓?
[00:02:17.080 --> 00:02:19.520]  他簡直不想理我
[00:02:19.520 --> 00:02:22.600]  有一次
[00:02:22.600 --> 00:02:25.080]  去到一個老婆婆的家
[00:02:26.040 --> 00:02:28.320]  那個老婆婆的先生已經不在了
[00:02:28.320 --> 00:02:29.360]  一個寡婦
[00:02:29.360 --> 00:02:31.720]  進了那個婆婆的家
[00:02:31.720 --> 00:02:32.600]  跟幾個義工
[00:02:32.600 --> 00:02:34.120]  於是就合手合腳
[00:02:34.120 --> 00:02:34.800]  開工
[00:02:34.800 --> 00:02:36.440]  做事
[00:02:36.440 --> 00:02:38.720]  誰知看到房間裡面
[00:02:38.720 --> 00:02:40.520]  有個人躺在那裡
[00:02:40.520 --> 00:02:42.760]  於是
[00:02:42.760 --> 00:02:44.000]  跟那個婆婆
