
[00:00:00.000 --> 00:00:02.000]  請姐妹們平安
[00:00:02.000 --> 00:00:08.000]  想邀請大家一起讀出今天講到的經文
[00:00:08.000 --> 00:00:16.000]  經文記載在《路加福音》22章14至23節
[00:00:16.000 --> 00:00:18.000]  請聽我讀出
[00:00:18.000 --> 00:00:24.000]  「時後到了,耶穌坐席,使徒們也和他同坐」
[00:00:24.000 --> 00:00:32.000]  「耶穌對他們說:我非常渴望在受害以前和你們吃這魚節的宴席」
[00:00:32.000 --> 00:00:38.000]  「我告訴你們,我不再吃這宴席,直到它實現在神的國裡」
[00:00:38.000 --> 00:00:45.000]  「耶穌接過杯來,祝謝了,說:你們拿這杯,大家分著喝」
[00:00:45.000 --> 00:00:52.000]  「我告訴你們,從今以後我不再喝這葡萄汁,直等神的國來到」
[00:00:52.000 --> 00:00:57.000]  「他又拿起餅來,祝謝了,就抹開,遞給他們說:」
[00:00:57.000 --> 00:01:04.000]  「這是我的身體為你們捨的,你們要如此行,為的是紀念我」
[00:01:04.000 --> 00:01:13.000]  「飯後他照樣拿起杯來,說:這杯是用我的血所立的新藥,為你們流出來的」
[00:01:13.000 --> 00:01:20.000]  「但是看那拿出了我的人的手,跟我一同在桌子上」
[00:01:20.000 --> 00:01:27.000]  「人子固然要照所預定的離去,但那出賣人子的人有禍了」
[00:01:27.000 --> 00:01:33.000]  於是他們開始互相追問他們中間哪一個會做這事
[00:01:33.000 --> 00:01:40.000]  由我們一起聽神的話語之前,我們一起同心祈禱
[00:01:40.000 --> 00:01:47.000]  天父上帝,多謝祢賜下祢自己,保佑祂的話語和我們啟示祢自己
[00:01:47.000 --> 00:01:53.000]  求祢幫助我們一起領受祢自己寶貴的聖言
[00:01:53.000 --> 00:02:00.000]  也幫助我們在生活中實踐出利,願祢這樣帶領和幫助我們
[00:02:00.000 --> 00:02:04.000]  隨天我們祈禱,奉耶穌基督命求,阿們
[00:02:04.000 --> 00:02:14.000]  有一個預設的問題,邀請大家參與
[00:02:16.000 --> 00:02:25.000]  如果你知道自己時日無多,又剛剛在大時大節的期間
[00:02:25.000 --> 00:02:33.000]  你有機會和親友聚會,也不知道大家會有什麼心情
[00:02:33.000 --> 00:02:37.000]  或者有沒有什麼話想說
[00:02:40.000 --> 00:02:46.000]  可能大家都有不同的想法,我代入的時候也在想
[00:02:46.000 --> 00:02:54.000]  或者我也很想和至親的人可以見面,和他們吃一頓飯
[00:02:54.000 --> 00:03:00.000]  很想將內心的一些說話和他們說,去表達
[00:03:00.000 --> 00:03:05.000]  可能是我的感受,可能是一些愛意
[00:03:05.000 --> 00:03:09.000]  甚至可能有些很重要的事情,一定要和他們交代
[00:03:09.000 --> 00:03:11.000]  等等等等
[00:03:11.000 --> 00:03:18.000]  今天的經文剛才讀出《路加福音》22章14至23節
[00:03:18.000 --> 00:03:24.000]  或者主耶穌也是帶著近似的心情去說那些話
[00:03:24.000 --> 00:03:33.000]  在這個經文之前,《路加福音》22章1至13節
[00:03:33.000 --> 00:03:36.000]  上次民康傳導和我們去宣講的時候
[00:03:36.000 --> 00:03:40.000]  說到耶穌帶著門徒進入耶路撒冷
[00:03:40.000 --> 00:03:44.000]  而且吩咐門徒去預備雨節的晚餐
[00:03:44.000 --> 00:03:48.000]  猶太人是一個非常尊重傳統的民族
[00:03:48.000 --> 00:03:51.000]  每一年他們都會透過雨節去紀念
[00:03:51.000 --> 00:03:59.000]  上帝如何帶領他們整個民族離開埃及,去應許的地方
[00:03:59.000 --> 00:04:04.000]  在雨節的晚餐裡,通常都有不同的食物,有不同的含意
[00:04:04.000 --> 00:04:10.000]  如果大家去年有印象,我們也一起有一個雨節的聚會
[00:04:10.000 --> 00:04:16.000]  當中無餃餅是讓猶太人記得,當時離開埃及真的很匆忙
[00:04:16.000 --> 00:04:21.000]  根本沒有時間預備,讓餅發酵就要煮來吃了
[00:04:21.000 --> 00:04:26.000]  苦菜透過它的苦澀味,讓猶太人回憶起
[00:04:26.000 --> 00:04:30.000]  在埃及做奴隸受苦的日子
[00:04:30.000 --> 00:04:33.000]  另外還有帶骨的羊腿肉
[00:04:33.000 --> 00:04:37.000]  讓他們回憶起當年,他們要宰殺羔羊
[00:04:37.000 --> 00:04:42.000]  把血塗抹在家門前的門框上
[00:04:42.000 --> 00:04:48.000]  以避免他們受長子被殺的災禍
[00:04:48.000 --> 00:04:53.000]  今天的《經文老家福音》22章14至23節
[00:04:53.000 --> 00:04:57.000]  是主耶穌與祂至親愛的門徒,使徒
[00:04:57.000 --> 00:05:00.000]  在祂自己完成使命之前
[00:05:00.000 --> 00:05:04.000]  有一番很感人的對話
[00:05:04.000 --> 00:05:08.000]  耶穌在雨節這個宴席,設立了聖餐
[00:05:08.000 --> 00:05:12.000]  同時,祂也給使徒一個極大的免禮
[00:05:12.000 --> 00:05:14.000]  我們今天也一起透過《經文》
[00:05:14.000 --> 00:05:19.000]  一同領受主耶穌的託付和免禮
[00:05:19.000 --> 00:05:26.000]  《經文》14節,主耶穌帶著祂親愛的使徒一同坐直
[00:05:26.000 --> 00:05:30.000]  坐直其實是「臥直」,即是側臥地躺下
[00:05:30.000 --> 00:05:33.000]  猶太人在雨節晚餐的時候
[00:05:33.000 --> 00:05:36.000]  也會用這個姿勢去享用他們的晚餐
[00:05:36.000 --> 00:05:39.000]  特別是當時羅馬的時代
[00:05:39.000 --> 00:05:42.000]  自由的人就是這樣靠著吃的
[00:05:42.000 --> 00:05:44.000]  奴隸就是站著吃
[00:05:44.000 --> 00:05:49.000]  猶太人在雨節晚餐聚會
[00:05:49.000 --> 00:05:52.000]  代表著他們都是自由的人
[00:05:52.000 --> 00:05:56.000]  所以他們也會用這個方法來享受晚餐
[00:05:56.000 --> 00:05:59.000]  而根據一些歷史口學者的推論
[00:05:59.000 --> 00:06:02.000]  當時,特別是主耶穌和使徒
[00:06:02.000 --> 00:06:05.000]  他們在一個樓層,即是第二樓
[00:06:05.000 --> 00:06:09.000]  就會有一個Table Setting
[00:06:09.000 --> 00:06:11.000]  好像一個U形
[00:06:11.000 --> 00:06:14.000]  左邊是一個貴賓席
[00:06:14.000 --> 00:06:16.000]  VIP的座席
[00:06:16.000 --> 00:06:19.000]  而右邊通常都是服侍的人
[00:06:19.000 --> 00:06:21.000]  去做跑腿
[00:06:21.000 --> 00:06:22.000]  按照一些推論
[00:06:22.000 --> 00:06:26.000]  主耶穌當時應該是坐在主人家的位置
[00:06:26.000 --> 00:06:28.000]  就是左邊的第二個位置
[00:06:28.000 --> 00:06:32.000]  而他右邊通常都是他最信任的朋友
[00:06:32.000 --> 00:06:34.000]  即是主家最信任的朋友坐
[00:06:34.000 --> 00:06:37.000]  當時是約翰坐在那裡
[00:06:37.000 --> 00:06:40.000]  另外右邊通常是主家
[00:06:40.000 --> 00:06:44.000]  接待最上好的貴賓的位置
[00:06:44.000 --> 00:06:48.000]  推論當時是猶太坐在這裡
[00:06:48.000 --> 00:06:51.000]  一直輪到他最右邊
[00:06:51.000 --> 00:06:53.000]  主要是服侍者的位置
[00:06:53.000 --> 00:06:55.000]  方便在宴會的時候
[00:06:55.000 --> 00:07:00.000]  拿食物,拿一些東西去服侍大家的時候
[00:07:00.000 --> 00:07:04.000]  據聞那個位置就是彼得坐在那裡
[00:07:04.000 --> 00:07:07.000]  使徒和使徒一起坐席
[00:07:07.000 --> 00:07:13.000]  使徒就是主耶穌最貼身的十二個跟隨者
[00:07:13.000 --> 00:07:15.000]  文康傳道上次也有跟我們分享
[00:07:15.000 --> 00:07:17.000]  主耶穌在這一次餘節的宴席
[00:07:17.000 --> 00:07:21.000]  要對他們有一番教導
[00:07:21.000 --> 00:07:26.000]  教導他們自己在十字架上真生命獻上的意義
[00:07:26.000 --> 00:07:28.000]  而這個教導也成為了
[00:07:28.000 --> 00:07:32.000]  早期教會一個信仰最核心的基礎
[00:07:32.000 --> 00:07:34.000]  經文十五十六節開始
[00:07:34.000 --> 00:07:39.000]  主耶穌說他非常渴望和使徒一起吃這個宴席
[00:07:39.000 --> 00:07:44.000]  但接著主耶穌就和這些至親的門徒
[00:07:44.000 --> 00:07:48.000]  宣告了兩個預告
[00:07:48.000 --> 00:07:52.000]  首先他預告自己將會受死
[00:07:52.000 --> 00:07:54.000]  主耶穌的受死被害
[00:07:54.000 --> 00:07:57.000]  其實是上帝救贖計劃的一個部分
[00:07:57.000 --> 00:08:01.000]  主耶穌透過說明他不再吃這個宴席
[00:08:01.000 --> 00:08:03.000]  直到他實現在神的角裡面
[00:08:03.000 --> 00:08:09.000]  其實是在預告他會戰勝死亡罪的權勢
[00:08:09.000 --> 00:08:11.000]  他將來會在生天生地
[00:08:11.000 --> 00:08:15.000]  和所有的信徒一起在大宴席裡面共聚
[00:08:15.000 --> 00:08:18.000]  正如他在路加福心十三章
[00:08:18.000 --> 00:08:22.000]  一早已經預告所說的一樣
[00:08:22.000 --> 00:08:26.000]  留心這裡是一個余節的場景
[00:08:26.000 --> 00:08:30.000]  當以色列人去吃余節晚餐的時候
[00:08:30.000 --> 00:08:36.000]  其實是帶他們回憶上帝怎樣拯救他們
[00:08:36.000 --> 00:08:39.000]  其實當時是很凶險的
[00:08:39.000 --> 00:08:45.000]  想像一下大家在屋裡很急速地在吃餅
[00:08:45.000 --> 00:08:47.000]  羊腿肉
[00:08:47.000 --> 00:08:49.000]  神的使者在門口經過
[00:08:49.000 --> 00:08:52.000]  其實可以沒有命的
[00:08:52.000 --> 00:08:55.000]  不然有羔羊的血塗在門框裡
[00:08:55.000 --> 00:09:00.000]  他們都可以長子被殺害
[00:09:00.000 --> 00:09:05.000]  但同時也有神的憐憫
[00:09:05.000 --> 00:09:08.000]  羔羊的血遮蓋了他們
[00:09:08.000 --> 00:09:14.000]  主耶穌在延寂的時候也是一樣
[00:09:14.000 --> 00:09:18.000]  他宣告他將要用他的血去洗醒人的罪
[00:09:18.000 --> 00:09:23.000]  不要忘記其實主耶穌是有審判的權柄
[00:09:23.000 --> 00:09:25.000]  他可以審判世人
[00:09:25.000 --> 00:09:28.000]  他站在門桃的面前
[00:09:28.000 --> 00:09:30.000]  不過因為他的愛
[00:09:30.000 --> 00:09:33.000]  他預備自己成為被殺的羔羊
[00:09:33.000 --> 00:09:35.000]  羊接待他的
[00:09:35.000 --> 00:09:37.000]  可以有新的希望
[00:09:37.000 --> 00:09:39.000]  可以勝過那些
[00:09:39.000 --> 00:09:43.000]  可能他們自己也不太能接受的惡行惡念
[00:09:43.000 --> 00:09:46.000]  而且讓使徒懷著盼望
[00:09:46.000 --> 00:09:50.000]  可以為拓展神的國去努力
[00:09:50.000 --> 00:09:52.000]  就好像昔日以色列人
[00:09:52.000 --> 00:09:55.000]  他們一邊吃余節的晚餐
[00:09:55.000 --> 00:09:59.000]  一邊預備翌日就要出埃及
[00:09:59.000 --> 00:10:03.000]  踏上入迦南這個新的旅程
[00:10:03.000 --> 00:10:05.000]  所以耶穌給門桃
[00:10:05.000 --> 00:10:09.000]  第一個預告是一個帶著被害死亡
[00:10:09.000 --> 00:10:13.000]  才能夠勝過的預告
[00:10:13.000 --> 00:10:18.000]  另一個預告是一個永恆盼望的預告
[00:10:18.000 --> 00:10:20.000]  主耶穌主動跟使徒說
[00:10:20.000 --> 00:10:22.000]  他自己的受死和再來
[00:10:22.000 --> 00:10:25.000]  也提到將來新天新地的景象
[00:10:25.000 --> 00:10:27.000]  他期望他的死和再來
