
[00:00:00.000 --> 00:00:02.140]  各位弟兄姊妹 早晨
[00:00:02.140 --> 00:00:05.720]  願神的恩惠常與你們同在
[00:00:05.720 --> 00:00:07.800]  今天是父親節
[00:00:07.800 --> 00:00:10.440]  願神祝福每一位父親
[00:00:10.440 --> 00:00:15.200]  每一位父親都是天父在人間的代表
[00:00:15.200 --> 00:00:18.600]  付出了自己 守護了家庭
[00:00:18.600 --> 00:00:21.180]  成就了兒女的生命
[00:00:21.180 --> 00:00:25.680]  保羅在哥林多前書第四章第十五節這樣說
[00:00:25.680 --> 00:00:30.800]  「師父雖有一萬 為父的卻是不多」
[00:00:30.800 --> 00:00:34.040]  所謂師父 類乎教練
[00:00:34.040 --> 00:00:37.720]  重點是訓練一個小朋友成功
[00:00:37.720 --> 00:00:42.760]  但是保羅口中的父親卻是不同
[00:00:42.760 --> 00:00:47.520]  父親的重點在於以高貴的人格
[00:00:47.520 --> 00:00:50.320]  引領孩子歸向神
[00:00:50.320 --> 00:00:54.560]  提升孩子生命的神聖來函
[00:00:54.560 --> 00:00:58.560]  近來有一則很熱門的新聞
[00:00:58.560 --> 00:01:00.960]  一位很出名的教練
[00:01:00.960 --> 00:01:05.520]  以公開羞辱的方式來訓練球員
[00:01:05.520 --> 00:01:07.840]  效果可能很成功
[00:01:07.840 --> 00:01:10.800]  令球隊的成績進步
[00:01:10.800 --> 00:01:14.800]  但這肯定不是保羅口中的父親
[00:01:14.800 --> 00:01:18.560]  為父的教孩子尊重其他人
[00:01:18.560 --> 00:01:22.160]  教孩子領悟生命的尊嚴
[00:01:22.160 --> 00:01:25.200]  其實比成功更加重要
[00:01:25.200 --> 00:01:27.120]  多一些這些父親
[00:01:27.120 --> 00:01:32.400]  將來的世界才不會變為格鬥的場所
[00:01:32.400 --> 00:01:37.680]  元天父引領每一位父親成為真正的父親
[00:01:37.680 --> 00:01:41.280]  之前我已經講過頭三卷福音書
[00:01:41.280 --> 00:01:43.200]  每卷書都很不同
[00:01:43.200 --> 00:01:46.000]  馬太福音用心表明
[00:01:46.000 --> 00:01:50.360]  耶穌在什麼意義上超越猶太教
[00:01:50.360 --> 00:01:54.640]  以激發耶穌的同胞
[00:01:54.640 --> 00:02:00.520]  用心在耶穌身上領悟神的新作為
[00:02:00.520 --> 00:02:02.560]  馬克福音表明
[00:02:02.560 --> 00:02:06.560]  耶穌十字架的人生的沉重
[00:02:06.560 --> 00:02:10.040]  讓我們每一個人用嚴肅的態度
[00:02:10.040 --> 00:02:12.880]  來對待這種生命
[00:02:12.880 --> 00:02:14.960]  盧卡福音卻藉著耶穌
[00:02:14.960 --> 00:02:18.480]  去顯明天父的大愛在人間
[00:02:18.480 --> 00:02:22.400]  人生被天父的大愛承托著
[00:02:22.400 --> 00:02:24.160]  而約翰福音卻表明
[00:02:24.160 --> 00:02:27.520]  耶穌是宇宙的大道
[00:02:27.520 --> 00:02:30.880]  這個大道灌注人心
[00:02:30.880 --> 00:02:34.400]  讓人成為流露大道的器皿
[00:02:34.400 --> 00:02:37.200]  用約翰福音的話來說
[00:02:37.200 --> 00:02:39.360]  這就是永生
[00:02:39.360 --> 00:02:42.400]  真正豐盛的生命
[00:02:42.400 --> 00:02:44.480]  今天我們看約翰福音一段
[00:02:44.480 --> 00:02:46.280]  都很熟悉的經文
[00:02:46.280 --> 00:02:50.280]  就是那一段耶穌是好牧人的經文
[00:02:50.280 --> 00:02:53.040]  在耶穌的大道裏
[00:02:53.040 --> 00:02:56.360]  讓我們細味一下
[00:02:56.360 --> 00:02:59.360]  我們應該有的信仰的生命
[00:02:59.360 --> 00:03:03.000]  這段經文開頭是說一道門
[00:03:03.000 --> 00:03:08.360]  最後卻是說到內心最高的領悟
[00:03:08.360 --> 00:03:12.440]  就好像引領我們從一扇門進入
[00:03:12.440 --> 00:03:17.280]  然後一步一步進到內心的深處
[00:03:17.280 --> 00:03:22.560]  我們看約翰福音第十章一至第十八節
[00:03:22.560 --> 00:03:24.160]  經文都頗長
[00:03:24.160 --> 00:03:26.440]  我把它分成五個段落
[00:03:26.440 --> 00:03:28.920]  一個段落、一個段落來說
[00:03:28.920 --> 00:03:33.120]  第一個段落是約翰福音第十章一至第六節
[00:03:33.120 --> 00:03:38.600]  經文都印在我們的程序表較後的部分
[00:03:38.600 --> 00:03:42.280]  約翰福音第十章一至第六節
[00:03:42.280 --> 00:03:45.360]  耶穌說:我實實在在告訴你們
[00:03:45.360 --> 00:03:49.200]  人進羊圈,不從門進去
[00:03:49.200 --> 00:03:52.160]  倒從別處爬進去
[00:03:52.160 --> 00:03:55.520]  那人就是賊,就是強盜
[00:03:55.520 --> 00:03:59.360]  從門進去的,才是羊的牧人
[00:03:59.360 --> 00:04:01.680]  開門的就給他開門
[00:04:01.680 --> 00:04:03.840]  羊也聽他的聲音
[00:04:03.840 --> 00:04:07.040]  他按著名叫自己的羊
[00:04:07.040 --> 00:04:09.000]  把羊領出來
[00:04:09.000 --> 00:04:11.080]  既放出自己的羊來
[00:04:11.080 --> 00:04:12.680]  就在前頭走
[00:04:12.680 --> 00:04:14.160]  羊也跟著他
[00:04:14.160 --> 00:04:16.360]  因為認得他的聲音
[00:04:16.360 --> 00:04:18.640]  羊不跟生人
[00:04:18.640 --> 00:04:20.560]  因為不認得他的聲音
[00:04:20.560 --> 00:04:22.360]  必要逃跑
[00:04:22.360 --> 00:04:24.880]  耶穌將這個比喻告訴他們
[00:04:24.880 --> 00:04:30.400]  但他們不明白所說的是甚麼意思
[00:04:30.400 --> 00:04:31.640]  第十章第一節
[00:04:31.640 --> 00:04:34.960]  耶穌說:我實實在在告訴你們
[00:04:34.960 --> 00:04:36.480]  實實在在
[00:04:36.480 --> 00:04:39.000]  耶穌很認真地說
[00:04:39.000 --> 00:04:43.280]  希望我們每一個人都認真地去聽
[00:04:43.280 --> 00:04:45.640]  在這裡用了舊約
[00:04:45.640 --> 00:04:49.280]  牧羊人和羊的這個意念
[00:04:49.280 --> 00:04:51.600]  這是舊約描述
[00:04:51.600 --> 00:04:56.080]  神和祂的子民關係的一個經典圖畫
[00:04:56.080 --> 00:04:59.440]  譬如我們很熟悉的詩篇第23篇
[00:04:59.440 --> 00:05:02.400]  耶和華是我們的牧者
[00:05:02.400 --> 00:05:04.600]  我們的牧羊人
[00:05:04.600 --> 00:05:07.200]  耶穌在這裡很認真地說
[00:05:07.200 --> 00:05:10.000]  我實實在在地告訴你們
[00:05:10.000 --> 00:05:13.680]  神和祂的子民之間的關係
[00:05:13.680 --> 00:05:16.240]  有一些很重要的道理
[00:05:16.240 --> 00:05:19.200]  這段經文的主要動作就是
[00:05:19.200 --> 00:05:21.720]  「進羊圈」
[00:05:21.720 --> 00:05:24.560]  羊當然就是子臣的子民
[00:05:24.560 --> 00:05:25.960]  就是我們
[00:05:25.960 --> 00:05:29.480]  「進羊圈」就好像帶領我們
[00:05:29.480 --> 00:05:32.360]  一步一步地去了解
[00:05:32.360 --> 00:05:36.040]  信仰生命的真正含義
[00:05:36.040 --> 00:05:38.160]  這裡分開兩種人
[00:05:38.160 --> 00:05:42.000]  兩種進羊圈的方式
[00:05:42.000 --> 00:05:43.280]  第一種就是
[00:05:43.280 --> 00:05:46.600]  不從門進去的就是賊
[00:05:46.600 --> 00:05:47.720]  就是強盜
[00:05:47.720 --> 00:05:49.720]  他們是屬於黑暗的
[00:05:49.720 --> 00:05:52.560]  從門進去的就是牧羊人
[00:05:52.560 --> 00:05:54.360]  是屬於光明的
[00:05:54.360 --> 00:05:56.840]  黑暗和光明的對立
[00:05:56.840 --> 00:06:00.640]  這是《約翰福音》一貫的主題
[00:06:00.640 --> 00:06:03.800]  唯有從正門進羊圈的
[00:06:03.800 --> 00:06:06.200]  那個才是真正的牧人
[00:06:06.200 --> 00:06:08.800]  羊認得牧羊人的聲音
[00:06:08.800 --> 00:06:11.480]  會跟著牠走
[00:06:11.480 --> 00:06:15.640]  我們這裡應該沒有人比羊大
[00:06:15.640 --> 00:06:18.840]  但是很多人應該比狗大
[00:06:18.840 --> 00:06:21.600]  你叫狗的名字
[00:06:21.600 --> 00:06:23.840]  通常叫「Bobby」
[00:06:23.840 --> 00:06:27.440]  牠很遠地聽到你的聲音
[00:06:27.440 --> 00:06:29.400]  牠就會跑過來
[00:06:29.400 --> 00:06:31.120]  搖搖尾巴
[00:06:31.120 --> 00:06:34.520]  接著你摸牠 「Good Boy」
[00:06:34.520 --> 00:06:36.880]  如果你叫牠
[00:06:36.880 --> 00:06:39.080]  牠不回應你
[00:06:39.080 --> 00:06:44.080]  卻跟著一個給牠薯條吃的陌生人
[00:06:44.080 --> 00:06:46.800]  並且越走越遠
[00:06:46.800 --> 00:06:52.040]  這隻狗一定是「Bad Boy」
[00:06:52.040 --> 00:06:54.520]  這其實就是信仰生命的起點
[00:06:54.520 --> 00:06:55.840]  是很基本的
[00:06:55.840 --> 00:06:58.800]  認定耶穌
[00:06:58.800 --> 00:07:01.920]  認定祂是你的牧人
[00:07:01.920 --> 00:07:05.840]  認定之後緊緊地跟從祂
[00:07:05.840 --> 00:07:08.920]  不要再跟其他人了
[00:07:08.920 --> 00:07:13.240]  還說這邊有人允許你成功
[00:07:13.240 --> 00:07:16.440]  那邊有人允許你富貴
[00:07:16.440 --> 00:07:18.760]  你不要再跟了
[00:07:18.760 --> 00:07:21.000]  認定耶穌
[00:07:21.000 --> 00:07:23.120]  緊緊地跟著祂
[00:07:23.120 --> 00:07:26.240]  這是信仰生命的起點
[00:07:26.240 --> 00:07:32.080]  接著是第十章第七至第十節
[00:07:32.080 --> 00:07:34.040]  「所以耶穌又對他們說
[00:07:34.040 --> 00:07:35.960]  我實實在在地告訴你們
[00:07:35.960 --> 00:07:37.640]  我就是羊的門
[00:07:37.640 --> 00:07:40.080]  凡在我以先來的
[00:07:40.080 --> 00:07:42.000]  都是賊是強盜
[00:07:42.000 --> 00:07:44.040]  羊卻不聽他們
[00:07:44.040 --> 00:07:45.440]  我就是門
[00:07:45.440 --> 00:07:48.080]  凡從我進來的必然得救
[00:07:48.080 --> 00:07:50.640]  並且出入得草吃
[00:07:50.640 --> 00:07:54.560]  盜賊來無非就是盜竊殺害毀壞
[00:07:54.560 --> 00:07:58.280]  果乃了是要叫羊得生命
[00:07:58.280 --> 00:08:01.280]  並且得的更豐盛」
[00:08:01.280 --> 00:08:02.720]  耶穌再一次說
[00:08:02.720 --> 00:08:05.200]  我實實在在地告訴你們
