
[00:00:00.000 --> 00:00:01.500]  我們一起來禱告
[00:00:01.500 --> 00:00:05.600]  現在主耶穌我們謝謝祢,讓我們讀了祢的話
[00:00:05.600 --> 00:00:09.640]  也明白主祢在話語當中要提醒我們
[00:00:09.640 --> 00:00:11.720]  那我們就來到面前回應祢
[00:00:11.720 --> 00:00:15.080]  從祢釋下的四人智慧的啟示靈來幫助我們
[00:00:15.080 --> 00:00:18.320]  進入祢的話語當中
[00:00:18.320 --> 00:00:20.440]  以示我們懂得祢的心意
[00:00:20.440 --> 00:00:22.020]  主謝謝祢恩待我們
[00:00:22.020 --> 00:00:25.680]  讓我們一起來回應,一起來敬拜祢
[00:00:25.680 --> 00:00:28.400]  讚美主,奉耶穌基督的名禱告
[00:00:28.400 --> 00:00:30.400]  阿門
[00:00:30.400 --> 00:00:44.400]  上個月我就買了一個叫做遙控的直升機
[00:00:44.400 --> 00:00:47.420]  其實這是我很久以前就想買的一個東西
[00:00:47.420 --> 00:00:50.580]  然後我看到一個很特價,非常便宜,我就買了
[00:00:50.580 --> 00:00:52.920]  所以就在家裡玩
[00:00:52.920 --> 00:00:55.140]  家裡玩就發現一個狀況就是
[00:00:55.140 --> 00:00:58.520]  家裡客廳太小,所以一飛起來就東撞西撞
[00:00:58.520 --> 00:01:00.120]  然後不能飛太刀
[00:01:00.120 --> 00:01:05.680]  所以我們就也沒有時間,所以就在家裡操作操作操作
[00:01:05.680 --> 00:01:09.440]  那現在這種飛機很小,然後摔下來也沒有關係
[00:01:09.440 --> 00:01:11.580]  以前一摔就壞了
[00:01:11.580 --> 00:01:14.360]  但是後來我們就有一天
[00:01:14.360 --> 00:01:18.080]  福利就要求說一定要出去操場玩一下
[00:01:18.080 --> 00:01:22.420]  那我們就在我們附近一個籃球場,我們就操作
[00:01:22.420 --> 00:01:26.200]  操作第一次操作就飛差不多,就放下來
[00:01:26.200 --> 00:01:27.900]  然後就操作了幾次
[00:01:27.900 --> 00:01:31.380]  第三次操作,福利就說那我要操作,就給他操作
[00:01:31.380 --> 00:01:34.920]  結果他一飛,那個不知道為什麼,那個馬力很強
[00:01:34.920 --> 00:01:37.040]  就一直飛,飛到10公尺高
[00:01:37.040 --> 00:01:39.840]  然後風一吹,就掉下山谷去了
[00:01:39.840 --> 00:01:42.200]  總共只玩了三次
[00:01:42.200 --> 00:01:44.200]  在外面,三次
[00:01:44.200 --> 00:01:48.040]  我給你記一次,完了就已經不見了
[00:01:48.040 --> 00:01:50.520]  那當然就很難過,因為是山谷
