
[00:00:00.000 --> 00:00:03.000]  我們一起祈禱
[00:00:03.000 --> 00:00:07.000]  謝謝您的恩典
[00:00:07.000 --> 00:00:09.000]  今天是受難節
[00:00:09.000 --> 00:00:12.000]  我們有機會可以在這裡聚集
[00:00:12.000 --> 00:00:17.000]  再次思想主耶穌為我們所做的工作
[00:00:17.000 --> 00:00:19.000]  祝我們舊生命帶領我們
[00:00:19.000 --> 00:00:22.000]  幫助我們存在感恩的心
[00:00:22.000 --> 00:00:28.000]  來思想主所做的一切
[00:00:28.000 --> 00:00:34.000]  奉主耶穌基督的命祈禱
[00:00:34.000 --> 00:00:36.000]  今天是受難節
[00:00:36.000 --> 00:00:41.000]  一個紀念主耶穌受死的日子
[00:00:41.000 --> 00:00:44.000]  上星期我們已經看過主耶穌
[00:00:44.000 --> 00:00:49.000]  和門徒在厄西瑪利園祈禱
[00:00:49.000 --> 00:00:53.000]  之後主耶穌被捕
[00:00:53.000 --> 00:00:56.000]  經過大祭司的審判之後
[00:00:56.000 --> 00:01:01.000]  祂被帶去見羅馬的總督比拉多
[00:01:01.000 --> 00:01:06.000]  然後被判釘十字架的刑罰
[00:01:06.000 --> 00:01:09.000]  從今天選讀的經文
[00:01:09.000 --> 00:01:11.000]  我們可以看到
[00:01:11.000 --> 00:01:16.000]  主耶穌被釘在十字架上的過程
[00:01:16.000 --> 00:01:20.000]  祂被釘十字架的時候
[00:01:20.000 --> 00:01:26.000]  有兩個囚犯是同祂一起被釘的
[00:01:26.000 --> 00:01:31.000]  所以在兩千多年前的葛國他山上
[00:01:31.000 --> 00:01:35.000]  不是只有耶穌基督的十字架
[00:01:35.000 --> 00:01:40.000]  而是有三個十字架樹立在那裡
[00:01:40.000 --> 00:01:45.000]  可以說代表了人生三個不同的選擇
[00:01:45.000 --> 00:01:50.000]  和後果
[00:01:50.000 --> 00:01:52.000]  先讓我們思想一下
[00:01:52.000 --> 00:01:55.000]  耶穌為甚麼要死
[00:01:55.000 --> 00:01:59.000]  和主耶穌選擇要死在十字架上的路
[00:01:59.000 --> 00:02:03.000]  是一條怎樣的路
[00:02:03.000 --> 00:02:08.000]  簡單來說主耶穌要死的原因
[00:02:08.000 --> 00:02:12.000]  是由於人犯了罪
[00:02:12.000 --> 00:02:16.000]  很多人都可能會覺得自己沒有犯罪
[00:02:16.000 --> 00:02:18.000]  我沒有犯過法
[00:02:18.000 --> 00:02:24.000]  聖經中說的罪是背叛上帝
[00:02:24.000 --> 00:02:27.000]  不願信從上帝
[00:02:27.000 --> 00:02:31.000]  而要自己當家作主
[00:02:31.000 --> 00:02:35.000]  有人曾經問過我一個問題
[00:02:35.000 --> 00:02:42.000]  是有關創世紀中記載了人類要建做巴別塔的事
[00:02:42.000 --> 00:02:46.000]  他問 建巴別塔不好嗎
