
[00:00:00.000 --> 00:00:02.800]  我們一起讀一段聖經
[00:00:02.800 --> 00:00:06.520]  在馬可福音第十章第四十五節
[00:00:06.520 --> 00:00:10.640]  耶穌說:因為人子來,並不是要受人的服侍,
[00:00:10.640 --> 00:00:15.900]  乃是要服侍人,並且要捨命做多人的贖駕。
[00:00:15.900 --> 00:00:18.740]  我們就讀到這裡
[00:00:18.740 --> 00:00:20.640]  你知道,每年的感恩節
[00:00:20.640 --> 00:00:25.720]  我們都會回顧過去這一年我們所走過的路
[00:00:25.720 --> 00:00:28.280]  今年當我們回顧的時候
[00:00:28.280 --> 00:00:33.960]  我們就會發現無論人事物都經過很大的改變
[00:00:33.960 --> 00:00:39.720]  很多我們所熟悉的環境跟事物已經不復存在
[00:00:39.720 --> 00:00:44.040]  甚至我們所熟悉的人群也有很大的變動
[00:00:44.040 --> 00:00:47.360]  但無論有多少的變動
[00:00:47.360 --> 00:00:51.720]  我覺得在今年我特別感恩的就是
[00:00:51.720 --> 00:00:55.560]  真的我們有一位永遠愛我們的神
[00:00:55.560 --> 00:01:00.600]  而且神賜給我們這麼一個美好的屬靈的大家庭
[00:01:00.600 --> 00:01:03.760]  讓我們在其中能夠一同成長
[00:01:03.760 --> 00:01:05.640]  而且彼此扶持
[00:01:05.640 --> 00:01:07.560]  Amen
[00:01:07.560 --> 00:01:11.160]  回想教會從開創到如今
[00:01:11.160 --> 00:01:15.360]  這二十幾年來我們不是沒有走過風暴
[00:01:15.360 --> 00:01:19.640]  但感謝神每一次我看見這個屬靈的大家庭
[00:01:19.640 --> 00:01:26.360]  總是定睛在神的身上,一次一次的走過風暴
[00:01:26.360 --> 00:01:29.760]  這二十幾年來我們也不是沒有經過挫敗
[00:01:29.760 --> 00:01:34.560]  但感謝神每一次我都看見這個屬靈的大家庭
[00:01:34.560 --> 00:01:36.920]  也能夠靠得住
[00:01:36.920 --> 00:01:41.680]  能夠一次一次從挫敗當中重新站立起來
[00:01:41.680 --> 00:01:43.520]  繼續向前進
