
[00:00:00.000 --> 00:00:01.020]  弟兄姊妹平安
[00:00:01.020 --> 00:00:03.420]  讓我們一起祈禱
[00:00:03.420 --> 00:00:07.680]  親愛的天父
[00:00:07.680 --> 00:00:09.220]  感謝你
[00:00:09.220 --> 00:00:11.520]  刺客我們這樣的天氣
[00:00:11.520 --> 00:00:13.560]  雖然微微亮
[00:00:13.560 --> 00:00:18.180]  但也讓我們可以一起來到你的殿中可以實體敬拜
[00:00:18.180 --> 00:00:19.980]  真是你好好的陰點
[00:00:19.980 --> 00:00:24.580]  可以和我們弟兄姊妹一起實體聚在一起真是好好的陰點
[00:00:24.580 --> 00:00:26.360]  天父也
[00:00:26.360 --> 00:00:28.660]  求你開我們的耳朵
[00:00:28.920 --> 00:00:31.480]  可以聽得入耳你的話語
[00:00:31.480 --> 00:00:34.300]  開我們的心思意念
[00:00:34.300 --> 00:00:37.120]  可以信奉你的話語
[00:00:37.120 --> 00:00:38.640]  回應
[00:00:38.640 --> 00:00:41.460]  開我們的智慧
[00:00:41.460 --> 00:00:43.760]  可以知道我們可以怎樣
[00:00:43.760 --> 00:00:46.580]  在這個城裡面為你做見證
[00:00:46.580 --> 00:00:50.440]  我們知道現在有疫情或者各種影響
[00:00:50.440 --> 00:00:52.220]  雖然到了尾聲了
[00:00:52.220 --> 00:00:53.500]  但還有很多艱難
[00:00:53.500 --> 00:00:56.320]  誠下求你加強我們智慧力量
[00:00:56.320 --> 00:00:57.600]  去面對
[00:00:57.600 --> 00:00:58.620]  見證
[00:00:59.900 --> 00:01:02.960]  你說我們兩個人放你的命祈求時
[00:01:02.960 --> 00:01:04.500]  聖靈便在我們當中
[00:01:04.500 --> 00:01:06.040]  求聖靈與我們work for
[00:01:06.040 --> 00:01:07.580]  仲頂見慾同在
[00:01:07.580 --> 00:01:10.140]  不單是在這裡的網上的都是一起
[00:01:10.140 --> 00:01:11.920]  我們這樣仰望教徒
[00:01:11.920 --> 00:01:13.460]  奉主耶穌則聖靈求
[00:01:13.460 --> 00:01:18.580]  講一句題外話
[00:01:18.580 --> 00:01:21.400]  昨晚我參加破曉
[00:01:21.400 --> 00:01:23.960]  音樂會就是報道會
[00:01:23.960 --> 00:01:27.540]  一開始看到那個矢盤出來
[00:01:28.060 --> 00:01:32.400]  說以下類人如果令你不安的話
[00:01:32.400 --> 00:01:34.200]  那你可以不看了
[00:01:34.200 --> 00:01:39.320]  音樂報道會為甚麼會有令人不安的內容
[00:01:39.320 --> 00:01:42.140]  所以後來發現原來一開始是hip hop
[00:01:42.140 --> 00:01:45.220]  我聽到我周邊的人說
[00:01:45.220 --> 00:01:48.280]  真的要唱mira嗎
[00:01:48.280 --> 00:01:54.180]  所以我發現原來每個人有他自己
[00:01:54.180 --> 00:01:55.460]  喜歡的東西
[00:01:55.460 --> 00:01:57.500]  不喜歡的東西
[00:01:58.020 --> 00:02:01.860]  剛好昨晚參加了有些感動
[00:02:01.860 --> 00:02:07.500]  去年三月份我中了嬌
[00:02:07.500 --> 00:02:10.300]  跟住有個friend是中醫很好
[00:02:10.300 --> 00:02:12.100]  他開了個條方
[00:02:12.100 --> 00:02:13.900]  跟住仲寄埋畀我
[00:02:13.900 --> 00:02:16.700]  咁我飲咗兩劑就好曬喎
[00:02:16.700 --> 00:02:20.280]  完全冇事啦我就出去跑步
[00:02:20.280 --> 00:02:24.900]  後來我覺得好好呀我就推薦畀啲唔同嘅朋友飲啦
[00:02:25.920 --> 00:02:29.500]  你哋飲完之後都話效果好好呀通常山齋都清咗
[00:02:29.500 --> 00:02:33.080]  啱啱講完到之後已經有問我攞藥方
[00:02:33.080 --> 00:02:34.620]  真係
[00:02:34.620 --> 00:02:36.680]  跟住我覺得
[00:02:36.680 --> 00:02:39.480]  咁好嘅我又提醒下我爹哋媽咪
[00:02:39.480 --> 00:02:42.820]  我同佢講我話大佬遲早要解方㗎啦
[00:02:42.820 --> 00:02:45.640]  到時呢肯定呢夜情大流行㗎啦
[00:02:45.640 --> 00:02:47.180]  你哋要做好準備呀
[00:02:47.180 --> 00:02:48.700]  要預備啲中藥呀
[00:02:48.700 --> 00:02:51.260]  因為到時呢肯定會搶藥㗎啦
[00:02:51.260 --> 00:02:54.580]  講過幾次呢佢哋都話
[00:02:54.840 --> 00:02:58.680]  你又有下酸㗎啦冇咁快解封㗎啦冇咩好單身㗎啦
[00:02:58.680 --> 00:03:02.520]  咁我就話唔會價跟科學你都會解封㗎啦
[00:03:02.520 --> 00:03:05.580]  講多幾次呢佢哋就厭煩我啦
[00:03:05.580 --> 00:03:09.940]  我再講呢我阿爸阿媽都話知道啦知道啦得㗎啦得㗎啦
[00:03:09.940 --> 00:03:12.760]  好煩呀
[00:03:12.760 --> 00:03:15.060]  好結果呢畀我講中咗啦
[00:03:15.060 --> 00:03:18.900]  大佬得然之間呢神奇啲解封了
[00:03:18.900 --> 00:03:23.000]  我阿爸阿媽呢果然就讓咗啦
[00:03:23.760 --> 00:03:26.580]  咁就係咳咳咳到死死下啦
[00:03:26.580 --> 00:03:28.360]  又買唔到中藥呀
[00:03:28.360 --> 00:03:34.500]  咁我都憐憫佢啦係咪知道佢佢佢佢佢不曉得呀講咩呀
[00:03:34.500 --> 00:03:35.800]  咁我就
[00:03:35.800 --> 00:03:37.840]  我就搵咗個朋友呢就
[00:03:37.840 --> 00:03:40.900]  其他地方買咗中藥呢寄畀佢啦
[00:03:40.900 --> 00:03:43.460]  我仲要同佢介紹做見證嘛
[00:03:43.460 --> 00:03:49.360]  我話呢我寄咗好多朋友飲啦好好方嚟㗎好多朋友飲咗幾劑呢都好㗎啦
[00:03:49.360 --> 00:03:51.140]  跟住呢
[00:03:51.400 --> 00:03:55.740]  我發現呢我低估咗我阿爸阿媽呢神奇啲特質
[00:03:55.740 --> 00:03:58.060]  過咗幾日啦打電話返去呢
[00:03:58.060 --> 00:03:59.340]  佢哋仲咳咳喎
[00:03:59.340 --> 00:04:05.980]  咁我就話點解我都問佢哋點解人哋飲咗好快好啦點解你哋飲咗都唔電嘅
[00:04:05.980 --> 00:04:08.540]  結果我阿爸媽呢佢話呢
[00:04:08.540 --> 00:04:12.900]  想自靠自己免疫嚟呢抵抗下病毒啲試探先
[00:04:12.900 --> 00:04:19.040]  實在唔得啦再嚟飲返中藥啦試藥三分毒呀
[00:04:20.060 --> 00:04:21.580]  哎呀我真係幾氣
[00:04:21.580 --> 00:04:24.160]  咁我要勸多佢呀忍耐下勸多幾個
[00:04:24.160 --> 00:04:25.180]  跟住佢哋又係話
[00:04:25.180 --> 00:04:27.220]  知㗎啦知㗎啦好煩㗎啦
[00:04:27.220 --> 00:04:29.780]  係我係阿爸定係你係阿爸呀
[00:04:29.780 --> 00:04:35.680]  哎呀我發現呢種情況呢真係唔單止我
[00:04:35.680 --> 00:04:40.280]  好多朋友係咪都試過下呢我見到好多點頭㗎啦
[00:04:40.280 --> 00:04:42.340]  我哋真係朋友嚟㗎喎
[00:04:42.340 --> 00:04:46.940]  咁我呢就係我有個朋友呢佢係牧師嚟㗎
[00:04:46.940 --> 00:04:48.480]  佢仲話呢
[00:04:48.740 --> 00:04:50.780]  佢屋企人唔順主啦
[00:04:50.780 --> 00:04:55.640]  所以佢呢次次講完到呀佢話佢都開玩笑呢同自己講
[00:04:55.640 --> 00:04:57.180]  佢話佢經常問自己
[00:04:57.180 --> 00:04:59.500]  我邊度呢講成點呀
[00:04:59.500 --> 00:05:02.060]  我屋企人聽聽咗你有咩反應呀
[00:05:02.060 --> 00:05:03.580]  會唔會順主呀
[00:05:03.580 --> 00:05:06.660]  佢話一咁樣諗返嗰時呢就呀你就好大喇
[00:05:06.660 --> 00:05:09.740]  於是我就安慰佢
[00:05:09.740 --> 00:05:12.540]  我話你千祈唔好咁諗呀你知到呢
[00:05:12.540 --> 00:05:15.360]  阿耶穌講到都畀人鬧㗎嘛
[00:05:15.620 --> 00:05:19.460]  何況我哋呢耶穌講到都甚至畀人想推落山崖天
[00:05:19.460 --> 00:05:22.280]  待遇都遠遠差過我哋啦
[00:05:22.280 --> 00:05:24.060]  主都如此
[00:05:24.060 --> 00:05:25.860]  何況我哋呢
[00:05:25.860 --> 00:05:28.920]  佢聽完佢同我一齊笑啦
[00:05:28.920 --> 00:05:33.540]  我諗唔單只係全代人嘅待遇係如此啦
[00:05:33.540 --> 00:05:35.320]  有時我發現呢
[00:05:35.320 --> 00:05:37.120]  我哋同人哋傳福音
[00:05:37.120 --> 00:05:40.440]  同人哋講啲真話呢勸人呢
[00:05:40.440 --> 00:05:41.980]  係咪好難㗎
[00:05:41.980 --> 00:05:44.020]  係咪講幾都唔聽㗎
[00:05:45.060 --> 00:05:48.120]  尤其係同自己屋企人傳福音啦
[00:05:48.120 --> 00:05:52.220]  雖然屋企人聽完呢不至於推我哋落山崖啦
[00:05:52.220 --> 00:05:55.040]  但係推我哋出門口可以可能㗎啦係咪
[00:05:55.040 --> 00:05:58.880]  你去啦你去啦好好嘅你去啦就推我哋出門口啦
[00:05:58.880 --> 00:06:00.680]  所以呢
[00:06:00.680 --> 00:06:02.720]  講笑歸講笑呢
[00:06:02.720 --> 00:06:05.280]  今日我想同大家分享呢段經文呢
[00:06:05.280 --> 00:06:09.880]  就係畀我哋重溫一下耶穌幾多當年傳道嘅遭遇囉
[00:06:12.960 --> 00:06:17.060]  路加福音第四章嘅經文嘅結構呢有一個非常突出嘅
[00:06:17.060 --> 00:06:18.080]  特點
[00:06:18.080 --> 00:06:19.100]  就係反轉
[00:06:19.100 --> 00:06:24.480]  好有意思嘅話呢
[00:06:24.480 --> 00:06:29.860]  好有意思嘅話第四章一至十三節我之前喺呢度講過呢係耶穌受試探
[00:06:29.860 --> 00:06:31.920]  第四章一至十三節呢
[00:06:31.920 --> 00:06:34.980]  講到耶穌係畀聖靈飲到曠野
[00:06:34.980 --> 00:06:36.520]  咁呀撒旦前嚟
[00:06:36.520 --> 00:06:38.040]  試探啦記住呀
[00:06:38.040 --> 00:06:40.860]  聖靈飲到曠野唔係撒旦飲佢呀
[00:06:41.880 --> 00:06:47.000]  咁呀耶穌基督呢飲用咗生命記嘅話呢三節拒咗撒旦啦聖國試探
[00:06:47.000 --> 00:06:50.080]  跟住呢十四十五節呢
[00:06:50.080 --> 00:06:52.640]  耶穌又係畀聖靈充滿
[00:06:52.640 --> 00:06:54.940]  到嘉莉莉呢個處講到
[00:06:54.940 --> 00:06:58.780]  咁呀非常畀人稱讚啦點like啦
[00:06:58.780 --> 00:07:00.320]  明星大響啦
[00:07:00.320 --> 00:07:04.920]  睇起嚟呢耶穌傳返個效果一開始呢非常之好呀
[00:07:04.920 --> 00:07:07.220]  有聖靈同在嘛
[00:07:07.220 --> 00:07:08.760]  呢個傳道人
[00:07:08.760 --> 00:07:10.560]  前景好光明㗎嘛
[00:07:11.840 --> 00:07:14.140]  我哋發現呢呢個係第一個場景嘅反轉呀
[00:07:14.140 --> 00:07:16.700]  第一次呢試探呢係放涼
[00:07:16.700 --> 00:07:17.720]  曠野
[00:07:17.720 --> 00:07:19.520]  咁呀耶穌我都要死
[00:07:19.520 --> 00:07:23.620]  咁呀呢次呢就係人群當中喎
[00:07:23.620 --> 00:07:25.660]  人哋都拍手掌喎
[00:07:25.660 --> 00:07:28.480]  好光明喎
[00:07:28.480 --> 00:07:31.560]  所以呢我哋發現呢呢個係一個反轉喇
[00:07:31.560 --> 00:07:35.900]  如果咁樣睇嘅話呢好似呢個希望都幾好呀
[00:07:35.900 --> 00:07:36.920]  但係呢
[00:07:36.920 --> 00:07:39.240]  18節路加北方一轉呢
[00:07:39.740 --> 00:07:42.300]  就寫返耶穌返到自己鄉下
[00:07:42.300 --> 00:07:45.380]  要跟老區舉呢先分享信息
[00:07:45.380 --> 00:07:47.420]  咁好明顯啦
[00:07:47.420 --> 00:07:52.020]  佢特登搵到咗呢以塞亞書羅一章嚟宣講啦
[00:07:52.020 --> 00:07:55.100]  第一句就係主嘅靈喺我身上
[00:07:55.100 --> 00:07:56.880]  呢個咩意思呀
[00:07:56.880 --> 00:07:59.440]  呢個好明顯暗示咗呢
[00:07:59.440 --> 00:08:01.240]  聖靈係咪與耶穌同在呀
[00:08:01.240 --> 00:08:03.800]  當然同在啦
[00:08:03.800 --> 00:08:07.120]  聖靈呢係呢度依然嘅同在
[00:08:07.120 --> 00:08:08.660]  跟住耶穌就講出咗呢
[00:08:08.920 --> 00:08:10.720]  我哋標準嘅呼喚個訊息㗎喇
[00:08:10.720 --> 00:08:13.280]  被老嘅得釋放
[00:08:13.280 --> 00:08:15.060]  失明嘅得看見
[00:08:15.060 --> 00:08:16.600]  受壓迫嘅得自由
[00:08:16.600 --> 00:08:19.160]  宣告上帝越南人嘅犀利
[00:08:19.160 --> 00:08:22.740]  今次嘅分享呢又係畀人
[00:08:22.740 --> 00:08:25.040]  稱讚啦點like啦
[00:08:25.040 --> 00:08:26.840]  畀人肯定
[00:08:26.840 --> 00:08:30.680]  我哋反覆好似睇到又係一個好嘅開始啦
[00:08:30.680 --> 00:08:33.760]  我哋似乎睇到呢聖靈呢大有能力啦
[00:08:33.760 --> 00:08:35.540]  處處推動啦
[00:08:35.540 --> 00:08:37.080]  與耶穌同在啦
[00:08:37.840 --> 00:08:40.140]  耶穌工作好似無往以不利呀
[00:08:40.140 --> 00:08:42.440]  但係好快呢
[00:08:42.440 --> 00:08:44.240]  又一次反轉喎
[00:08:44.240 --> 00:08:46.800]  耶穌下一段講論呢
[00:08:46.800 --> 00:08:50.380]  就畀自己腐朽相親嘅話怒氣滿胸呀
[00:08:50.380 --> 00:08:55.000]  撈到咩呀撈到爆到呢要從把佢從山上面推落去囉
[00:08:55.000 --> 00:08:58.060]  你又想像下
[00:08:58.060 --> 00:09:01.640]  如果你自己同自己親朋好友呢分享福音
[00:09:01.640 --> 00:09:02.920]  仲未講完
[00:09:02.920 --> 00:09:06.260]  已經畀佢哋激動到又推你到大街畀人車撞死
[00:09:07.540 --> 00:09:08.820]  係一種咩場景呀
[00:09:08.820 --> 00:09:12.160]  係咪好戲劇係咪好反轉
[00:09:12.160 --> 00:09:18.040]  但係聖靈唔係與耶穌同在嘛
[00:09:18.040 --> 00:09:21.880]  聖靈嘅同在居然都擋唔住
[00:09:21.880 --> 00:09:24.440]  耶穌嘅腐朽相親嘅殺氣
[00:09:24.440 --> 00:09:27.240]  究竟耶穌講咗咩呀
[00:09:27.240 --> 00:09:29.800]  究竟耶穌講咗咩呀
[00:09:29.800 --> 00:09:35.940]  短短三十日經文呢路加呢好戲劇嗰啲反轉又反轉
[00:09:35.940 --> 00:09:37.480]  畀我哋好稀奇
[00:09:37.740 --> 00:09:39.040]  究竟發生咩事呀
[00:09:39.040 --> 00:09:43.880]  我哋睇返發生咩事呢
[00:09:43.880 --> 00:09:45.680]  好明顯呢
[00:09:45.680 --> 00:09:49.260]  耶穌開始講嘅經文飲字呢以上阿書羅一章
[00:09:49.260 --> 00:09:50.280]  一字二字啦
[00:09:50.280 --> 00:09:51.320]  但係呢
[00:09:51.320 --> 00:09:53.120]  其實有明顯嘅修改
[00:09:53.120 --> 00:09:55.980]  因為省略咗一句呢就係醫好
[00:09:55.980 --> 00:09:58.280]  傷身嘅人呢佢慳返啦
[00:09:58.280 --> 00:10:02.320]  增加咗一句呢叫那受阿弟嘅得自由
[00:10:02.320 --> 00:10:04.620]  跟住呢
[00:10:04.620 --> 00:10:06.680]  飲用咗第二節
[00:10:07.200 --> 00:10:09.500]  報告神越來越喜年
[00:10:09.500 --> 00:10:10.520]  但係呢
