
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  多謝教會多謝牧師
[00:00:04.000 --> 00:00:07.000]  讓我和大家有機會一齊敬拜
[00:00:07.000 --> 00:00:10.000]  一齊思想分享上帝的說話
[00:00:10.000 --> 00:00:12.000]  香港的疫情嚴峻
[00:00:12.000 --> 00:00:14.000]  每日幾萬人的確診
[00:00:14.000 --> 00:00:16.000]  真是令我們擔心
[00:00:16.000 --> 00:00:19.000]  有時我們都好似發覺
[00:00:19.000 --> 00:00:22.000]  總有人在我們附近
[00:00:22.000 --> 00:00:24.000]  我們認識的確診
[00:00:24.000 --> 00:00:26.000]  不過同樣感謝天父
[00:00:26.000 --> 00:00:28.000]  我們亦都發覺總有人我們認識的
[00:00:28.000 --> 00:00:31.000]  雖然確診但又康復
[00:00:31.000 --> 00:00:34.000]  大家真是一齊紀念香港
[00:00:34.000 --> 00:00:38.000]  紀念那些在病患當中確診的人
[00:00:38.000 --> 00:00:40.000]  我想大家都會同意
[00:00:40.000 --> 00:00:42.000]  香港在困難的裡頭
[00:00:42.000 --> 00:00:44.000]  各行各業都困難
[00:00:44.000 --> 00:00:48.000]  其實教會福音機構都一樣辛苦
[00:00:48.000 --> 00:00:50.000]  我知道有些教會很努力的
[00:00:50.000 --> 00:00:53.000]  來統籌怎樣直播
[00:00:53.000 --> 00:00:57.000]  因為他們本身這些資訊科技的資源不多
[00:00:57.000 --> 00:01:02.000]  甚至神學院都一樣去面對艱難
[00:01:02.000 --> 00:01:06.000]  我們好幾次有同事有同學陸續的確診
[00:01:06.000 --> 00:01:09.000]  所以我們需要一路去關閉校園
[00:01:09.000 --> 00:01:11.000]  我們好多的活動
[00:01:11.000 --> 00:01:13.000]  擬像分享的晚會
[00:01:13.000 --> 00:01:16.000]  籌款的活動都全部要停頓
[00:01:16.000 --> 00:01:18.000]  在這樣的過程當中
[00:01:18.000 --> 00:01:20.000]  同時又要關閉校園
[00:01:20.000 --> 00:01:23.000]  用了很多的資源來做清潔做消毒
[00:01:23.000 --> 00:01:25.000]  相信大家都明白
[00:01:25.000 --> 00:01:28.000]  這個都是神學院艱難的時間
[00:01:28.000 --> 00:01:31.000]  請大家亦都為我們來祈禱
[00:01:31.000 --> 00:01:33.000]  求神憐憫香港
[00:01:33.000 --> 00:01:37.000]  求神醫治好多在病患困苦憂慮的人
[00:01:37.000 --> 00:01:39.000]  環境是困難的
[00:01:39.000 --> 00:01:41.000]  憂慮是真實的
[00:01:41.000 --> 00:01:45.000]  但上帝的勉勵和安慰是怎樣臨到我們呢?
[00:01:45.000 --> 00:01:51.000]  上帝怎樣幫助我們在困難的當中去跨越憂慮呢?
[00:01:51.000 --> 00:01:54.000]  以致我們可以緊貼上帝
[00:01:54.000 --> 00:01:57.000]  然而剛才所讀的經文
[00:01:57.000 --> 00:02:00.000]  彼得前書第五章五到十一節
[00:02:00.000 --> 00:02:03.000]  成為我們的鼓勵成為我們的安慰
[00:02:03.000 --> 00:02:06.000]  上帝首先提醒我們的
[00:02:06.000 --> 00:02:09.000]  要去謙卑要去仰望
[00:02:09.000 --> 00:02:13.000]  聖經說同樣你們年輕的要信服年長的
[00:02:13.000 --> 00:02:17.000]  你們大家都要以謙卑當衣服穿上
[00:02:17.000 --> 00:02:18.000]  彼此信服
[00:02:18.000 --> 00:02:21.000]  因為上帝會抵擋那些驕傲的人
[00:02:21.000 --> 00:02:24.000]  但是次因比謙卑人
[00:02:24.000 --> 00:02:28.000]  所以你們要謙卑服在上帝大能的手下
[00:02:28.000 --> 00:02:30.000]  到了適當的時候
[00:02:30.000 --> 00:02:33.000]  他就一定使你們升高
[00:02:33.000 --> 00:02:35.000]  彼得給我們提醒
[00:02:35.000 --> 00:02:37.000]  上帝給我們避缺
[00:02:37.000 --> 00:02:41.000]  作為上帝的兒女面對無從掌控這些困難
[00:02:41.000 --> 00:02:44.000]  我們不是驚慌不是掙扎
[00:02:44.000 --> 00:02:47.000]  不是用什麼權謀手段
[00:02:47.000 --> 00:02:50.000]  彼得上帝都提醒我們
[00:02:50.000 --> 00:02:52.000]  我們要謙卑仰望上帝
[00:02:52.000 --> 00:02:55.000]  信服在神大能的手下
[00:02:55.000 --> 00:02:58.000]  我們一定得勝得到幫助
[00:02:58.000 --> 00:03:00.000]  謙卑這兩個字
[00:03:00.000 --> 00:03:03.000]  在第五第六節出現了三次
[00:03:03.000 --> 00:03:05.000]  意思都是降低我們自己
[00:03:05.000 --> 00:03:08.000]  困難當中人要學會謙卑
[00:03:08.000 --> 00:03:12.000]  來求問上帝尋求上帝的幫助
[00:03:12.000 --> 00:03:14.000]  你想想如果我們去驕傲
[00:03:14.000 --> 00:03:16.000]  如果我們自恥
[00:03:16.000 --> 00:03:19.000]  我們撞了板甚至迷路
[00:03:19.000 --> 00:03:21.000]  但是我們不肯問路
[00:03:21.000 --> 00:03:23.000]  不肯接受別人的意見
[00:03:23.000 --> 00:03:26.000]  我們仍然說是要作主
[00:03:26.000 --> 00:03:28.000]  別人怎麼幫助我們呢
[00:03:28.000 --> 00:03:31.000]  上帝怎麼可以引領扶持我們呢
[00:03:31.000 --> 00:03:33.000]  西方有句諺語
[00:03:33.000 --> 00:03:35.000]  你若果不肯低頭
[00:03:35.000 --> 00:03:39.000]  誰能夠為你可以帶上貴官呢
[00:03:39.000 --> 00:03:41.000]  我們很明白這句話
[00:03:41.000 --> 00:03:44.000]  剛剛過完冬季奧運會
[00:03:44.000 --> 00:03:47.000]  我想按照以前的習慣
[00:03:47.000 --> 00:03:53.000]  得獎的人是由嘉賓親自掛上金牌銀牌銅牌
[00:03:53.000 --> 00:03:56.000]  但是現在因為疫情
