
[00:00:00.000 --> 00:00:01.480]  頂智慧平安
[00:00:01.480 --> 00:00:06.360]  有個信仰迷思
[00:00:06.360 --> 00:00:08.600]  什麼迷思呢
[00:00:08.600 --> 00:00:11.400]  就是我越愛神
[00:00:11.400 --> 00:00:14.560]  神應該越賜福我的
[00:00:14.560 --> 00:00:18.640]  會為我排難解憂
[00:00:18.640 --> 00:00:22.120]  或者我這麼忠心
[00:00:22.120 --> 00:00:25.160]  來侍奉跟從上帝
[00:00:25.160 --> 00:00:28.840]  神為什麼不保守我呢
[00:00:29.880 --> 00:00:31.840]  為什麼要我或者我的家人
[00:00:31.840 --> 00:00:34.640]  面對這些事情呢
[00:00:34.640 --> 00:00:36.920]  頂智慧
[00:00:36.920 --> 00:00:40.320]  這個會不會都是你的迷思呢
[00:00:40.320 --> 00:00:42.520]  就是你不容許
[00:00:42.520 --> 00:00:46.520]  你的信仰是有任何的艱難
[00:00:46.520 --> 00:00:51.120]  你的信仰就是你愛上帝越多
[00:00:51.120 --> 00:00:53.720]  上帝應該更賜福你
[00:00:53.720 --> 00:00:57.040]  其實這個是你的迷思
[00:00:57.960 --> 00:01:01.360]  絕對不是我們信仰真正的意義
[00:01:01.360 --> 00:01:04.840]  除了信仰的迷思之外
[00:01:04.840 --> 00:01:08.600]  有一件事我到現在都不明白
[00:01:08.600 --> 00:01:13.840]  所謂動物都會識得報恩
[00:01:13.840 --> 00:01:18.240]  但是我們相信耶穌這麼多年了
[00:01:18.240 --> 00:01:22.840]  甚至經歷耶穌一個很實在的保守
[00:01:25.440 --> 00:01:28.680]  我們知道我們的罪神已經赦免
[00:01:28.680 --> 00:01:33.400]  神已經赦免接納我這個蒙因的罪人
[00:01:33.400 --> 00:01:36.280]  但是到現在
[00:01:36.280 --> 00:01:38.240]  我都覺得自己
[00:01:38.240 --> 00:01:42.200]  過著一個不冷不熱的信仰生活
[00:01:42.200 --> 00:01:45.440]  甚至是放縱的生活
[00:01:45.440 --> 00:01:47.880]  野老神
[00:01:47.880 --> 00:01:51.640]  辜負神的大愛
[00:01:51.640 --> 00:01:53.440]  好像我剛才第二首詩一樣
[00:01:55.040 --> 00:01:58.760]  或者我明明是被上帝接納的
[00:01:58.760 --> 00:02:01.840]  但是為什麼我反而不會
[00:02:01.840 --> 00:02:03.680]  或者不能夠接納
[00:02:03.680 --> 00:02:05.560]  我看不順眼的人
[00:02:05.560 --> 00:02:07.960]  或者世人覺得不值得愛的人
[00:02:07.960 --> 00:02:10.840]  為什麼我到現在都像其他人一樣不接納他們
[00:02:10.840 --> 00:02:12.040]  排擠他們呢
[00:02:12.040 --> 00:02:13.640]  可以這麼說
[00:02:13.640 --> 00:02:18.200]  我做人仍然是戴著有色的眼鏡去看人
[00:02:18.200 --> 00:02:22.280]  無論是信仰的迷思
[00:02:23.160 --> 00:02:27.040]  或者一件我覺得很難去明白的一件事
[00:02:27.040 --> 00:02:30.080]  我希望今天神藉著他的說話
[00:02:30.080 --> 00:02:31.480]  講述他的信息
[00:02:31.480 --> 00:02:33.200]  希望可以找到答案
[00:02:33.200 --> 00:02:38.200]  有罪的女人得蒙赦免這段經文
[00:02:38.200 --> 00:02:39.920]  七章三十六節五十節
[00:02:39.920 --> 00:02:41.920]  是路加獨有的
[00:02:41.920 --> 00:02:43.720]  你說不是的
[00:02:43.720 --> 00:02:45.880]  馬太 馬可 約翰
[00:02:45.880 --> 00:02:47.240]  都有的
[00:02:47.240 --> 00:02:48.360]  看清楚
[00:02:48.360 --> 00:02:51.320]  這段經文跟那段經文不同
[00:02:51.320 --> 00:02:54.200]  這段經文是耶穌早期的記載
[00:02:54.200 --> 00:02:58.160]  另外那三段是耶穌後期的記載
[00:02:58.160 --> 00:03:03.120]  這段經文講明是一個法利菜人的家
[00:03:03.120 --> 00:03:07.920]  但那幾段經文是講到一個麻瘋病人西門的家
[00:03:07.920 --> 00:03:10.720]  那段經文是
[00:03:10.720 --> 00:03:13.280]  那段經文是針對
[00:03:13.280 --> 00:03:17.240]  那個女人打爛了那個珍娜達香膏
[00:03:17.240 --> 00:03:19.400]  那些門徒就說她浪費錢
[00:03:19.400 --> 00:03:21.200]  周際求人多好
[00:03:21.720 --> 00:03:24.040]  但這段經文沒有提到這件事
[00:03:24.040 --> 00:03:27.560]  反而是針對這個女人是一個罪人
[00:03:27.560 --> 00:03:33.200]  由於沒有和大家安排讀這段經文
[00:03:33.200 --> 00:03:35.840]  如果可以 你們可以打開聖經
[00:03:35.840 --> 00:03:38.480]  路加獨七章三十六節五十節
[00:03:38.480 --> 00:03:39.840]  一邊聽的時候
