
[00:00:00.000 --> 00:00:11.000]  此錄音或錄影的版權 是屬基督教宣導會北角堂所有
[00:00:11.000 --> 00:00:14.000]  我們的屬靈傳統之一 是以真理教導為本
[00:00:14.000 --> 00:00:18.000]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.000 --> 00:00:22.000]  懇請注意未經授權 請勿轉錄
[00:00:22.000 --> 00:00:25.000]  或剪輯本錄音或錄影
[00:00:25.000 --> 00:00:30.000]  十月好似《使徒行傳》二十章三十二節中所講
[00:00:30.000 --> 00:00:36.000]  這道能建立你們 叫你們和一切成聖的人同得基業
[00:00:36.000 --> 00:00:39.000]  各位弟兄姊妹平安
[00:00:39.000 --> 00:00:46.000]  今日是我今季第一次在第三堂來政道
[00:00:46.000 --> 00:00:53.000]  我不知道大家還記不記得《希伯來書》的寫作目的
[00:00:53.000 --> 00:00:58.000]  《希伯來書》 我都好簡單 不厭其煩再提一提
[00:00:58.000 --> 00:01:02.000]  《希伯來書》寫的時候 當時希伯來的信徒面對一個警方
[00:01:02.000 --> 00:01:04.000]  就是他們被逼迫得好緊要
[00:01:04.000 --> 00:01:07.000]  他們開始有信徒他們去掙扎
[00:01:07.000 --> 00:01:10.000]  就係諗緊我係咪應該返返去
[00:01:10.000 --> 00:01:14.000]  當其時唯一被政府認可嘅猶太教嗰度
[00:01:14.000 --> 00:01:17.000]  佢哋嘅信仰開始動搖
[00:01:17.000 --> 00:01:20.000]  所以當神默示《希伯來書》嘅作者
[00:01:20.000 --> 00:01:23.000]  去寫《希伯來書》的時候 係希望
[00:01:23.000 --> 00:01:30.000]  佢哋可以跟隨基督嗰個信心 可以再一次被堅定
[00:01:30.000 --> 00:01:36.000]  甚至乎我去睇嘅時候 我覺得《希伯來書》係想幫我哋讀《希伯來書》嘅弟兄姊妹
[00:01:36.000 --> 00:01:42.000]  我哋去體會得到《希伯來書》提醒我哋所信嘅耶穌基督
[00:01:42.000 --> 00:01:47.000]  我哋嗰個信仰 其實同我哋所以為嘅信仰
[00:01:47.000 --> 00:01:50.000]  仍然有一個好大嘅差距
[00:01:50.000 --> 00:01:59.000]  我哋未真係好清楚去taste到我哋呢個信仰係點樣珍貴嘅一個信仰
[00:01:59.000 --> 00:02:03.000]  喺今日嘅經文裏面 有一個好強烈嘅呼籲
[00:02:03.000 --> 00:02:10.000]  我哋知道喺希臘文會睇到每一個動詞 佢嗰個嘅重要性
[00:02:10.000 --> 00:02:15.000]  其中有一個係好重嘅一個字就係話 你們要小心
[00:02:15.000 --> 00:02:20.000]  所以就讓我哋今日透過經文裏面三個嘅對比
[00:02:20.000 --> 00:02:25.000]  我哋一齊去感受 去認定 去立志
[00:02:25.000 --> 00:02:30.000]  要過一個領受咗不能被震動嘅國度嘅生活
[00:02:30.000 --> 00:02:33.000]  讓我哋一齊祈禱
[00:02:33.000 --> 00:02:38.000]  我哋天上嘅父神 我哋求你嚟到幫助我哋
[00:02:38.000 --> 00:02:41.000]  幫助我哋去領受你嘅話語
[00:02:41.000 --> 00:02:45.000]  主啊求你親自對我哋嚟到去講說話
[00:02:45.000 --> 00:02:50.000]  用你嘅說話 藉你嘅聖靈親自嘅喺我哋心裏面講說話
[00:02:50.000 --> 00:02:53.000]  主啊願意我哋所講嘅唔係人嘅說話
[00:02:53.000 --> 00:02:56.000]  而係真係聽天父你嘅聲音
[00:02:56.000 --> 00:02:58.000]  主啊就求你帶領保守我哋
[00:02:58.000 --> 00:03:02.000]  我哋嘅祈禱交託奉主命求 阿們
[00:03:02.000 --> 00:03:07.000]  我仍然鼓勵大家 雖然我哋今日用嘅係新漢語譯本
[00:03:07.000 --> 00:03:12.000]  但係我都鼓勵大家打翻開我哋嘅有嘅聖經
[00:03:12.000 --> 00:03:16.000]  特別可能就算係唐用嘅新譯本聖經都好
[00:03:16.000 --> 00:03:18.000]  讓我哋真係睇住神嘅話語
[00:03:18.000 --> 00:03:22.000]  更多嘅去明白 去理解
[00:03:22.000 --> 00:03:26.000]  既然今日嘅經文一提醒我哋就係話
[00:03:26.000 --> 00:03:28.000]  你哋要小心
[00:03:28.000 --> 00:03:30.000]  佢第一個要提醒我哋嘅就係
[00:03:30.000 --> 00:03:34.000]  你哋要認定你哋已經去到石鞍
[00:03:34.000 --> 00:03:37.000]  佢用嘅第一個對比係兩個景象嘅對比
[00:03:37.000 --> 00:03:40.000]  佢帶出嘅結果亦都係一個嘅對比
[00:03:40.000 --> 00:03:44.000]  就係不能接近同埋已經嚟到嘅對比
[00:03:44.000 --> 00:03:48.000]  經文一開頭嘅時候佢講其實
[00:03:48.000 --> 00:03:51.000]  其實嘅意思就係因為
[00:03:51.000 --> 00:03:55.000]  即係話佢係我哋今日睇18到24節嘅經文
[00:03:55.000 --> 00:04:00.000]  係要用嚟支持解釋上文14到17節嘅經文
[00:04:00.000 --> 00:04:04.000]  特別係第14節 佢講到
[00:04:04.000 --> 00:04:09.000]  你哋小心免得有人失去咗神嘅恩典
[00:04:09.000 --> 00:04:13.000]  就係講緊如果你失去咗上帝嘅恩典
[00:04:13.000 --> 00:04:15.000]  你就唔能夠見主
[00:04:15.000 --> 00:04:18.000]  呢個係一個好嚴重嘅警告
[00:04:18.000 --> 00:04:20.000]  既然當時嘅信徒佢哋掙扎緊
[00:04:20.000 --> 00:04:24.000]  係咪要返返去初初佢哋所信嘅猶太教
[00:04:24.000 --> 00:04:26.000]  去守舊約嘅律法
[00:04:26.000 --> 00:04:28.000]  作者就用返舊約
[00:04:28.000 --> 00:04:32.000]  神藉住摩西引領以色列人去到西乃山嘅經文
[00:04:32.000 --> 00:04:33.000]  嚟到做一個嘅對比
[00:04:33.000 --> 00:04:36.000]  讓佢哋嚟到去明白
[00:04:36.000 --> 00:04:41.000]  第一個嘅景象係喺聖經嘅18到21節
[00:04:41.000 --> 00:04:44.000]  佢當時就講到
[00:04:44.000 --> 00:04:47.000]  你門不是嚟到
[00:04:47.000 --> 00:04:50.000]  但係我哋總係以為經文同我哋講
[00:04:50.000 --> 00:04:53.000]  你已經嚟到呢個摸得著嘅山
[00:04:53.000 --> 00:04:55.000]  不過其實喺經文裏面
[00:04:55.000 --> 00:04:58.000]  只係講 你哋不是嚟到已經
[00:04:58.000 --> 00:05:01.000]  你哋可以摸得著的
[00:05:01.000 --> 00:05:03.000]  其實係冇山呢個字
[00:05:03.000 --> 00:05:05.000]  我哋唔知點解
[00:05:05.000 --> 00:05:07.000]  作者要咁隱晦嚟到去表達
[00:05:07.000 --> 00:05:12.000]  呢一個好似好實在摸得到嘅山
[00:05:12.000 --> 00:05:14.000]  但係佢又唔講明係一個山
[00:05:14.000 --> 00:05:16.000]  佢仲要話呢個山係點呢
[00:05:16.000 --> 00:05:20.000]  係有燃燒著嘅火
[00:05:20.000 --> 00:05:22.000]  燃燒著嘅火咁你點摸呢
[00:05:22.000 --> 00:05:24.000]  冇可能去摸啦
[00:05:24.000 --> 00:05:26.000]  呢個係似乎好實在
[00:05:26.000 --> 00:05:28.000]  但係又好唔實在嘅一個山
[00:05:28.000 --> 00:05:31.000]  更加佢一開頭就話
[00:05:31.000 --> 00:05:34.000]  你門並不是嚟到了
[00:05:34.000 --> 00:05:38.000]  喺經文嘅18到21節
[00:05:38.000 --> 00:05:40.000]  作者一連串喺經文裏面
[00:05:40.000 --> 00:05:43.000]  用咗好多個「和」字
[00:05:43.000 --> 00:05:46.000]  或者新漢語日本譯做「有」
[00:05:46.000 --> 00:05:49.000]  即係「and」呢一個英文字
[00:05:49.000 --> 00:05:51.000]  嚟到去講呢個山
[00:05:51.000 --> 00:05:53.000]  描繪呢個山當時嘅狀況
[00:05:53.000 --> 00:05:55.000]  有燃燒著嘅火
[00:05:55.000 --> 00:05:57.000]  有黑暗 有幽暗 有暴風
[00:05:57.000 --> 00:05:59.000]  有號筒嘅響聲
[00:05:59.000 --> 00:06:03.000]  有說話嘅聲音
[00:06:03.000 --> 00:06:05.000]  我哋知道喺摩西
[00:06:05.000 --> 00:06:09.000]  喺生命記四章去回憶返
[00:06:09.000 --> 00:06:14.000]  當以色列人去到西乃山嘅時候
[00:06:14.000 --> 00:06:17.000]  佢哋嗰個嘅景況
[00:06:17.000 --> 00:06:18.000]  經文係咁講
[00:06:18.000 --> 00:06:23.000]  嗰時你門走前來 站喺山下
[00:06:23.000 --> 00:06:26.000]  原來以色列人冇進入個山嘅範圍
[00:06:26.000 --> 00:06:27.000]  點解呢?
[00:06:27.000 --> 00:06:30.000]  好可能係因為跟住嘅經文講
[00:06:30.000 --> 00:06:33.000]  山上有火燒著 火焰衝天
[00:06:33.000 --> 00:06:37.000]  又有黑暗 默雲和幽暗
[00:06:37.000 --> 00:06:39.000]  而話話從火中對你門說話
[00:06:39.000 --> 00:06:42.000]  你門只聽見聲音
[00:06:42.000 --> 00:06:44.000]  卻沒有看見形象
[00:06:44.000 --> 00:06:47.000]  只有聲音
[00:06:47.000 --> 00:06:49.000]  佢哋其實聽唔到上帝講咩嘢
[00:06:49.000 --> 00:06:52.000]  佢哋只係聽到聲音 好大嘅聲音
[00:06:52.000 --> 00:06:54.000]  或者我都請大家讀出
[00:06:54.000 --> 00:06:57.000]  喺出埃及記十九章嘅經文
[00:06:57.000 --> 00:07:04.000]  出埃及記十九章嘅經文
[00:07:04.000 --> 00:07:09.000]  山上有雷聲 閃電和默雲
[00:07:09.000 --> 00:07:12.000]  並且覺聲非常強大
[00:07:12.000 --> 00:07:16.000]  以致所有在營中嘅人民都戰鬥
[00:07:16.000 --> 00:07:21.000]  覺聲愈來愈大 大到極點嘅時候
[00:07:21.000 --> 00:07:26.000]  摩西就說話 神用雷聲回答摩西
[00:07:26.000 --> 00:07:30.000]  全體人民都看見打雷 閃電
[00:07:30.000 --> 00:07:33.000]  覺聲和冒著煙的山
[00:07:33.000 --> 00:07:39.000]  人民看見了 就戰鬥 遠遠地站著
[00:07:39.000 --> 00:07:43.000]  當我哋去睇今日希伯來書十二章嘅經文嘅時候
[00:07:43.000 --> 00:07:47.000]  佢更加提到即使走獸觸摸這山
[00:07:47.000 --> 00:07:49.000]  也必要被石頭打死
[00:07:49.000 --> 00:07:52.000]  即係話就算有走獸走咗入去都好
[00:07:52.000 --> 00:07:56.000]  你哋唔好諗住走入去個山度去打個隻走獸
[00:07:56.000 --> 00:08:00.000]  你哋只可以遠遠地用石頭嚟到去掟死佢
[00:08:00.000 --> 00:08:06.000]  喺經文嘅十九節都話聽到神聲音嘅人
[00:08:06.000 --> 00:08:09.000]  佢哋都懇求神 你唔好再講啦
[00:08:09.000 --> 00:08:13.000]  即係英文譯本可能去直譯就係not to be added
[00:08:13.000 --> 00:08:15.000]  你唔好再加多啲說話啦
[00:08:15.000 --> 00:08:18.000]  因為第二十節話佢哋擔當唔起神嘅命令
[00:08:18.000 --> 00:08:21.000]  佢哋見到神所顯現嗰個嘅景象
[00:08:21.000 --> 00:08:24.000]  佢哋已經係覺得非常非常嘅可怕
[00:08:24.000 --> 00:08:30.000]  就連摩西喺第二十一節都話佢恐懼而發抖
[00:08:30.000 --> 00:08:36.000]  何況當時嗰班希伯來信徒嘅先祖呢
[00:08:36.000 --> 00:08:38.000]  佢哋根本唔夠膽去見神
[00:08:38.000 --> 00:08:41.000]  仍然同神喺分隔緊
[00:08:41.000 --> 00:08:43.000]  但係對比第二個嘅景象
[00:08:43.000 --> 00:08:44.000]  一個好唔同嘅景象
[00:08:44.000 --> 00:08:48.000]  第二十二節就話 你們卻是來到了
[00:08:48.000 --> 00:08:50.000]  佢用緊呢係一個完成式
[00:08:50.000 --> 00:08:51.000]  即係perfect tense
[00:08:51.000 --> 00:08:53.000]  就係話你哋已經到咗㗎啦
[00:08:53.000 --> 00:08:55.000]  你哋啱啱已經到咗㗎啦
[00:08:55.000 --> 00:09:01.000]  經文仲指明呢一個山係石鞍山
[00:09:01.000 --> 00:09:05.000]  石鞍山嘅意思係有神同在嘅意思
[00:09:05.000 --> 00:09:08.000]  呢個係永活神嘅城
[00:09:08.000 --> 00:09:10.000]  係天上嘅耶路撒冷
[00:09:10.000 --> 00:09:14.000]  一個好似我哋今日我哋肉眼未見到
[00:09:14.000 --> 00:09:18.000]  但係卻係我哋一班跟隨基督嘅人
[00:09:18.000 --> 00:09:22.000]  實在已經啱啱已經到咗嘅地方
[00:09:22.000 --> 00:09:25.000]  跟住作者同樣以一連串
[00:09:25.000 --> 00:09:30.000]  好多個和字有字
[00:09:30.000 --> 00:09:34.000]  嚟到去描繪有神同在嘅石鞍
[00:09:34.000 --> 00:09:37.000]  呢個石鞍山究竟有啲乜嘢
[00:09:37.000 --> 00:09:40.000]  呢度講到佢有千萬個天使
[00:09:40.000 --> 00:09:43.000]  有眾長子嘅教會
[00:09:43.000 --> 00:09:47.000]  經文強調嘅係有審判者
[00:09:47.000 --> 00:09:48.000]  有異人嘅靈魂
[00:09:48.000 --> 00:09:50.000]  有新約嘅宗保
[00:09:50.000 --> 00:09:53.000]  其他嘅字眼其實都係再去解釋呢一個重點
[00:09:53.000 --> 00:09:55.000]  就係千萬個天使
[00:09:55.000 --> 00:09:57.000]  眾長子嘅教會係點樣
[00:09:57.000 --> 00:09:59.000]  不過我哋留意嘅係
[00:09:59.000 --> 00:10:01.000]  千萬個天使
[00:10:01.000 --> 00:10:06.000]  新漢語譯本後面冇再譯到後面嘅一個詞語
[00:10:06.000 --> 00:10:07.000]  如果你睇新譯本
[00:10:07.000 --> 00:10:12.000]  佢就會見到呢千萬個天使係喺度聚會
[00:10:12.000 --> 00:10:14.000]  如果我哋直譯嗰個字
[00:10:14.000 --> 00:10:16.000]  嗰個字更加有一個意思
[00:10:16.000 --> 00:10:18.000]  係講緊一個歡樂嘅盛會
[00:10:18.000 --> 00:10:24.000]  後面講到新約嘅宗保耶穌嘅時候
[00:10:24.000 --> 00:10:27.000]  佢亦都再提到有呢個宗保
[00:10:27.000 --> 00:10:30.000]  佢所灑嘅血嚟到去講說話
[00:10:30.000 --> 00:10:33.000]  我哋知道呢度畀我哋睇到嘅
[00:10:33.000 --> 00:10:36.000]  係一個天堂神國度嘅一個景象
[00:10:36.000 --> 00:10:41.000]  係好多人同天使同神同耶穌基督
[00:10:41.000 --> 00:10:44.000]  喺埋一齊一個歡樂嘅景象
[00:10:44.000 --> 00:10:48.000]  係同第一個景象完全唔同嘅一幅圖畫
[00:10:48.000 --> 00:10:50.000]  喺希伯來書嘅第一個景象
[00:10:50.000 --> 00:10:53.000]  佢話有炎燒著嘅火
[00:10:53.000 --> 00:10:55.000]  有號筒嘅響聲
[00:10:55.000 --> 00:10:57.000]  有說話嘅聲音
[00:10:57.000 --> 00:11:00.000]  呢度佢帶出一個畀我哋一個感覺
[00:11:00.000 --> 00:11:03.000]  就係神去嘅臨在
[00:11:03.000 --> 00:11:08.000]  但係中間卻係夾住有黑暗
[00:11:08.000 --> 00:11:12.000]  有幽暗 有暴風
[00:11:12.000 --> 00:11:14.000]  可能我哋都會稍為聯想到
[00:11:14.000 --> 00:11:19.000]  喺啟示錄上帝嗰個審判嘅難度
[00:11:19.000 --> 00:11:21.000]  我哋唔知經文會唔會正正係講緊
[00:11:21.000 --> 00:11:24.000]  當聖潔嘅審判主去臨在
[00:11:24.000 --> 00:11:28.000]  喺當時有罪嘅以色列人中間
[00:11:28.000 --> 00:11:31.000]  嗰陣時嘅狀況
[00:11:31.000 --> 00:11:33.000]  我哋記得喺使徒行轉當司提反
[00:11:33.000 --> 00:11:36.000]  去向猶太人嚟到去作見證嘅時候
[00:11:36.000 --> 00:11:40.000]  去指出當時喺西乃山山腳下面
[00:11:40.000 --> 00:11:45.000]  嗰班嘅以色列人佢哋個境況係點樣
[00:11:45.000 --> 00:11:47.000]  佢裏面講到
[00:11:47.000 --> 00:11:50.000]  雖然神拯救咗以色列人出埃及
[00:11:50.000 --> 00:11:52.000]  但係好可惜
[00:11:52.000 --> 00:11:56.000]  佢哋嘅心卻係已經轉離咗神
[00:11:56.000 --> 00:11:58.000]  佢哋推開咗神
[00:11:58.000 --> 00:12:01.000]  佢哋嘅心轉向咗邊度呢
[00:12:01.000 --> 00:12:04.000]  其實已經轉向咗埃及嘅偶像
[00:12:04.000 --> 00:12:07.000]  佢哋更加體重嘅係咩
[00:12:07.000 --> 00:12:12.000]  係佢哋自己手所做嘅
[00:12:12.000 --> 00:12:14.000]  佢哋體重嘅係佢哋自己
[00:12:14.000 --> 00:12:16.000]  係人嘅自我
[00:12:16.000 --> 00:12:19.000]  而再唔係上帝
[00:12:19.000 --> 00:12:22.000]  頂子梅 我唔知我哋每一日最簡單
[00:12:22.000 --> 00:12:24.000]  最生活化咁樣
[00:12:24.000 --> 00:12:26.000]  瞓醒覺起身
[00:12:26.000 --> 00:12:29.000]  我哋點樣開始我哋嘅一日
[00:12:29.000 --> 00:12:31.000]  我哋會唔會一起身嘅時候
[00:12:31.000 --> 00:12:33.000]  我哋其實第一個動作就係
[00:12:33.000 --> 00:12:35.000]  我哋唔覺意嘅
[00:12:35.000 --> 00:12:37.000]  不過我哋就係推開咗神
[00:12:37.000 --> 00:12:39.000]  我哋即刻就衝咗入去好忙碌
[00:12:39.000 --> 00:12:42.000]  再冇時間去親近神嘅一日生活裏面
[00:12:42.000 --> 00:12:44.000]  不過我哋總有時間
[00:12:44.000 --> 00:12:47.000]  碌返一兩個鐘頭手機
[00:12:47.000 --> 00:12:49.000]  有時我哋不知不覺間
[00:12:49.000 --> 00:12:52.000]  都會好體重自己所做嘅一切
[00:12:52.000 --> 00:12:55.000]  我哋活喺自我嘅裏面
[00:12:55.000 --> 00:12:57.000]  係呀我哋喺屋企
[00:12:57.000 --> 00:13:00.000]  喺工作上面我哋都要榮耀神
[00:13:00.000 --> 00:13:01.000]  但其實我哋嘅良心
[00:13:01.000 --> 00:13:03.000]  我哋心裏面會知道
[00:13:03.000 --> 00:13:05.000]  我哋做緊嘅其實
[00:13:05.000 --> 00:13:09.000]  我哋係為緊乜嘢嚟到去做
[00:13:09.000 --> 00:13:13.000]  我哋有時都好怕其他人點樣睇自己
[00:13:13.000 --> 00:13:18.000]  我哋反而好似唔係好怕神點樣睇我
[00:13:18.000 --> 00:13:21.000]  我哋試諗下
[00:13:21.000 --> 00:13:24.000]  當時如果以色列人仍然喺罪嘅裏面
[00:13:24.000 --> 00:13:26.000]  佢哋點樣直接去面見
[00:13:26.000 --> 00:13:30.000]  嗰位聖潔嘅審判主
[00:13:30.000 --> 00:13:34.000]  佢哋唔能夠跟前去
[00:13:34.000 --> 00:13:37.000]  但喺希伯來書嘅第二個景象裏面
[00:13:37.000 --> 00:13:40.000]  如果我哋再去留意一下裏面嗰個嘅排列
[00:13:40.000 --> 00:13:43.000]  我哋發覺最正宗心嘅
[00:13:43.000 --> 00:13:45.000]  放喺裏面嘅
[00:13:45.000 --> 00:13:47.000]  係嗰位嘅審判者
[00:13:47.000 --> 00:13:49.000]  係所有人嘅神
[00:13:49.000 --> 00:13:50.000]  然之後
[00:13:50.000 --> 00:13:53.000]  喺審判者嘅上下文講緊嘅係
[00:13:53.000 --> 00:13:56.000]  中獎子就係嗰啲信主嘅人
[00:13:56.000 --> 00:14:01.000]  同二人嘅靈魂就係信主死去嘅人
[00:14:01.000 --> 00:14:03.000]  中堡耶穌基督就放喺
[00:14:03.000 --> 00:14:06.000]  排咗喺結尾嗰度
[00:14:06.000 --> 00:14:08.000]  跟住佢就解釋
[00:14:08.000 --> 00:14:11.000]  耶穌基督嘅補血講咩說話
[00:14:11.000 --> 00:14:14.000]  我哋記得當我哋之前我哋
[00:14:14.000 --> 00:14:16.000]  崇拜講到第七章嘅時候
[00:14:16.000 --> 00:14:18.000]  講到耶穌基督就係嗰個嘅中堡
[00:14:18.000 --> 00:14:21.000]  係一個調解者 mediator
[00:14:21.000 --> 00:14:25.000]  即係話耶穌好體會到人間世間
[00:14:25.000 --> 00:14:27.000]  整個嘅生命
[00:14:27.000 --> 00:14:29.000]  嗰個嘅艱難嗰個嘅試探
[00:14:29.000 --> 00:14:31.000]  但係佢係喺天上面
[00:14:31.000 --> 00:14:33.000]  佢就代表住我哋每一個
[00:14:33.000 --> 00:14:35.000]  佢經歷過我哋嘅生命
[00:14:35.000 --> 00:14:37.000]  佢就喺神嘅面前好到位咁
[00:14:37.000 --> 00:14:41.000]  為人向神嚟到去發出請求
[00:14:41.000 --> 00:14:44.000]  嚟到去代求去交涉
[00:14:44.000 --> 00:14:47.000]  去向神嚟到去調解
[00:14:47.000 --> 00:14:50.000]  第二幅圖畫第二個嘅景象
[00:14:50.000 --> 00:14:53.000]  提到呢位中堡耶穌基督所撒嘅血
[00:14:53.000 --> 00:14:59.000]  所說嘅話佢話比亞伯所說嘅更美好
[00:14:59.000 --> 00:15:02.000]  如果我哋返返去創世記四章
[00:15:02.000 --> 00:15:05.000]  第十節嘅經文嗰度點樣講呢
[00:15:05.000 --> 00:15:09.000]  佢話耶穌話佢係對該人嚟到講
[00:15:09.000 --> 00:15:11.000]  你作咗咩事呢
[00:15:11.000 --> 00:15:15.000]  你細佬亞伯嘅血
[00:15:15.000 --> 00:15:19.000]  有聲音從地裡面嚟到去呼叫
[00:15:19.000 --> 00:15:21.000]  佢冇講呼叫啲乜
[00:15:21.000 --> 00:15:24.000]  但係大家想像一下
[00:15:24.000 --> 00:15:27.000]  亞伯嘅血佢被殺
[00:15:27.000 --> 00:15:31.000]  被人殺咗佢嘅血係呼叫啲咩
[00:15:31.000 --> 00:15:34.000]  我哋相信佢好可能都係向神嚟到
[00:15:34.000 --> 00:15:39.000]  去伸冤伸訴祈求神嘅審判
[00:15:39.000 --> 00:15:43.000]  甚至乎係神嘅懲罰嚟到去臨到
[00:15:43.000 --> 00:15:47.000]  不過我哋反觀耶穌基督嘅補血又點
[00:15:47.000 --> 00:15:50.000]  耶穌基督嘅補血佢係成為我哋
[00:15:50.000 --> 00:15:52.000]  唔單止希伯來嘅信徒
[00:15:52.000 --> 00:15:53.000]  唔單止當時嘅以色列人
[00:15:53.000 --> 00:15:55.000]  更加成為我哋今日
[00:15:55.000 --> 00:15:57.000]  每一個跟隨佢嘅人嘅拯救
[00:15:57.000 --> 00:15:59.000]  讓我哋可以被稱為義
[00:15:59.000 --> 00:16:03.000]  讓我哋可以去到神嘅面前
[00:16:03.000 --> 00:16:06.000]  有耶穌所成就嘅恩典
[00:16:06.000 --> 00:16:07.000]  我哋就諗返
[00:16:07.000 --> 00:16:09.000]  喺經文裏面點解一開頭
[00:16:09.000 --> 00:16:12.000]  就講有千萬嘅天使
[00:16:12.000 --> 00:16:15.000]  喺神嘅城裏面
[00:16:15.000 --> 00:16:18.000]  嚟到歡樂嘅聚會
[00:16:18.000 --> 00:16:20.000]  呢個嘅聖會
[00:16:20.000 --> 00:16:22.000]  好可能佢哋喺度讚美緊神
[00:16:22.000 --> 00:16:24.000]  佢哋好可能喺度述說緊
