
[00:00:00.000 --> 00:00:01.420]  弟兄姊妹 早安
[00:00:01.420 --> 00:00:04.520]  讓我們為著講到和聽到的福事一同禱告
[00:00:04.520 --> 00:00:05.680]  主我們感謝祢
[00:00:05.680 --> 00:00:07.940]  因為祢是施恩憐憫的主
[00:00:07.940 --> 00:00:09.100]  祢招聚我們
[00:00:09.100 --> 00:00:11.940]  同樣祢藉著聖靈與我們說話
[00:00:11.940 --> 00:00:14.040]  求主祢在當中帶領我們
[00:00:14.040 --> 00:00:16.580]  叫我們今日被祢提醒 被祢鼓勵
[00:00:16.580 --> 00:00:18.580]  奉著耶穌的聖名祈求 阿們
[00:00:18.580 --> 00:00:25.560]  過去我們從已忽所書裡思考教會群體的關係
[00:00:25.560 --> 00:00:29.720]  我們看到教會有著責任以「合一」這個身份
[00:00:29.720 --> 00:00:32.740]  去成為我們向世界所作的見證
[00:00:32.740 --> 00:00:36.200]  因為我們會一同看見奧秘是什麼呢?
[00:00:36.200 --> 00:00:39.580]  就是最終一切會同歸於基督
[00:00:39.580 --> 00:00:43.980]  但我們卻面對在群體當中有很多阻隔的牆
[00:00:43.980 --> 00:00:46.300]  有些是我們想打破的
[00:00:46.300 --> 00:00:48.860]  有些是我們不敢觸碰的
[00:00:48.860 --> 00:00:53.460]  其中包括兩個星期前講起關於成年的信徒
[00:00:53.460 --> 00:00:57.060]  與年青的信徒溝通的那一道牆
[00:00:57.060 --> 00:00:59.060]  上次講到之後
[00:00:59.060 --> 00:01:02.660]  也有一些家長不約而同來跟我不討不快
[00:01:02.660 --> 00:01:05.380]  說「Pastor Kevin 你真是有所不知」
[00:01:05.380 --> 00:01:07.940]  「與年青人溝通有多難」
[00:01:07.940 --> 00:01:10.940]  「面對多少冷眼」
[00:01:10.940 --> 00:01:14.460]  「甚至放下身段也沒有得到回應」
[00:01:14.460 --> 00:01:16.460]  年青人也會跟我說
[00:01:16.460 --> 00:01:21.460]  「有時家長自以為了解我 也不是的」
[00:01:21.460 --> 00:01:23.460]  「有時我報喜不報憂」
[00:01:23.460 --> 00:01:27.460]  「只是希望家人不要太擔心而已」
[00:01:27.460 --> 00:01:32.060]  面對在信仰群體中彼此之間的關係
[00:01:32.060 --> 00:01:35.860]  其實我們也沒有試過去做很多突破
[00:01:35.860 --> 00:01:39.860]  但效果可能也會有不似預期的時候
[00:01:39.860 --> 00:01:43.660]  或許我們總希望可以照顧到每一個人的需要
[00:01:43.660 --> 00:01:46.260]  但在資源有限的時候
[00:01:46.260 --> 00:01:49.060]  我們總是有些人會被犧牲
[00:01:49.060 --> 00:01:54.660]  然後永遠沒有一個決定是所有人都可以滿意的
[00:01:54.660 --> 00:01:58.060]  我們總是想用愛去接住每一個人
[00:01:58.060 --> 00:01:59.660]  與每一個人同行
[00:01:59.660 --> 00:02:02.260]  但當有人過分的依賴
[00:02:02.260 --> 00:02:05.260]  忘記了自己應該要負的責任的時候
[00:02:05.260 --> 00:02:08.060]  我們又要去學習立界線
[00:02:08.060 --> 00:02:10.860]  不過這個界線、這些距離
[00:02:10.860 --> 00:02:15.860]  又可能會讓這個肢體、這個人感到自己不備外
[00:02:15.860 --> 00:02:18.660]  那一刻我們又會問一下自己
[00:02:18.660 --> 00:02:21.260]  是不是我們太沒有耐性呢?
[00:02:21.260 --> 00:02:24.660]  是不是我太不願意付出愛呢?
[00:02:24.660 --> 00:02:26.260]  當我們願意付出
[00:02:26.260 --> 00:02:27.860]  但我們又會發現
[00:02:27.860 --> 00:02:31.860]  可能我們所做的別人都不是很領情
[00:02:31.860 --> 00:02:35.660]  又或者可能是因為別人根本都不需要
[00:02:35.660 --> 00:02:40.260]  又或者是這個關係未建立到對方想接納你的好
[00:02:40.260 --> 00:02:42.660]  我們台灣人有一句說話叫做
[00:02:42.660 --> 00:02:45.660]  「熱面貼上那個冷屁股」
[00:02:45.660 --> 00:02:50.060]  就很貼切了 那件事就是我們都會問
[00:02:50.060 --> 00:02:52.860]  自己為什麼會這麼自討沒趣
[00:02:52.860 --> 00:02:55.660]  但又反過來會問自己
[00:02:55.660 --> 00:02:58.660]  是不是別人不喜歡我就要這樣侍奉
[00:02:58.660 --> 00:03:02.260]  是不是為了爭取別人的認同呢?
[00:03:02.260 --> 00:03:04.660]  可能我們都曾經受過傷
[00:03:04.660 --> 00:03:06.860]  所以對於某種性格的人
[00:03:06.860 --> 00:03:08.860]  對於某種的表達方式
[00:03:08.860 --> 00:03:11.260]  我們很容易就會反感
[00:03:11.260 --> 00:03:12.860]  基於對自己的保護
[00:03:12.860 --> 00:03:15.260]  我們可能會有對抗
[00:03:15.260 --> 00:03:17.460]  可能我們會有避開
[00:03:17.460 --> 00:03:21.860]  我們都知道不是真的因為這個人做了什麼
[00:03:21.860 --> 00:03:26.060]  而是我們的傷痕引起了一些反應
[00:03:26.060 --> 00:03:31.860]  但是牆就是這樣不知不覺地建立起來
[00:03:31.860 --> 00:03:35.260]  同樣可能我們都有想建立關係
[00:03:35.260 --> 00:03:37.260]  我們都知道要這樣做
[00:03:37.260 --> 00:03:39.860]  但是真的沒有這個空間
[00:03:39.860 --> 00:03:43.460]  又或者要重新將自己的生命的經歷
[00:03:43.460 --> 00:03:46.860]  去講一次我有什麼經驗
[00:03:46.860 --> 00:03:48.660]  我原生家庭是怎樣
[00:03:48.660 --> 00:03:49.860]  所以我現在是怎樣
[00:03:49.860 --> 00:03:52.460]  嘩 這件事想起都覺得累
[00:03:52.460 --> 00:03:57.260]  所以又好像不是很有動力去做這件事
[00:03:57.260 --> 00:04:00.860]  然後最後一切又回到原點
[00:04:00.860 --> 00:04:03.660]  就是我們會第一次這樣說
[00:04:03.660 --> 00:04:05.660]  就是這樣了 是不是?
[00:04:05.660 --> 00:04:07.460]  因為在這些掙扎裡面
[00:04:07.460 --> 00:04:09.660]  為了讓自己好過一些
[00:04:09.660 --> 00:04:11.460]  我們選擇了接受
[00:04:11.460 --> 00:04:13.860]  然後安慰自己
[00:04:13.860 --> 00:04:15.860]  或者合一這件事
[00:04:15.860 --> 00:04:21.260]  是要到天國真正來臨的時候才會發生
[00:04:21.260 --> 00:04:24.860]  保羅對於合一沒有一個很天真的想法
[00:04:24.860 --> 00:04:27.660]  就是覺得這是一下子可以做到的事
[00:04:27.660 --> 00:04:32.060]  但是他也不是認為我們沒有需要為合一而努力
[00:04:32.060 --> 00:04:34.860]  所以保羅在《爾弗所書》的第二章裡面
[00:04:34.860 --> 00:04:37.460]  講到我們之所以能夠復和
[00:04:37.460 --> 00:04:41.660]  是藉著基督以自己的身體終止了冤仇
[00:04:41.660 --> 00:04:45.060]  也叫我們能夠聯合成為一個教會
[00:04:45.060 --> 00:04:49.260]  藉著聖靈去享受在父上的同在當中
[00:04:49.260 --> 00:04:51.060]  因著保羅去理解
[00:04:51.060 --> 00:04:54.060]  上帝是這樣去建立教會的群體
[00:04:54.060 --> 00:04:57.660]  所以保羅去到第三章向上帝禱告
[00:04:57.660 --> 00:05:00.860]  祈求上帝去讓信徒能夠經歷
[00:05:00.860 --> 00:05:06.060]  和更深去認識上帝自己的能力和愛
[00:05:06.060 --> 00:05:11.460]  讓教會能夠如實地成為上帝的榮耀見證
[00:05:11.460 --> 00:05:17.660]  保羅沒有說化解誤會和內部矛盾是非常容易的事
[00:05:17.660 --> 00:05:21.660]  而是基於保羅相信上帝是這樣工作
[00:05:21.660 --> 00:05:27.260]  他就這樣去祈求 為《爾弗所》去代求
[00:05:27.260 --> 00:05:31.460]  今天我們又有沒有這樣相信一個怎樣的上帝呢?
[00:05:31.460 --> 00:05:36.260]  我們又有沒有這樣為我們的信仰群體去禱告呢?
[00:05:36.260 --> 00:05:39.060]  所以願我們今天藉著保羅的禱文
[00:05:39.060 --> 00:05:43.660]  都成為我們這個群體的一個禱文
[00:05:43.660 --> 00:05:46.660]  要分析這個禱文可以分成三個部份
[00:05:46.660 --> 00:05:49.060]  第一部份就是十六到十七節
[00:05:49.060 --> 00:05:53.660]  裏面是講求經歷上帝的能力和愛
[00:05:53.660 --> 00:05:56.260]  之後到十八十九節就是講
[00:05:56.260 --> 00:05:59.460]  希望更認識上帝的能力和愛
[00:05:59.460 --> 00:06:03.260]  最後就用一個榮耀頌去做總結
[00:06:03.260 --> 00:06:05.660]  我們先進入十六到十七節
[00:06:05.660 --> 00:06:09.860]  裏面保羅首先去求上帝親自賜下能力
[00:06:09.860 --> 00:06:13.260]  令到《爾弗所》的信徒能夠剛強
[00:06:13.260 --> 00:06:18.660]  保羅這樣求是因為他相信上帝是有著豐盛的榮耀
[00:06:18.660 --> 00:06:20.860]  而榮耀是什麼呢?
[00:06:20.860 --> 00:06:24.260]  榮耀是上帝彰顯的方式
[00:06:24.260 --> 00:06:27.860]  所以包括他的能力能夠被看見
[00:06:27.860 --> 00:06:32.060]  所以當上帝擁有著極大的能力
[00:06:32.060 --> 00:06:35.060]  保羅就求上帝藉著聖靈
[00:06:35.060 --> 00:06:38.060]  將這些能力都賜給他的子民
[00:06:38.060 --> 00:06:39.060]  不僅如此
[00:06:39.060 --> 00:06:44.660]  保羅還為著信徒去祈求基督住在信徒的心裏
[00:06:44.660 --> 00:06:51.060]  保羅祈求能夠讓信徒更深去經歷
[00:06:51.060 --> 00:06:53.860]  神怎樣與人同住
[00:06:53.860 --> 00:06:56.260]  這個就正如之前保羅所講
[00:06:56.260 --> 00:06:59.460]  信徒群體要成為上帝的殿
[00:06:59.460 --> 00:07:04.060]  而且基督是住在信徒的心裏
[00:07:04.060 --> 00:07:07.260]  心是代表著生命的主權
[00:07:07.260 --> 00:07:11.860]  所以這與之前上帝的能力有一些不同
[00:07:11.860 --> 00:07:17.060]  上帝的能力是藉著聖靈賜給我們的
[00:07:17.060 --> 00:07:20.860]  所以基本上我們是被動去接受這個能力
[00:07:20.860 --> 00:07:26.660]  但是基督居住在我們的心裏是藉著我們的信心
[00:07:26.660 --> 00:07:31.060]  意思是人要透過信心要學會放手
[00:07:31.060 --> 00:07:36.660]  才可以經歷到基督在生命裏各個層面的掌管
[00:07:36.660 --> 00:07:41.260]  雖然這是來自上帝對人的愛
[00:07:41.260 --> 00:07:46.860]  但人要得著首先要學習對上帝有這份信心
[00:07:46.860 --> 00:07:51.660]  才可以經歷到內著是一回事
[00:07:51.660 --> 00:07:55.860]  因著上帝的能力和基督在我們心裏掌權
[00:07:55.860 --> 00:08:00.660]  信徒就能夠在上帝的愛裏穩妥地成長
[00:08:00.660 --> 00:08:04.060]  保羅用了兩個比喻去講這個成長
[00:08:04.060 --> 00:08:07.060]  第一個是一個農業的比喻
[00:08:07.060 --> 00:08:08.660]  就是生根
[00:08:08.660 --> 00:08:15.460]  我們會想起以塞雅有類似的說法
[00:08:15.460 --> 00:08:18.460]  在以塞雅書40章24節裏說
[00:08:18.460 --> 00:08:21.260]  他們一栽上 一撒種
[00:08:21.260 --> 00:08:24.260]  一在地裏準備生根的時候
[00:08:24.260 --> 00:08:27.260]  上帝一吹氣 他們就會枯乾
[00:08:27.260 --> 00:08:29.260]  然後就變成康丕
[00:08:29.260 --> 00:08:32.860]  新約也有講沒有根的危險是什麼呢?
[00:08:32.860 --> 00:08:35.260]  就是耶穌說太陽一出來
[00:08:35.260 --> 00:08:38.460]  如果沒有根的話就會枯乾了
[00:08:38.460 --> 00:08:44.660]  所以保羅反過來求的是希望信徒能夠有根
[00:08:44.660 --> 00:08:50.660]  這個根是植根在上帝豐盛的愛和能力當中
[00:08:50.660 --> 00:08:52.660]  讓他能夠穩固
[00:08:52.660 --> 00:08:53.860]  不單止這樣
[00:08:53.860 --> 00:08:57.860]  他還用建築的比喻講建基這個東西
[00:08:57.860 --> 00:08:58.860]  是什麼呢?
[00:08:58.860 --> 00:09:02.460]  這個就是呼應舊約也講很多建基的東西
[00:09:02.460 --> 00:09:05.660]  例如是所羅門的宮殿的根基
[00:09:05.660 --> 00:09:08.460]  同時耶穌的比喻裏面也有講
[00:09:08.460 --> 00:09:11.460]  智慧人要把房子建在盤石上
[00:09:11.460 --> 00:09:15.460]  保羅也藉著這個比喻去祈求
[00:09:15.460 --> 00:09:17.460]  希望信徒能夠他們的生命
