
[00:00:00.000 --> 00:00:01.540]  弟兄姊妹平安
[00:00:01.540 --> 00:00:08.380]  最近朝鮮半島局勢非常緊張
[00:00:08.380 --> 00:00:10.540]  大家看電視或者新聞都報導
[00:00:10.540 --> 00:00:13.280]  但是大家知不知道其實
[00:00:13.280 --> 00:00:16.480]  南北韓戰爭的時候發生在1950年
[00:00:16.480 --> 00:00:18.880]  那時候這個戰爭導致了
[00:00:18.880 --> 00:00:23.940]  過百萬的家庭因此被分散了兩個國家
[00:00:23.940 --> 00:00:26.840]  但是之後韓國有個總統叫金大中
[00:00:26.840 --> 00:00:28.840]  他推行了一個陽剛政策
[00:00:28.840 --> 00:00:31.200]  就和朝鮮達成一個協議
[00:00:31.200 --> 00:00:33.860]  給一些抽籤的方式
[00:00:33.860 --> 00:00:35.860]  給一些家庭 失散了的家庭
[00:00:35.860 --> 00:00:39.600]  接著可以有一個短聚見面的機會
[00:00:39.600 --> 00:00:43.360]  當中其中一對夫婦失散了50年
[00:00:43.360 --> 00:00:45.040]  他們重新見面
[00:00:45.040 --> 00:00:47.920]  誰知他們見面的時候
[00:00:47.920 --> 00:00:52.080]  我想50多年之後他們年紀都很大
[00:00:52.080 --> 00:00:53.280]  坐在一起的時候
[00:00:53.280 --> 00:00:55.680]  他們對望著對方
[00:00:55.680 --> 00:00:58.120]  接著30分鐘他們都不說話
[00:00:58.120 --> 00:01:00.120]  因為不知道該說什麼
[00:01:00.120 --> 00:01:01.620]  接著30分鐘之後
[00:01:01.620 --> 00:01:03.620]  那個老伯伯就開口說
[00:01:03.620 --> 00:01:05.620]  問老婆婆
[00:01:05.620 --> 00:01:07.620]  你還好嗎
[00:01:07.620 --> 00:01:09.620]  接著先生就分享了
[00:01:09.620 --> 00:01:11.620]  他在韓國的時間
[00:01:11.620 --> 00:01:14.120]  他建立了另一個家庭
[00:01:14.120 --> 00:01:16.620]  他還有兒女 還有孫子
[00:01:16.620 --> 00:01:20.120]  還有一大群的家人
[00:01:20.120 --> 00:01:22.620]  接著他就問老婆婆
[00:01:22.620 --> 00:01:24.620]  那你有沒有重新結婚
[00:01:24.620 --> 00:01:26.620]  你有沒有子女
[00:01:26.620 --> 00:01:29.620]  老婆婆眼濕濕地回答
[00:01:29.620 --> 00:01:33.620]  她說 從來我只有一個丈夫
[00:01:33.620 --> 00:01:35.620]  那個丈夫就是你
[00:01:35.620 --> 00:01:37.620]  我相信總有一天
[00:01:37.620 --> 00:01:39.620]  我會重新見到你
[00:01:39.620 --> 00:01:42.620]  老伯伯聽到這個說話
[00:01:42.620 --> 00:01:45.620]  他的眼淚就流了出來
[00:01:45.620 --> 00:01:48.620]  原來在南北韓戰爭發生之前
[00:01:48.620 --> 00:01:53.620]  兩地的市民和居民可以互通
[00:01:53.620 --> 00:01:56.120]  所以在1950年6月24日那天
[00:01:56.120 --> 00:01:59.620]  這對剛剛在朝鮮新婚的夫婦
[00:01:59.620 --> 00:02:03.620]  預備坐火車去南韓 去到蜜月
