
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹朋友們 早安
[00:00:02.000 --> 00:00:04.000]  早
[00:00:04.000 --> 00:00:06.000]  今天要跟各位來分享訊息
[00:00:06.000 --> 00:00:08.000]  今天我們分享訊息是
[00:00:08.000 --> 00:00:10.000]  趁上
[00:00:10.000 --> 00:00:12.000]  趁您的浪潮
[00:00:12.000 --> 00:00:14.000]  Serve the way
[00:00:14.000 --> 00:00:16.000]  of Holy Spirit
[00:00:16.000 --> 00:00:18.000]  是因為看到
[00:00:18.000 --> 00:00:20.000]  華里士牧師
[00:00:20.000 --> 00:00:22.000]  Rick Warren
[00:00:22.000 --> 00:00:24.000]  我們都知道
[00:00:24.000 --> 00:00:26.000]  他有出一本
[00:00:26.000 --> 00:00:28.000]  很有名的一本書叫什麼
[00:00:28.000 --> 00:00:32.000]  Purpose Driven Life
[00:00:32.000 --> 00:00:34.000]  標竿人生
[00:00:34.000 --> 00:00:36.000]  但他另外還有幾本
[00:00:36.000 --> 00:00:38.000]  這本是叫Purpose Driven Church
[00:00:38.000 --> 00:00:40.000]  或者是
[00:00:40.000 --> 00:00:42.000]  有人翻譯叫
[00:00:42.000 --> 00:00:44.000]  直奔標竿吧
[00:00:44.000 --> 00:00:46.000]  他是指教會
[00:00:46.000 --> 00:00:48.000]  那麼他就特別講到
[00:00:48.000 --> 00:00:52.000]  做神的工作
[00:00:52.000 --> 00:00:54.000]  是要趁上聖靈的浪潮
[00:00:56.000 --> 00:00:58.000]  他說有三個步驟
[00:00:58.000 --> 00:01:00.000]  這是我們前面要講的
[00:01:00.000 --> 00:01:04.000]  另外
[00:01:04.000 --> 00:01:06.000]  我還要講
[00:01:06.000 --> 00:01:08.000]  我們這個
[00:01:08.000 --> 00:01:10.000]  要有屬靈的靈敏度
[00:01:10.000 --> 00:01:12.000]  Sensitivity
[00:01:12.000 --> 00:01:14.000]  那我們才能夠
[00:01:14.000 --> 00:01:16.000]  感受到聖靈
[00:01:16.000 --> 00:01:18.000]  還要我們要進入
[00:01:18.000 --> 00:01:20.000]  新約的恩典
[00:01:20.000 --> 00:01:22.000]  我們也要
[00:01:22.000 --> 00:01:24.000]  渴望倚靠聖靈
[00:01:24.000 --> 00:01:26.000]  我們才能夠持久
[00:01:26.000 --> 00:01:28.000]  靠的我們自己的話
[00:01:28.000 --> 00:01:32.000]  一般來講就是
[00:01:32.000 --> 00:01:34.000]  我們自己在做事情
[00:01:34.000 --> 00:01:36.000]  為神在做事情
[00:01:36.000 --> 00:01:38.000]  那麼最後
[00:01:38.000 --> 00:01:40.000]  我們要有神
[00:01:40.000 --> 00:01:42.000]  並且與神同在
[00:01:42.000 --> 00:01:44.000]  才能夠持久
[00:01:44.000 --> 00:01:46.000]  有神跟
[00:01:46.000 --> 00:01:48.000]  與神不一樣
[00:01:48.000 --> 00:01:50.000]  有神是說
[00:01:50.000 --> 00:01:52.000]  你心裡面有神
[00:01:52.000 --> 00:01:54.000]  你跟他在一起
