
[00:00:00.000 --> 00:00:01.480]  兄弟姐妹平安
[00:00:01.480 --> 00:00:06.000]  聽到追追趕趕,高高低低
[00:00:06.000 --> 00:00:10.060]  不知道有沒有想起陳奕迅那一首
[00:00:10.060 --> 00:00:15.320]  曾經一度非常流行的粵語金曲
[00:00:15.320 --> 00:00:18.580]  名字不是追追趕趕,高高低低
[00:00:18.580 --> 00:00:20.520]  名字叫做《幸福摩天輪》
[00:00:20.520 --> 00:00:23.860]  如果你想起《幸福摩天輪》的話
[00:00:23.860 --> 00:00:27.880]  你會有浪漫的感覺
[00:00:29.180 --> 00:00:32.240]  因為《幸福摩天輪》這首歌
[00:00:32.240 --> 00:00:38.160]  很成功地將愛情的甜美演繹出來
[00:00:38.160 --> 00:00:41.840]  成為一時間很多人
[00:00:41.840 --> 00:00:45.320]  甚至在婚禮上都想唱的歌
[00:00:45.320 --> 00:00:48.840]  不過你又試想一下
[00:00:48.840 --> 00:00:51.720]  追追趕趕,高高低低
[00:00:51.720 --> 00:00:55.780]  其實可以是另一個狀態
[00:00:55.780 --> 00:00:58.020]  可以是另一種想像
[00:00:59.840 --> 00:01:03.080]  為了不破壞大家對這首歌的甜美想像
[00:01:03.080 --> 00:01:06.620]  我請大家聽幾句這首歌的歌詞
[00:01:06.620 --> 00:01:08.540]  我只是讀出來
[00:01:08.540 --> 00:01:13.740]  追追趕趕,高高低低
[00:01:13.740 --> 00:01:16.860]  深呼吸,然後與你
[00:01:16.860 --> 00:01:19.420]  執手相隨,甜蜜中
[00:01:19.420 --> 00:01:22.140]  不再畏高,可這樣與你
[00:01:22.140 --> 00:01:25.360]  蕩來蕩去,無畏無懼
[00:01:25.360 --> 00:01:28.080]  追追趕趕,高高低低
[00:01:28.380 --> 00:01:31.340]  驚艷的程度,叫畏高者昏迷
[00:01:31.340 --> 00:01:34.840]  憑什麼不怕跌低,多僥倖
[00:01:34.840 --> 00:01:39.280]  跟你共同面對,時間流逝
[00:01:39.280 --> 00:01:42.760]  東歪西倒,忽高忽低
[00:01:42.760 --> 00:01:46.600]  心驚與膽戰去建立這親厚關係
[00:01:46.600 --> 00:01:49.100]  沿途就算意外脫軌
[00:01:49.100 --> 00:01:51.760]  多得你陪我搖曳
[00:01:51.760 --> 00:01:56.800]  如果你聽這首歌,你當然感覺到浪漫
[00:01:57.200 --> 00:01:59.260]  不過正如我剛才所說
[00:01:59.260 --> 00:02:01.720]  追追趕趕,高高低低
[00:02:01.720 --> 00:02:04.500]  其實可以有另一種想法
[00:02:04.500 --> 00:02:07.920]  就是那個英文的題目這樣說
[00:02:07.920 --> 00:02:10.680]  那個英文的講題是
[00:02:10.680 --> 00:02:11.980]  Catch my breath
[00:02:11.980 --> 00:02:14.680]  即是
[00:02:14.680 --> 00:02:16.140]  呼吸不了
[00:02:16.140 --> 00:02:18.580]  呼吸一口氣
[00:02:18.580 --> 00:02:20.480]  那個很
[00:02:20.480 --> 00:02:22.280]  緊張
[00:02:22.280 --> 00:02:26.360]  那種很被追趕
[00:02:27.220 --> 00:02:29.720]  那種搖曳高搖曳低
[00:02:29.720 --> 00:02:32.260]  令我們呼吸不過氣來的感覺
[00:02:32.260 --> 00:02:37.160]  不知道你剛才聽C篇23篇的時候
