
[00:00:00.000 --> 00:00:01.000]  哈咯嚕咿呀
[00:00:01.000 --> 00:00:05.500]  我們前面還有三排
[00:00:05.500 --> 00:00:09.400]  那個是一張票要五千塊美金的
[00:00:09.400 --> 00:00:11.080]  歡迎大家去坐
[00:00:11.080 --> 00:00:12.580]  欸 我不是開玩笑的哦
[00:00:12.580 --> 00:00:17.280]  在我講這個故事之前呢
[00:00:17.280 --> 00:00:18.780]  你就可以坐那邊
[00:00:18.780 --> 00:00:21.280]  講完之後你可以坐 中間也可以坐 好不好
[00:00:21.280 --> 00:00:23.840]  但是不要我講完之後你還不動 好不好
[00:00:23.840 --> 00:00:27.180]  我講一個故事 昨天我們家有來了三個女孩
[00:00:27.180 --> 00:00:30.180]  都是我女兒的朋友
[00:00:30.180 --> 00:00:32.560]  他們從北加州開車下來
[00:00:32.560 --> 00:00:35.380]  都已經是結了婚的媽媽了
[00:00:35.380 --> 00:00:38.360]  我就問說你們這次來要做什麼
[00:00:38.360 --> 00:00:40.460]  他們說他們想要去看一個音樂會
[00:00:40.460 --> 00:00:43.540]  好 請告訴我你們聽見過有聽過這一個人叫做
[00:00:43.540 --> 00:00:45.760]  Taylor Swift
[00:00:45.760 --> 00:00:48.360]  是Twift嗎
[00:00:48.360 --> 00:00:51.200]  Swift OK 好
[00:00:51.200 --> 00:00:56.240]  你從反應就知道這些人是年輕的
[00:00:58.180 --> 00:01:02.180]  我第一次聽過這個人
[00:01:02.180 --> 00:01:05.180]  我說這個人是誰 真的啊
[00:01:05.180 --> 00:01:12.180]  我說竟然會有人從北加開車下來
[00:01:12.180 --> 00:01:14.180]  要去參加這個演唱會
[00:01:14.180 --> 00:01:17.180]  哇 這個是何方神聖啊
[00:01:17.180 --> 00:01:19.180]  我就上去Google了一下
[00:01:19.180 --> 00:01:22.180]  然後我去看看那個Tiki
[00:01:22.180 --> 00:01:25.180]  最便宜的都要一百多塊錢
[00:01:27.180 --> 00:01:30.180]  最貴的一張票十萬美金
[00:01:30.180 --> 00:01:36.180]  我剛講的頭等艙五千塊美金
[00:01:36.180 --> 00:01:39.180]  這五千塊美金 你看
[00:01:39.180 --> 00:01:42.180]  怎麼還離開了
[00:01:42.180 --> 00:01:46.180]  他們去送小孩子
[00:01:46.180 --> 00:01:47.180]  OK
[00:01:47.180 --> 00:01:48.180]  來 趕快
[00:01:48.180 --> 00:01:50.180]  後面的 後面的
[00:01:50.180 --> 00:01:52.180]  這個我們是免費的
[00:01:52.180 --> 00:01:54.180]  請坐到前面來 好不好
[00:01:57.180 --> 00:01:59.180]  你們當笑話聽啊
[00:01:59.180 --> 00:02:02.180]  我真是很感慨
[00:02:02.180 --> 00:02:06.180]  我就想如果教會有一天是這樣子
[00:02:06.180 --> 00:02:08.180]  復興就來了
[00:02:08.180 --> 00:02:11.180]  我們在這邊禱告復興 唱復興的歌
[00:02:11.180 --> 00:02:13.180]  親愛的同志們 你真渴望復興嗎
[00:02:13.180 --> 00:02:16.180]  這就叫復興
[00:02:16.180 --> 00:02:20.180]  如果你真是很渴望復興
[00:02:20.180 --> 00:02:22.180]  你應該巴不得
[00:02:22.180 --> 00:02:25.180]  呆到主的面前 渴望聽 是不是
[00:02:27.180 --> 00:02:29.180]  雖然我們也像這個Taylor
[00:02:29.180 --> 00:02:31.180]  Swift
[00:02:31.180 --> 00:02:33.180]  Swift
[00:02:33.180 --> 00:02:35.180]  這麼有名
[00:02:35.180 --> 00:02:37.180]  但是親愛的 你知道嗎
[00:02:37.180 --> 00:02:40.180]  有一位比他更有名的人在這裡
[00:02:40.180 --> 00:02:43.180]  這個人叫做
[00:02:43.180 --> 00:02:45.180]  大聲跟我說這個人叫做
[00:02:45.180 --> 00:02:48.180]  聲音這麼小
[00:02:48.180 --> 00:02:49.180]  大聲一點
[00:02:49.180 --> 00:02:51.180]  有的人就是已不變一萬遍
[00:02:51.180 --> 00:02:53.180]  葛穆斯來這邊十一年了
[00:02:53.180 --> 00:02:54.180]  我不知道怎麼樣子
[00:02:54.180 --> 00:02:56.180]  我已經講了多少遍了
[00:02:56.180 --> 00:02:57.180]  告訴我說
[00:02:57.180 --> 00:02:59.180]  這邊有一個比他更有名 更重要
[00:02:59.180 --> 00:03:01.180]  更偉大的人叫做
[00:03:01.180 --> 00:03:02.180]  耶穌
[00:03:02.180 --> 00:03:03.180]  再來一遍
[00:03:03.180 --> 00:03:05.180]  耶穌
[00:03:05.180 --> 00:03:07.180]  Amen
[00:03:07.180 --> 00:03:09.180]  兄弟們
[00:03:09.180 --> 00:03:12.180]  要讓不幸的人看見
[00:03:12.180 --> 00:03:14.180]  耶穌在我們中間
[00:03:14.180 --> 00:03:19.180]  我覺得如果他今天去參加那個演唱會
[00:03:19.180 --> 00:03:24.180]  他會覺得這個人實在是重要啊
[00:03:25.180 --> 00:03:28.180]  就是說這個場可以容納十萬人
[00:03:28.180 --> 00:03:30.180]  滿滿的
[00:03:30.180 --> 00:03:31.180]  雖然沒有去
[00:03:31.180 --> 00:03:33.180]  但是因為他們其中有一個同學
[00:03:33.180 --> 00:03:35.180]  禮拜五去看
[00:03:35.180 --> 00:03:37.180]  所以拋了一段這個視頻
[00:03:37.180 --> 00:03:40.180]  你就看這些參加的人在那個地方
[00:03:40.180 --> 00:03:41.180]  嗨呀
[00:03:41.180 --> 00:03:51.180]  難怪今天的教會
[00:03:51.180 --> 00:03:53.180]  年輕人不願意來
[00:03:54.180 --> 00:03:55.180]  是吧
[00:03:55.180 --> 00:04:00.180]  我不是說我們要學習他們這些的外面的東西
[00:04:00.180 --> 00:04:07.180]  但是為什麼年輕的人會想要去參加這樣子的一個演唱會
[00:04:07.180 --> 00:04:11.180]  坦白說叫我花十塊錢我都不去
[00:04:11.180 --> 00:04:16.180]  我不是這個酸葡萄心態
[00:04:16.180 --> 00:04:20.180]  我曾經
[00:04:20.180 --> 00:04:23.180]  在我年輕的時候跟神做過一個禱告
[00:04:24.180 --> 00:04:25.180]  我說主啊
[00:04:25.180 --> 00:04:28.180]  我的聲音要完全被你來使用
