
[00:00:00.000 --> 00:00:03.000]  弟子妹平安
[00:00:03.000 --> 00:00:11.000]  很感恩有機會在至浸能夠分享神的說話
[00:00:11.000 --> 00:00:14.000]  還有一個星期就是聖誕節
[00:00:14.000 --> 00:00:20.000]  所以在這裡都恭祝大家有一個滿福的聖誕
[00:00:20.000 --> 00:00:22.000]  身體健康
[00:00:22.000 --> 00:00:28.000]  這個疫情已經在這個世界有兩年的時間
[00:00:28.000 --> 00:00:34.000]  我相信很多人都仍然在適應所謂的新常態
[00:00:34.000 --> 00:00:38.000]  我們都要適應在疫情當中的生活
[00:00:38.000 --> 00:00:43.000]  我盼望上帝的恩典臨在大家
[00:00:43.000 --> 00:00:45.000]  就算在疫情當中
[00:00:45.000 --> 00:00:51.000]  都是能夠有從上帝而來的平安和喜樂
[00:00:51.000 --> 00:00:54.000]  我們在講道止先
[00:00:54.000 --> 00:00:57.000]  讓我們再一次同心吐告
[00:00:59.000 --> 00:01:02.000]  親愛的恩主我們感謝你
[00:01:02.000 --> 00:01:06.000]  感謝你因為你將寶貴的話語賜下給我們
[00:01:06.000 --> 00:01:09.000]  你的話語就是腳前的燈路上的光
[00:01:09.000 --> 00:01:12.000]  求你的靈引導我們每一個
[00:01:12.000 --> 00:01:15.000]  讓我們有一個敞開的心田
[00:01:15.000 --> 00:01:21.000]  讓我們能夠讓主你的話語進入我們的心裡面
[00:01:21.000 --> 00:01:25.000]  我們的生命就能夠得著更新得著改變
[00:01:25.000 --> 00:01:30.000]  願意我們每一個都能夠成為一個行道的人
[00:01:30.000 --> 00:01:33.000]  而不是單單是一個聽道的人
[00:01:33.000 --> 00:01:34.000]  求主你幫助我們
[00:01:34.000 --> 00:01:36.000]  多謝你聽我們的祈禱
[00:01:36.000 --> 00:01:39.000]  奉耶穌基督的聖名祈求
[00:01:39.000 --> 00:01:40.000]  阿們
[00:01:40.000 --> 00:01:45.000]  在一個大風雪的聖誕夜
[00:01:45.000 --> 00:01:47.000]  在芝加哥有一條街
[00:01:47.000 --> 00:01:50.000]  有一個小朋友就在那裡賣報紙
[00:01:50.000 --> 00:01:53.000]  當晚行人很稀疏
[00:01:53.000 --> 00:01:55.000]  這些報紙都不是賣了很多
[00:01:55.000 --> 00:01:58.000]  小朋友就覺得越來越冷
[00:01:58.000 --> 00:02:01.000]  他剛剛就見到有個警察
[00:02:01.000 --> 00:02:04.000]  於是他就上前問警察叔叔
[00:02:04.000 --> 00:02:10.000]  警察叔叔你知不知道今晚有什麼地方我可以過一晚
[00:02:10.000 --> 00:02:14.000]  我本來就睡在街尾那裡紙皮盒那裡
[00:02:14.000 --> 00:02:17.000]  但是今晚實在太冷了
[00:02:17.000 --> 00:02:20.000]  警察就回答他
[00:02:20.000 --> 00:02:23.000]  他說你見不見到這條街
[00:02:23.000 --> 00:02:26.000]  跟著走到街尾你轉一個彎
[00:02:26.000 --> 00:02:29.000]  你就會見到一間白色的大屋
[00:02:29.000 --> 00:02:31.000]  你按鐘
[00:02:31.000 --> 00:02:34.000]  有人應門的時候
[00:02:34.000 --> 00:02:37.000]  你就跟他說John 316
[00:02:37.000 --> 00:02:39.000]  約翰316
[00:02:39.000 --> 00:02:42.000]  那個人就會讓你進去
[00:02:42.000 --> 00:02:44.000]  這個小朋友就跟著他這樣做
[00:02:44.000 --> 00:02:46.000]  去到那間屋就真的按鐘
[00:02:46.000 --> 00:02:49.000]  有個女人出來應門
[00:02:49.000 --> 00:02:52.000]  那個小朋友就說約翰316
[00:02:52.000 --> 00:02:55.000]  那個女人真的開門帶著他進去
[00:02:55.000 --> 00:02:58.000]  去到一個火爐的旁邊
[00:02:58.000 --> 00:03:01.000]  這個小朋友的心裡面想
[00:03:01.000 --> 00:03:05.000]  他說我不知道約翰316是什麼
[00:03:05.000 --> 00:03:11.000]  不過他就能夠令到一個寒冷的人感到溫暖
[00:03:11.000 --> 00:03:13.000]  過了一陣子那個女人就回來
[00:03:13.000 --> 00:03:17.000]  就問那個小朋友你肚不肚餓
[00:03:17.000 --> 00:03:19.000]  那個小朋友就說
[00:03:19.000 --> 00:03:21.000]  我其實吃麵包吃了幾天
[00:03:21.000 --> 00:03:23.000]  我是很肚餓
[00:03:23.000 --> 00:03:26.000]  於是那個女人就帶他去到廚房
[00:03:26.000 --> 00:03:28.000]  有很多的食物
[00:03:28.000 --> 00:03:31.000]  那個小朋友就大吃一餐
[00:03:31.000 --> 00:03:33.000]  他心裡面在想
[00:03:33.000 --> 00:03:37.000]  他說我不知道約翰316是什麼
