
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.560]  10月1號已經是進入我們的第四季了
[00:00:06.560 --> 00:00:08.560]  在第四季裏面
[00:00:08.560 --> 00:00:10.560]  神給我們有一個心願
[00:00:10.560 --> 00:00:15.060]  就是願意我們能夠為主去作收割
[00:00:15.060 --> 00:00:17.060]  福音的收割行動
[00:00:17.060 --> 00:00:19.060]  當我們有收割行動之前
[00:00:19.060 --> 00:00:22.060]  當我們說要邀請人之前
[00:00:22.060 --> 00:00:26.560]  我們都開始了我們一個祈禱的行動
[00:00:26.560 --> 00:00:28.560]  透過生命冊裏面
[00:00:28.560 --> 00:00:31.560]  填寫的一些我們親友的名字
[00:00:31.560 --> 00:00:33.560]  我們為他獻上禱告
[00:00:33.560 --> 00:00:37.560]  我們亦都在小組裏面彼此得著激勵
[00:00:37.560 --> 00:00:39.560]  今天我們亦都剛剛
[00:00:39.560 --> 00:00:41.560]  當我們看聖經的時候
[00:00:41.560 --> 00:00:43.560]  亦都是進入第四季的時候
[00:00:43.560 --> 00:00:45.560]  我們開始了一本新的書
[00:00:45.560 --> 00:00:47.560]  就是已不鎖書
[00:00:47.560 --> 00:00:49.560]  因為每天讀經識二裏面
[00:00:49.560 --> 00:00:51.560]  差不多有十幾天的時間
[00:00:51.560 --> 00:00:53.560]  我們去看這本書
[00:00:53.560 --> 00:00:55.560]  記得在六月的時候
[00:00:55.560 --> 00:00:58.560]  我們有和大家分享過一個訊息
[00:00:58.560 --> 00:01:02.560]  就是講神對教會的藍圖在六月份
[00:01:02.560 --> 00:01:04.560]  今天我想看回
[00:01:04.560 --> 00:01:07.560]  轉頭已不鎖書第三章
[00:01:07.560 --> 00:01:09.560]  原來很巧合
[00:01:09.560 --> 00:01:12.560]  神又將我和朱傳道同感一靈
[00:01:12.560 --> 00:01:15.560]  我們原本都是有想著講這一章書
[00:01:15.560 --> 00:01:17.560]  後來我和他談妥了
[00:01:17.560 --> 00:01:19.560]  我講的部份
[00:01:19.560 --> 00:01:20.560]  他又講另一部份
[00:01:20.560 --> 00:01:23.560]  但是我們都是環繞著已不鎖書第三章
[00:01:23.560 --> 00:01:26.560]  我相信這都是很重要的一件事情
[00:01:26.560 --> 00:01:28.560]  因為神都在我們的瞳孔裏面
[00:01:28.560 --> 00:01:31.560]  將同一個意念擺放
[00:01:31.560 --> 00:01:33.560]  今天這個題目叫做
[00:01:33.560 --> 00:01:37.560]  基督的奧秘和教會的方向
[00:01:37.560 --> 00:01:39.560]  為什麼講到奧秘呢
[00:01:39.560 --> 00:01:42.560]  奧秘這個字其實對於我們一般人來說
[00:01:42.560 --> 00:01:47.560]  就是一些很神秘和解釋不了的事情
[00:01:47.560 --> 00:01:50.560]  其實我也有一件事情是解釋不了的
[00:01:50.560 --> 00:01:53.560]  這個包
