
[00:00:00.000 --> 00:00:02.000]  我們一起同心祈禱
[00:00:02.000 --> 00:00:04.000]  親愛的天父
[00:00:04.000 --> 00:00:06.000]  我們感謝祢
[00:00:06.000 --> 00:00:08.000]  讓我們今天
[00:00:08.000 --> 00:00:10.000]  在主日的清晨
[00:00:10.000 --> 00:00:12.000]  來到齊集在祢的教會
[00:00:12.000 --> 00:00:14.000]  一起去敬拜
[00:00:14.000 --> 00:00:16.000]  一起去歌唱
[00:00:16.000 --> 00:00:18.000]  神啊
[00:00:18.000 --> 00:00:20.000]  祢是我們生命裡最重要
[00:00:20.000 --> 00:00:22.000]  除去我們心裡
[00:00:22.000 --> 00:00:24.000]  所有的偶像
[00:00:24.000 --> 00:00:26.000]  幫助我們
[00:00:26.000 --> 00:00:28.000]  將祢放在我們生命的首位
[00:00:28.000 --> 00:00:30.000]  求祢向我們說話
[00:00:30.000 --> 00:00:32.000]  奉耶穌的聖名祈禱
[00:00:32.000 --> 00:00:34.000]  阿們
[00:00:34.000 --> 00:00:36.000]  有一間精神病院
[00:00:36.000 --> 00:00:38.000]  住了兩個病人
[00:00:38.000 --> 00:00:40.000]  這兩個病人
[00:00:40.000 --> 00:00:42.000]  整天叫著一個女人的名字
[00:00:42.000 --> 00:00:44.000]  同時他又說
[00:00:44.000 --> 00:00:46.000]  你害得我們很慘
[00:00:46.000 --> 00:00:48.000]  有一個
[00:00:48.000 --> 00:00:50.000]  來訪的
[00:00:50.000 --> 00:00:52.000]  一個客人
[00:00:52.000 --> 00:00:54.000]  看到這兩個人
[00:00:54.000 --> 00:00:56.000]  同叫一個女人的名字
[00:00:56.000 --> 00:00:58.000]  說他害得她很慘
[00:00:58.000 --> 00:01:00.000]  一個這麼有趣的現象
[00:01:00.000 --> 00:01:02.000]  他想
[00:01:02.000 --> 00:01:04.000]  這個女人那麼神通廣大
[00:01:04.000 --> 00:01:06.000]  為什麼兩個男人
[00:01:06.000 --> 00:01:08.000]  都叫著她的名字呢
[00:01:08.000 --> 00:01:10.000]  進了這個精神病院
[00:01:10.000 --> 00:01:12.000]  他就問護士
[00:01:12.000 --> 00:01:14.000]  護士就跟他解釋
[00:01:14.000 --> 00:01:16.000]  他說其中一個病人
[00:01:16.000 --> 00:01:18.000]  娶不到這個女人
[00:01:18.000 --> 00:01:20.000]  所以朝思暮想
[00:01:20.000 --> 00:01:22.000]  得了精神病
[00:01:22.000 --> 00:01:24.000]  另一個男人是怎樣呢
[00:01:24.000 --> 00:01:26.000]  另一個男人
[00:01:26.000 --> 00:01:28.000]  娶到這個女人
[00:01:28.000 --> 00:01:30.000]  朝食相對
[00:01:30.000 --> 00:01:32.000]  所以又得了精神病
[00:01:32.000 --> 00:01:34.000]  你覺得
[00:01:34.000 --> 00:01:36.000]  會不會荒謬一點呢
[00:01:36.000 --> 00:01:38.000]  有一個文豪
[00:01:38.000 --> 00:01:40.000]  他曾經說過
[00:01:40.000 --> 00:01:42.000]  一個這樣的說話
[00:01:42.000 --> 00:01:44.000]  人生有兩個
[00:01:44.000 --> 00:01:46.000]  大的悲劇
[00:01:46.000 --> 00:01:48.000]  一個就是你盼望的
[00:01:48.000 --> 00:01:50.000]  你得不到
[00:01:50.000 --> 00:01:52.000]  你真的覺得很慘
[00:01:52.000 --> 00:01:54.000]  但是另一個
[00:01:54.000 --> 00:01:56.000]  是你盼望的得到
[00:01:56.000 --> 00:01:58.000]  你應該很開心的
[00:01:58.000 --> 00:02:00.000]  但是你都覺得很慘
[00:02:00.000 --> 00:02:02.000]  為什麼呢
[00:02:02.000 --> 00:02:04.000]  你有沒有想過
[00:02:04.000 --> 00:02:06.000]  你有沒有經歷過
[00:02:06.000 --> 00:02:08.000]  你有沒有經歷過
[00:02:08.000 --> 00:02:10.000]  得到你所得到的東西
[00:02:10.000 --> 00:02:12.000]  然後你都發現很慘
[00:02:12.000 --> 00:02:14.000]  有沒有人這樣經歷過
[00:02:14.000 --> 00:02:16.000]  你有沒有人經歷過
[00:02:16.000 --> 00:02:18.000]  你想升職
[00:02:18.000 --> 00:02:20.000]  升了職你發現是很慘的
[00:02:20.000 --> 00:02:22.000]  有沒有啊
[00:02:22.000 --> 00:02:24.000]  有啊
[00:02:24.000 --> 00:02:26.000]  你寧願我不升職
[00:02:26.000 --> 00:02:28.000]  寧願不愛那些錢
[00:02:28.000 --> 00:02:30.000]  我寧願降職
[00:02:30.000 --> 00:02:32.000]  我都不做那份工作
[00:02:32.000 --> 00:02:34.000]  你有沒有這樣的經歷
[00:02:34.000 --> 00:02:36.000]  人生有時候是這樣的
[00:02:36.000 --> 00:02:38.000]  我記得1997年
[00:02:38.000 --> 00:02:40.000]  我忘記了
[00:02:40.000 --> 00:02:42.000]  五月還是幾月
[00:02:42.000 --> 00:02:44.000]  那天
[00:02:44.000 --> 00:02:46.000]  早上
[00:02:46.000 --> 00:02:48.000]  我好像記得是在教會
[00:02:48.000 --> 00:02:50.000]  突然間聽到
[00:02:50.000 --> 00:02:52.000]  戴安娜車禍死
[00:02:52.000 --> 00:02:54.000]  我不記得那天
[00:02:54.000 --> 00:02:56.000]  我突然間
[00:02:56.000 --> 00:02:58.000]  很震驚
[00:02:58.000 --> 00:03:00.000]  在戴安娜的人生
[00:03:00.000 --> 00:03:02.000]  我就很體會
[00:03:02.000 --> 00:03:04.000]  什麼叫得到
[00:03:04.000 --> 00:03:06.000]  她都是
[00:03:06.000 --> 00:03:08.000]  很慘
[00:03:08.000 --> 00:03:10.000]  你有沒有
[00:03:10.000 --> 00:03:12.000]  在你人生所追求
[00:03:12.000 --> 00:03:14.000]  你認為的成功
[00:03:14.000 --> 00:03:16.000]  你認為的幸福
[00:03:16.000 --> 00:03:18.000]  你認為的快樂
[00:03:18.000 --> 00:03:20.000]  當你得到那樣東西
[00:03:20.000 --> 00:03:22.000]  你仍然覺得很不滿足
[00:03:22.000 --> 00:03:24.000]  在人生
[00:03:24.000 --> 00:03:26.000]  什麼是我們最重要
[00:03:26.000 --> 00:03:28.000]  有時候我們認為
[00:03:28.000 --> 00:03:30.000]  得到我們想得到的東西
[00:03:30.000 --> 00:03:32.000]  這就是我們人生
[00:03:32.000 --> 00:03:34.000]  覺得最重要的東西
[00:03:34.000 --> 00:03:36.000]  什麼是我們去追求
[00:03:36.000 --> 00:03:38.000]  我們所認為
[00:03:38.000 --> 00:03:40.000]  最重要的東西
[00:03:40.000 --> 00:03:42.000]  最重要的東西
[00:03:42.000 --> 00:03:44.000]  是令我們快樂的東西
[00:03:44.000 --> 00:03:46.000]  是令我們幸福的東西
[00:03:46.000 --> 00:03:48.000]  為什麼我們認為
[00:03:48.000 --> 00:03:50.000]  我們得到的快樂
[00:03:50.000 --> 00:03:52.000]  得到的幸福
[00:03:52.000 --> 00:03:54.000]  但我們依然得到的時候
[00:03:54.000 --> 00:03:56.000]  仍然覺得
[00:03:56.000 --> 00:03:58.000]  這麼失落
[00:03:58.000 --> 00:04:00.000]  覺得這麼痛苦
[00:04:00.000 --> 00:04:02.000]  覺得
[00:04:02.000 --> 00:04:04.000]  不能更好
[00:04:04.000 --> 00:04:06.000]  為什麼呢
[00:04:06.000 --> 00:04:08.000]  在今天
[00:04:08.000 --> 00:04:10.000]  我們今天早上的崇拜
[00:04:10.000 --> 00:04:12.000]  我們一起去思想一位人物
[00:04:12.000 --> 00:04:14.000]  看看他
[00:04:14.000 --> 00:04:16.000]  在人生裡
[00:04:16.000 --> 00:04:18.000]  什麼是他重要
[00:04:18.000 --> 00:04:20.000]  他在人生
[00:04:20.000 --> 00:04:22.000]  旅程裡
[00:04:22.000 --> 00:04:24.000]  他怎樣
[00:04:24.000 --> 00:04:26.000]  去改變
[00:04:26.000 --> 00:04:28.000]  他的想法
[00:04:28.000 --> 00:04:30.000]  這個人物
[00:04:30.000 --> 00:04:32.000]  耳熟能詳
[00:04:32.000 --> 00:04:34.000]  這個人物叫薩蓋
[00:04:34.000 --> 00:04:36.000]  我想我們這裡大部分的弟兄姊妹
[00:04:36.000 --> 00:04:38.000]  都聽過薩蓋的故事
[00:04:38.000 --> 00:04:40.000]  我們試一下
[00:04:40.000 --> 00:04:42.000]  去看看薩蓋
[00:04:42.000 --> 00:04:44.000]  看看在他人生裡
[00:04:44.000 --> 00:04:46.000]  什麼是最重要
[00:04:46.000 --> 00:04:48.000]  在他未遇上耶穌的時候
[00:04:48.000 --> 00:04:50.000]  什麼是他人生裡
[00:04:50.000 --> 00:04:52.000]  最重要
[00:04:52.000 --> 00:04:54.000]  他那個時間
[00:04:54.000 --> 00:04:56.000]  他心靈的狀況是怎樣
[00:04:56.000 --> 00:04:58.000]  當他遇上耶穌的時候
[00:04:58.000 --> 00:05:00.000]  他又覺得
[00:05:00.000 --> 00:05:02.000]  什麼是他人生裡
[00:05:02.000 --> 00:05:04.000]  最重要
[00:05:04.000 --> 00:05:06.000]  為什麼他有這樣的改變
[00:05:06.000 --> 00:05:08.000]  他的改變
[00:05:08.000 --> 00:05:10.000]  他的改變
[00:05:10.000 --> 00:05:12.000]  帶給我們每一個
[00:05:12.000 --> 00:05:14.000]  今天在這裡敬拜神的人
[00:05:14.000 --> 00:05:16.000]  你想一想
[00:05:16.000 --> 00:05:18.000]  在你的人生裡
[00:05:18.000 --> 00:05:20.000]  有什麼是最重要的東西
[00:05:20.000 --> 00:05:22.000]  你現在有沒有得到
[00:05:22.000 --> 00:05:24.000]  薩蓋
[00:05:24.000 --> 00:05:26.000]  在今天的社會來說
[00:05:26.000 --> 00:05:28.000]  是一個成功的人士
[00:05:28.000 --> 00:05:30.000]  聖經說
[00:05:30.000 --> 00:05:32.000]  耶穌進了耶利
[00:05:32.000 --> 00:05:34.000]  過程經過的時候
[00:05:34.000 --> 00:05:36.000]  有一個人名叫薩蓋
[00:05:36.000 --> 00:05:38.000]  是稅利長
[00:05:38.000 --> 00:05:40.000]  是一個財主
[00:05:40.000 --> 00:05:42.000]  當你看到
[00:05:42.000 --> 00:05:44.000]  他是一個財主
[00:05:44.000 --> 00:05:46.000]  你就知道這個是成功的人士
[00:05:46.000 --> 00:05:48.000]  在今天的眼光來說
[00:05:48.000 --> 00:05:50.000]  因為今天我們覺得
[00:05:50.000 --> 00:05:52.000]  有錢
[00:05:52.000 --> 00:05:54.000]  或者你有很多錢
[00:05:54.000 --> 00:05:56.000]  就是代表你成功
[00:05:56.000 --> 00:06:00.000]  他的錢從哪裡來呢
[00:06:00.000 --> 00:06:02.000]  他的錢
[00:06:02.000 --> 00:06:04.000]  是從做稅利長而來
[00:06:04.000 --> 00:06:06.000]  我以前
[00:06:06.000 --> 00:06:08.000]  也是在稅局工作
[00:06:08.000 --> 00:06:10.000]  不過我不是收稅
[00:06:10.000 --> 00:06:12.000]  我只是做一個
[00:06:12.000 --> 00:06:14.000]  普通的文員
[00:06:14.000 --> 00:06:16.000]  以前的稅
[00:06:16.000 --> 00:06:18.000]  和現在的稅利
[00:06:18.000 --> 00:06:20.000]  很不同
[00:06:20.000 --> 00:06:22.000]  現在的稅利
[00:06:22.000 --> 00:06:24.000]  或者我們說平稅主任
[00:06:24.000 --> 00:06:26.000]  每一個都是會計師
[00:06:26.000 --> 00:06:28.000]  他才能夠
[00:06:28.000 --> 00:06:30.000]  慢慢去做到平稅主任
[00:06:30.000 --> 00:06:32.000]  現在的平稅主任
[00:06:32.000 --> 00:06:34.000]  可能
[00:06:34.000 --> 00:06:36.000]  去收稅
[00:06:36.000 --> 00:06:38.000]  去平稅
[00:06:38.000 --> 00:06:40.000]  可能也是一個
[00:06:40.000 --> 00:06:42.000]  很高尚的職業
[00:06:42.000 --> 00:06:44.000]  或者我們覺得
[00:06:44.000 --> 00:06:46.000]  也是一個鐵飯碗
[00:06:46.000 --> 00:06:48.000]  一個令人羨慕的職業
[00:06:48.000 --> 00:06:50.000]  不過當時
[00:06:50.000 --> 00:06:52.000]  耶穌的時代
[00:06:52.000 --> 00:06:54.000]  作為稅利
[00:06:54.000 --> 00:06:56.000]  不是一個
[00:06:56.000 --> 00:06:58.000]  所謂高尚的職業
[00:06:58.000 --> 00:07:00.000]  究竟稅利
[00:07:00.000 --> 00:07:02.000]  是一個什麼職業呢
[00:07:02.000 --> 00:07:04.000]  稅利
[00:07:04.000 --> 00:07:06.000]  這個
[00:07:06.000 --> 00:07:08.000]  的撒該
[00:07:08.000 --> 00:07:10.000]  他是一個稅利
[00:07:10.000 --> 00:07:12.000]  稅利
[00:07:12.000 --> 00:07:14.000]  是當時一個
[00:07:14.000 --> 00:07:16.000]  賣國賊的一個職業
[00:07:16.000 --> 00:07:18.000]  當時
[00:07:18.000 --> 00:07:20.000]  猶太人
[00:07:20.000 --> 00:07:22.000]  他們在羅馬政府
[00:07:22.000 --> 00:07:24.000]  的管制下
[00:07:24.000 --> 00:07:26.000]  巴勒斯坦地
[00:07:26.000 --> 00:07:28.000]  可以說是羅馬帝國的
[00:07:28.000 --> 00:07:30.000]  殖民地
[00:07:30.000 --> 00:07:32.000]  羅馬帝國是
[00:07:32.000 --> 00:07:34.000]  透過
[00:07:34.000 --> 00:07:36.000]  來徵收稅款
[00:07:36.000 --> 00:07:38.000]  來掌控
[00:07:38.000 --> 00:07:40.000]  一個
[00:07:40.000 --> 00:07:42.000]  國家的
[00:07:42.000 --> 00:07:44.000]  資源
[00:07:44.000 --> 00:07:46.000]  所以他收得最多
[00:07:46.000 --> 00:07:48.000]  他就能夠掌控
[00:07:48.000 --> 00:07:50.000]  人民的資源
[00:07:50.000 --> 00:07:52.000]  以致
[00:07:52.000 --> 00:07:54.000]  很多的人
[00:07:54.000 --> 00:07:56.000]  他們都受著
[00:07:56.000 --> 00:07:58.000]  收稅
[00:07:58.000 --> 00:08:00.000]  而令到
[00:08:00.000 --> 00:08:02.000]  他們生活艱苦
[00:08:02.000 --> 00:08:04.000]  而幫助
[00:08:04.000 --> 00:08:06.000]  羅馬政府
[00:08:06.000 --> 00:08:08.000]  來收稅
[00:08:08.000 --> 00:08:10.000]  那班稅利
[00:08:10.000 --> 00:08:12.000]  在當地
[00:08:12.000 --> 00:08:14.000]  的人來說
[00:08:14.000 --> 00:08:16.000]  是令人反感的
[00:08:16.000 --> 00:08:18.000]  甚至
[00:08:18.000 --> 00:08:20.000]  被視為賣國賊的
[00:08:20.000 --> 00:08:22.000]  為什麼有人幫羅馬政府
[00:08:22.000 --> 00:08:24.000]  去壓制
[00:08:24.000 --> 00:08:26.000]  我們這班猶太人
[00:08:26.000 --> 00:08:28.000]  這班
[00:08:28.000 --> 00:08:30.000]  為羅馬政府打工
[00:08:30.000 --> 00:08:32.000]  不是打工
[00:08:32.000 --> 00:08:34.000]  他們
[00:08:34.000 --> 00:08:36.000]  這樣做
[00:08:36.000 --> 00:08:38.000]  是助紂為虐
[00:08:38.000 --> 00:08:40.000]  他們助紂為虐
[00:08:40.000 --> 00:08:42.000]  所以你看這個圖
[00:08:42.000 --> 00:08:44.000]  羅馬在歐洲
[00:08:44.000 --> 00:08:46.000]  在北非統治多少個地方
[00:08:46.000 --> 00:08:48.000]  每一個地方
[00:08:48.000 --> 00:08:50.000]  像一個省份
[00:08:50.000 --> 00:08:52.000]  來控制
[00:08:52.000 --> 00:08:54.000]  控制他們的資源
[00:08:54.000 --> 00:08:56.000]  是的
[00:08:56.000 --> 00:08:58.000]  這個
[00:08:58.000 --> 00:09:00.000]  稅利
[00:09:00.000 --> 00:09:02.000]  他是
[00:09:02.000 --> 00:09:04.000]  一個賣國賊的職業
[00:09:04.000 --> 00:09:06.000]  稅利
[00:09:06.000 --> 00:09:08.000]  也是一個欺詐的
[00:09:08.000 --> 00:09:10.000]  職業
[00:09:10.000 --> 00:09:12.000]  怎麼欺詐呢
[00:09:12.000 --> 00:09:14.000]  原來當時的稅制
[00:09:14.000 --> 00:09:16.000]  是一個
[00:09:16.000 --> 00:09:18.000]  包稅的制度
[00:09:18.000 --> 00:09:20.000]  好像分了
[00:09:20.000 --> 00:09:22.000]  這個區
[00:09:22.000 --> 00:09:24.000]  好像沙田區
[00:09:24.000 --> 00:09:26.000]  政府說我要在這個區收一億的稅款
[00:09:26.000 --> 00:09:28.000]  將這個
[00:09:28.000 --> 00:09:30.000]  承包制
[00:09:30.000 --> 00:09:32.000]  公開拍賣
[00:09:32.000 --> 00:09:34.000]  價高者得
[00:09:34.000 --> 00:09:36.000]  所以
[00:09:36.000 --> 00:09:38.000]  當時的本地人
[00:09:38.000 --> 00:09:40.000]  就投了這個稅項
[00:09:40.000 --> 00:09:42.000]  來做
[00:09:42.000 --> 00:09:44.000]  好
[00:09:44.000 --> 00:09:46.000]  羅馬政府說
[00:09:46.000 --> 00:09:48.000]  底價一億
[00:09:48.000 --> 00:09:50.000]  承包了
[00:09:50.000 --> 00:09:52.000]  這個人承包了
[00:09:52.000 --> 00:09:54.000]  他就想
[00:09:54.000 --> 00:09:56.000]  我怎樣可以在這個地方
[00:09:56.000 --> 00:09:58.000]  收取
[00:09:58.000 --> 00:10:00.000]  這個一億一千萬
[00:10:00.000 --> 00:10:02.000]  當然不是
[00:10:02.000 --> 00:10:04.000]  單單收一億一千萬
[00:10:04.000 --> 00:10:06.000]  加上他自己的利潤
[00:10:06.000 --> 00:10:08.000]  所以形成
[00:10:08.000 --> 00:10:10.000]  這個行業的人
[00:10:10.000 --> 00:10:12.000]  就欺壓當時
[00:10:12.000 --> 00:10:14.000]  自己的國民
[00:10:14.000 --> 00:10:16.000]  為了要賺取
[00:10:16.000 --> 00:10:18.000]  好大的利益
[00:10:18.000 --> 00:10:20.000]  所以一個欺壓
[00:10:20.000 --> 00:10:22.000]  一個自己人的行業
[00:10:22.000 --> 00:10:24.000]  是一個
[00:10:24.000 --> 00:10:26.000]  發大財的行業
[00:10:26.000 --> 00:10:28.000]  他來到
[00:10:28.000 --> 00:10:30.000]  欣賞這個行業
[00:10:30.000 --> 00:10:32.000]  而有錢
[00:10:32.000 --> 00:10:34.000]  所以
[00:10:34.000 --> 00:10:36.000]  這個稅利
[00:10:36.000 --> 00:10:38.000]  的職業
[00:10:38.000 --> 00:10:40.000]  是一個賣國賊的職業
[00:10:40.000 --> 00:10:42.000]  一個欺壓人的職業
[00:10:42.000 --> 00:10:44.000]  一個發財的職業
[00:10:44.000 --> 00:10:46.000]  而薩蓋
[00:10:46.000 --> 00:10:48.000]  是稅利長
[00:10:48.000 --> 00:10:50.000]  他手下
[00:10:50.000 --> 00:10:52.000]  有很多的稅利
[00:10:52.000 --> 00:10:54.000]  官商勾結
[00:10:54.000 --> 00:10:56.000]  形成一種力量
[00:10:56.000 --> 00:10:58.000]  可以壓制當時的人
[00:10:58.000 --> 00:11:00.000]  沒錯
[00:11:00.000 --> 00:11:02.000]  在人來看
[00:11:02.000 --> 00:11:04.000]  他很成功
[00:11:04.000 --> 00:11:06.000]  他賺很多錢
[00:11:06.000 --> 00:11:08.000]  不過成功是要付出代價
[00:11:08.000 --> 00:11:10.000]  我不知道你有沒有聽過
[00:11:10.000 --> 00:11:12.000]  無敵會是怎樣
[00:11:12.000 --> 00:11:14.000]  最寂寞
[00:11:14.000 --> 00:11:16.000]  所以你以為成功嗎
[00:11:16.000 --> 00:11:18.000]  成功有一個代價
[00:11:18.000 --> 00:11:20.000]  今天我們社會
[00:11:20.000 --> 00:11:22.000]  很多人追求成功
[00:11:22.000 --> 00:11:24.000]  成功
[00:11:24.000 --> 00:11:26.000]  你追求成功
[00:11:26.000 --> 00:11:28.000]  追求很多的錢
[00:11:28.000 --> 00:11:30.000]  不過在成功的背後
[00:11:30.000 --> 00:11:32.000]  有很多人失去家
[00:11:32.000 --> 00:11:34.000]  有很多人因為成功
[00:11:34.000 --> 00:11:36.000]  失去了婚姻
[00:11:36.000 --> 00:11:38.000]  有很多人成功
[00:11:38.000 --> 00:11:40.000]  卻失去健康
[00:11:40.000 --> 00:11:42.000]  這是人生的一個空虛
[00:11:42.000 --> 00:11:44.000]  薩蓋
[00:11:44.000 --> 00:11:46.000]  成功會怎樣呢
[00:11:46.000 --> 00:11:48.000]  成功帶來他心靈的貧窮
[00:11:48.000 --> 00:11:50.000]  成功
[00:11:50.000 --> 00:11:52.000]  沒錯
[00:11:52.000 --> 00:11:54.000]  他賺很多錢
[00:11:54.000 --> 00:11:56.000]  但成功不是代表一切
[00:11:56.000 --> 00:11:58.000]  他賺多錢不是代表一切
[00:11:58.000 --> 00:12:00.000]  賺多些錢
[00:12:00.000 --> 00:12:02.000]  他心靈卻是很貧窮
[00:12:02.000 --> 00:12:04.000]  當他聽到
[00:12:04.000 --> 00:12:06.000]  耶穌
[00:12:06.000 --> 00:12:08.000]  願意和一些稅利
[00:12:08.000 --> 00:12:10.000]  做朋友
