
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:00:04.000 --> 00:00:08.000]  上次我講第一身份
[00:00:08.000 --> 00:00:11.000]  今次講第二人生
[00:00:11.000 --> 00:00:13.000]  唔知大家仲記唔記得通上
[00:00:13.000 --> 00:00:14.000]  唔記得唔緊要
[00:00:14.000 --> 00:00:15.000]  我都會
[00:00:15.000 --> 00:00:17.000]  好嘢有反應呀
[00:00:17.000 --> 00:00:18.000]  天樂
[00:00:18.000 --> 00:00:19.000]  等一等呀
[00:00:19.000 --> 00:00:20.000]  一齊食飯
[00:00:20.000 --> 00:00:22.000]  上次講咗呢
[00:00:22.000 --> 00:00:26.000]  就係我哋要以成為神嘅兒女
[00:00:26.000 --> 00:00:28.000]  作為我哋嘅第一身份
[00:00:28.000 --> 00:00:31.000]  以成為主嘅門徒
[00:00:31.000 --> 00:00:33.000]  作為我哋嘅第一身份
[00:00:33.000 --> 00:00:35.000]  咁跟住
[00:00:35.000 --> 00:00:37.000]  我哋跟住會問
[00:00:37.000 --> 00:00:39.000]  點樣去驗證
[00:00:39.000 --> 00:00:42.000]  你以上帝兒女
[00:00:42.000 --> 00:00:44.000]  作為你第一身份呢件事呢
[00:00:44.000 --> 00:00:47.000]  就係上次我都去問大家
[00:00:47.000 --> 00:00:49.000]  如果信仰或者教會
[00:00:49.000 --> 00:00:51.000]  即係被衝擊嘅時候
[00:00:51.000 --> 00:00:53.000]  誰會站出嚟
[00:00:53.000 --> 00:00:55.000]  為我哋嘅信仰
[00:00:55.000 --> 00:00:59.000]  為我哋嘅教會嚟到去作捍衛
[00:00:59.000 --> 00:01:01.000]  順便提過
[00:01:01.000 --> 00:01:03.000]  可能大家唔記得唔緊要
[00:01:03.000 --> 00:01:05.000]  即係喺地鐵站裏面
[00:01:05.000 --> 00:01:07.000]  即係應該E出口
[00:01:07.000 --> 00:01:09.000]  冇記錯 今日冇show出嚟
[00:01:09.000 --> 00:01:11.000]  都有個水牌係指住
[00:01:11.000 --> 00:01:12.000]  返教會去邊呀
[00:01:12.000 --> 00:01:14.000]  柴灣浸信會
[00:01:14.000 --> 00:01:15.000]  所以我哋
[00:01:15.000 --> 00:01:16.000]  喺地區上面
[00:01:16.000 --> 00:01:18.000]  已經成為咗一個路標
[00:01:18.000 --> 00:01:19.000]  喺信仰
[00:01:19.000 --> 00:01:22.000]  唔係喺信仰上面成為咗一個路標
[00:01:22.000 --> 00:01:24.000]  喺地區上面
[00:01:24.000 --> 00:01:26.000]  已經成為咗一個品牌
[00:01:26.000 --> 00:01:28.000]  OK 即係提大家
[00:01:28.000 --> 00:01:29.000]  你要預備㗎喇
[00:01:29.000 --> 00:01:30.000]  有人入嚟呢
[00:01:30.000 --> 00:01:33.000]  就入嚟
[00:01:33.000 --> 00:01:35.000]  見證住我哋
[00:01:35.000 --> 00:01:37.000]  點樣嚟到去信耶穌
[00:01:37.000 --> 00:01:39.000]  去睇原來呢間教會
[00:01:39.000 --> 00:01:41.000]  OK 可以繼續啦
[00:01:41.000 --> 00:01:46.000]  點樣去驗證
[00:01:46.000 --> 00:01:48.000]  你作為神嘅兒女
[00:01:48.000 --> 00:01:50.000]  呢個第一身份呢
[00:01:50.000 --> 00:01:52.000]  上次牧師都有提過一單新聞
[00:01:52.000 --> 00:01:54.000]  就係喺10月1號發生咗
[00:01:54.000 --> 00:01:56.000]  一宗嘅槍擊案
[00:01:56.000 --> 00:01:58.000]  26歲嘅槍手克里斯
[00:01:58.000 --> 00:02:00.000]  喺校園裏面
[00:02:00.000 --> 00:02:01.000]  走入課室
[00:02:01.000 --> 00:02:02.000]  咁然之後
[00:02:02.000 --> 00:02:04.000]  喺當中
[00:02:04.000 --> 00:02:05.000]  即係戴著槍
[00:02:05.000 --> 00:02:08.000]  嚟到去叫師生都起身排隊
[00:02:08.000 --> 00:02:10.000]  然之後
[00:02:10.000 --> 00:02:12.000]  就叫佢哋一個一個
[00:02:12.000 --> 00:02:14.000]  咁樣嚟到去排住隊
[00:02:14.000 --> 00:02:17.000]  嚟到去問佢哋嘅宗教信仰
[00:02:17.000 --> 00:02:18.000]  佢問話
[00:02:18.000 --> 00:02:21.000]  你係基督徒嗎
[00:02:21.000 --> 00:02:23.000]  咁跟住
[00:02:23.000 --> 00:02:25.000]  佢同佢哋講
[00:02:25.000 --> 00:02:27.000]  如果
[00:02:27.000 --> 00:02:29.000]  你係一個基督徒嘅話
[00:02:29.000 --> 00:02:31.000]  咁你哋就站起嚟
[00:02:31.000 --> 00:02:33.000]  起身
[00:02:33.000 --> 00:02:35.000]  咁跟住有人起咗身
[00:02:35.000 --> 00:02:37.000]  咁佢哋話
[00:02:37.000 --> 00:02:38.000]  好
[00:02:38.000 --> 00:02:39.000]  咁因為
[00:02:39.000 --> 00:02:41.000]  你係基督徒
[00:02:41.000 --> 00:02:43.000]  你承認你嘅上帝
[00:02:43.000 --> 00:02:45.000]  你喺一秒之內
[00:02:45.000 --> 00:02:47.000]  就能夠見上帝
[00:02:47.000 --> 00:02:49.000]  然之後就開槍即係射佢個頭
[00:02:49.000 --> 00:02:51.000]  鄧小妹
[00:02:51.000 --> 00:02:55.000]  我諗唔使我詳細嚟到去複述
[00:02:55.000 --> 00:02:59.000]  即係你睇新聞有更詳細嘅資料同埋論述
[00:02:59.000 --> 00:03:01.000]  呢個嘅槍手
[00:03:01.000 --> 00:03:03.000]  佢問緊乜嘢嘅問題
[00:03:03.000 --> 00:03:09.000]  佢問緊身份嘅問題
[00:03:09.000 --> 00:03:14.000]  你唔好同我咁多理由去解釋
[00:03:14.000 --> 00:03:17.000]  即係點樣迂迴曲線去回答呢個槍手
[00:03:17.000 --> 00:03:19.000]  即係喺facebook呀喺啲forum裏面
[00:03:19.000 --> 00:03:21.000]  即係我睇嗰啲回應呢
[00:03:21.000 --> 00:03:23.000]  即係都幾有趣㗎
[00:03:23.000 --> 00:03:26.000]  佢就好似喺法庭
[00:03:26.000 --> 00:03:30.000]  或者喺個審問犯人嘅欄河裏面問
[00:03:30.000 --> 00:03:32.000]  你唔好同我講咁多嘢
[00:03:32.000 --> 00:03:34.000]  你即係答係定抑或唔係
[00:03:34.000 --> 00:03:36.000]  咁然之後你答係抑或唔係
[00:03:36.000 --> 00:03:38.000]  法官大人我已經問完呀咁
[00:03:38.000 --> 00:03:40.000]  就坐低咗
[00:03:40.000 --> 00:03:42.000]  佢即係問你係定抑或唔係
[00:03:42.000 --> 00:03:44.000]  你講咁多
[00:03:44.000 --> 00:03:46.000]  即係代表啲咩呢
[00:03:46.000 --> 00:03:48.000]  然之後
[00:03:48.000 --> 00:03:50.000]  喺今年嘅8月
[00:03:50.000 --> 00:03:56.000]  根據基督徒救援會嘅一份最新嘅報告嚟到介紹
[00:03:56.000 --> 00:04:02.000]  有12名基督徒因為唔肯否認耶穌基督係佢嘅救主
[00:04:02.000 --> 00:04:04.000]  喺敘利亞
[00:04:04.000 --> 00:04:07.000]  一個阿拉伯市之外嘅一條村莊
[00:04:07.000 --> 00:04:12.000]  畀伊斯蘭武裝份子殘忍咁樣殺害
[00:04:12.000 --> 00:04:17.000]  其中包括咗一個即係全教士嘅仔
[00:04:17.000 --> 00:04:19.000]  只係得12歲
[00:04:19.000 --> 00:04:25.000]  喺當中呢件事件
[00:04:25.000 --> 00:04:31.000]  又問緊我哋同樣一個好嚴肅嘅問題
[00:04:31.000 --> 00:04:36.000]  你嘅第一身份係乜嘢
[00:04:36.000 --> 00:04:40.000]  你嘅身份係乜嘢
[00:04:43.000 --> 00:04:49.000]  呢個問題亦都勾起咗喺我決定嚟到受浸
[00:04:49.000 --> 00:04:52.000]  即係加入教會呢件事
[00:04:52.000 --> 00:04:56.000]  嗰陣時大概返咗教會一年鬆啲
[00:04:56.000 --> 00:05:00.000]  我冇會就唔係太接受你返咗一年
[00:05:00.000 --> 00:05:02.000]  就話要決志加入教會
[00:05:02.000 --> 00:05:08.000]  咁就即係要經過一大輪嘅課堂考核
[00:05:08.000 --> 00:05:13.000]  咁我問咗六次順得ok
[00:05:13.000 --> 00:05:15.000]  咁我問咗六次
[00:05:15.000 --> 00:05:17.000]  咁基本上都係傾計
[00:05:17.000 --> 00:05:19.000]  其中一條問題就係
[00:05:19.000 --> 00:05:21.000]  即係佢要驗證我究竟係咪堅嘅呢個人
[00:05:21.000 --> 00:05:23.000]  返嚟教會係咪識女仔呀
[00:05:23.000 --> 00:05:25.000]  咁睇個款即係之前講到講過啦
[00:05:25.000 --> 00:05:29.000]  行唔多次傳統嘅基督徒喎咁樣
[00:05:29.000 --> 00:05:33.000]  咁佢問我其中一位執事都即係佢好認真問我
[00:05:33.000 --> 00:05:39.000]  少倫假設而家呢一刻有個人揸住支槍指住你個頭
[00:05:39.000 --> 00:05:42.000]  同你講如果我要殺你
[00:05:42.000 --> 00:05:46.000]  但係如果你否認你嘅主耶穌基督
[00:05:46.000 --> 00:05:47.000]  咁你就冇事
[00:05:47.000 --> 00:05:49.000]  但係如果你認我就即刻殺你
[00:05:49.000 --> 00:05:52.000]  咁你認定唔認呀
[00:05:52.000 --> 00:05:57.000]  嗰時咁我梗係答認啦係咪
[00:05:57.000 --> 00:05:59.000]  咁亦都真係諗過
[00:05:59.000 --> 00:06:03.000]  即係係喎即係呢啲情況嚟到嘅時候
[00:06:03.000 --> 00:06:05.000]  咁你認定唔認呢
[00:06:05.000 --> 00:06:08.000]  預備定啲思想練習
[00:06:08.000 --> 00:06:10.000]  認
[00:06:10.000 --> 00:06:15.000]  去到後期即係木會一段時間
[00:06:15.000 --> 00:06:17.000]  喺一個小組茶經裏面
[00:06:17.000 --> 00:06:21.000]  我喺大茶經同樣都去拋出嚟問弟兄姊妹
[00:06:21.000 --> 00:06:23.000]  呢個身份嘅問題
[00:06:23.000 --> 00:06:26.000]  你以乜嘢身份嚟到作為
[00:06:26.000 --> 00:06:29.000]  即係去去去
[00:06:29.000 --> 00:06:32.000]  睇你現在你嘅處境作為你嘅第一身份
[00:06:32.000 --> 00:06:34.000]  咁當我問呢個問題嘅時候
[00:06:34.000 --> 00:06:38.000]  即係好多弟兄姊妹都陷入一個沉思裏面
[00:06:38.000 --> 00:06:41.000]  其中一位信徒嘅領袖
