
[00:00:00.000 --> 00:00:01.080]  丙姐妹早安
[00:00:01.080 --> 00:00:02.160]  早安
[00:00:02.160 --> 00:00:06.480]  今天的題目是圍繞約翰福音十七章
[00:00:06.480 --> 00:00:07.560]  頭八節
[00:00:07.560 --> 00:00:09.280]  那麼
[00:00:09.280 --> 00:00:11.120]  踏入這裡的經文
[00:00:11.120 --> 00:00:16.840]  耶穌已經準備走上十字架的不歸路了
[00:00:16.840 --> 00:00:20.520]  耶穌臨別之前
[00:00:20.520 --> 00:00:23.040]  就跟門徒禱告
[00:00:23.040 --> 00:00:25.600]  祂在第十七章的禱文
[00:00:25.600 --> 00:00:28.160]  涉及二十六節的經文
[00:00:28.160 --> 00:00:30.400]  今天我們會看頭八節
[00:00:30.400 --> 00:00:32.400]  一般的《釋經》書都告訴我們
[00:00:32.400 --> 00:00:34.280]  祂先為自己禱告
[00:00:34.280 --> 00:00:37.040]  接著為眼前的門徒禱告
[00:00:37.040 --> 00:00:39.720]  接著為未來的信徒禱告
[00:00:39.720 --> 00:00:42.240]  包括今天坐在這裡
[00:00:42.240 --> 00:00:44.880]  正在看網上直播的丙姐妹
[00:00:44.880 --> 00:00:50.400]  主耶穌這個禱文其實是向父上帝祈禱的經典篇章
[00:00:50.400 --> 00:00:54.760]  很親密的禱文
[00:00:54.760 --> 00:00:58.560]  可能我們原初未必會知道
[00:00:58.560 --> 00:01:00.960]  當然後來教會發展的時候
[00:01:00.960 --> 00:01:05.040]  約翰的記載成為歷世歷代教會
[00:01:05.040 --> 00:01:06.640]  好得安慰
[00:01:06.640 --> 00:01:11.000]  更加明白耶穌基督的使命的一段經文
[00:01:11.000 --> 00:01:15.640]  今天我們想從頭八節
[00:01:15.640 --> 00:01:18.760]  我們去學習三點
[00:01:18.760 --> 00:01:22.600]  特別關乎禱告的信息
[00:01:23.320 --> 00:01:25.320]  第一點
[00:01:25.320 --> 00:01:26.920]  我特別給的題目是
[00:01:26.920 --> 00:01:29.080]  父啊父啊何等親密
[00:01:29.080 --> 00:01:31.920]  我展示一下頭兩節的經文
[00:01:31.920 --> 00:01:32.800]  第一節、第五節
[00:01:32.800 --> 00:01:34.360]  大家看到藍色字嗎?
[00:01:34.360 --> 00:01:36.880]  看到父啊父啊
[00:01:36.880 --> 00:01:41.040]  在約翰福音整個二十一章的經文裡面
[00:01:41.040 --> 00:01:43.880]  有九次出現父啊父啊
[00:01:43.880 --> 00:01:45.560]  很親密的
[00:01:45.560 --> 00:01:51.280]  第六十七章已經有六次了
[00:01:51.280 --> 00:01:52.480]  可想而知
[00:01:52.480 --> 00:01:54.880]  你看到耶穌向父神的禱告
[00:01:54.880 --> 00:01:57.000]  表明這種很親密的關係
[00:01:57.000 --> 00:01:58.600]  其實你不陌生的
[00:01:58.600 --> 00:02:02.520]  當耶穌在約翰福音十一章
[00:02:02.520 --> 00:02:05.200]  要使拉撒路復活
[00:02:05.200 --> 00:02:06.240]  大家記不記得?
[00:02:06.240 --> 00:02:09.160]  馬大、瑪利亞、拉撒路
