
[00:00:00.000 --> 00:00:02.000]  領姐妹平安
[00:00:02.000 --> 00:00:05.000]  雖然外面的天氣很寒冷
[00:00:05.000 --> 00:00:07.000]  但讓我們可以在一個溫室裡面
[00:00:07.000 --> 00:00:09.000]  其實也是一個恩典
[00:00:09.000 --> 00:00:12.000]  我們在開始之前可以一起來祈禱
[00:00:12.000 --> 00:00:15.000]  天父我們多謝祢
[00:00:15.000 --> 00:00:18.000]  多謝祢給我們一個這麼好的環境
[00:00:18.000 --> 00:00:21.000]  雖然外面的天氣很寒冷
[00:00:21.000 --> 00:00:24.000]  但我們仍然可以自由的敬拜祢
[00:00:24.000 --> 00:00:27.000]  自由的去聽祢的話語
[00:00:27.000 --> 00:00:30.000]  在這個時候我們都求聖靈與我們同在
[00:00:30.000 --> 00:00:33.000]  如果我們心靈裡面有疲倦的
[00:00:33.000 --> 00:00:35.000]  都讓我們藉祝祢的話
[00:00:35.000 --> 00:00:37.000]  能夠可以來得著能力
[00:00:37.000 --> 00:00:39.000]  主要我們求主祢幫助我們
[00:00:39.000 --> 00:00:41.000]  我們多謝祢
[00:00:41.000 --> 00:00:43.000]  祈禱奉主耶穌命求
[00:00:43.000 --> 00:00:45.000]  阿門
[00:00:45.000 --> 00:00:48.000]  在兩個月前
[00:00:48.000 --> 00:00:51.000]  我就參加一個外面的退休會
[00:00:51.000 --> 00:00:54.000]  在那個會裡面
[00:00:54.000 --> 00:01:00.000]  之前就有一個遊戲
[00:01:00.000 --> 00:01:03.000]  那個遊戲都挺有意思的
[00:01:03.000 --> 00:01:06.000]  不知道是不是我們的老餅
[00:01:06.000 --> 00:01:08.000]  很少玩一些這麼創意性的
[00:01:08.000 --> 00:01:10.000]  對我們來說
[00:01:10.000 --> 00:01:12.000]  他就幫我們整個禮堂
[00:01:12.000 --> 00:01:14.000]  大概有二百人左右
[00:01:14.000 --> 00:01:17.000]  他就幫我們分了十組
[00:01:17.000 --> 00:01:20.000]  十幾組
[00:01:20.000 --> 00:01:22.000]  每組差不多十多人
[00:01:22.000 --> 00:01:24.000]  其實我們都不太認識
[00:01:24.000 --> 00:01:26.000]  他就玩那個遊戲
[00:01:26.000 --> 00:01:30.000]  就是每一組派一個籃球
