
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:04.000]  我們在天上的父神
[00:00:04.000 --> 00:00:08.000]  每當我們看見天氣的變化的時候
[00:00:08.000 --> 00:00:11.000]  祝祢讓我們真的是體會到
[00:00:11.000 --> 00:00:13.000]  祝祢是那位全能的神
[00:00:13.000 --> 00:00:16.000]  祢是那位創造宇宙萬物的真神
[00:00:16.000 --> 00:00:18.000]  所有的一切都在祢的管理之下
[00:00:18.000 --> 00:00:20.000]  祝我們也看見這些事情
[00:00:20.000 --> 00:00:24.000]  常常讓我們看到我們自己的軟弱
[00:00:24.000 --> 00:00:27.000]  看到我們人真的是沒有辦法的時候
[00:00:27.000 --> 00:00:31.000]  祝我們來到祢面前讓我們存著一個謙卑的心
[00:00:31.000 --> 00:00:34.000]  讓我們把我們的心思意念都放在你自己的身上
[00:00:34.000 --> 00:00:37.000]  讓我們的眼睛定睛在你的身上
[00:00:37.000 --> 00:00:39.000]  祝因為祢告訴我們
[00:00:39.000 --> 00:00:41.000]  我們的眼睛就是身體的光
[00:00:41.000 --> 00:00:43.000]  祝我們眼睛看在哪裡
[00:00:43.000 --> 00:00:46.000]  祝進去的就是那些東西
[00:00:46.000 --> 00:00:49.000]  祝祢讓我們真的是眼睛不要看在黑暗的東西
[00:00:49.000 --> 00:00:52.000]  免得我們裡面的光變得黑暗
[00:00:52.000 --> 00:00:54.000]  祝我們今天來到祢面前
[00:00:54.000 --> 00:00:56.000]  我們謙卑的向祢祈求
[00:00:56.000 --> 00:00:58.000]  祝祢把祢的話語賜給我們
[00:00:58.000 --> 00:01:00.000]  祝祢藉著祢的聖靈
[00:01:00.000 --> 00:01:02.000]  把祢的話光照我們
[00:01:02.000 --> 00:01:05.000]  讓我們解開祢的話語
[00:01:05.000 --> 00:01:06.000]  讓我們能夠明白
[00:01:06.000 --> 00:01:08.000]  讓我們能夠通達
[00:01:08.000 --> 00:01:09.000]  我們感謝祢
[00:01:09.000 --> 00:01:14.000]  禱告父母耶穌基督的聖名
[00:01:14.000 --> 00:01:16.000]  剛才我們特地念了十八節
[00:01:16.000 --> 00:01:19.000]  他說為此我就歡喜
[00:01:19.000 --> 00:01:21.000]  或者是喜樂
[00:01:21.000 --> 00:01:24.000]  而且是還要歡喜
[00:01:24.000 --> 00:01:26.000]  不但只是歡喜
[00:01:26.000 --> 00:01:28.000]  歡喜上面還要一直加上去
[00:01:28.000 --> 00:01:30.000]  一直加上去
[00:01:30.000 --> 00:01:32.000]  十九節他就告訴我們
[00:01:32.000 --> 00:01:35.000]  因為我知道這是藉著你們的祈禱
[00:01:35.000 --> 00:01:37.000]  和耶穌基督之靈的幫助
[00:01:37.000 --> 00:01:40.000]  終必叫我得救
[00:01:40.000 --> 00:01:42.000]  我們看這一段經文的時候
[00:01:42.000 --> 00:01:43.000]  我們很明顯的知道
[00:01:43.000 --> 00:01:50.000]  作者保羅他當時是在監獄裡面
[00:01:50.000 --> 00:01:53.000]  但是他還能夠說為此我就歡喜
[00:01:53.000 --> 00:01:57.000]  好像他的喜樂並沒有因為被監禁
[00:01:57.000 --> 00:01:59.000]  或者是被軟禁
[00:01:59.000 --> 00:02:01.000]  在《使徒行傳》第二十八章那邊
[00:02:01.000 --> 00:02:03.000]  我們比較能夠清楚的看見
[00:02:03.000 --> 00:02:06.000]  他被批准住在他自己的
[00:02:06.000 --> 00:02:08.000]  我們現在叫做apartment裡面
[00:02:08.000 --> 00:02:10.000]  或者是他住的房子裡面
[00:02:10.000 --> 00:02:14.000]  但是每時每刻都有一個禦靈軍的士兵
[00:02:14.000 --> 00:02:18.000]  跟他是綁在一起的
[00:02:18.000 --> 00:02:22.000]  他是有一條繩子或者是說鍊子
[00:02:22.000 --> 00:02:24.000]  應該是一個鐵鍊
[00:02:24.000 --> 00:02:28.000]  一端綁在保羅的手上
[00:02:28.000 --> 00:02:31.000]  另一端綁在禦靈軍的手上
[00:02:31.000 --> 00:02:33.000]  所以保羅他可以行動
[00:02:33.000 --> 00:02:39.000]  但是他完全是在另外一個士兵的控制之下
[00:02:39.000 --> 00:02:41.000]  他可以去上洗手間
[00:02:41.000 --> 00:02:42.000]  他可以去做其他事情
[00:02:42.000 --> 00:02:43.000]  他可以去吃飯
[00:02:43.000 --> 00:02:51.000]  但是總是有一個禦靈軍的士兵跟著他
[00:02:51.000 --> 00:02:54.000]  我們如果仔細去想的話
[00:02:54.000 --> 00:02:58.000]  你就會發現保羅在當時
[00:02:58.000 --> 00:03:02.000]  很可能在羅馬人的法律上面來看
[00:03:02.000 --> 00:03:05.000]  是一個相當重的囚犯
[00:03:05.000 --> 00:03:08.000]  或者是我們叫做死刑犯
[00:03:08.000 --> 00:03:12.000]  在《使徒行傳》裡面我們可以看到
[00:03:12.000 --> 00:03:14.000]  特別是從二十一章開始
[00:03:14.000 --> 00:03:16.000]  一直到二十七章
[00:03:16.000 --> 00:03:24.000]  他在幾個叫做王的手下審判的時候
[00:03:24.000 --> 00:03:28.000]  他們都有一個同樣的結論是什麼呢
[00:03:28.000 --> 00:03:33.000]  就是說這個人沒有犯什麼該死該綁的罪
[00:03:33.000 --> 00:03:38.000]  保羅他也沒有犯羅馬人的律法
[00:03:38.000 --> 00:03:41.000]  唯一不同的就是他在第二十六章那邊
[00:03:41.000 --> 00:03:43.000]  《使徒行傳》二十六章那邊
[00:03:43.000 --> 00:03:46.000]  他告訴他們他說他盼望的是什麼呢
[00:03:46.000 --> 00:03:48.000]  就是死人復活的事情
[00:03:48.000 --> 00:03:50.000]  他也盼望所有的猶太人
[00:03:50.000 --> 00:03:53.000]  跟他一樣的都能夠盼望死人復活
[00:03:53.000 --> 00:03:57.000]  能夠經歷到死人復活
[00:03:57.000 --> 00:03:58.000]  他被關在裡面
[00:03:58.000 --> 00:04:01.000]  但是我們看起來他的困難或者是痛苦
[00:04:01.000 --> 00:04:04.000]  沒有減少他的喜樂
[00:04:04.000 --> 00:04:07.000]  我們如果從第十二節到第十八節
[00:04:07.000 --> 00:04:08.000]  我們可以看得出來
[00:04:08.000 --> 00:04:10.000]  甚至正風信
[00:04:10.000 --> 00:04:16.000]  菲利比書裡面就好像只看見他的喜樂
[00:04:16.000 --> 00:04:18.000]  我自己在讀這個
[00:04:18.000 --> 00:04:21.000]  我最近把菲利比書背下來
[00:04:21.000 --> 00:04:24.000]  我也沒有什麼不好意思
[00:04:24.000 --> 00:04:26.000]  因為我覺得背神的話
[00:04:26.000 --> 00:04:30.000]  我覺得這是我們應該最謙卑的一件事情
[00:04:30.000 --> 00:04:33.000]  因為是神的話
[00:04:33.000 --> 00:04:36.000]  我每次在想到這些事情的時候
[00:04:36.000 --> 00:04:39.000]  我覺得真的是很Amazing
[00:04:39.000 --> 00:04:42.000]  想想看我們自己
[00:04:42.000 --> 00:04:48.000]  你們有沒有喜樂啊
[00:04:48.000 --> 00:04:54.000]  你們知道是誰講的嗎
[00:04:54.000 --> 00:04:55.000]  你們都不敢講
[00:04:55.000 --> 00:04:56.000]  為什麼
[00:04:56.000 --> 00:04:59.000]  因為你們的喜樂已經消失了
[00:04:59.000 --> 00:05:00.000]  我們有時候會有喜樂
[00:05:00.000 --> 00:05:02.000]  我們在這個世界上我們會有喜樂
[00:05:02.000 --> 00:05:05.000]  但是這些喜樂很容易消失
[00:05:05.000 --> 00:05:09.000]  因為我們的喜樂是建造在外面的事情上面
[00:05:09.000 --> 00:05:10.000]  想想看
[00:05:10.000 --> 00:05:15.000]  什麼事情會讓你的喜樂消失
[00:05:15.000 --> 00:05:16.000]  想想看
[00:05:16.000 --> 00:05:19.000]  其實很多時候都是很小的事情
[00:05:19.000 --> 00:05:21.000]  那麼很大的事情的話
[00:05:21.000 --> 00:05:23.000]  比方講
[00:05:23.000 --> 00:05:26.000]  好多年前已經好多年了
[00:05:26.000 --> 00:05:28.000]  那個時候你買的股票
[00:05:28.000 --> 00:05:30.000]  因為是4nk
[00:05:30.000 --> 00:05:35.000]  你退休了一下子少了一半
[00:05:35.000 --> 00:05:38.000]  那麼這些事情都會奪去我們的喜樂
[00:05:38.000 --> 00:05:40.000]  那我們今天看保羅
[00:05:40.000 --> 00:05:43.000]  保羅他真的是在最嚴重的情況之下
