
[00:00:00.000 --> 00:00:04.280]  讓我們先低頭禱告
[00:00:04.280 --> 00:00:07.000]  色在 金在 永在的全能神
[00:00:07.000 --> 00:00:10.040]  我們要尊崇祢 高舉祢的聖名
[00:00:10.040 --> 00:00:12.280]  願全地都敬畏祢
[00:00:12.280 --> 00:00:15.200]  因為祢的眼目看顧那些敬畏祢的人
[00:00:15.200 --> 00:00:17.440]  和仰望祢慈愛的人
[00:00:17.440 --> 00:00:20.160]  我們可以安然投求祢
[00:00:20.160 --> 00:00:23.840]  求聖靈此刻充滿我們每一個人的心
[00:00:23.840 --> 00:00:26.880]  打開我們的耳朵 開放我們的心靈
[00:00:26.880 --> 00:00:29.200]  去聆聽祢此下的話語
[00:00:29.200 --> 00:00:32.480]  激勵我們去回應祢對我們的呼召
[00:00:32.480 --> 00:00:35.520]  叫我們有一個更新的生命
[00:00:35.520 --> 00:00:38.920]  祈禱是奉耶穌基督得勝的明智祈求
[00:00:38.920 --> 00:00:41.680]  阿們
[00:00:41.680 --> 00:00:43.600]  我認識一對夫婦
[00:00:43.600 --> 00:00:45.560]  一直都有上教會
[00:00:45.560 --> 00:00:48.640]  他們的兒子自小都跟他們上主日課
[00:00:48.640 --> 00:00:49.880]  上崇拜
[00:00:49.880 --> 00:00:52.120]  兒子長大了 讀中學
[00:00:52.120 --> 00:00:56.040]  開始不肯上教會
[00:00:56.040 --> 00:00:58.320]  但是最近有一天
[00:00:58.320 --> 00:01:00.040]  他跟著一些舊同學
[00:01:00.040 --> 00:01:03.360]  回到小學那間教會的團契
[00:01:03.360 --> 00:01:04.560]  媽媽知道了
[00:01:04.560 --> 00:01:06.760]  心裏面很開心
[00:01:06.760 --> 00:01:09.240]  但是現在對著中學生
[00:01:09.240 --> 00:01:12.400]  你不可以表現得太關心
[00:01:12.400 --> 00:01:15.320]  於是媽媽就很有技巧地問他
[00:01:15.320 --> 00:01:18.280]  兒子 你今天去了哪裡?
[00:01:18.280 --> 00:01:19.840]  回到團契嗎?
[00:01:19.840 --> 00:01:22.000]  你覺得怎樣?
[00:01:22.000 --> 00:01:24.240]  兒子怎樣回答他呢?
[00:01:24.240 --> 00:01:30.200]  他說:「我今天回到一個沒有神的團契」
[00:01:30.200 --> 00:01:33.080]  媽媽一頭霧水地追問
[00:01:33.080 --> 00:01:35.920]  「什麼叫沒有神的團契?」
[00:01:35.920 --> 00:01:37.440]  兒子說
[00:01:37.440 --> 00:01:40.320]  「很好玩的 很開心的
[00:01:40.320 --> 00:01:44.720]  不過沒有說神」
[00:01:44.720 --> 00:01:47.880]  原來回教會團契
[00:01:47.880 --> 00:01:50.480]  不是代表一定有神的嗎?
[00:01:50.480 --> 00:01:52.520]  怎會沒有神的呢?
[00:01:52.520 --> 00:01:55.840]  會有一個沒有神的團契嗎?
[00:01:55.840 --> 00:01:59.280]  可能這也是我們需要思考的問題
[00:01:59.280 --> 00:02:01.520]  可能我們覺得自己回到教會
[00:02:01.520 --> 00:02:03.280]  當然有神在
[00:02:03.280 --> 00:02:04.640]  我們回到崇拜
[00:02:04.640 --> 00:02:07.040]  那就是有敬拜神
[00:02:07.040 --> 00:02:08.600]  剛才我們唱詩歌
[00:02:08.600 --> 00:02:09.880]  也有祈禱
[00:02:09.880 --> 00:02:13.440]  不會回到沒有神的崇拜吧?
[00:02:13.440 --> 00:02:16.640]  或者我們也需要反思一下
[00:02:16.640 --> 00:02:19.240]  為什麼要崇拜
[00:02:19.240 --> 00:02:21.280]  其實神在創世之前
[00:02:21.280 --> 00:02:22.920]  對人類的計劃
[00:02:22.920 --> 00:02:25.960]  就是要與世人建立關係
[00:02:25.960 --> 00:02:27.880]  人被創造的目的
[00:02:27.880 --> 00:02:30.000]  就是要去敬拜神
[00:02:30.000 --> 00:02:32.480]  並且與神保持一個神性
[00:02:32.480 --> 00:02:34.560]  和親密的關係
[00:02:34.560 --> 00:02:41.120]  人可以因為神而得到喜樂和滿足
[00:02:41.120 --> 00:02:43.040]  我們敬拜的對象
[00:02:43.040 --> 00:02:45.080]  就一定只是上帝
[00:02:45.080 --> 00:02:48.320]  我們一起讀《新命紀》八章十九節
[00:02:48.320 --> 00:02:51.680]  「你若忘記耶和華你的神
[00:02:51.680 --> 00:02:53.200]  隨從別神
[00:02:53.200 --> 00:02:54.800]  侍奉敬拜
[00:02:54.800 --> 00:02:56.800]  你們必定滅亡
[00:02:56.800 --> 00:03:00.080]  這是我今日警戒你們的」
[00:03:00.080 --> 00:03:03.560]  上帝藉著摩西頒佈這個律法
[00:03:03.560 --> 00:03:07.720]  警戒子民不要忘記了耶和華他們的神
[00:03:07.720 --> 00:03:11.560]  就是說我們不是不知道有沒有神
[00:03:11.560 --> 00:03:15.200]  不過千萬不要忘記了
[00:03:15.200 --> 00:03:16.240]  不記得了
[00:03:16.240 --> 00:03:17.200]  疏忽了
[00:03:17.200 --> 00:03:20.000]  沒有看重上帝
[00:03:20.000 --> 00:03:21.400]  大家可能會說
[00:03:21.400 --> 00:03:24.000]  我一定不會忘記神
[00:03:24.000 --> 00:03:25.280]  不過
