
[00:00:00.000 --> 00:00:02.420]  請姐妹們平安
[00:00:02.420 --> 00:00:07.040]  今天我們來到傳道書的第六章
[00:00:07.040 --> 00:00:10.380]  一直都是空虛暴風
[00:00:10.380 --> 00:00:12.320]  空虛暴風
[00:00:12.320 --> 00:00:13.840]  到底我們的人生
[00:00:13.840 --> 00:00:17.820]  是不是真的空虛暴風呢?
[00:00:17.820 --> 00:00:22.040]  我們一起有一個祈禱吧
[00:00:22.040 --> 00:00:23.860]  塞天父上帝
[00:00:23.860 --> 00:00:26.960]  多謝祢賜過給我們有一生
[00:00:26.960 --> 00:00:29.800]  能夠可以不單止認識祢
[00:00:29.800 --> 00:00:31.280]  還在祢裡面
[00:00:31.280 --> 00:00:34.480]  能夠得著祢給我們每一個人的份
[00:00:34.480 --> 00:00:37.720]  求神祢都繼續開我們的耳朵
[00:00:37.720 --> 00:00:39.240]  開我們的心
[00:00:39.240 --> 00:00:41.800]  明白祢對我們的說話
[00:00:41.800 --> 00:00:44.680]  求主祢給說的、聽的
[00:00:44.680 --> 00:00:46.360]  都得到祢的詛咒
[00:00:46.360 --> 00:00:48.760]  我們同心在祢面前仰望
[00:00:48.760 --> 00:00:51.600]  是奉教主耶穌聖名而求
[00:00:51.600 --> 00:00:53.120]  阿們
[00:00:53.120 --> 00:00:54.080]  我想
[00:00:54.080 --> 00:00:56.960]  信徑都是你和我
[00:00:56.960 --> 00:00:59.200]  都是很想要的東西
[00:00:59.200 --> 00:01:00.920]  無論是自己
[00:01:00.920 --> 00:01:03.560]  無論是我們的孩子
[00:01:03.560 --> 00:01:07.800]  我們都很想他們一生平順安穩
[00:01:07.800 --> 00:01:10.920]  沒有遇到任何的挫折
[00:01:10.920 --> 00:01:12.000]  昨晚
[00:01:12.000 --> 00:01:15.640]  我正正發生了一件挺有趣的事
[00:01:15.640 --> 00:01:17.760]  想跟大家分享一下
[00:01:17.760 --> 00:01:20.160]  昨晚當我預備說章的時候
[00:01:20.160 --> 00:01:22.520]  我妹妹打電話給我
[00:01:22.520 --> 00:01:24.520]  她第一句就打來說
[00:01:24.520 --> 00:01:26.440]  姐姐,我很不開心
[00:01:26.440 --> 00:01:27.520]  很不開心
[00:01:27.520 --> 00:01:29.320]  立即放下所有東西
[00:01:29.320 --> 00:01:31.560]  聽聽她做什麼不開心
[00:01:31.560 --> 00:01:33.440]  是不是跟丈夫吵架
[00:01:33.440 --> 00:01:35.320]  是不是有什麼事
[00:01:35.320 --> 00:01:36.920]  我說怎麼了?發生什麼事?
[00:01:36.920 --> 00:01:38.560]  問她很緊張
[00:01:38.560 --> 00:01:40.240]  接著她就回答我
[00:01:40.240 --> 00:01:41.280]  她說
[00:01:41.280 --> 00:01:43.480]  因為兒子的同學
[00:01:43.480 --> 00:01:46.480]  明天沒有邀請他去參加生日會
[00:01:46.480 --> 00:01:49.000]  這個真的是...
[00:01:49.000 --> 00:01:50.680]  是不是很不開心
[00:01:50.680 --> 00:01:53.800]  我猜作為母親的話
[00:01:53.800 --> 00:01:55.440]  知道身邊
[00:01:55.440 --> 00:01:58.640]  她明明每年都有邀請他去參加生日會
[00:01:58.640 --> 00:02:01.200]  但是這次沒有邀請他去生日會的時候
[00:02:01.200 --> 00:02:02.800]  她覺得很不開心
[00:02:02.800 --> 00:02:05.640]  當然小朋友都會不開心
[00:02:05.640 --> 00:02:07.280]  但是我就告訴她
[00:02:07.280 --> 00:02:11.600]  我說那你就要好好教導一下
[00:02:11.600 --> 00:02:12.840]  檢討一下
[00:02:12.840 --> 00:02:15.080]  為什麼請了你這麼多年
[00:02:15.080 --> 00:02:18.840]  今年不請你去生日會
[00:02:18.840 --> 00:02:21.040]  我的兒子九歲
[00:02:21.040 --> 00:02:24.800]  他昨晚都是很不開心
[00:02:24.800 --> 00:02:26.080]  他跟我說
[00:02:26.080 --> 00:02:27.120]  姨媽
[00:02:27.120 --> 00:02:30.840]  我是不是不要這個朋友了
[00:02:30.840 --> 00:02:33.520]  因為他不請我去開生日會
[00:02:33.520 --> 00:02:34.800]  如果是你
[00:02:34.800 --> 00:02:38.240]  你會怎麼教他呢?
[00:02:38.240 --> 00:02:42.240]  其實神給我們要一帆風順好
[00:02:42.240 --> 00:02:44.640]  還是給他經歷一些
[00:02:44.640 --> 00:02:47.200]  他想不到的事好呢?
[00:02:47.200 --> 00:02:49.160]  今天我定了這個題目
[00:02:49.160 --> 00:02:49.920]  就是
[00:02:49.920 --> 00:02:54.040]  信徑不一定幸福
[00:02:54.040 --> 00:02:56.040]  在
[00:02:56.040 --> 00:03:00.760]  可不可以這裡也轉一下
[00:03:00.760 --> 00:03:02.240]  信徑不一定幸福
[00:03:02.240 --> 00:03:04.960]  在第五章那裡說到
[00:03:04.960 --> 00:03:08.120]  說神賜給我們很多東西
[00:03:08.120 --> 00:03:09.520]  給我們享用
[00:03:09.520 --> 00:03:12.400]  給我們去用的時候
[00:03:12.400 --> 00:03:15.240]  我們不要去追求
[00:03:15.240 --> 00:03:17.120]  因為神給我們
[00:03:17.120 --> 00:03:19.120]  是我們當得的
[00:03:19.120 --> 00:03:21.640]  如果我們強行去追求
[00:03:21.640 --> 00:03:24.880]  就會帶來失望
[00:03:24.880 --> 00:03:28.200]  第六章是第五章的回應
[00:03:28.200 --> 00:03:29.720]  一開始的時候
[00:03:29.720 --> 00:03:32.560]  傳道者告訴我們
[00:03:32.560 --> 00:03:34.360]  有財無福
[00:03:34.360 --> 00:03:36.280]  不能夠享用
[00:03:36.280 --> 00:03:40.520]  到底是一回什麼事呢?
[00:03:40.520 --> 00:03:42.080]  經文告訴我們
[00:03:42.080 --> 00:03:43.960]  我見日光之下
[00:03:43.960 --> 00:03:45.600]  有一種禍患
[00:03:45.600 --> 00:03:47.640]  重壓在人身上
[00:03:47.640 --> 00:03:53.080]  就是人夢神賜他資財、豐富、尊榮
[00:03:53.080 --> 00:03:55.360]  以至他心裡所願的
[00:03:55.360 --> 00:03:57.200]  一樣都不缺
[00:03:57.200 --> 00:04:00.360]  只是神使他不能食用
[00:04:00.360 --> 00:04:02.800]  反有外人來食用
[00:04:02.800 --> 00:04:04.600]  這是虛空
[00:04:04.600 --> 00:04:07.240]  也是禍患
[00:04:07.240 --> 00:04:09.520]  當我們擁有一切
[00:04:09.520 --> 00:04:13.560]  但是卻不能夠享用的時候
[00:04:13.560 --> 00:04:17.400]  這個不單只是傳道者告訴我們
[00:04:17.400 --> 00:04:18.920]  空虛
[00:04:18.920 --> 00:04:22.120]  而且今次不是暴風
[00:04:22.120 --> 00:04:24.400]  是一個禍患
[00:04:24.400 --> 00:04:27.680]  到底為什麼會是一個禍患呢?
[00:04:27.680 --> 00:04:29.560]  我們再重溫一下
[00:04:29.560 --> 00:04:33.000]  在第五章十八到十九節
[00:04:33.000 --> 00:04:36.440]  形成了一個很強烈的對比
[00:04:36.440 --> 00:04:37.920]  我們一起看看
[00:04:37.920 --> 00:04:40.520]  第十八節這樣說
[00:04:40.520 --> 00:04:43.280]  我所見為善為美的
[00:04:43.280 --> 00:04:47.440]  就是人在神賜他一生的日子吃喝
[00:04:47.440 --> 00:04:51.520]  享受日光之下勞碌得來的好處
[00:04:51.520 --> 00:04:53.960]  因為這是他的份
[00:04:53.960 --> 00:04:57.040]  神賜人資財豐富
[00:04:57.040 --> 00:04:59.120]  使他能以食用
[00:04:59.120 --> 00:05:01.200]  能取自己的份
[00:05:01.200 --> 00:05:03.520]  在他勞碌中起落
[00:05:03.520 --> 00:05:07.080]  這乃是神的恩賜
[00:05:07.080 --> 00:05:10.680]  神在這裡告訴我們
[00:05:10.680 --> 00:05:14.240]  讓我們享用是多麼好呢
[00:05:14.240 --> 00:05:17.320]  但是剛才第六章那裡卻是說
[00:05:17.320 --> 00:05:20.120]  我不讓你用
[00:05:20.120 --> 00:05:23.240]  這裡有一句紅色字那裡說
[00:05:23.240 --> 00:05:24.600]  使他能
[00:05:24.600 --> 00:05:28.560]  在原文的解釋是Give power
[00:05:28.560 --> 00:05:31.280]  就是我授權讓你用
[00:05:31.280 --> 00:05:32.800]  授權讓你用什麼?
[00:05:32.800 --> 00:05:36.080]  用你自己那一份
[00:05:36.080 --> 00:05:38.840]  問題就是這樣說
[00:05:38.840 --> 00:05:46.360]  因此不在於神給不給我們豐富的財富
[00:05:46.360 --> 00:05:50.920]  現在問題是神給不給你用
[00:05:50.920 --> 00:05:54.400]  給不給你用那些財富
[00:05:54.400 --> 00:05:57.960]  就是說如果你有一萬元
[00:05:57.960 --> 00:05:59.280]  我給你用
[00:05:59.280 --> 00:06:01.880]  任你用完這一萬元好
[00:06:01.880 --> 00:06:04.240]  還是我給你一百萬
[00:06:04.240 --> 00:06:08.800]  但是你一毛錢都不能用好呢
[00:06:08.800 --> 00:06:15.240]  世人總是把財富和福樂連在一起
[00:06:15.240 --> 00:06:18.680]  但是這裡傳道者告訴我們
[00:06:18.680 --> 00:06:21.560]  我們如果有很多的財富
[00:06:21.560 --> 00:06:23.680]  但是我們都不能吃
[00:06:23.680 --> 00:06:25.240]  不能用
[00:06:25.240 --> 00:06:28.040]  這就是一個禍患
[00:06:28.040 --> 00:06:29.480]  人能夠滿足
[00:06:29.480 --> 00:06:33.800]  神所賜和享用是美善的
[00:06:33.800 --> 00:06:37.240]  正如我們一樣樣都有
[00:06:37.240 --> 00:06:40.000]  但是我們沒有了健康
[00:06:40.000 --> 00:06:42.200]  精神又出了問題
[00:06:42.200 --> 00:06:44.880]  什麼都不能夠用的時候
[00:06:44.880 --> 00:06:50.120]  這個正正就是傳道者所說的禍患
[00:06:50.120 --> 00:06:52.480]  在《舊約聖經》裏面
[00:06:52.480 --> 00:06:56.560]  誕爾利書提到一個王
[00:06:56.560 --> 00:07:01.080]  他就是尼布甲利撒王
[00:07:01.080 --> 00:07:04.760]  他因為精神出了問題
[00:07:04.760 --> 00:07:09.400]  他當時是哪一個的皇帝
[00:07:09.400 --> 00:07:11.480]  記不記得
[00:07:11.480 --> 00:07:13.320]  是巴比倫
[00:07:13.320 --> 00:07:17.240]  巴比倫最盛世的時候的一個皇帝
[00:07:17.240 --> 00:07:21.200]  他見了很多很宏偉的妙語
[00:07:21.200 --> 00:07:24.960]  做了很多很好的事情
[00:07:24.960 --> 00:07:29.240]  但是神要他學習謙卑
[00:07:29.240 --> 00:07:34.200]  學習要好好地去仰望他
[00:07:34.200 --> 00:07:38.320]  所以神叫他做了
[00:07:38.320 --> 00:07:40.880]  幻想了一個怪病
[00:07:40.880 --> 00:07:43.360]  這個怪病是怎樣呢
[00:07:43.360 --> 00:07:47.200]  這個怪病就好像
[00:07:47.200 --> 00:07:51.800]  他妄想自己是一隻牛
[00:07:51.800 --> 00:07:54.160]  叫獸人症
[00:07:54.160 --> 00:07:56.600]  他在七年
[00:07:56.600 --> 00:08:02.320]  就在草場上以食野草為生
[00:08:02.320 --> 00:08:07.040]  想想一個在盛世的皇帝
[00:08:07.040 --> 00:08:10.720]  卻是他應該可以享用一切
[00:08:10.720 --> 00:08:15.520]  但是他卻是落得如此的下場
[00:08:15.520 --> 00:08:17.400]  神告訴我們知道
[00:08:17.400 --> 00:08:20.000]  我不給你的份
[00:08:20.000 --> 00:08:23.200]  你是用不著的
[00:08:23.200 --> 00:08:26.200]  所以當我們要知道
[00:08:26.200 --> 00:08:29.280]  我們去追求那一樣東西的時候
[00:08:29.280 --> 00:08:32.800]  是不是神賜予給我們的呢
[00:08:32.800 --> 00:08:35.960]  剛才所說過的禍患
[00:08:35.960 --> 00:08:38.440]  到底是什麼禍患呢
[00:08:38.440 --> 00:08:42.280]  主要就是當我們不斷去追求的時候
[00:08:42.280 --> 00:08:46.680]  那個原因就是人離開了神
[00:08:46.680 --> 00:08:49.480]  傳道者再用另一個例子
[00:08:49.480 --> 00:08:52.400]  去告訴我們知道
[00:08:52.400 --> 00:08:57.040]  多子長壽,卻不得享福
[00:08:57.040 --> 00:08:59.360]  人若生一百個兒子
[00:08:59.360 --> 00:09:01.240]  活許多歲數
[00:09:01.240 --> 00:09:04.080]  以至他的年日甚多
[00:09:04.080 --> 00:09:07.040]  心裡卻不得滿足福樂
[00:09:07.040 --> 00:09:08.880]  又不得埋葬
[00:09:08.880 --> 00:09:10.000]  據我說
[00:09:10.000 --> 00:09:13.760]  那不到期而落的胎
[00:09:13.760 --> 00:09:15.480]  比他倒好
[00:09:15.480 --> 00:09:17.640]  因為虛虛而來
[00:09:17.640 --> 00:09:19.480]  暗暗而去
[00:09:19.480 --> 00:09:22.680]  明自被黑暗遮蔽
[00:09:22.680 --> 00:09:26.120]  並且沒有見過天日
[00:09:26.120 --> 00:09:27.960]  也毫無知覺
[00:09:27.960 --> 00:09:31.440]  這胎比那人倒享安息
[00:09:31.440 --> 00:09:33.720]  那人雖然活千年
[00:09:33.720 --> 00:09:35.280]  再活千年
[00:09:35.280 --> 00:09:36.960]  卻不享福
[00:09:36.960 --> 00:09:42.880]  眾人豈不都歸一個地方去嗎
[00:09:42.880 --> 00:09:47.520]  在這裡告訴我們一件事情
[00:09:47.520 --> 00:09:50.840]  就是古人都認為
[00:09:50.840 --> 00:09:56.520]  多子、多孫會延續壽命的意思
[00:09:56.520 --> 00:09:59.320]  即是一代接一代
[00:09:59.320 --> 00:10:02.480]  可以聖筆被埋滅
[00:10:02.480 --> 00:10:06.280]  自己祖先的那條線
[00:10:06.280 --> 00:10:08.760]  可以一直這樣去
[00:10:08.760 --> 00:10:12.960]  但這裡卻是告訴我們
[00:10:12.960 --> 00:10:17.400]  為何如果我們做得不好的時候
[00:10:17.400 --> 00:10:23.280]  就好像那未到期而落的胎更好呢
[00:10:23.280 --> 00:10:25.360]  因為他未出生
[00:10:25.360 --> 00:10:27.600]  沒有做過一些不好的事
[00:10:27.600 --> 00:10:32.440]  所以他就得到安息
[00:10:32.440 --> 00:10:34.760]  這裡告訴我們
[00:10:34.760 --> 00:10:38.080]  就算我們有多少子孫
[00:10:38.080 --> 00:10:41.400]  多少的錢財
[00:10:41.400 --> 00:10:44.240]  如果神給我們享用的時候
[00:10:44.240 --> 00:10:47.000]  我們一樣都用不到
[00:10:47.000 --> 00:10:49.320]  就好像
[00:10:49.320 --> 00:10:54.400]  所羅門王是一個極之聰明的皇帝
[00:10:54.400 --> 00:10:58.880]  他有上千的妃嬪妻子
[00:10:58.880 --> 00:11:02.400]  他的兒子有過百
[00:11:02.400 --> 00:11:04.040]  我經常都問
[00:11:04.040 --> 00:11:05.920]  這些皇帝有這麼多兒子
[00:11:05.920 --> 00:11:09.240]  你猜他記不記得他們的兒子的名字
[00:11:09.240 --> 00:11:12.240]  可能第一個會記得
[00:11:12.240 --> 00:11:13.880]  都是叫人羨慕
[00:11:13.880 --> 00:11:16.240]  多子、多孫叫人羨慕
[00:11:16.240 --> 00:11:20.240]  但如果連自己的兒子的名字也叫不到
[00:11:20.240 --> 00:11:22.920]  他們有什麼關係呢
[00:11:22.920 --> 00:11:28.120]  他們父子之間是否真的會有幸福呢
[00:11:28.120 --> 00:11:29.360]  還是會出現
[00:11:29.360 --> 00:11:32.160]  你想想這麼多兒子、這麼多妃嬪
[00:11:32.160 --> 00:11:35.160]  會不會出現就是電視劇那些
[00:11:35.160 --> 00:11:38.680]  宮廷鬥爭出現呢
[00:11:38.680 --> 00:11:42.520]  其實傳道者在這裡很感嘆
[00:11:42.520 --> 00:11:44.120]  我們一開始的時候
[00:11:44.120 --> 00:11:47.280]  就說這個傳道者應該是誰
[00:11:47.280 --> 00:11:48.800]  所羅門王
[00:11:48.800 --> 00:11:52.120]  所羅門王自己這麼感嘆
[00:11:52.120 --> 00:11:56.520]  這些人生其實都是十分無奈
[00:11:56.520 --> 00:11:59.760]  這些無奈又好像是他自己拿來的
[00:11:59.760 --> 00:12:00.640]  是不是
[00:12:00.640 --> 00:12:05.480]  其實神的旨意是要我們一夫一妻
[00:12:05.480 --> 00:12:08.840]  這才是美滿婚姻的制度
[00:12:08.840 --> 00:12:12.640]  當人違反了神的規定的時候
[00:12:12.640 --> 00:12:18.080]  不單止令自己和身邊的人不快樂
[00:12:18.080 --> 00:12:24.360]  同時也會讓最親的人受到最深的傷害
[00:12:24.360 --> 00:12:25.760]  你想想
[00:12:25.760 --> 00:12:30.880]  當一個丈夫不能盡忠尊一的時候
[00:12:30.880 --> 00:12:34.080]  家庭必定會起紛爭
[00:12:34.080 --> 00:12:37.160]  幸福又何來呢
[00:12:37.160 --> 00:12:40.560]  神的設立總有祂的規定
[00:12:40.560 --> 00:12:42.800]  總有祂的意思
[00:12:42.800 --> 00:12:44.840]  所以這裡告訴我們
[00:12:44.840 --> 00:12:48.760]  就算我們多子多孫
[00:12:48.760 --> 00:12:52.680]  也不一定會讓我們幸福
[00:12:52.680 --> 00:12:57.440]  反而在《老德記》有提到
[00:12:57.440 --> 00:13:01.560]  蘭娥米雖然只有兩個兒子
[00:13:01.560 --> 00:13:04.040]  而且還很早死
[00:13:04.040 --> 00:13:06.640]  他有一個很好的媳婦
[00:13:06.640 --> 00:13:12.080]  盧德對她很好,甚至比她的兒子更好
