
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:00:02.000 --> 00:00:09.000]  「真愛主,祢是本為善,祢的慈愛是永遠長存」
[00:00:09.000 --> 00:00:12.000]  我們很感謝祢對我們的愛
[00:00:12.000 --> 00:00:15.000]  如今在今天早上,我們一同去敬拜祢
[00:00:15.000 --> 00:00:18.000]  我們一同要聽祢的話語
[00:00:18.000 --> 00:00:20.000]  求祢賜下祢寶貴的恩賢
[00:00:20.000 --> 00:00:23.000]  讓我們每個弟兄姊妹們都有精神
[00:00:23.000 --> 00:00:25.000]  有美好的耳朵
[00:00:25.000 --> 00:00:29.000]  我們聽見,我們就一同去相信
[00:00:30.000 --> 00:00:33.000]  主啊,求祢幫助我們,求祢憐憫我們
[00:00:33.000 --> 00:00:39.000]  我們這樣的禱告,是奉主耶穌基督的名字,Amen
[00:00:39.000 --> 00:00:43.000]  在兩個禮拜前,我和大家一同思想
[00:00:43.000 --> 00:00:49.000]  大家生命當中,亞博的摔跤的經歷
[00:00:49.000 --> 00:00:53.000]  我們都很期望,就是我們在亞博
[00:00:53.000 --> 00:00:55.000]  被神所降服
[00:00:56.000 --> 00:01:03.000]  以致我們那種爭鬥的本性,是能夠得到改變
[00:01:03.000 --> 00:01:06.000]  我們的生命能夠一同成長
[00:01:06.000 --> 00:01:09.000]  當我們走過河水的時候
[00:01:09.000 --> 00:01:12.000]  或者我們會是瘸著腿
[00:01:12.000 --> 00:01:15.000]  但是我們是有新的名字
[00:01:15.000 --> 00:01:19.000]  得到祝福,進入迦南的應許地
[00:01:20.000 --> 00:01:26.000]  真的,神的愛是舉足輕重的
[00:01:26.000 --> 00:01:32.000]  在今天的早上,我們繼續去思想神是愛這個題目
[00:01:32.000 --> 00:01:38.000]  我們會在約翰一書裡面,一同去思想神是愛的意思
[00:01:38.000 --> 00:01:44.000]  神是愛,是基督教信仰的一個基本的前設
[00:01:45.000 --> 00:01:51.000]  但是今天的人,他們會質疑神是愛這個教義
[00:01:51.000 --> 00:01:58.000]  今天的人的問題就是說,神是不是真的愛?
[00:01:58.000 --> 00:02:03.000]  有一些神學家就說,是,神是愛
[00:02:03.000 --> 00:02:08.000]  因為神是大能者,神是能夠絕對的控制一切
[00:02:08.000 --> 00:02:12.000]  神的權能是不能夠被超越的
[00:02:13.000 --> 00:02:17.000]  神是能夠最終勝過邪惡的權勢
[00:02:17.000 --> 00:02:23.000]  所以當災難來到,當野蠻人傷害我們
[00:02:23.000 --> 00:02:28.000]  當戰爭頻繁,我們當中有些人都會繼續相信
[00:02:28.000 --> 00:02:33.000]  神是坐著為王,祂是掌管一切
[00:02:33.000 --> 00:02:37.000]  他們都會認為一切的災難都是有原因的
[00:02:37.000 --> 00:02:42.000]  我們這些有限制的人是看不見所有的原因
[00:02:43.000 --> 00:02:47.000]  所以他們說,人要有信心
[00:02:47.000 --> 00:02:52.000]  等待死亡的日子到的時候,就可以面對面見到神
[00:02:52.000 --> 00:02:55.000]  見到祂的榮耀,明白祂的奧秘
[00:02:55.000 --> 00:03:02.000]  無論怎樣,我們都要相信神是全能的神
[00:03:02.000 --> 00:03:10.000]  但是有些人看到現實充滿困擾鬥爭
[00:03:11.000 --> 00:03:15.000]  他們不得不說,我們真的要修改
