
[00:00:00.000 --> 00:00:01.040]  各位電影節目平安
[00:00:01.040 --> 00:00:05.420]  我知道今個月是大家的猜拳月
[00:00:05.420 --> 00:00:07.060]  猜拳月有什麼特別?
[00:00:07.060 --> 00:00:10.040]  12個月裡有一個月是猜拳月,有什麼特別?
[00:00:10.040 --> 00:00:15.840]  所有訊息都是講猜拳的,還有沒有其他?
[00:00:15.840 --> 00:00:18.160]  那就沒什麼特別了
[00:00:18.160 --> 00:00:25.580]  會有信心迎獻,那電影節目有什麼行動呢?
[00:00:25.580 --> 00:00:28.460]  你會不會走多了出去社區
[00:00:28.460 --> 00:00:30.520]  或者你會參與了很多不同的事工
[00:00:30.520 --> 00:00:33.900]  我知道《傳人堂》是有普通話的事工
[00:00:33.900 --> 00:00:37.300]  就是有一些不同的形式在社區裡面的參與
[00:00:37.300 --> 00:00:40.880]  或者也有一些南亞的鄰舍會在我們這裡出現
[00:00:40.880 --> 00:00:41.520]  是不是這樣的?
[00:00:41.520 --> 00:00:44.920]  我們也可以有多一些的參與
[00:00:44.920 --> 00:00:45.840]  我應該剛才這樣問
[00:00:45.840 --> 00:00:50.080]  因為我覺得我們一幫大英姊妹不只是聽那些道理
[00:00:50.080 --> 00:00:52.720]  同樣地我們要走出來,那個才是我們的信仰
[00:00:52.720 --> 00:00:56.960]  所以我就說今天在市道行轉是一個非常好的機會
[00:00:56.960 --> 00:01:00.260]  因為這個是好像是關於一個宣教的書卷
[00:01:00.260 --> 00:01:02.800]  或者說得準確一點,其實這一卷書
[00:01:02.800 --> 00:01:10.320]  就是市道行轉,其實是講教會對福音擴展的一個記錄
[00:01:10.320 --> 00:01:14.880]  也是講聖靈在世界上工作的一些痕跡
[00:01:14.880 --> 00:01:20.160]  所以我們這次在市道行轉,其實是藉著去想宣教些什麼
[00:01:20.160 --> 00:01:22.120]  你去反思我自己的信仰
[00:01:22.120 --> 00:01:24.600]  或者先有一點熱身問題
[00:01:24.600 --> 00:01:26.120]  剛才那個就不算什麼
[00:01:26.840 --> 00:01:33.400]  現在是三月,現在如果你有看很多基督教的IG
[00:01:33.400 --> 00:01:36.280]  或者有看一些不同的刊物
[00:01:36.280 --> 00:01:42.240]  很多不同的差會,包括報道差會,都已經在宣傳接下來暑假的短宣旅程
[00:01:42.240 --> 00:01:47.080]  大英姊妹,我想你想三個理由去拒絕這些邀請
[00:01:47.080 --> 00:01:48.240]  什麼意思?
[00:01:48.240 --> 00:01:53.840]  就是現在的報道差會,現在我們有一個不知道什麼local的tour
[00:01:53.840 --> 00:01:55.800]  想大英姊妹去參與
[00:01:55.800 --> 00:02:00.040]  或者江牧師想邀請大家參與在不同的服侍體驗
[00:02:00.040 --> 00:02:02.720]  其中一個是短宣的行程
[00:02:02.720 --> 00:02:05.280]  有沒有三個理由去拒絕呢?
[00:02:05.280 --> 00:02:06.600]  我給你三秒時間去想想
[00:02:06.600 --> 00:02:09.000]  三個理由,李醫生你告訴我
[00:02:09.000 --> 00:02:11.160]  什麼理由呢?如果你要拒絕他
[00:02:11.160 --> 00:02:13.920]  什麼?
[00:02:13.920 --> 00:02:18.160]  是沒空,最多大英姊妹說沒空,一個理由是沒空
[00:02:18.160 --> 00:02:19.600]  還有沒有其餘兩個理由?
[00:02:19.600 --> 00:02:22.400]  沒有假期就是沒空了,是不是?
[00:02:25.560 --> 00:02:27.600]  我沒興趣,sorry,沒興趣
[00:02:27.600 --> 00:02:30.160]  就是沒時間,沒興趣,還有沒有第三個理由?
[00:02:30.160 --> 00:02:34.160]  沒感動,感動這個終於說出來了
[00:02:34.160 --> 00:02:36.920]  因此大家的坦白
[00:02:36.920 --> 00:02:39.680]  我就是想說這三個理由
[00:02:39.680 --> 00:02:41.920]  就好像都在說在我們的心裡面
[00:02:41.920 --> 00:02:46.360]  去想一些關於我們時間、生活上的優施
[00:02:46.360 --> 00:02:49.320]  以及去怎樣選取
[00:02:49.320 --> 00:02:51.000]  但是大英姊妹請你不要誤會
[00:02:51.000 --> 00:02:55.440]  我不是想去說服你去參與或者支持宣教的
[00:02:55.640 --> 00:02:57.560]  而是仍然是期待著
[00:02:57.560 --> 00:02:59.440]  希望藉著上主的話
[00:02:59.440 --> 00:03:01.080]  讓我們去反省
[00:03:01.080 --> 00:03:04.400]  讓我們明白她自己的心意和行動更加多
[00:03:04.400 --> 00:03:08.000]  我想說宣教,就是猜傳或者說宣教
[00:03:08.000 --> 00:03:10.160]  宣教這個名字,聖經沒有出現過的
[00:03:10.160 --> 00:03:11.320]  就是你如果在聖經裡找
[00:03:11.320 --> 00:03:13.280]  你又找不到宣教這個 term(詞)的
[00:03:13.280 --> 00:03:15.480]  宣教這個 term(詞)是基督徒自己作下去
[00:03:15.480 --> 00:03:16.960]  尤其是福音派的基督徒
[00:03:16.960 --> 00:03:20.760]  聖經會用宣講去表達
[00:03:20.760 --> 00:03:22.160]  表達什麼呢?
[00:03:22.160 --> 00:03:25.480]  表達是神的福音和基督教的
[00:03:25.480 --> 00:03:26.920]  就是耶穌基督的命
[00:03:26.920 --> 00:03:30.400]  去傳說它是教會的責任
[00:03:30.400 --> 00:03:32.760]  也在聖經裡面用宣講
[00:03:32.760 --> 00:03:36.120]  去展示福音原本就是神的大能
[00:03:36.120 --> 00:03:38.560]  也用宣講去呈現
[00:03:38.560 --> 00:03:43.560]  福音其實很切實地介入在我們的生活和文化當中
[00:03:43.560 --> 00:03:46.800]  所以當大家習慣去說宣教的時候
[00:03:46.800 --> 00:03:49.320]  可能沒有認真想想其實這個 term(詞)代表什麼
[00:03:49.320 --> 00:03:51.560]  我們有時候也會說福音工作
[00:03:51.560 --> 00:03:54.280]  就像香港本地那樣做本地的福音工作
[00:03:54.280 --> 00:03:56.080]  有海外的福音工作
[00:03:56.080 --> 00:04:00.520]  我們很多時候就用宣教去說海外的工作
[00:04:00.520 --> 00:04:01.600]  但要想清楚一點
[00:04:01.600 --> 00:04:03.760]  福音有沒有分地域呢?
[00:04:03.760 --> 00:04:06.400]  在香港傳福音和在海外傳福音
[00:04:06.400 --> 00:04:07.840]  有沒有什麼分別呢?
[00:04:07.840 --> 00:04:09.720]  到底什麼才算海外呢?
[00:04:09.720 --> 00:04:11.160]  可能對於我們來說
[00:04:11.160 --> 00:04:13.040]  離開香港就是海外
[00:04:13.040 --> 00:04:14.600]  但是對於外國的人來說
[00:04:14.600 --> 00:04:16.840]  來到香港就是海外
[00:04:16.840 --> 00:04:19.360]  到底福音是什麼呢?
[00:04:19.360 --> 00:04:22.000]  福音到底有沒有地域界限呢?
[00:04:22.000 --> 00:04:24.920]  今天我們看的經文是來自《使徒行傳》第八章
[00:04:24.920 --> 00:04:26.680]  26到第40節
[00:04:26.680 --> 00:04:28.080]  但其實整個信息
[00:04:28.080 --> 00:04:31.960]  本身都是來自整個《使徒行傳》的第八章
[00:04:31.960 --> 00:04:33.480]  好 第一節的經文
[00:04:33.480 --> 00:04:34.560]  第一節經文它說
[00:04:34.560 --> 00:04:36.480]  從今天開始 就是那天開始
[00:04:36.480 --> 00:04:40.080]  耶路撒冷的教會就大遭逼迫
[00:04:40.080 --> 00:04:43.160]  如果有參與宣教或者差傳的弟兄姊妹
[00:04:43.160 --> 00:04:45.720]  很多人會拿這句經文
[00:04:45.720 --> 00:04:49.640]  作為基督徒參與宣教的起點
[00:04:49.640 --> 00:04:52.400]  因為當時有撒都哥人 祭司那些人
[00:04:52.400 --> 00:04:53.840]  在逼迫信徒
[00:04:53.840 --> 00:04:56.240]  所以他們就分散到猶太 撒瑪利亞
[00:04:56.240 --> 00:04:57.360]  四處分散
[00:04:57.360 --> 00:04:59.920]  那些分散的人四處傳道
[00:04:59.920 --> 00:05:01.200]  所以有些人的想法就是說
[00:05:01.200 --> 00:05:05.320]  會不會福音就是由逼迫的人四處四散
[00:05:05.320 --> 00:05:07.480]  之後他們就傳講福音 傳講耶穌
[00:05:07.480 --> 00:05:09.560]  會不會由那裡開始呢?
[00:05:09.560 --> 00:05:12.040]  宣教會不會就是由一群難民
[00:05:12.040 --> 00:05:14.960]  走去講耶穌開始呢?
[00:05:14.960 --> 00:05:16.880]  有一個印象 好像是
[00:05:16.880 --> 00:05:19.240]  宣教本身好像沒什麼組織
[00:05:19.240 --> 00:05:21.440]  好像是一些個人的行動
[00:05:21.440 --> 00:05:23.720]  或者有一點被迫的感覺
[00:05:23.720 --> 00:05:26.440]  好像跟教會 跟我們群體
[00:05:26.440 --> 00:05:28.320]  沒什麼太大的關係
[00:05:28.320 --> 00:05:30.680]  於是有些學者就去挑戰這個說法
[00:05:30.680 --> 00:05:33.680]  他說大逼迫是宣教的起點這件事
[00:05:33.680 --> 00:05:36.560]  好像有一些不同的看法
[00:05:36.560 --> 00:05:37.880]  到底宣教是不是真是
[00:05:37.880 --> 00:05:39.520]  一些個人的行為
[00:05:39.520 --> 00:05:40.640]  而沒有組織
[00:05:40.640 --> 00:05:42.040]  全部都是自發的呢?
[00:05:42.040 --> 00:05:43.360]  我想在第八章裡面
[00:05:43.360 --> 00:05:45.840]  第三節已經留下了一些追蹤給我們
[00:05:45.840 --> 00:05:47.160]  第三節那裡說
[00:05:47.160 --> 00:05:50.040]  蘇羅殘害教會 進到各人的家
[00:05:50.040 --> 00:05:52.720]  拉著男女去監獄
[00:05:52.720 --> 00:05:54.800]  為什麼殘害教會
[00:05:54.800 --> 00:05:56.440]  要走到別人家裡呢?
[00:05:56.440 --> 00:05:58.200]  為什麼呢?
[00:05:58.200 --> 00:06:02.640]  如果政府要掩蓋全印堂的攤檔
[00:06:02.640 --> 00:06:03.480]  那他會去哪裡呢?
[00:06:03.480 --> 00:06:04.680]  當然是走到這裡
[00:06:04.680 --> 00:06:06.320]  怎麼會走到你家裡呢?
[00:06:06.320 --> 00:06:07.840]  那走到家裡做什麼呢?
[00:06:07.840 --> 00:06:09.200]  有沒有什麼頭緒呢?
[00:06:09.200 --> 00:06:13.680]  為什麼殘害教會要進各人的家呢?
[00:06:13.680 --> 00:06:15.080]  為什麼呢?
[00:06:15.080 --> 00:06:17.680]  家庭教會一定講了有沒有其他原因
[00:06:17.680 --> 00:06:19.480]  其實這個姐妹的說法
[00:06:19.480 --> 00:06:21.040]  是有些理據的
[00:06:21.040 --> 00:06:23.120]  在《史讀行傳》第二章
[00:06:23.120 --> 00:06:24.560]  四十四到四十七節
[00:06:24.560 --> 00:06:25.720]  記不記得初期教會的時候
[00:06:25.720 --> 00:06:27.360]  那些弟兄姐妹怎麼聚集的?
[00:06:27.360 --> 00:06:28.640]  記不記得?
[00:06:28.640 --> 00:06:31.040]  他們所有信的人都聚在一起
[00:06:31.040 --> 00:06:32.320]  繁物共用
[00:06:32.320 --> 00:06:34.800]  又將產業和財產都賣了
[00:06:34.800 --> 00:06:37.320]  按著各人的需用分給大家
[00:06:37.320 --> 00:06:39.080]  他們就整天天天行設
[00:06:39.080 --> 00:06:41.200]  同心合意在殿裡面敬拜
[00:06:41.200 --> 00:06:43.240]  又在各人的家裡面抹餅
[00:06:43.240 --> 00:06:45.400]  懷著快樂單純的心吃飯
[00:06:45.400 --> 00:06:46.320]  讚美神
[00:06:46.320 --> 00:06:48.840]  咦?好像這幅圖畫我們也聽過了
[00:06:48.840 --> 00:06:51.680]  初期教會好像就是這樣
[00:06:51.680 --> 00:06:54.040]  信徒在聖殿外面去敬拜
