
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:00:04.000 --> 00:00:06.000]  今天要來跟各位分享訊息
[00:00:06.000 --> 00:00:12.000]  今天我要分享什麼訊息呀
[00:00:12.000 --> 00:00:14.000]  耶
[00:00:14.000 --> 00:00:15.000]  為什麼呢
[00:00:15.000 --> 00:00:18.000]  因為每個月第一個主日
[00:00:18.000 --> 00:00:21.000]  我要分享今年教會的主題
[00:00:21.000 --> 00:00:24.000]  今天教會主題是什麼
[00:00:24.000 --> 00:00:25.000]  感謝主
[00:00:25.000 --> 00:00:28.000]  所以我要分享這個
[00:00:28.000 --> 00:00:30.000]  那麼今天我最主要是要從
[00:00:30.000 --> 00:00:32.000]  今天我們先前念的
[00:00:32.000 --> 00:00:35.000]  畢氏大慈伴的一誌
[00:00:35.000 --> 00:00:38.000]  來跟各位來分享
[00:00:38.000 --> 00:00:41.000]  我們的成熟呢
[00:00:41.000 --> 00:00:42.000]  有靈的成熟
[00:00:42.000 --> 00:00:43.000]  魂的成熟
[00:00:43.000 --> 00:00:45.000]  體的成熟
[00:00:45.000 --> 00:00:48.000]  所以讓我們來從這
[00:00:48.000 --> 00:00:52.000]  幾個簡單的經文來分享
[00:00:52.000 --> 00:00:54.000]  因為畢氏大
[00:00:54.000 --> 00:00:58.000]  意思是憐憫之家
[00:00:58.000 --> 00:00:59.000]  所以憐憫之家
[00:00:59.000 --> 00:01:00.000]  神醫治我們
[00:01:00.000 --> 00:01:02.000]  神憐憫我們
[00:01:02.000 --> 00:01:03.000]  感謝神
[00:01:03.000 --> 00:01:04.000]  當然了
[00:01:04.000 --> 00:01:06.000]  就像我說的
[00:01:06.000 --> 00:01:07.000]  我們第一個主日都要講
[00:01:07.000 --> 00:01:10.000]  邁向成熟
[00:01:10.000 --> 00:01:13.000]  過去講了將近十次
[00:01:13.000 --> 00:01:14.000]  第一次我講說口出恩言
[00:01:14.000 --> 00:01:16.000]  邁向成熟
[00:01:16.000 --> 00:01:19.000]  是在真言十八章二十一節說
[00:01:19.000 --> 00:01:21.000]  生死在舌頭的泉下
[00:01:21.000 --> 00:01:22.000]  是不是
[00:01:22.000 --> 00:01:24.000]  又有說
[00:01:24.000 --> 00:01:25.000]  我們講話要如金蘋果
[00:01:25.000 --> 00:01:28.000]  落在銀網子裡面
[00:01:28.000 --> 00:01:29.000]  我們又有一次說
[00:01:29.000 --> 00:01:32.000]  我們要超鍊信心邁向成熟
[00:01:32.000 --> 00:01:36.000]  這是在歷代誌上面說
[00:01:36.000 --> 00:01:37.000]  歷代誌下說的
[00:01:37.000 --> 00:01:41.000]  他說信耶和華神就必立穩
[00:01:41.000 --> 00:01:43.000]  信他的先知就必亨通
[00:01:43.000 --> 00:01:44.000]  這個是歷代誌下
[00:01:44.000 --> 00:01:46.000]  二十章二十節
[00:01:46.000 --> 00:01:49.000]  算是2020年的開場白
[00:01:49.000 --> 00:01:51.000]  我們信嗎
[00:01:51.000 --> 00:01:53.000]  感謝主
[00:01:53.000 --> 00:01:55.000]  所以我們的信心
[00:01:55.000 --> 00:01:58.000]  雖然有的時候小心疑惑
[00:01:58.000 --> 00:02:01.000]  但是我們要超鍊我們的信心
[00:02:01.000 --> 00:02:03.000]  從神
[00:02:03.000 --> 00:02:04.000]  祂的顯現
[00:02:04.000 --> 00:02:05.000]  從神
[00:02:05.000 --> 00:02:06.000]  祂的話
[00:02:06.000 --> 00:02:09.000]  還有神的發言人
[00:02:09.000 --> 00:02:10.000]  預言者
[00:02:10.000 --> 00:02:14.000]  來學習超鍊我們的信心
[00:02:14.000 --> 00:02:16.000]  第三次我用四篇
[00:02:16.000 --> 00:02:20.000]  九十一篇紀念最夯的一篇經文
[00:02:20.000 --> 00:02:21.000]  是講說
[00:02:21.000 --> 00:02:23.000]  誰有千人福島在你左邊
[00:02:23.000 --> 00:02:24.000]  萬人福島在你右邊
[00:02:24.000 --> 00:02:26.000]  白天的劍不殺你
[00:02:26.000 --> 00:02:28.000]  夜間的瘟疫不害你
[00:02:28.000 --> 00:02:30.000]  今天大家都在講這個道
[00:02:30.000 --> 00:02:32.000]  但是我們有沒有想過
[00:02:32.000 --> 00:02:35.000]  我們的鼠鱗瘟疫呢
[00:02:35.000 --> 00:02:37.000]  我們有沒有抗過勝過
[00:02:37.000 --> 00:02:42.000]  我們有沒有免疫力對鼠鱗的瘟疫呢
[00:02:42.000 --> 00:02:46.000]  這是我那天分享的
[00:02:46.000 --> 00:02:48.000]  後來我又分享一支叫做
[00:02:48.000 --> 00:02:51.000]  愛向成熟的一二三
[00:02:51.000 --> 00:02:53.000]  是根據我們約翰一書
[00:02:53.000 --> 00:02:55.000]  第二章上面說的
[00:02:55.000 --> 00:02:57.000]  說在神的家裡面
[00:02:57.000 --> 00:03:01.000]  有小子有少年有父老
[00:03:01.000 --> 00:03:04.000]  小子是說剛剛信主的
[00:03:04.000 --> 00:03:05.000]  我們鼠鱗成熟
[00:03:05.000 --> 00:03:07.000]  第一是成為小子
[00:03:07.000 --> 00:03:09.000]  信主歸入主的名下
[00:03:09.000 --> 00:03:11.000]  得救了
[00:03:11.000 --> 00:03:12.000]  那麼
[00:03:12.000 --> 00:03:15.000]  他說小子是認識起初緣由的
[00:03:15.000 --> 00:03:18.000]  當你認識你願意接受他的時候
[00:03:18.000 --> 00:03:21.000]  然後我們進一步進入到少年期
[00:03:21.000 --> 00:03:23.000]  就是說我們要為主來征戰
[00:03:23.000 --> 00:03:25.000]  要得勝有餘
[00:03:25.000 --> 00:03:26.000]  這是少年
[00:03:26.000 --> 00:03:28.000]  當然了還有父老
[00:03:28.000 --> 00:03:31.000]  就是說要生養種多等
[00:03:31.000 --> 00:03:33.000]  這跟年紀無關
[00:03:33.000 --> 00:03:35.000]  有的人年紀輕輕
[00:03:35.000 --> 00:03:37.000]  就是父老級
[00:03:37.000 --> 00:03:41.000]  有的人老垂已矣
[00:03:41.000 --> 00:03:44.000]  還是少年人或者是小子
[00:03:44.000 --> 00:03:45.000]  沒有關係
[00:03:45.000 --> 00:03:47.000]  我們邁向成熟一二三
