
[00:00:00.000 --> 00:00:05.000]  各位電影節目平安
[00:00:05.000 --> 00:00:07.000]  今天我要說的題目就是
[00:00:07.000 --> 00:00:08.000]  我不是獨行俠
[00:00:08.000 --> 00:00:09.000]  你不是獨行俠
[00:00:09.000 --> 00:00:12.000]  我們都不是獨行俠
[00:00:12.000 --> 00:00:15.000]  但當我想到獨行俠這個字的時候
[00:00:15.000 --> 00:00:19.000]  其實我發覺我不是一個獨行俠
[00:00:19.000 --> 00:00:23.000]  首先我和家人的關係是疏離的
[00:00:23.000 --> 00:00:26.000]  原來家是最重要的
[00:00:26.000 --> 00:00:29.000]  因為神設立家庭
[00:00:29.000 --> 00:00:31.000]  我們都是在一個家裏面出生
[00:00:31.000 --> 00:00:33.000]  你沒有選擇的
[00:00:33.000 --> 00:00:34.000]  誰做你爸爸
[00:00:34.000 --> 00:00:36.000]  誰做你媽媽
[00:00:36.000 --> 00:00:38.000]  全部是神預備的
[00:00:38.000 --> 00:00:40.000]  我就是一個牧師
[00:00:40.000 --> 00:00:41.000]  在家裏長大
[00:00:41.000 --> 00:00:45.000]  而且自小就住在教會樓上
[00:00:45.000 --> 00:00:49.000]  星期天一定要回教會
[00:00:49.000 --> 00:00:50.000]  又去初級師班
[00:00:50.000 --> 00:00:51.000]  去主學
[00:00:51.000 --> 00:00:53.000]  去團契等等
[00:00:53.000 --> 00:00:56.000]  所有要出席的聚會
[00:00:56.000 --> 00:00:58.000]  我全部出席
[00:00:58.000 --> 00:01:02.000]  但是真的跟我很熟的人
[00:01:02.000 --> 00:01:03.000]  不是很多
[00:01:03.000 --> 00:01:05.000]  先說回自己家裏
[00:01:05.000 --> 00:01:08.000]  我跟爸爸媽媽之間很多事情
[00:01:08.000 --> 00:01:10.000]  我都真的不記得
[00:01:10.000 --> 00:01:12.000]  記憶很少
[00:01:12.000 --> 00:01:14.000]  我有一個妹妹
[00:01:14.000 --> 00:01:16.000]  我跟我的妹妹兩個一起成長
[00:01:16.000 --> 00:01:20.000]  但其實我跟我的妹妹之間又很疏離
[00:01:20.000 --> 00:01:23.000]  小時候已經沒什麼話題了
[00:01:23.000 --> 00:01:25.000]  後來長大了
[00:01:25.000 --> 00:01:29.000]  更加要談的事情很少
[00:01:29.000 --> 00:01:31.000]  我有時候自己在問
[00:01:31.000 --> 00:01:34.000]  到底這個是不是我的問題
[00:01:34.000 --> 00:01:36.000]  我見到有些人的家庭
[00:01:36.000 --> 00:01:37.000]  很溫暖
[00:01:37.000 --> 00:01:39.000]  很融洽
[00:01:39.000 --> 00:01:41.000]  他們跟爸爸媽媽之間
[00:01:41.000 --> 00:01:43.000]  跟兄弟姐妹之間
[00:01:43.000 --> 00:01:45.000]  很親密很親密
[00:01:45.000 --> 00:01:48.000]  有時候我就很羨慕
[00:01:48.000 --> 00:01:50.000]  所以師母經常都督促我
[00:01:50.000 --> 00:01:53.000]  我要恢復跟家裏人的關係
[00:01:53.000 --> 00:01:56.000]  重建那個關係
[00:01:56.000 --> 00:01:59.000]  不是你失去了很多東西
[00:01:59.000 --> 00:02:01.000]  首先我在家裏面
[00:02:01.000 --> 00:02:03.000]  我都覺得孤單
[00:02:03.000 --> 00:02:05.000]  第二回到教會
[00:02:05.000 --> 00:02:08.000]  我都有孤單感
[00:02:08.000 --> 00:02:10.000]  沒錯身邊很多團友
[00:02:10.000 --> 00:02:12.000]  身邊很多弟兄姊妹
[00:02:12.000 --> 00:02:14.000]  但仍然覺得
[00:02:14.000 --> 00:02:17.000]  好像沒什麼人明白我
[00:02:17.000 --> 00:02:19.000]  可能我不是一個
[00:02:19.000 --> 00:02:22.000]  很主動去說話的人
[00:02:22.000 --> 00:02:24.000]  我不是很喜歡說話
[00:02:24.000 --> 00:02:26.000]  沒錯做了牧師之後
[00:02:26.000 --> 00:02:29.000]  人人以為你很喜歡說話
[00:02:29.000 --> 00:02:31.000]  其實我很害羞的
[00:02:31.000 --> 00:02:33.000]  我不是很喜歡說話
[00:02:33.000 --> 00:02:35.000]  還有做了牧師之後
[00:02:35.000 --> 00:02:37.000]  更加我身邊
[00:02:37.000 --> 00:02:41.000]  沒什麼所謂心交
[00:02:41.000 --> 00:02:43.000]  可以說得心事
[00:02:43.000 --> 00:02:45.000]  有時候我自己都有很多掙扎
[00:02:45.000 --> 00:02:47.000]  我有很多軟弱
[00:02:47.000 --> 00:02:51.000]  我有些事我想跟別人談一下
[00:02:51.000 --> 00:02:53.000]  找誰談
[00:02:53.000 --> 00:02:55.000]  唯一的出路
[00:02:55.000 --> 00:02:57.000]  不是在自己教會找
[00:02:57.000 --> 00:03:01.000]  找其他教會的教務同工傳道人
[00:03:01.000 --> 00:03:03.000]  有時候找一些
[00:03:03.000 --> 00:03:05.000]  神學院的校友談一下
[00:03:05.000 --> 00:03:08.000]  真的好像很艱難
[00:03:08.000 --> 00:03:10.000]  找人來談判
[00:03:10.000 --> 00:03:12.000]  找人來扶持
[00:03:12.000 --> 00:03:15.000]  找人來彼此相隔
[00:03:15.000 --> 00:03:18.000]  而聖經很清楚提醒我們
[00:03:18.000 --> 00:03:23.000]  在希伯來書第十章24到25節說
[00:03:23.000 --> 00:03:27.000]  你們又要彼此關顧
[00:03:27.000 --> 00:03:30.000]  要激發愛心
[00:03:30.000 --> 00:03:32.000]  勉勵行善
[00:03:32.000 --> 00:03:34.000]  不可停止聚會
[00:03:34.000 --> 00:03:37.000]  好像那些停止慣的人
[00:03:37.000 --> 00:03:41.000]  既知道那日子臨近
[00:03:41.000 --> 00:03:44.000]  就更當如前
[00:03:44.000 --> 00:03:46.000]  保羅提醒我們說
[00:03:46.000 --> 00:03:48.000]  子離耶穌回來近了
[00:03:48.000 --> 00:03:51.000]  更加要彼此激勵
[00:03:51.000 --> 00:03:53.000]  勉勵行善
[00:03:53.000 --> 00:03:57.000]  千萬千萬不要停止聚會
[00:03:57.000 --> 00:03:59.000]  沒錯今天已經有很多人
[00:03:59.000 --> 00:04:01.000]  習慣了網上崇拜
[00:04:01.000 --> 00:04:03.000]  不喜歡去實體崇拜
[00:04:03.000 --> 00:04:05.000]  其實是一個很大的損失
[00:04:05.000 --> 00:04:07.000]  我們在紐西蘭
[00:04:07.000 --> 00:04:10.000]  因為那時候COVID-19
[00:04:10.000 --> 00:04:12.000]  有很長一段時間
[00:04:12.000 --> 00:04:14.000]  我們不能去崇拜
[00:04:14.000 --> 00:04:16.000]  到實體崇拜
