
[00:00:00.000 --> 00:00:01.540]  我們一齊禱告
[00:00:01.540 --> 00:00:04.800]  我們天上的阿爸父
[00:00:04.800 --> 00:00:06.640]  我們仰望你
[00:00:06.640 --> 00:00:08.160]  因為在地上
[00:00:08.160 --> 00:00:12.820]  縱然我們可能有一些人是沒有爸爸
[00:00:12.820 --> 00:00:16.180]  或者有個疏離的爸爸
[00:00:16.180 --> 00:00:17.380]  缺席的爸爸
[00:00:17.380 --> 00:00:18.880]  或者有就算在這裡
[00:00:18.880 --> 00:00:20.580]  可能都是很苛責
[00:00:20.580 --> 00:00:22.220]  很兇的爸爸
[00:00:22.220 --> 00:00:25.480]  又或者我們很想親近
[00:00:25.480 --> 00:00:26.880]  親近不到的爸爸
[00:00:26.880 --> 00:00:30.180]  但今天我們仰望我們在天上的父
[00:00:30.180 --> 00:00:32.940]  你讓我們地上有我們的父母
[00:00:32.940 --> 00:00:34.660]  都是有你的心意
[00:00:34.660 --> 00:00:35.860]  主我們知道
[00:00:35.860 --> 00:00:38.620]  人間的父母都不完美
[00:00:38.620 --> 00:00:40.420]  但你指教我們
[00:00:40.420 --> 00:00:41.700]  我們有父母
[00:00:41.700 --> 00:00:45.000]  或者我們都有機會做別人的父母的時候
[00:00:45.000 --> 00:00:46.100]  我們知道
[00:00:46.100 --> 00:00:49.340]  你定義要成為我們的榜樣
[00:00:49.340 --> 00:00:50.860]  你是天父
[00:00:50.860 --> 00:00:53.740]  你的形象要藉著聖經
[00:00:53.740 --> 00:00:55.420]  神的話賜給我們
[00:00:55.420 --> 00:00:56.840]  你為父的心
[00:00:56.840 --> 00:00:59.260]  就是連戌而累的父親
[00:00:59.260 --> 00:01:01.880]  你的愛比天更高
[00:01:01.880 --> 00:01:03.360]  你的恩慈
[00:01:03.360 --> 00:01:04.940]  你的寬恕
[00:01:04.940 --> 00:01:07.660]  東離西有多遠就有多遠
[00:01:07.660 --> 00:01:09.000]  主祈求你幫我們
[00:01:09.000 --> 00:01:13.340]  經常感受你那份長闊高深的愛
[00:01:13.340 --> 00:01:15.800]  那份憐憫我們的愛
[00:01:15.800 --> 00:01:19.760]  知道我們被你所揀選
[00:01:19.760 --> 00:01:22.180]  知道我們是屬於你
[00:01:22.180 --> 00:01:23.600]  我們不會孤單
[00:01:23.600 --> 00:01:26.360]  因為我們永遠屬於你
[00:01:26.360 --> 00:01:27.960]  求你幫我們
[00:01:27.960 --> 00:01:29.600]  我們在地上生活
[00:01:29.600 --> 00:01:32.840]  或者我們在不同地方好像沒有歸屬感
