
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 早安
[00:00:02.000 --> 00:00:06.500]  我們在聽上帝的話之前 我們一齊有禱告
[00:00:06.500 --> 00:00:10.880]  祈恩主 我們多謝祢賜給我們寶貴的聖經
[00:00:10.880 --> 00:00:15.820]  求聖靈引導我們在祢的話裏面得道就得提醒
[00:00:15.820 --> 00:00:20.240]  我們這樣禱告 奉著耶穌基督的名字祈求 阿們
[00:00:20.240 --> 00:00:25.240]  好 大家都快過聖誕節了 是吧 應該有家訪
[00:00:25.240 --> 00:00:29.380]  聖誕節對於香港人來講 都是一個大節日來的
[00:00:29.380 --> 00:00:35.160]  我想過往很多時間 大家一開始已經計劃了假期
[00:00:35.160 --> 00:00:39.840]  有人可能去短程旅行 有人去長一些的旅行
[00:00:39.840 --> 00:00:45.880]  也有一些留在香港 都會安排去看燈飾 買東西
[00:00:45.880 --> 00:00:50.800]  吃聖誕大餐等等 總會安排一些假期節目的
[00:00:50.800 --> 00:00:53.500]  不過今年 不知道大家有沒有覺得
[00:00:53.500 --> 00:00:56.600]  好像和過去有點不一樣
[00:00:56.600 --> 00:01:02.520]  聖誕的裝飾少了 大家消費的意欲也低了
[00:01:02.520 --> 00:01:09.640]  出外旅行的人數也大減 節日的氣氛好像大不如前
[00:01:09.640 --> 00:01:13.340]  似乎過去半年在社會裏面的變化
[00:01:13.340 --> 00:01:17.200]  令人累積了不少的負面情緒
[00:01:17.200 --> 00:01:24.220]  再加上對未來政治 經濟 萌生等等各樣的不明朗
[00:01:24.220 --> 00:01:28.320]  我想我們和我們身邊的人在這個12月
[00:01:28.320 --> 00:01:33.960]  或多或少都帶著一份憂慮和不安
[00:01:33.960 --> 00:01:37.440]  星期三在粉嶺有一場很大的車禍
[00:01:37.440 --> 00:01:42.920]  我想大家都知道 有6個人死 幾十人受傷
[00:01:42.920 --> 00:01:46.840]  令到這個原本已經灰暗的12月
[00:01:46.840 --> 00:01:53.500]  更加增添了幾片仇恨 好像在黑暗之中
[00:01:53.500 --> 00:01:57.900]  12月也是教會年曆的「張臨期」
[00:01:57.900 --> 00:02:01.560]  「張臨期」其實就是指聖誕節來臨前
[00:02:01.560 --> 00:02:04.640]  大概四個星期左右的時間
[00:02:04.640 --> 00:02:09.640]  其實都是代表著一段黑暗的日子
[00:02:09.640 --> 00:02:12.060]  不過「張臨期」的焦點
[00:02:12.060 --> 00:02:18.840]  就不是在黑暗裏面我們多麼的絕望 沮喪 甚至埋怨
[00:02:18.840 --> 00:02:22.940]  反而是提醒我們要去警醒準備
[00:02:22.940 --> 00:02:27.960]  帶著盼望和期待等候光的來臨
[00:02:27.960 --> 00:02:30.880]  就是主耶穌基督的來臨
[00:02:30.880 --> 00:02:35.740]  今天我們會藉著詩篇的24篇
[00:02:35.740 --> 00:02:38.820]  一起來思考學習
[00:02:38.820 --> 00:02:43.620]  詩篇的24篇是教會在「張臨期」這段時間
[00:02:43.620 --> 00:02:46.320]  會選讀的經文之一
[00:02:46.320 --> 00:02:48.800]  這首是大衛的詩
[00:02:48.800 --> 00:02:53.920]  背景很可能是在撒姆爾記下第六章
[00:02:53.920 --> 00:03:00.160]  大衛將約桂搬入城的時候所唱頌的詩歌
[00:03:00.160 --> 00:03:03.060]  全首詩歌可以分為三個部份
[00:03:03.060 --> 00:03:08.760]  第一 第二節 第三至六節 第七至第十節
[00:03:08.760 --> 00:03:12.400]  描述了三幅不同的圖畫
[00:03:12.400 --> 00:03:18.760]  也展現了上帝三個不同的角色和屬性
[00:03:18.760 --> 00:03:21.660]  我們一起讀第一、第二節
[00:03:21.660 --> 00:03:23.580]  1、2、3
[00:03:23.580 --> 00:03:25.980]  地和其中所充滿的
[00:03:25.980 --> 00:03:28.280]  世界和住在其中的
[00:03:28.280 --> 00:03:30.000]  都屬耶和華
[00:03:30.000 --> 00:03:32.620]  他把地建立在海上
[00:03:32.620 --> 00:03:35.660]  安定在江河之上
[00:03:35.660 --> 00:03:37.740]  去到第二節
[00:03:37.740 --> 00:03:41.940]  其實這裡所講到的就是上帝的創造
[00:03:41.940 --> 00:03:45.080]  這裡說到這個世界裏面的一切
[00:03:45.080 --> 00:03:47.780]  包括整個宇宙萬物
[00:03:47.780 --> 00:03:51.220]  包括住在當中的你和我
[00:03:51.220 --> 00:03:53.900]  都是神所創造的
[00:03:53.900 --> 00:03:55.300]  這裡有一句話
[00:03:55.300 --> 00:03:57.940]  地和其中所充滿的
[00:03:57.940 --> 00:03:59.680]  所充滿的這個字
[00:03:59.680 --> 00:04:03.340]  原文的意思就是豐盛
[00:04:03.340 --> 00:04:08.060]  是指世界上人經歷到一切的豐盛
[00:04:08.060 --> 00:04:10.340]  可能你看不到
[00:04:10.340 --> 00:04:14.260]  但是這些都是上帝帶給人的
[00:04:14.260 --> 00:04:17.180]  神是怎樣去創造這個世界的呢?
[00:04:17.180 --> 00:04:20.180]  第二節裏有講到
[00:04:20.180 --> 00:04:25.780]  神是在海和江河上建立這個世界
[00:04:25.780 --> 00:04:27.460]  在舊約裏面
[00:04:27.460 --> 00:04:33.780]  海和水往往是代表著混亂和邪惡
[00:04:33.780 --> 00:04:35.780]  在《創世紀》裏的第一章
[00:04:35.780 --> 00:04:38.740]  講到神創造這個世界之前
[00:04:38.740 --> 00:04:41.420]  地是空虛混沌
[00:04:41.420 --> 00:04:45.300]  陰淵上一片黑暗
[00:04:45.300 --> 00:04:50.380]  第二節講到神在地上建立
[00:04:50.380 --> 00:04:53.380]  將地建立在海上
[00:04:53.380 --> 00:04:56.820]  安定在江河之上
[00:04:56.820 --> 00:04:58.380]  這令我想起
[00:04:58.380 --> 00:05:02.140]  究竟我們現在的橋是怎樣做出來的呢?
[00:05:02.140 --> 00:05:03.940]  青馬大橋等等
[00:05:03.940 --> 00:05:08.620]  其實工程師知道下面的海一定會有波浪
[00:05:08.620 --> 00:05:13.820]  他會先去做一些很穩固很堅固的柱
[00:05:13.820 --> 00:05:16.020]  作為一個根基
[00:05:16.020 --> 00:05:19.940]  然後再在上面做橋面
[00:05:19.940 --> 00:05:21.540]  建好之後的橋
[00:05:21.540 --> 00:05:23.140]  你走上去
[00:05:23.140 --> 00:05:27.460]  你經歷、感覺到的就是安全和穩妥
[00:05:27.460 --> 00:05:31.340]  我們的神就是有能力、有智慧
[00:05:31.340 --> 00:05:34.460]  這樣來建造這個世界
[00:05:34.460 --> 00:05:37.060]  又安全又穩妥
[00:05:37.060 --> 00:05:39.020]  因為他建造之後
[00:05:39.020 --> 00:05:41.180]  他仍然守護著
[00:05:41.180 --> 00:05:45.100]  這裡說這個世界是屬於他的
[00:05:45.100 --> 00:05:51.100]  也代表了神是這個世界一切的主人
